time,dist,path
281.80128590017557,134695.0,19->18->30->29->28->25->26->27->32->31->34->33->42->41->53->52->47->46->68->67->69->66->50->65->64->70->71->72->63->62->61->56->55->54->51->49->48->43->44->45->23->24->20->21->22->0->75->74->1->5->8->13->73->7->6->2->3->4->57->60->58->59->40->39->38->37->16->10->9->11->12->14->15->17->36->35
286.01992821507156,151750.0,66->69->67->68->46->47->43->44->45->23->34->37->35->36->17->16->15->10->9->30->29->20->24->25->26->42->53->52->54->55->57->58->59->60->61->63->62->56->41->27->31->28->18->19->4->1->74->75->0->22->21->3->2->5->6->7->8->11->12->13->73->14->38->72->71->70->64->65->50->32->33->39->40->51->48->49
292.60053265839815,141556.0,3->9->10->8->7->6->5->4->19->18->30->29->28->31->35->34->33->32->27->42->26->25->1->74->75->0->23->45->64->70->71->72->63->62->56->55->50->49->48->51->52->53->41->47->43->44->46->68->67->69->66->65->54->57->61->60->58->59->40->39->38->37->36->17->16->15->14->73->13->12->11->24->20->21->22->2
274.0314050093293,169359.0,25->29->19->4->3->5->8->10->16->36->35->30->21->22->0->1->28->27->54->55->56->62->63->61->60->57->58->59->40->39->38->37->33->32->31->18->9->11->12->13->14->15->17->34->52->48->47->43->44->46->68->67->66->69->70->71->72->64->45->23->75->74->73->7->6->2->20->24->49->65->50->51->53->41->42->26
269.9080446846783,145031.0,9->4->5->6->7->8->10->16->17->37->38->39->40->59->58->57->43->47->46->44->26->28->18->19->3->2->21->22->0->75->74->1->20->24->25->29->30->11->12->13->73->14->15->23->45->68->67->66->69->70->71->72->63->62->61->60->56->55->64->65->50->49->48->51->54->52->53->41->42->27->32->31->33->34->35->36
278.5661088488996,165708.0,27->32->31->34->35->36->17->16->10->15->14->73->13->12->11->8->9->4->24->23->45->44->43->48->49->65->64->50->51->52->53->41->59->40->39->37->38->60->61->56->57->58->33->18->19->74->75->42->54->55->62->63->72->71->70->28->29->3->2->1->0->22->21->20->6->7->5->30->25->67->66->69->68->46->47->26
276.8023586794734,142996.0,69->67->68->46->47->41->42->43->44->45->26->27->32->39->33->31->28->25->23->24->20->21->22->0->75->74->1->2->3->9->11->12->13->73->14->15->59->58->57->55->65->64->70->71->72->63->62->56->61->60->35->36->17->16->10->8->7->6->5->4->19->18->30->29->34->37->38->40->53->52->48->49->51->54->50->66
277.64235289394855,139350.0,30->18->19->3->4->9->8->7->6->5->28->52->48->49->65->50->57->58->59->60->61->56->55->54->51->53->41->42->26->25->24->20->23->44->43->47->27->32->33->34->35->36->17->16->11->12->13->73->14->15->10->2->1->74->75->0->22->21->45->46->68->67->69->66->64->70->71->72->63->62->40->39->38->37->31->29
275.49942324124277,146839.0,62->56->57->55->54->53->41->27->32->31->28->29->25->26->42->52->51->50->65->49->48->47->43->44->46->68->67->69->66->64->70->71->72->63->58->59->15->14->12->11->10->9->8->5->24->20->21->1->74->75->0->22->23->45->30->36->35->37->38->34->18->19->4->3->2->6->7->73->13->16->17->33->39->40->60->61
292.3962862174958,159046.0,31->34->35->36->17->16->10->11->7->6->5->2->3->22->21->23->45->44->43->47->46->48->50->65->64->57->60->61->56->62->63->72->71->70->55->54->53->41->1->0->75->74->73->13->12->14->15->30->29->37->38->28->20->24->68->67->69->66->49->51->52->27->19->4->8->9->18->25->26->42->58->59->40->39->33->32
295.73087080195546,163780.0,55->54->33->35->36->8->9->30->29->26->25->19->4->5->6->7->1->0->2->3->18->37->38->34->31->32->27->42->48->49->66->69->50->51->52->53->41->43->47->67->68->46->44->45->23->24->20->21->22->75->74->28->40->59->58->57->56->62->63->72->71->70->64->65->10->11->12->13->73->14->15->16->17->39->60->61
275.7950634844601,151641.0,70->71->72->63->61->60->59->58->57->56->54->52->53->41->42->27->30->19->3->1->74->75->0->22->45->44->29->16->10->11->9->20->24->23->21->2->5->4->18->33->39->40->55->64->65->50->51->48->49->66->69->67->68->46->47->43->26->25->28->31->32->34->17->15->14->12->13->73->7->6->8->36->35->37->38->62
313.35563495382667,162819.0,61->60->39->33->32->28->23->24->20->31->34->17->16->14->15->36->62->63->72->71->70->64->42->27->30->18->1->74->75->0->22->21->45->44->53->52->51->49->48->47->43->26->25->29->19->5->6->7->73->13->12->11->10->8->2->3->4->9->35->37->38->40->59->58->41->46->68->67->69->66->65->50->55->54->57->56
281.7473548054695,157745.0,39->40->59->58->60->61->56->55->64->65->50->16->15->14->11->9->18->30->29->54->70->71->72->63->62->57->26->25->20->6->7->73->13->12->37->38->33->32->28->31->35->34->27->42->41->53->47->46->68->67->69->66->49->48->51->52->43->44->45->23->24->21->22->0->75->74->1->2->3->19->4->5->8->10->17->36
283.76307854801416,159884.0,46->47->43->29->30->18->19->20->24->23->21->3->4->73->13->12->11->42->41->54->55->56->61->60->58->59->40->39->32->27->25->26->51->50->70->71->72->63->62->57->37->15->14->17->36->35->16->10->9->8->7->6->5->2->1->74->75->0->22->68->67->69->66->64->65->49->48->52->53->33->38->34->31->28->45->44
