time,dist,path
1.742904281243682,1137.0,232->233->234->236->235->223->222->212->201->211->210->200->199->198->186->187->179->178->177->170->163->162->161->160->159->158->139->156->157->169->168->167->176->175->185->196->195->194->193->192->191->183->184->174->166->137->119->118->117->114->116->115->103->102->96->79->78->92->95->100->88->87->86->73->64->57->59->60->58->56->55->46->54->35->36->37->38->47->48->40->39->33->32->31->25->30->28->23->22->17->15->14->13->7->0->4->8->18->26->29->34->19->20->9->5->1->10->11->16->21->6->2->3->12->24->27->45->65->44->53->52->51->43->42->50->41->49->66->80->81->82->91->94->90->89->93->104->105->106->97->83->75->74->67->61->62->63->68->69->70->71->72->77->76->85->84->99->98->107->108->109->110->101->111->126->125->124->132->133->143->142->141->131->113->112->123->130->140->122->121->120->138->155->154->153->152->151->150->149->136->148->147->146->145->135->129->127->128->134->144->171->164->165->173->172->180->181->188->182->190->189->197->213->221->202->203->204->224->226->225->227->228->229->214->205->206->207->215->218->230->231->216->208->209->217->220->219
1.6353174969553947,1210.0,139->159->160->161->162->163->140->130->123->112->113->124->125->126->133->132->131->141->142->143->179->178->177->170->185->167->168->169->158->157->156->138->137->151->152->153->154->155->176->175->184->192->193->194->195->196->208->215->218->216->219->220->217->209->199->198->186->187->200->210->211->212->201->236->235->234->223->222->233->232->231->230->207->206->205->214->229->228->227->226->224->221->213->225->204->203->202->197->189->180->181->188->190->182->191->183->174->166->150->149->165->173->172->164->171->144->145->146->147->148->135->134->129->128->127->116->115->114->117->118->136->119->120->107->98->83->75->74->82->97->106->105->104->102->103->96->92->95->100->88->87->86->78->73->64->54->55->59->57->56->58->60->79->80->89->93->90->94->91->81->66->61->67->68->69->63->62->51->52->53->44->43->42->50->49->41->40->48->39->38->47->46->37->36->35->30->31->25->32->33->26->29->34->19->8->18->28->23->22->17->15->14->13->7->0->4->5->1->9->20->10->11->16->21->6->2->3->12->24->27->45->65->70->71->72->77->111->101->76->85->84->99->108->109->110->122->121
2.183000536635518,1196.0,165->166->173->182->190->189->197->188->181->180->172->164->171->144->114->116->115->88->87->100->92->95->103->104->105->106->97->91->94->90->81->80->89->93->102->96->79->78->86->73->64->55->57->59->60->58->56->47->46->36->37->38->39->48->40->41->49->50->42->43->51->62->52->53->44->65->71->70->69->63->68->61->66->67->82->74->75->83->84->85->76->101->110->109->108->99->98->107->121->120->119->118->117->127->128->129->134->135->145->146->147->148->149->136->150->151->152->137->153->154->155->138->156->157->158->139->159->160->161->140->162->163->170->185->196->195->194->193->192->184->169->168->167->176->175->174->183->191->203->202->213->221->224->226->227->225->204->205->214->228->229->230->231->218->215->206->207->208->209->216->219->232->220->217->199->200->210->222->233->234->236->235->223->211->212->201->198->186->187->177->178->179->143->142->141->133->126->125->124->132->131->130->122->123->112->113->111->77->72->45->27->24->12->3->2->6->16->21->11->10->20->19->34->29->26->9->1->5->4->0->7->8->18->14->13->15->17->22->23->28->25->33->32->31->30->35->54
2.09259389154613,1155.0,141->132->133->126->125->124->113->112->110->109->108->99->84->85->76->101->111->77->72->45->27->24->12->3->2->6->16->21->11->10->20->19->9->1->5->4->8->0->7->13->14->15->17->22->23->28->30->25->18->26->33->32->31->35->54->64->57->59->60->58->56->55->46->36->37->47->38->39->40->48->49->50->41->29->34->42->43->51->52->53->44->65->71->70->69->68->63->62->61->66->67->74->75->83->82->81->80->79->78->73->86->87->88->100->115->116->114->103->95->92->96->102->104->105->93->89->90->94->91->106->97->98->107->120->121->122->123->131->130->140->162->163->161->160->159->158->139->157->156->138->137->155->154->153->152->151->150->136->119->118->117->127->128->129->134->135->144->171->145->146->147->148->149->166->165->173->164->172->182->174->175->176->167->168->169->185->196->195->194->193->192->184->183->191->190->189->188->180->181->197->213->221->224->226->227->225->202->203->204->205->214->228->229->230->231->232->220->217->219->216->218->215->206->207->208->209->199->200->210->222->233->234->236->235->223->211->212->201->179->143->142->178->177->170->186->187->198
2.127492755651474,1159.0,212->201->211->210->223->235->236->234->233->222->220->232->231->230->229->228->227->225->226->224->221->213->202->203->204->205->214->206->207->215->218->216->208->219->217->209->199->200->198->186->187->179->178->177->170->185->196->195->194->193->192->191->184->183->182->190->189->197->188->181->180->173->165->166->174->175->176->167->168->169->159->160->161->162->163->130->131->123->112->113->124->132->141->142->143->133->125->126->111->77->72->45->27->24->12->3->2->6->11->10->1->5->4->9->16->21->20->19->34->29->26->18->8->0->7->13->14->15->17->23->28->22->25->33->32->31->30->36->37->38->39->40->41->42->43->51->52->53->44->65->71->70->69->63->62->68->67->66->61->50->49->48->47->46->35->54->56->58->60->59->57->55->64->73->86->87->88->100->95->92->96->103->116->115->114->117->118->119->97->106->105->104->102->78->79->80->81->89->93->90->94->91->82->74->75->83->84->85->76->101->99->98->107->108->109->110->122->121->120->140->139->158->157->156->155->138->154->153->152->137->151->150->149->136->148->147->146->164->172->171->144->145->135->134->129->127->128
2.0518366657197475,1224.0,100->88->87->92->95->96->103->116->115->114->117->127->128->129->134->145->144->171->146->147->148->149->150->151->152->137->153->154->155->156->168->169->167->176->175->174->166->165->173->164->172->180->181->188->189->197->202->213->221->224->226->225->227->228->214->229->230->231->232->219->217->220->199->209->208->216->218->215->207->196->195->194->206->205->204->203->190->182->183->191->192->193->184->185->198->200->210->222->233->234->236->235->223->211->212->201->186->187->179->178->177->170->141->142->143->133->132->126->125->124->113->112->123->122->130->131->140->163->162->161->160->159->158->157->138->139->121->120->119->136->135->118->105->106->97->91->94->90->93->104->102->89->82->81->80->79->78->86->73->64->57->59->60->58->56->55->46->54->35->36->37->38->47->48->49->50->61->66->67->74->98->99->107->108->109->110->85->84->83->75->68->69->70->71->76->101->111->77->72->65->44->53->52->63->62->51->43->42->41->40->39->33->32->31->30->25->28->23->22->17->15->14->13->7->0->4->8->18->26->29->34->20->19->5->1->9->10->11->16->21->6->2->3->12->24->27->45
2.012007523328066,1190.0,173->165->166->174->175->176->185->170->163->162->161->160->159->158->169->168->167->157->156->155->154->153->152->151->150->149->148->147->146->145->144->171->164->172->182->188->181->180->197->189->190->183->184->191->192->193->194->195->196->206->214->205->204->203->202->213->221->224->225->226->227->228->229->230->231->232->219->216->218->215->207->208->209->217->220->222->233->234->236->235->223->201->212->211->210->200->199->198->186->187->177->178->179->143->142->141->132->133->126->125->124->113->112->123->131->130->140->139->138->137->136->135->134->129->128->127->116->115->114->117->118->119->120->121->122->110->111->77->72->65->44->53->52->51->43->42->20->21->16->45->27->24->12->3->2->6->11->10->1->5->9->19->4->8->0->7->13->14->15->17->23->28->22->25->30->31->32->33->26->18->29->34->50->61->66->67->62->63->70->71->69->68->74->75->83->84->76->101->85->98->99->109->108->107->97->91->82->81->80->89->93->90->94->106->105->104->102->103->95->92->96->79->78->100->88->87->86->73->64->55->57->59->60->58->56->46->47->48->49->41->40->39->38->37->36->35->54
1.5615977924317122,1241.0,11->6->2->3->12->24->27->45->65->44->53->52->63->71->70->69->68->67->61->62->51->43->42->34->50->66->49->41->40->48->39->38->37->31->32->33->26->29->19->20->21->16->10->9->1->5->4->0->7->8->18->22->17->14->13->15->23->28->25->30->35->54->36->46->47->56->58->60->59->57->55->64->73->86->87->88->100->95->92->96->78->79->80->81->82->91->94->90->93->89->102->103->104->105->106->97->74->75->83->84->85->99->98->107->108->109->110->101->76->72->77->111->126->143->142->141->132->133->125->124->113->112->123->131->130->140->162->163->161->160->159->158->157->139->122->121->120->119->118->117->114->115->116->127->128->129->134->135->136->137->138->156->155->154->153->152->151->150->149->148->147->146->145->144->171->164->172->180->181->197->189->188->182->190->191->192->193->194->206->205->204->225->203->202->213->221->224->226->227->228->214->229->230->231->232->220->233->234->236->235->223->222->211->212->201->187->179->178->177->170->186->198->210->200->199->209->217->219->216->218->215->208->207->195->196->185->169->168->167->176->175->184->183->174->173->165->166
1.5932880695909262,1161.0,101->72->77->111->126->125->133->132->141->142->143->179->178->177->187->186->198->200->210->211->212->201->223->236->235->234->233->222->199->209->217->219->220->232->231->230->229->228->227->226->224->221->213->202->203->225->204->205->214->206->215->218->216->208->207->194->195->196->185->170->163->162->140->161->160->159->158->169->168->167->176->175->184->193->192->191->183->190->189->197->181->180->188->182->172->164->171->145->144->116->115->114->117->127->128->129->134->135->146->147->173->165->174->166->148->136->149->150->151->152->137->153->154->155->138->156->157->139->130->131->124->113->112->123->110->109->108->107->99->98->97->74->75->83->84->85->76->71->65->45->27->24->12->3->2->6->11->16->21->44->53->52->51->43->42->62->63->70->69->68->67->66->61->50->41->49->48->40->39->33->32->31->25->22->17->15->14->7->8->18->26->29->34->19->20->10->9->1->5->4->0->13->23->28->30->54->35->36->37->38->47->46->55->57->56->58->60->59->64->73->86->87->88->100->95->92->78->79->80->81->82->91->94->90->93->89->102->96->103->104->105->106->118->119->120->121->122
1.6852898057550192,1144.0,59->60->58->56->47->48->49->66->67->68->69->70->71->76->85->84->83->75->74->91->82->81->80->89->90->93->102->96->95->92->79->78->73->86->100->87->88->115->116->114->103->104->105->106->94->97->98->99->107->108->109->110->121->120->119->118->117->127->128->129->134->135->136->149->150->151->152->137->153->154->138->155->156->157->139->158->159->160->161->162->163->170->169->168->167->176->175->184->183->174->166->165->148->147->146->145->144->171->164->172->173->180->181->197->213->221->224->226->227->228->229->230->231->218->215->207->206->214->205->204->225->203->202->190->189->188->182->191->192->193->194->195->196->185->209->208->216->219->217->232->220->222->223->233->234->235->236->201->212->211->210->200->199->198->186->187->177->178->179->143->142->141->131->130->140->122->123->132->133->126->125->124->113->112->111->101->77->72->65->63->62->61->50->42->43->51->52->53->44->45->27->24->12->3->2->6->16->21->20->11->10->9->1->5->4->0->7->13->14->15->17->22->23->28->30->31->25->32->33->26->18->8->19->34->29->41->40->39->38->37->36->35->46->55->57->64->54
1.6160378530621529,1170.0,81->91->94->90->80->89->93->105->104->102->96->92->95->103->115->116->114->117->118->127->128->129->134->135->145->144->171->164->172->180->181->188->189->197->190->182->183->191->192->193->194->195->207->206->214->205->204->203->202->213->221->224->226->225->227->228->229->230->231->232->220->217->219->216->218->215->208->209->199->200->222->223->233->234->235->236->201->212->211->210->198->196->185->186->187->179->178->177->170->141->142->143->133->132->126->125->124->113->112->111->101->77->72->45->27->24->12->3->2->6->16->21->11->1->5->4->0->7->13->14->15->23->28->17->22->25->30->31->32->33->26->18->8->9->10->20->19->29->34->44->53->52->63->62->51->43->42->50->41->40->39->38->47->37->36->35->54->46->55->57->59->64->87->88->100->86->78->79->73->60->58->56->48->49->66->61->67->68->69->70->65->71->76->85->84->99->98->107->108->109->110->122->123->131->130->163->162->161->160->159->140->139->158->157->156->155->168->169->167->176->175->184->174->166->165->173->146->147->148->149->136->150->151->152->137->153->154->138->121->120->119->106->97->82->74->83->75
2.701483378186822,1151.0,225->227->226->224->221->213->202->203->204->205->214->228->229->230->231->232->219->217->220->222->233->234->236->235->223->201->212->211->210->200->199->209->208->216->218->215->207->206->196->195->194->193->192->184->183->191->190->197->189->188->181->180->182->173->172->171->164->165->166->174->175->176->167->168->169->157->158->159->160->161->162->163->185->170->177->186->198->187->178->179->143->142->141->132->133->126->125->124->113->112->123->131->130->140->139->138->156->155->154->153->152->137->151->150->149->136->148->147->146->135->145->144->134->129->128->127->116->115->114->117->118->119->120->121->122->110->109->108->107->98->99->101->111->77->72->65->53->44->45->27->24->12->3->2->6->21->16->11->10->9->1->5->19->20->34->29->26->25->22->17->15->14->18->8->4->0->7->13->23->28->30->31->32->33->40->39->38->37->36->35->54->46->55->57->64->59->60->58->56->47->48->41->49->50->66->67->61->42->43->51->52->63->62->68->69->70->71->76->85->84->83->75->74->82->81->94->91->97->106->105->104->102->103->96->92->95->100->88->87->86->73->78->79->80->89->93->90
1.8838616907596588,1192.0,191->183->184->192->193->194->195->196->207->215->218->208->216->219->217->209->199->200->210->211->198->185->186->187->201->212->236->235->234->233->223->222->220->232->231->230->229->228->214->206->205->204->225->227->226->224->221->213->202->203->197->189->190->182->188->181->180->171->164->172->173->165->166->174->175->176->167->168->169->138->137->136->117->127->128->129->134->144->145->146->135->147->148->149->150->151->152->153->154->155->156->157->158->159->160->161->162->163->170->177->178->179->143->142->133->125->126->111->101->77->72->65->45->27->24->12->3->2->6->11->16->21->10->9->1->5->4->8->0->7->13->14->15->17->23->28->22->18->26->29->33->32->25->30->31->38->39->40->48->49->41->34->19->20->42->43->51->52->44->53->63->62->68->69->70->71->76->85->84->75->74->67->61->50->66->60->58->56->46->47->37->36->35->54->55->57->59->64->73->78->86->87->88->115->116->114->103->100->92->95->96->79->80->81->82->83->99->110->109->108->107->98->97->91->94->90->93->89->102->104->105->106->118->119->120->139->140->121->122->123->112->113->124->132->141->131->130
2.431582486256957,1165.0,234->236->235->233->222->223->201->212->211->210->200->199->198->186->187->179->178->177->170->163->162->161->160->159->140->130->131->123->122->110->109->108->107->99->98->74->75->83->84->85->101->112->113->132->133->141->142->143->126->125->124->111->77->72->65->45->27->24->12->3->2->6->11->16->21->44->53->52->51->43->42->34->19->20->10->9->1->5->4->8->0->7->13->14->15->17->22->23->28->25->18->26->29->33->32->31->30->35->54->64->55->57->59->60->58->56->47->46->36->37->38->39->48->40->41->49->50->62->63->70->71->76->69->68->67->61->66->82->81->80->79->78->73->86->87->88->100->95->92->96->102->89->93->90->94->91->97->106->105->104->103->116->115->114->117->127->128->129->134->135->144->171->145->146->147->148->149->136->118->119->120->121->139->158->157->156->138->155->154->153->137->152->151->150->166->165->173->164->172->180->181->188->182->190->189->197->213->221->202->203->204->205->191->183->174->175->176->184->192->193->194->195->196->167->168->169->185->208->209->219->217->220->232->231->230->218->216->215->207->206->214->229->228->227->226->225->224
1.6197054702788591,1157.0,53->44->21->16->11->6->2->3->12->24->27->45->72->77->101->76->71->65->70->69->63->52->51->62->68->74->75->83->84->85->99->98->107->108->109->110->122->123->112->113->111->126->125->124->133->143->142->141->132->131->130->140->139->157->158->159->160->161->162->163->170->177->178->179->187->186->198->199->200->210->211->212->201->236->235->234->233->223->222->220->232->231->218->216->219->217->209->208->215->230->229->228->227->225->226->224->221->213->197->189->190->202->203->204->205->214->206->207->196->195->194->193->192->191->184->183->182->188->181->180->172->164->171->144->145->173->165->166->174->175->176->185->169->168->167->156->155->154->153->137->152->151->150->149->136->148->147->146->135->134->129->128->127->116->115->114->117->118->119->138->121->120->106->97->91->94->82->81->80->89->93->90->105->104->102->96->103->95->92->100->88->87->86->78->79->73->64->54->55->57->59->60->58->56->46->47->38->37->36->35->28->23->15->14->13->7->0->8->18->17->22->25->30->31->32->33->26->29->41->40->39->48->49->66->67->61->50->42->43->34->19->20->10->9->1->4->5
