time,dist,path
135.1332141365856,966.0,55->22->66->38->24->54->23->28->80->89->62->10->17->5->57->39->20->72->1->56->14->42->41->90->13->37->43->85->15->51->0->49->32->50->9->61->87->30->79->67->2->77->33->78->76->75->12->96->58->4->59->82->81->47->46->18->6->7->44->16->60->84->88->69->29->19->8->70->34->64->65->31->63->48->35->45->83->86->40->21->3->53->11->52->95->98->92->97->99->36->91->94->93->100->26->68->27->25->71->73->74
135.9927350897342,962.0,15->60->95->75->78->77->33->32->51->88->5->100->26->49->0->68->27->25->54->24->66->22->55->74->21->73->39->10->63->48->18->46->35->45->7->44->83->16->85->37->43->84->97->76->2->28->23->53->79->67->11->72->40->1->86->12->93->94->96->91->58->98->4->82->59->57->20->71->38->3->52->61->9->62->89->31->19->65->70->64->34->8->80->50->29->69->30->87->6->47->81->17->92->36->99->13->42->14->56->41->90
134.92932769469917,1045.0,17->81->7->45->44->83->98->95->88->100->26->27->25->39->72->1->57->52->75->49->76->2->32->29->31->19->50->8->34->33->67->79->55->74->22->66->38->24->54->11->12->36->97->91->51->30->9->18->47->46->35->48->65->64->70->0->41->42->14->56->40->21->73->71->20->68->69->61->10->63->62->89->87->6->94->96->86->3->53->23->28->77->80->78->13->37->85->16->82->59->5->93->58->92->84->99->90->43->15->60->4
136.4668744187802,930.0,94->88->59->82->7->81->47->46->18->6->51->87->30->9->31->89->62->10->61->17->98->5->100->26->49->32->80->78->2->77->33->34->64->63->48->35->45->44->83->92->58->52->28->23->54->24->56->41->99->36->95->93->57->39->11->79->67->53->3->73->74->22->66->38->55->71->72->1->86->13->42->14->40->21->20->25->27->76->75->0->29->50->8->70->65->19->69->68->4->60->16->85->37->43->15->90->84->97->91->96->12
130.44900233857334,906.0,72->73->3->54->24->38->55->71->20->11->25->39->12->94->98->84->15->85->37->42->66->22->74->41->99->60->16->83->82->17->47->18->10->63->48->35->46->45->7->44->4->59->5->95->93->27->32->80->78->2->76->75->49->68->26->100->52->57->88->61->62->89->31->9->30->0->50->8->34->70->64->65->19->29->69->87->6->81->51->67->79->23->28->33->77->53->21->40->14->13->43->90->36->97->92->58->91->96->86->56->1
141.09132225625217,886.0,49->27->57->12->96->91->94->93->5->17->6->81->7->44->4->98->95->45->46->35->48->63->61->87->30->26->100->52->25->11->67->76->78->77->33->65->31->19->50->32->80->8->70->64->34->28->23->3->71->20->56->14->40->21->39->69->29->9->89->62->10->18->47->82->59->83->16->60->15->84->99->90->43->85->37->13->42->41->86->1->72->73->74->55->22->66->38->24->54->53->79->2->75->51->92->97->36->58->88->68->0
140.12788849137723,974.0,33->77->76->75->26->88->5->95->93->94->96->91->4->59->82->81->6->51->100->25->3->71->73->21->40->79->67->29->31->89->62->83->43->13->86->12->52->27->0->19->65->64->34->70->68->17->98->58->92->84->97->36->41->14->42->37->85->15->44->7->47->46->18->61->9->87->30->69->50->8->80->32->78->2->28->23->54->53->11->49->10->63->48->35->45->16->60->90->99->56->1->57->39->20->72->74->55->22->66->38->24
140.29136926680803,942.0,99->36->98->81->6->61->89->9->87->30->68->26->100->1->86->96->94->58->95->93->12->57->52->39->25->11->75->49->0->29->69->20->71->74->21->73->72->56->41->13->43->37->85->46->35->48->63->31->65->70->64->34->8->80->78->2->76->67->53->54->24->77->33->32->50->19->62->10->18->47->92->97->91->5->88->51->17->84->90->15->16->44->45->7->82->83->60->4->59->27->79->28->23->3->38->66->22->55->40->14->42
130.720535248518,940.0,96->90->13->43->15->16->83->82->59->4->60->84->92->97->91->58->98->95->17->61->62->63->10->18->46->47->81->7->6->87->30->69->29->65->64->70->50->100->93->94->72->73->55->74->21->40->1->86->36->99->41->56->14->42->37->85->44->45->35->48->19->8->34->33->78->2->76->49->68->0->32->80->77->28->67->71->20->39->52->26->31->89->9->51->88->5->12->57->25->11->53->54->24->66->22->38->3->23->79->75->27
131.18259544856846,962.0,45->35->48->63->62->10->5->95->94->93->12->57->52->49->50->8->19->31->89->9->30->87->6->81->17->51->26->67->23->28->34->64->65->70->33->77->2->78->80->32->0->68->27->25->71->74->55->3->53->79->11->100->4->60->15->43->13->56->1->73->72->75->76->29->69->59->82->83->16->44->7->47->46->18->61->88->98->58->36->97->91->96->86->41->99->90->84->92->39->20->54->24->38->66->22->21->40->14->42->37->85
137.29452998749912,1074.0,66->38->55->74->3->24->54->23->79->67->31->89->62->9->11->53->71->73->40->56->99->90->84->36->13->41->14->42->37->43->85->15->60->17->51->30->19->65->64->70->34->8->80->32->69->61->10->63->48->98->58->97->92->83->81->6->87->26->100->88->95->91->96->86->72->20->12->94->59->82->7->47->18->68->75->76->49->0->29->50->2->25->52->46->35->45->44->16->4->57->39->28->33->77->78->27->5->93->1->21->22
142.64008161611855,936.0,79->53->3->55->73->71->72->1->86->96->91->97->92->58->95->93->12->57->52->5->98->4->59->7->46->47->81->51->26->75->76->2->78->28->23->54->24->20->56->13->37->43->85->15->84->17->6->87->61->9->89->62->10->18->83->16->60->90->99->36->94->39->25->11->38->66->22->74->21->40->14->42->41->100->27->77->33->31->63->48->35->45->44->82->88->49->34->64->70->50->0->68->30->69->29->19->65->8->80->32->67
136.5190258808434,838.0,47->46->45->44->7->81->6->18->10->62->89->31->9->69->68->26->93->95->98->92->58->94->12->40->21->22->66->38->24->54->3->53->23->28->11->25->27->30->61->87->91->13->37->42->14->41->43->85->15->60->83->16->35->48->63->65->64->34->70->19->29->50->8->33->77->80->32->78->2->76->67->79->75->49->0->51->17->88->5->100->52->57->39->71->55->74->73->72->20->1->56->86->96->36->97->99->90->84->4->59->82
130.83005647361279,932.0,46->6->0->49->2->78->76->75->20->71->74->22->66->38->55->73->39->57->86->41->36->99->97->84->60->4->5->52->54->24->3->72->1->12->93->94->96->91->98->58->92->15->85->37->42->14->40->21->23->28->33->34->70->64->65->19->7->45->44->16->83->81->47->18->10->61->87->30->69->29->32->80->77->8->50->68->26->95->90->43->13->56->53->79->67->11->25->27->100->88->59->82->17->51->9->31->89->62->63->48->35
135.88099036365747,961.0,3->55->22->40->56->41->13->60->83->82->17->51->31->65->70->64->34->8->78->72->73->21->74->71->75->49->50->19->29->69->30->6->47->46->45->7->81->18->10->62->89->9->26->86->42->14->1->12->5->59->4->92->97->98->95->93->57->25->11->67->79->23->28->33->77->80->32->0->68->87->61->63->48->35->44->16->85->37->43->15->84->90->99->36->94->52->27->100->88->58->91->96->39->20->54->24->66->38->53->2->76
