time,dist,path
71.39211623929441,1030.0,35->48->63->10->18->51->88->95->1->57->39->0->65->64->34->70->19->75->49->76->79->67->2->9->89->62->59->4->83->16->45->46->47->81->7->82->15->85->43->13->37->90->17->6->61->87->30->26->68->69->31->29->50->8->32->78->80->33->77->21->40->74->22->66->38->23->28->53->55->73->72->71->3->24->54->20->56->14->42->41->84->5->100->27->11->25->52->58->92->98->94->86->12->93->96->91->36->97->99->60->44
75.66467032209039,1127.0,92->84->99->41->56->1->86->14->42->36->97->90->16->82->88->76->33->77->80->50->0->61->87->52->39->24->54->67->79->53->3->38->55->74->21->73->8->34->64->70->69->9->30->68->26->100->93->94->5->35->48->63->62->89->29->32->78->2->28->23->66->22->40->13->83->44->7->81->51->27->20->72->71->12->47->18->6->17->91->58->96->57->25->11->75->49->19->65->31->10->46->45->4->59->95->98->85->37->43->15->60
73.75423328764737,1177.0,92->12->75->76->49->0->96->91->58->98->95->94->86->1->20->25->27->26->93->5->88->100->57->39->14->42->37->43->13->56->41->99->36->82->68->32->2->28->23->54->38->66->22->24->19->65->70->53->79->17->44->45->7->47->46->61->3->55->73->71->74->40->21->72->52->81->18->48->35->63->62->9->67->11->51->6->10->89->31->64->34->33->77->78->80->8->50->29->69->30->87->16->85->90->84->97->4->59->83->15->60
69.39845709688962,1120.0,44->7->17->5->93->12->39->76->77->8->19->69->27->52->100->88->51->63->48->35->46->45->82->59->25->11->53->22->66->38->3->79->67->28->23->1->86->96->94->36->97->91->92->58->98->84->99->41->14->42->74->55->71->57->26->68->0->49->75->32->29->10->62->89->20->72->24->54->33->34->64->70->65->31->9->6->47->18->61->30->95->4->83->56->40->21->73->2->78->80->50->87->81->60->90->43->13->37->85->15->16
69.05026805773377,1018.0,52->27->2->76->75->78->80->77->28->23->66->38->3->53->79->67->11->1->86->98->4->83->60->36->58->91->92->84->90->99->97->95->82->7->6->87->51->26->88->5->59->17->81->30->0->68->100->93->94->12->54->24->33->34->70->64->65->19->9->61->18->10->89->31->62->63->48->35->46->50->8->29->69->47->45->44->16->14->42->43->15->85->37->13->41->96->56->39->32->49->25->72->21->40->73->55->22->74->71->20->57
78.7009710278362,1129.0,26->51->59->82->17->6->31->69->57->1->86->97->92->91->94->58->98->95->88->68->87->18->48->46->7->44->16->83->85->37->60->4->81->47->89->29->32->28->23->54->3->39->12->45->35->63->10->62->65->64->70->34->33->77->78->2->49->76->75->11->53->25->27->0->30->9->61->93->5->15->43->13->41->74->22->38->67->79->8->19->50->80->24->66->96->84->90->99->36->42->14->56->40->72->20->71->73->21->55->52->100
69.56951352953911,1041.0,29->9->31->89->10->47->45->7->82->58->97->36->91->12->25->11->79->53->72->20->3->66->22->38->55->21->40->56->1->86->71->73->74->39->52->100->30->87->88->5->93->95->61->62->63->48->18->46->35->44->16->83->59->4->84->99->41->42->14->96->57->26->68->0->69->6->81->17->51->49->2->77->33->34->8->80->32->24->54->23->70->64->65->98->90->43->13->37->85->15->60->92->94->27->75->67->28->76->78->50->19
75.28465692698956,1047.0,32->49->0->27->39->14->42->96->26->68->30->87->17->88->43->37->85->45->35->48->46->47->81->82->59->4->83->98->58->12->52->8->33->64->65->70->34->50->19->31->89->61->9->62->63->10->18->6->7->44->16->60->15->84->92->38->66->24->54->53->23->77->78->2->28->67->79->3->22->13->90->36->51->69->29->100->5->94->91->95->93->57->72->71->73->55->74->21->40->56->41->99->97->86->1->20->25->11->75->76->80
68.00496901758015,1046.0,99->90->92->98->58->91->97->36->96->95->61->62->10->6->87->59->16->83->60->84->15->85->43->1->79->67->11->25->52->27->9->89->31->30->17->93->94->57->2->76->75->100->12->14->42->37->13->41->86->56->71->73->72->20->53->23->28->78->8->34->33->77->80->50->0->51->81->7->82->44->45->35->48->63->18->46->47->4->5->88->26->49->32->29->19->65->64->70->69->68->39->40->21->74->55->22->66->38->54->24->3
70.21926763653755,1065.0,11->25->39->57->95->58->91->94->98->93->5->88->6->47->81->44->7->17->51->26->75->32->70->65->10->18->48->63->19->50->28->24->54->0->68->69->30->87->46->35->45->16->92->23->33->77->29->9->31->89->62->61->52->72->22->66->38->3->55->74->73->21->40->71->79->76->78->2->80->8->64->34->49->27->100->12->86->1->56->41->96->99->36->97->59->82->83->4->84->90->60->15->85->43->37->13->42->14->20->53->67
85.70365854352713,1052.0,45->83->82->59->7->81->63->18->51->88->94->93->5->68->76->75->11->20->71->74->55->3->25->27->12->98->58->95->91->96->72->38->53->49->0->87->30->9->62->31->89->29->69->17->4->13->43->37->42->14->56->26->61->10->48->35->46->47->6->100->52->57->86->99->97->90->15->85->60->84->92->36->41->1->39->2->77->28->23->67->79->78->32->80->8->50->19->65->70->64->34->33->54->24->66->22->73->21->40->16->44
69.33324090018868,1047.0,28->75->27->100->98->91->41->86->1->72->20->25->49->69->51->17->7->26->11->79->67->96->92->13->43->37->85->83->4->84->58->93->94->12->57->71->21->40->14->42->56->74->22->55->73->39->52->76->2->78->32->80->50->8->34->70->64->65->19->77->33->54->24->38->66->3->29->31->89->62->61->9->30->87->6->47->35->46->18->48->63->10->0->68->5->95->60->15->90->99->97->36->82->81->45->44->16->59->88->53->23
70.71031977050006,1038.0,17->4->60->83->16->43->13->41->96->91->7->45->46->47->18->10->63->48->35->44->59->82->49->80->32->50->31->89->62->65->19->0->95->98->85->37->86->93->5->88->26->100->52->21->40->42->14->12->1->72->54->24->55->71->73->39->25->3->38->66->22->74->56->36->99->90->15->84->92->97->58->94->57->20->53->23->28->33->34->64->70->8->29->51->81->6->87->30->61->9->69->68->75->67->79->11->76->2->77->78->27
71.43135917186737,1125.0,25->52->58->91->43->13->37->85->16->87->61->18->48->10->59->4->95->98->83->82->6->30->69->31->68->49->0->29->19->65->64->34->70->20->72->100->27->78->77->33->79->67->2->80->32->50->8->28->23->54->24->38->3->5->17->7->47->81->26->71->21->73->1->39->57->12->36->97->42->14->41->93->9->89->62->63->35->46->45->44->92->84->99->90->15->60->96->74->55->66->22->40->56->86->94->88->51->75->76->11->53
72.6375960316509,975.0,28->23->53->79->75->0->49->76->33->34->70->64->65->31->61->51->5->58->41->99->16->44->45->7->81->47->46->35->63->62->89->9->17->59->88->27->78->32->77->80->8->50->19->10->48->18->30->69->29->68->26->100->87->6->82->85->37->15->60->84->92->97->90->36->43->13->42->14->1->38->66->24->54->3->20->56->40->55->22->73->21->74->71->72->39->86->12->96->83->4->95->98->91->94->93->57->52->25->11->2->67
