time,dist,path
148.46919133141637,1109.0,88->11->28->23->24->38->71->36->99->98->6->61->18->10->63->65->8->67->3->55->27->100->52->39->21->74->73->53->2->78->32->34->64->70->31->89->62->81->85->43->37->42->14->56->86->96->12->26->49->75->76->79->54->66->22->40->91->94->93->1->72->20->41->13->90->97->5->51->87->9->0->68->30->69->29->19->50->80->33->77->25->57->95->92->58->84->15->60->4->59->7->47->35->48->46->45->44->16->83->82->17
152.08677974902093,1032.0,94->52->39->13->15->85->16->83->81->6->61->18->48->35->45->46->47->88->100->5->93->91->58->92->60->41->14->40->21->11->75->76->27->98->84->99->86->1->56->12->57->25->20->71->73->72->95->4->59->82->17->44->7->10->63->62->9->87->30->67->79->53->23->34->65->31->89->29->69->68->26->51->0->49->32->78->28->33->77->80->8->19->70->64->50->2->3->54->24->66->22->38->55->74->42->37->43->90->97->36->96
146.89489186368883,1029.0,80->2->78->77->33->34->70->64->65->19->91->58->12->57->52->100->27->76->67->75->0->30->87->6->18->17->83->16->60->92->97->84->36->95->5->51->81->7->45->44->4->98->94->96->86->72->71->74->22->55->3->66->38->24->54->53->25->93->99->90->15->85->43->37->13->26->8->50->31->62->10->82->59->88->49->28->23->79->11->56->14->42->41->1->40->21->73->20->39->68->69->29->89->9->61->47->46->35->48->63->32
146.31294722482562,1090.0,2->76->49->12->92->36->41->42->14->56->86->40->74->55->22->66->3->38->71->0->78->80->32->69->9->6->17->59->5->88->51->26->68->100->52->75->11->27->30->87->61->10->63->45->85->43->13->37->58->91->94->96->99->90->15->84->97->20->72->73->21->1->83->35->48->18->47->81->82->44->16->60->98->93->95->4->7->46->62->89->29->77->33->8->70->50->19->31->65->64->34->28->24->54->23->53->25->39->57->79->67
143.1780439838767,1050.0,64->65->19->49->76->72->73->71->20->57->5->4->45->81->17->82->83->99->41->56->14->42->90->97->58->98->95->93->94->1->13->60->16->44->7->59->92->84->43->15->85->37->40->21->55->38->3->54->53->75->61->6->68->0->2->24->66->22->74->39->46->35->48->63->62->89->69->29->31->9->10->18->47->88->100->27->11->25->96->91->36->86->12->52->26->51->87->30->50->32->78->67->79->23->28->77->80->8->33->34->70
141.7642948254943,1062.0,31->89->17->59->60->15->84->58->93->12->57->39->40->14->56->42->41->86->1->20->72->71->73->21->74->22->55->38->3->11->2->49->0->87->51->26->68->53->66->24->54->23->28->69->10->18->35->45->88->27->79->67->80->32->75->25->100->95->98->90->85->43->37->13->5->50->34->70->64->65->19->30->61->81->7->46->47->6->82->16->44->83->4->92->91->96->36->97->99->94->52->76->78->77->33->8->29->9->48->63->62
143.69344466552138,1084.0,60->84->96->12->93->5->17->47->89->9->18->35->48->10->69->0->49->67->79->75->27->100->52->54->24->66->22->38->53->23->28->76->2->78->77->33->80->32->8->34->64->50->88->91->36->90->99->97->58->98->92->43->13->41->42->86->94->95->15->85->37->40->25->11->68->51->30->87->6->81->1->56->14->21->73->72->29->65->70->19->31->62->63->61->26->3->55->74->71->20->39->57->4->45->46->7->44->82->59->83->16
146.77705622278154,925.0,61->9->49->76->2->78->28->67->79->75->100->88->18->35->46->82->5->93->12->57->39->25->52->97->84->99->41->56->1->3->53->23->24->54->71->86->96->94->58->98->92->36->91->95->59->4->83->16->44->45->47->6->87->69->29->50->8->80->32->77->33->34->70->64->65->19->10->48->63->30->27->11->20->72->73->55->38->66->22->74->21->40->14->42->13->90->60->15->85->37->43->7->81->17->51->26->68->0->31->89->62
149.98224212415516,981.0,49->0->51->59->82->7->44->16->15->13->43->84->92->97->45->46->18->35->48->63->47->81->36->86->57->39->20->72->21->40->73->71->33->77->80->50->69->29->31->19->8->28->53->3->55->74->22->66->38->24->54->23->79->67->11->2->78->34->64->70->65->25->12->94->93->58->98->95->91->90->60->83->4->5->88->17->6->87->30->10->62->89->9->61->68->26->100->1->41->56->14->42->37->85->99->96->52->27->75->76->32
140.92963737808168,1091.0,78->77->33->34->70->64->65->31->30->92->36->97->91->12->100->50->19->8->80->32->29->69->17->52->20->72->1->56->98->95->5->57->25->39->14->42->41->93->51->9->89->62->63->48->35->85->37->43->13->45->46->18->10->61->87->26->27->75->28->23->71->73->21->94->58->60->16->44->7->4->84->99->90->15->83->59->82->81->47->6->55->74->38->66->22->40->86->96->88->68->0->49->76->79->53->54->24->3->11->67->2
143.69807572476566,933.0,82->17->68->0->69->9->29->34->33->23->24->54->76->2->75->49->30->87->61->10->18->47->7->81->6->51->62->89->31->70->64->65->19->63->48->35->46->45->44->90->99->36->72->20->71->74->55->22->66->38->3->73->21->40->41->42->14->56->86->96->94->58->88->26->27->67->79->28->78->77->32->80->8->50->11->53->25->52->100->57->39->12->1->93->5->59->83->60->13->43->37->85->84->92->97->91->95->98->4->15->16
140.84271402284503,1078.0,53->11->39->96->36->91->58->92->99->90->84->97->60->82->59->5->95->98->94->93->52->100->76->2->28->23->54->24->55->73->14->42->13->4->83->16->15->43->37->85->44->7->6->87->29->8->80->67->3->71->86->12->57->30->61->18->63->48->35->45->81->46->47->10->62->65->19->1->56->41->0->69->9->89->31->49->25->20->72->21->74->40->22->66->38->32->78->77->33->34->64->70->50->68->51->17->88->26->27->75->79
144.54980965144932,1010.0,81->59->95->58->12->5->93->94->86->41->13->37->85->16->83->25->3->66->22->99->15->60->43->42->14->40->56->1->73->74->21->39->100->51->61->63->48->10->9->29->8->77->33->34->64->70->65->19->31->89->62->69->49->76->75->26->27->68->0->50->80->32->78->2->30->87->17->82->44->4->91->36->90->84->97->92->98->96->57->52->28->23->54->24->38->55->20->11->79->67->53->71->72->88->7->45->35->46->18->47->6
141.9325774870813,1083.0,91->86->94->93->0->33->77->23->54->3->74->40->4->59->5->52->20->39->78->80->50->18->45->44->16->43->13->99->92->17->6->89->62->10->63->48->35->46->47->7->82->81->51->49->32->75->11->27->25->73->21->72->57->100->26->29->69->87->61->9->19->8->34->64->70->65->31->30->71->55->22->66->38->24->53->79->67->28->2->76->68->88->83->60->90->85->37->15->84->36->97->96->12->1->56->14->42->41->58->98->95
145.6990476846695,995.0,20->53->67->79->71->72->1->86->12->57->39->93->95->98->5->94->96->58->4->59->17->82->44->16->60->15->85->43->13->37->45->35->46->47->6->88->74->22->66->38->3->11->76->8->78->2->49->30->61->9->69->0->68->26->100->52->91->97->92->84->36->56->21->73->41->42->14->40->55->24->54->23->28->77->33->34->70->64->65->19->29->81->7->83->90->99->25->75->32->80->50->31->89->62->63->48->10->18->87->51->27
