time,dist,path
207.91003606654704,866.0,25->11->75->32->80->8->50->29->89->62->31->19->65->64->70->34->33->77->49->57->12->91->58->92->97->90->43->13->41->96->94->93->5->26->0->69->10->63->48->35->46->45->81->6->51->17->82->7->44->4->98->95->1->72->71->20->39->9->61->18->47->87->30->68->27->52->100->88->59->83->16->60->84->36->86->56->21->73->74->55->3->53->79->67->76->2->78->28->23->54->24->38->66->22->40->14->42->37->85->15->99
195.773714447394,903.0,5->57->39->52->17->47->46->18->61->29->50->80->32->49->27->26->68->0->19->65->31->89->62->10->9->67->79->23->28->2->69->63->48->35->45->7->44->60->84->36->1->20->53->33->34->64->70->8->77->78->76->75->11->25->100->88->4->83->16->85->15->90->97->99->13->37->43->82->81->6->87->30->51->59->92->94->93->12->72->71->3->54->24->38->66->22->55->74->73->21->40->14->42->41->56->86->96->91->58->98->95
205.36286074481905,929.0,49->76->75->27->52->57->12->93->95->5->0->32->70->64->34->33->77->67->79->11->71->72->20->25->68->30->87->6->17->82->44->16->83->60->15->90->99->84->92->91->1->73->74->21->40->14->42->56->86->96->94->100->26->51->88->4->85->43->37->13->41->36->97->58->98->59->47->46->35->45->7->81->19->65->8->50->29->9->61->10->63->48->18->39->55->22->66->38->24->54->3->53->23->28->2->78->80->31->89->62->69
221.75928011536598,897.0,91->58->98->59->17->51->26->11->53->54->2->50->29->69->0->27->25->39->57->52->100->75->32->80->8->19->63->48->35->45->44->86->56->41->36->92->82->7->10->62->89->31->76->67->79->23->28->78->30->87->6->81->47->46->18->61->9->65->64->70->34->33->77->49->68->88->5->12->1->20->72->73->71->3->24->38->66->22->55->74->21->40->14->42->13->37->43->90->99->97->84->60->15->85->16->83->4->95->93->94->96
197.77693491987884,890.0,29->50->8->19->31->89->62->10->9->65->70->64->34->33->77->80->32->78->26->98->60->15->43->90->97->36->94->93->12->57->88->5->95->58->91->96->86->1->56->40->21->73->74->55->22->66->53->11->27->52->39->72->71->20->25->100->51->6->46->35->48->63->3->38->24->54->23->28->79->67->2->61->18->47->81->7->45->44->4->92->84->99->41->14->42->13->37->85->16->83->59->82->17->87->30->68->75->76->49->0->69
191.9953011032194,941.0,99->90->15->60->83->59->4->98->95->93->5->82->7->81->6->47->46->18->61->9->50->8->33->80->48->35->45->44->16->85->37->13->43->84->92->58->12->72->73->21->40->22->66->24->54->23->53->3->38->55->74->71->20->39->57->52->30->87->17->94->96->86->41->56->1->25->11->67->76->75->100->88->51->0->49->32->29->89->62->10->63->31->65->64->34->70->19->69->68->26->27->79->28->77->78->2->14->42->91->36->97
192.92330444417894,902.0,61->6->81->7->82->44->16->83->4->59->88->11->79->67->76->2->78->32->47->46->35->45->85->37->15->17->51->87->10->63->48->18->30->49->75->53->3->39->57->52->100->26->68->69->29->0->27->25->20->71->1->86->58->92->60->98->95->5->93->94->91->96->12->72->73->21->40->14->42->41->13->43->90->84->99->97->36->56->74->55->22->66->38->24->54->23->28->33->77->80->8->50->89->62->31->19->70->34->64->65->9
203.6103658415377,955.0,14->42->41->94->93->12->52->25->11->75->76->78->77->80->32->49->39->1->86->91->58->95->100->50->8->70->64->65->62->63->10->18->47->81->98->97->36->99->90->84->92->44->7->82->59->88->57->20->72->71->74->55->3->27->0->68->26->5->13->37->43->85->15->60->4->17->87->61->9->89->31->19->34->33->28->23->54->24->66->22->38->53->79->67->2->29->69->30->51->83->16->45->35->48->46->6->96->56->73->21->40
194.69193716347218,965.0,65->64->70->34->33->77->80->78->2->28->23->53->3->73->14->42->37->43->13->41->27->75->76->49->0->29->19->8->50->68->85->15->90->99->94->25->11->79->67->69->10->63->48->35->18->47->81->83->60->84->97->36->56->40->21->74->22->55->71->72->1->86->96->91->92->58->95->5->88->20->38->66->24->54->32->89->62->61->17->59->82->44->7->46->45->16->4->98->93->12->57->39->52->100->26->51->6->87->30->9->31
198.83544706366956,926.0,29->19->31->10->18->47->5->93->94->58->92->97->84->90->15->60->83->4->98->91->96->86->1->11->79->33->34->70->64->65->50->8->80->77->28->23->24->54->53->25->57->39->20->72->71->73->21->40->56->41->99->36->12->52->27->75->49->32->78->2->67->76->0->69->89->62->63->48->35->46->30->68->3->38->66->22->55->74->14->42->13->37->59->81->6->87->51->95->43->85->16->44->82->88->100->26->17->7->45->61->9
236.2063596956432,972.0,35->48->63->62->10->18->46->47->6->51->0->49->32->80->8->50->61->45->44->83->4->92->97->36->86->40->21->73->52->100->26->68->69->9->89->31->29->19->65->64->70->34->33->77->41->13->43->90->99->84->60->15->37->85->16->7->81->87->30->75->67->79->53->38->55->72->12->96->91->58->98->95->94->57->39->20->3->54->24->66->22->74->71->93->5->59->82->17->88->27->11->23->28->2->78->76->25->1->56->14->42
191.27225694805384,1027.0,20->25->11->79->67->76->75->27->13->43->90->99->36->94->50->70->64->65->19->63->48->47->81->6->0->49->32->80->8->34->33->77->78->100->86->96->26->68->69->29->31->89->62->10->17->59->91->58->88->87->61->9->30->51->82->15->37->85->16->83->4->95->93->12->3->24->54->71->39->57->52->5->98->92->97->84->60->44->7->45->35->46->18->2->28->23->53->1->56->41->42->14->22->66->38->55->74->40->21->73->72
203.89712582342327,902.0,94->92->4->83->44->45->89->31->65->70->64->34->8->32->2->76->78->80->77->33->28->23->24->54->53->11->75->29->19->50->49->67->79->3->55->38->66->22->74->12->5->88->17->6->81->47->46->35->48->63->10->62->9->69->27->25->39->57->93->95->59->82->7->18->61->30->87->16->85->15->60->84->97->36->91->58->98->51->0->68->26->100->52->41->13->37->43->90->99->96->86->1->73->21->40->14->42->56->72->71->20
203.64349805563688,1035.0,90->75->49->80->77->78->25->39->57->17->47->18->10->89->9->88->5->93->1->86->96->91->36->97->92->98->4->60->15->85->16->31->65->19->50->32->2->76->67->79->72->14->42->37->13->40->21->73->56->41->99->59->87->30->69->29->61->46->45->7->81->6->27->11->54->24->38->66->22->55->74->71->20->3->53->23->28->33->34->64->70->8->0->51->82->83->44->35->48->63->62->68->26->100->52->12->94->95->58->84->43
196.03591463528574,935.0,10->0->49->75->53->54->24->3->25->52->100->26->88->5->98->58->94->12->39->57->96->91->92->84->97->36->41->14->40->74->22->55->72->1->99->90->43->15->60->95->27->79->67->2->78->32->80->8->77->33->34->64->18->45->7->44->83->4->59->93->86->56->21->73->71->20->11->76->50->19->29->69->68->30->87->61->9->62->89->31->65->70->28->23->38->66->42->13->37->85->16->82->17->51->6->81->47->46->35->48->63
