time,dist,path
232.88945756666362,1029.0,80->8->50->11->39->20->72->73->38->66->22->94->96->36->97->51->69->70->33->77->67->79->2->87->6->61->29->19->34->64->65->89->47->81->18->35->46->82->44->7->45->48->63->10->62->31->9->30->0->75->78->28->23->24->54->53->57->86->41->14->40->21->71->74->55->3->25->52->100->27->26->88->17->83->16->60->43->15->90->58->95->98->84->92->4->59->85->37->42->13->99->91->56->1->12->93->5->68->49->76->32
214.72482073120773,1021.0,86->96->43->37->42->13->99->92->95->36->94->93->5->12->100->27->75->11->25->39->57->88->51->87->6->81->47->31->65->70->64->34->29->89->10->48->63->62->61->18->46->35->45->9->8->32->80->78->20->72->71->3->50->19->0->52->55->22->66->74->73->21->56->1->14->40->38->24->54->77->33->28->23->53->79->67->76->2->49->69->30->68->26->17->15->85->60->59->82->7->44->16->83->4->98->58->97->90->84->91->41
222.84807409718633,990.0,4->94->53->71->73->21->91->58->92->95->98->1->74->55->72->20->39->52->57->17->47->18->10->63->48->35->45->6->46->62->31->65->64->34->77->78->50->8->19->29->76->67->79->11->25->93->59->83->81->7->44->82->51->0->68->69->30->87->61->9->89->70->33->28->23->54->24->3->38->66->22->40->41->13->37->42->14->56->86->96->12->75->2->32->80->49->27->100->26->88->5->97->36->99->84->90->43->85->15->60->16
225.5474748443812,1204.0,38->66->23->28->79->0->82->7->44->45->81->47->6->2->78->32->12->94->95->98->92->91->97->36->60->84->43->15->37->85->4->83->59->17->89->31->29->75->11->39->57->41->42->13->16->35->48->46->18->26->27->20->74->55->3->53->25->71->73->56->99->90->58->5->88->68->50->70->8->80->67->54->24->63->62->9->49->76->77->33->34->64->65->19->69->30->10->61->87->51->86->14->40->21->52->100->93->96->1->72->22
216.98878457956016,1063.0,11->78->28->77->32->27->100->52->12->93->94->96->91->97->92->36->58->98->95->17->9->89->61->10->18->87->29->19->65->31->6->44->16->85->43->90->99->88->51->26->0->68->30->69->49->75->76->54->66->38->24->53->2->80->50->8->33->34->64->70->62->63->48->35->47->81->59->4->83->60->15->84->57->39->79->67->23->74->55->21->86->5->82->7->46->45->37->13->40->22->71->3->73->72->1->14->42->41->56->20->25
230.20839283242822,1028.0,20->39->9->31->89->62->10->63->61->87->51->100->27->68->0->69->29->33->77->78->80->8->50->49->88->98->96->94->93->11->67->79->86->91->97->36->95->5->52->26->30->18->48->35->83->16->44->7->45->46->47->6->81->17->82->4->59->19->65->64->34->70->32->25->73->21->72->1->41->13->37->42->14->56->40->74->22->55->38->66->24->54->23->28->2->76->75->12->58->92->99->90->60->15->43->85->84->57->53->3->71
216.90943763032556,977.0,81->7->82->95->5->93->94->58->12->57->52->100->25->11->76->70->19->69->29->34->33->77->78->32->80->50->8->64->65->9->30->61->10->89->31->62->63->48->18->98->91->36->99->96->97->92->84->90->13->41->56->40->21->74->73->1->14->42->86->27->75->79->67->2->28->23->53->15->43->37->85->44->45->35->46->47->6->87->68->0->49->26->39->72->71->20->3->55->22->66->38->24->54->88->83->16->60->4->59->17->51
222.86082342267036,1115.0,90->60->94->93->39->25->51->81->46->18->59->4->83->84->92->86->1->72->33->34->64->65->50->29->69->80->32->49->11->20->71->73->56->91->58->98->82->17->47->6->87->30->0->68->61->62->63->19->70->8->52->57->12->5->100->27->67->79->2->76->75->26->88->45->35->48->10->89->31->9->7->44->16->85->15->41->21->74->22->38->66->24->54->96->36->43->37->13->42->14->40->55->3->53->23->28->77->78->95->97->99
218.9690381232649,1116.0,22->55->74->12->51->30->29->69->68->5->95->98->4->59->82->83->16->60->15->92->93->100->26->11->75->49->58->36->37->42->96->86->1->56->14->40->73->71->72->52->27->53->23->28->67->79->2->64->65->70->8->91->97->90->84->99->94->20->3->38->66->24->54->61->18->48->63->10->9->32->80->77->50->0->87->6->81->47->46->35->45->7->44->85->43->13->41->39->25->76->78->33->34->19->31->89->62->17->88->57->21
212.91353807412088,953.0,97->92->4->83->59->93->95->98->58->91->86->1->56->14->42->13->60->82->18->10->63->62->89->31->29->68->30->6->81->7->47->46->48->35->45->44->16->85->15->49->2->78->77->80->50->19->65->64->70->34->8->33->28->66->22->55->71->73->74->21->40->3->25->26->87->61->9->69->100->52->39->57->27->75->11->67->79->53->24->38->54->23->76->32->0->51->17->88->5->20->72->12->96->99->90->43->37->41->36->94->84
211.7065879572183,1005.0,4->59->83->60->92->58->84->90->43->37->85->15->16->44->7->68->75->76->2->49->0->69->9->31->89->62->10->45->82->88->54->24->66->38->52->81->47->6->87->30->51->17->94->41->86->12->50->8->33->77->78->11->1->56->40->14->42->13->99->97->36->91->96->57->39->72->20->71->73->21->74->22->55->3->25->27->29->19->65->64->70->34->28->23->53->79->67->32->80->18->46->35->48->63->61->26->100->93->5->95->98
213.00008587539196,1055.0,31->89->62->9->50->80->2->28->67->11->59->82->81->17->93->94->91->96->58->5->6->47->18->61->25->73->21->14->41->84->60->4->83->15->85->72->71->20->55->74->22->40->56->42->37->43->13->92->97->99->36->90->16->44->45->7->95->98->100->27->26->0->75->49->76->79->53->23->78->77->33->34->65->19->29->69->68->30->10->63->48->35->46->87->51->88->86->1->38->66->24->54->3->39->12->57->52->32->8->64->70
217.31020355969667,985.0,15->97->86->72->40->14->42->37->43->13->56->1->57->39->25->11->67->76->80->19->31->29->87->6->81->17->93->71->20->3->74->73->21->41->36->99->92->91->58->96->5->27->75->77->33->28->79->53->55->22->38->66->24->54->23->2->78->32->8->50->0->30->69->65->64->34->70->49->100->12->94->98->95->35->48->63->62->89->9->61->10->18->47->46->45->7->44->88->52->26->68->51->82->59->4->60->90->84->83->16->85
220.19385857321322,1069.0,88->75->2->28->23->54->24->38->66->22->71->57->12->86->56->40->1->96->58->91->41->73->72->20->100->6->7->81->47->46->10->63->65->64->70->19->31->62->89->9->30->87->61->82->83->90->43->37->85->16->44->45->35->48->18->68->27->26->25->53->3->39->36->97->84->60->15->92->98->49->32->80->8->34->33->77->0->51->59->4->95->55->74->21->14->42->13->99->52->11->79->67->76->78->50->29->69->17->5->93->94
207.86339555867016,1023.0,52->57->12->95->4->60->85->15->91->53->67->79->11->93->94->36->99->97->58->84->92->98->69->31->62->89->9->30->87->6->26->100->29->50->49->0->68->51->17->88->59->82->81->10->63->48->35->18->61->19->65->64->34->70->8->75->27->96->43->37->42->13->90->16->83->7->47->46->45->44->5->1->40->73->56->86->41->14->22->66->38->3->24->54->23->28->78->32->80->33->77->2->76->20->71->72->21->74->55->39->25
