time,dist,path
117.77143125422299,980.0,69->9->89->31->29->25->20->71->55->38->66->22->74->21->56->41->13->99->97->36->91->58->94->93->5->88->51->6->81->7->44->16->82->17->59->4->83->60->98->95->26->87->61->30->68->39->72->1->86->96->12->52->100->27->49->28->23->54->24->3->40->14->42->73->53->79->67->80->50->19->8->33->77->0->47->46->35->48->63->65->64->34->70->62->10->18->45->85->37->43->15->90->84->92->57->11->75->76->2->78->32
125.10712861455977,850.0,0->32->80->77->33->28->53->1->56->14->42->37->85->90->25->11->79->67->49->9->89->31->65->19->50->29->69->68->26->51->6->10->62->63->48->45->44->15->43->13->41->99->36->97->95->5->88->17->59->83->16->60->84->92->58->94->93->12->57->52->39->20->72->71->73->40->21->74->55->22->66->38->3->24->54->23->34->64->70->8->78->2->76->75->27->100->86->96->91->98->4->82->7->81->47->46->35->18->61->87->30
116.27970110438764,859.0,71->74->55->3->53->33->77->26->88->5->93->91->58->59->81->47->46->45->44->95->94->12->1->56->72->20->25->52->100->51->87->30->69->29->19->9->61->18->63->48->35->7->82->4->83->16->60->15->85->43->96->86->14->42->37->13->41->36->97->99->90->84->92->98->17->6->10->62->89->31->65->64->70->34->8->50->68->27->75->49->0->32->80->78->2->76->11->79->67->28->23->54->24->38->66->22->40->21->73->57->39
114.96240423433483,920.0,46->47->26->27->25->52->100->17->81->7->82->59->12->1->72->21->40->56->14->42->41->86->99->13->37->85->43->90->91->93->5->68->8->70->65->31->89->29->50->32->80->77->78->2->11->3->38->55->71->73->74->22->66->24->54->53->79->67->76->75->49->0->69->9->62->63->48->35->16->15->60->84->97->36->96->94->6->18->10->61->87->57->39->20->23->28->33->34->64->19->30->51->88->95->98->58->92->4->83->44->45
119.1362607870251,997.0,13->41->86->1->39->49->50->19->29->69->100->52->20->72->73->21->40->56->96->99->90->43->15->60->83->16->44->45->35->48->63->10->59->92->84->97->36->91->58->95->5->26->68->30->87->61->9->32->80->34->33->77->28->23->57->12->94->93->88->51->17->81->7->82->4->98->42->14->22->66->38->24->54->3->55->74->71->53->75->0->18->46->47->6->27->25->11->79->67->76->2->78->89->62->31->65->64->70->8->85->37
139.1677559595555,954.0,17->56->14->41->99->84->90->15->43->37->13->42->22->66->21->40->100->26->68->0->32->2->76->49->75->11->25->57->94->95->59->82->44->7->81->87->30->9->31->89->62->10->63->48->35->47->98->58->92->4->83->60->36->86->1->72->20->39->12->93->5->88->51->69->29->50->19->65->64->70->28->23->24->38->54->53->79->3->55->74->73->71->67->78->77->33->34->8->80->27->52->96->91->97->85->16->45->46->18->61->6
116.64270450733602,1004.0,93->87->61->18->48->35->46->30->68->0->49->76->75->27->17->7->44->16->85->43->37->13->99->23->28->33->77->78->67->98->92->36->97->84->90->15->60->45->47->81->51->26->100->5->95->58->91->12->52->32->8->34->70->64->65->62->63->10->89->31->29->9->6->82->59->83->4->88->69->19->50->80->2->20->71->73->21->40->14->42->41->56->22->66->38->3->39->57->25->11->79->53->54->24->55->74->72->1->86->96->94
115.31069790385664,942.0,29->31->89->9->69->51->95->98->97->36->86->1->3->53->79->67->75->76->2->28->23->54->24->66->38->55->88->17->6->18->10->62->19->50->20->71->74->22->40->21->73->72->57->94->58->92->84->15->85->37->42->14->13->43->90->99->91->96->12->52->27->78->77->33->34->70->64->65->26->5->93->100->49->32->8->80->11->25->39->56->41->60->16->44->83->4->59->82->7->81->47->46->45->35->48->63->61->87->30->68->0
114.32062632218003,968.0,64->34->19->29->51->98->58->91->36->96->86->12->93->94->95->5->88->59->4->83->60->15->85->37->41->1->20->3->53->49->0->68->69->32->80->78->76->27->100->26->50->8->33->77->75->52->57->39->72->73->21->74->55->71->25->87->61->10->18->46->47->16->92->56->40->22->66->38->24->54->23->28->2->67->79->11->17->7->44->45->35->48->63->62->6->81->82->84->97->99->90->43->13->42->14->30->9->89->31->65->70
117.94689117744565,892.0,43->37->42->14->71->53->11->25->27->68->30->87->61->10->63->48->35->45->4->98->95->88->51->62->89->31->29->50->32->80->8->33->77->78->2->76->49->0->75->67->79->28->23->54->24->3->1->41->13->99->91->58->12->57->72->73->21->40->56->86->96->94->93->5->17->81->6->9->19->65->64->34->70->69->26->100->52->39->20->38->66->22->55->74->36->97->92->84->60->15->85->16->83->44->7->46->18->47->82->59->90
