time,dist,path
765.4422443918884,1004.0,17->82->95->94->12->57->79->67->2->76->75->93->98->92->84->99->90->43->15->60->4->59->26->68->0->49->50->69->30->51->88->5->52->32->80->8->70->64->34->33->77->78->73->21->40->1->81->6->87->61->9->31->65->19->7->83->56->14->42->41->36->97->58->91->96->72->71->74->55->22->66->38->24->54->23->28->39->86->13->37->85->16->44->45->35->46->47->18->48->63->10->62->89->29->25->20->3->53->11->27->100
754.0509784258902,932.0,2->53->3->55->74->22->66->24->79->67->76->75->26->88->5->93->12->96->94->95->98->4->83->82->17->69->29->50->19->65->64->70->28->23->54->38->73->71->20->32->8->34->33->77->11->25->39->52->100->27->49->0->68->87->6->81->47->18->46->7->16->60->99->86->1->57->51->30->9->10->61->59->84->90->15->85->37->43->13->56->72->21->40->14->42->41->91->58->36->97->92->44->45->35->48->63->62->89->31->80->78
736.0396895613521,838.0,83->16->44->45->46->47->87->30->9->62->89->31->65->19->50->29->69->51->17->7->81->6->61->18->10->63->48->35->68->0->26->5->93->27->49->8->70->64->34->33->28->23->53->3->71->73->72->20->1->86->99->90->43->37->85->15->4->59->82->88->100->52->54->24->38->66->22->55->74->21->40->41->13->42->14->56->57->39->25->11->79->67->76->2->32->80->77->78->75->12->94->96->91->58->95->98->92->97->36->84->60
784.6872194055468,900.0,4->98->95->5->93->12->22->66->38->55->74->71->72->1->94->96->86->56->73->21->40->14->42->41->13->37->85->15->60->82->17->81->47->46->18->65->64->70->34->33->53->25->39->57->10->63->48->35->45->20->3->24->54->23->28->77->80->8->50->68->26->100->51->88->59->83->16->44->7->6->87->69->29->19->31->89->62->9->61->30->0->49->75->76->2->32->78->67->79->11->27->52->58->91->36->97->99->43->90->84->92
795.7216212116182,859.0,97->91->58->94->96->86->1->25->11->53->79->67->76->75->87->61->10->63->48->35->46->18->6->100->57->39->20->72->71->73->21->74->55->3->23->28->32->50->19->29->69->9->62->89->31->65->64->70->80->54->24->38->66->22->40->56->41->99->90->43->37->13->42->14->36->92->44->7->45->47->81->59->4->98->95->8->34->33->77->78->2->49->0->68->30->51->26->27->52->12->93->5->88->17->82->83->16->85->15->60->84
776.0885296426713,864.0,55->72->57->12->93->94->91->97->90->60->84->92->58->98->95->5->88->26->68->0->30->87->6->61->9->29->65->64->70->34->33->77->78->28->23->54->24->3->20->52->17->81->47->46->18->10->62->89->69->49->67->79->53->71->73->40->14->42->13->43->37->85->15->4->83->16->44->82->51->50->32->75->11->25->27->100->59->7->45->35->48->63->31->19->8->80->2->76->39->1->41->99->36->96->86->56->21->74->22->66->38
784.4429840780795,886.0,44->82->83->92->96->94->12->52->27->30->61->10->18->48->63->65->64->19->50->0->68->26->100->5->88->51->87->9->62->89->31->29->69->49->75->20->71->73->72->1->93->47->46->35->45->16->85->37->42->74->55->3->53->79->67->11->25->57->86->56->39->76->2->78->77->33->34->70->8->80->32->28->23->54->24->38->66->22->21->40->14->41->36->99->90->13->43->15->60->84->97->91->58->95->98->4->59->17->6->81->7
770.4937106836587,980.0,44->82->59->95->93->12->57->52->91->36->99->90->4->7->81->47->46->18->61->87->51->17->98->58->92->84->97->86->1->25->28->23->24->66->22->74->73->68->29->19->50->49->0->69->63->48->35->45->72->71->55->38->54->79->67->76->2->32->80->8->70->65->64->34->33->77->78->21->40->14->56->96->94->5->88->27->75->11->53->3->20->39->100->26->30->9->31->89->62->10->6->83->15->85->43->37->13->42->41->60->16
773.4312710650265,833.0,81->17->82->59->4->98->58->95->94->12->57->39->52->100->26->30->18->45->7->44->83->1->21->40->56->14->42->41->96->91->92->84->97->36->99->90->43->13->37->85->15->16->60->86->72->73->74->55->22->66->38->24->54->79->11->25->27->93->5->51->87->61->10->63->48->35->46->47->88->20->71->3->53->23->28->78->77->33->8->34->64->70->65->31->62->89->29->19->50->80->32->2->67->76->75->49->0->68->69->9->6
775.0966854374856,889.0,17->93->94->96->86->57->39->27->75->76->49->0->68->18->48->35->46->47->6->51->26->88->5->95->98->58->92->4->59->82->81->7->45->44->83->16->85->15->60->84->90->99->40->55->3->53->34->70->64->65->100->91->97->36->12->52->32->80->8->33->77->78->2->67->79->11->25->20->71->74->21->73->72->1->56->41->13->43->37->42->14->22->66->38->24->54->23->28->50->19->29->69->30->9->31->89->62->63->10->61->87
801.1803409513086,879.0,87->51->88->5->93->95->17->47->18->46->82->59->92->84->90->60->16->44->7->81->6->61->69->49->76->67->79->75->52->12->96->99->15->85->37->43->13->42->14->86->100->26->68->0->77->33->28->23->2->78->8->34->70->64->65->31->89->19->50->80->32->29->9->62->10->63->48->35->45->83->4->98->58->1->72->3->24->54->53->11->25->39->57->94->91->97->36->41->56->40->21->73->74->55->38->66->22->71->20->27->30
811.0631744470447,862.0,74->73->71->72->20->3->54->53->25->39->57->93->95->5->88->100->27->75->49->0->68->30->87->17->59->84->36->97->92->98->61->10->63->62->89->31->50->32->80->78->2->76->67->79->11->52->91->99->90->43->13->37->85->45->35->48->18->46->47->7->44->16->15->60->83->4->82->81->6->51->26->55->22->66->38->24->23->28->77->33->34->8->70->64->65->19->29->69->9->58->41->42->14->56->86->96->94->12->1->40->21
800.76500502415,957.0,53->23->28->79->27->100->26->51->17->59->88->5->95->97->36->94->93->52->57->12->86->56->14->42->41->82->7->45->46->47->6->68->0->49->32->2->76->75->18->35->48->63->80->33->77->78->67->11->25->13->37->85->44->81->87->9->89->31->29->69->30->61->10->62->19->50->8->70->65->64->34->20->71->73->40->21->74->55->22->66->38->24->54->39->99->90->43->15->60->16->83->4->84->92->98->58->91->96->1->72->3
833.904391374439,953.0,69->29->89->9->61->87->30->68->75->76->67->2->49->0->26->100->93->94->91->96->86->56->40->21->74->55->73->58->98->92->60->15->90->99->84->4->17->6->47->46->35->48->63->65->70->64->34->8->33->77->52->57->41->13->42->14->1->39->25->11->79->53->54->24->23->28->78->80->32->50->19->31->62->10->18->27->3->38->66->22->37->85->43->72->71->20->12->36->97->83->16->44->45->7->81->82->59->95->5->88->51
786.7549644950777,855.0,88->84->15->85->37->42->13->43->90->97->36->58->95->100->27->52->39->57->94->92->60->16->83->4->98->91->96->86->1->74->55->22->66->38->24->54->3->20->72->71->73->21->40->56->14->41->99->44->45->35->46->5->93->12->25->11->53->79->67->76->70->65->64->34->33->77->78->28->23->2->32->80->8->50->29->69->9->62->63->48->18->10->89->31->19->49->75->0->51->6->81->17->59->82->7->47->61->87->30->68->26
