time,dist,path
396.7827734891325,910.0,75->68->87->6->47->81->7->82->83->4->58->91->39->20->3->54->53->11->25->52->100->27->80->8->70->34->33->77->78->28->23->24->38->66->22->55->56->41->99->90->84->97->36->86->1->72->71->73->74->21->40->14->42->37->85->15->60->92->98->5->88->51->17->46->35->18->61->30->0->49->76->67->79->57->12->93->94->95->59->10->63->48->45->44->16->43->13->96->26->19->64->65->31->89->62->9->69->29->50->32->2
403.91695220023394,900.0,34->33->67->11->52->12->93->94->96->86->41->13->43->15->85->37->42->14->56->1->53->79->75->26->51->47->46->35->48->63->65->19->29->31->89->62->9->30->87->61->10->18->17->98->97->90->99->36->91->58->68->0->49->32->77->28->23->54->24->3->38->66->22->40->21->73->74->55->71->72->20->25->39->57->95->44->45->7->81->6->69->50->80->78->2->76->27->100->88->59->82->4->83->16->60->84->92->5->8->70->64
415.58253681845963,907.0,27->52->100->26->51->35->48->63->10->18->46->45->7->81->6->30->49->76->67->79->28->23->54->24->55->73->86->15->85->37->42->14->21->74->38->66->22->40->13->43->90->36->96->39->53->3->71->72->20->1->56->41->99->84->60->44->47->61->62->89->31->9->87->17->82->16->83->4->59->68->0->77->33->34->64->65->70->8->50->19->29->69->88->5->95->98->58->92->97->91->94->93->12->57->25->11->2->78->80->32->75
394.10777911171317,901.0,72->71->20->94->97->99->41->56->40->22->66->38->55->73->39->27->75->78->77->80->8->50->29->0->49->76->79->67->2->32->69->9->62->89->31->65->19->87->6->84->90->43->37->85->16->7->81->17->82->59->4->60->15->83->44->45->35->48->63->10->18->46->47->61->70->64->34->33->28->23->54->24->52->100->26->68->30->51->88->5->58->91->92->98->95->93->12->57->25->11->53->3->74->21->14->42->13->36->96->86->1
410.47297017648816,853.0,13->43->90->99->36->97->84->92->98->95->94->96->93->5->17->82->59->4->58->91->86->1->72->20->71->74->22->66->24->54->2->32->50->70->64->65->19->31->29->69->68->27->25->3->38->55->40->21->73->53->75->49->0->30->61->10->18->46->35->48->63->62->89->9->87->6->51->41->42->14->56->39->11->76->78->80->8->34->33->77->28->23->79->67->26->88->83->16->44->7->45->47->81->100->52->57->12->60->15->85->37
417.3352612927556,955.0,14->40->21->74->73->71->72->56->1->100->26->51->30->87->61->62->89->31->65->64->70->19->69->6->81->17->59->98->58->97->36->41->86->25->75->80->8->50->60->15->43->37->85->16->44->45->7->82->83->4->93->57->39->20->55->22->66->38->3->53->79->67->78->32->0->68->49->11->24->54->23->28->2->76->27->52->12->96->91->94->88->47->18->10->63->48->35->46->9->29->34->33->77->5->95->92->84->90->99->13->42
397.6738943774253,863.0,59->4->98->95->12->57->52->100->26->93->94->96->86->1->20->72->56->41->17->30->69->0->50->32->80->77->33->28->23->24->54->53->25->39->27->11->79->3->55->38->66->22->74->13->37->42->14->40->21->73->71->67->78->2->76->75->49->68->87->6->47->81->7->44->16->83->60->15->85->43->90->99->84->92->97->36->91->58->5->88->51->9->29->19->8->34->64->70->65->31->63->48->35->45->46->18->10->62->89->61->82
395.31053025089204,871.0,6->87->30->68->0->25->39->57->52->88->17->47->46->45->44->16->92->1->40->21->22->66->38->24->54->20->5->59->82->83->4->93->94->95->98->58->91->96->86->12->100->26->27->75->11->72->71->73->74->55->3->53->33->34->64->70->65->31->9->61->18->35->48->63->10->62->89->19->8->32->80->77->78->28->23->79->67->2->76->49->50->29->69->51->97->99->90->84->60->15->85->43->37->13->41->42->14->56->36->7->81
401.2671396713704,855.0,91->92->4->59->95->98->58->94->25->75->76->78->80->32->30->87->61->6->51->26->68->0->49->2->28->23->67->79->11->53->54->24->3->20->56->41->36->99->90->43->13->37->85->16->44->81->47->46->45->7->82->83->60->15->84->97->86->1->39->52->57->12->93->5->88->100->27->69->29->9->62->89->31->19->50->8->77->33->34->64->70->65->10->63->48->35->18->17->42->14->40->21->74->55->38->66->22->73->71->72->96
394.1234600376338,935.0,1->72->25->11->79->67->88->82->44->16->60->92->97->84->15->85->37->13->43->90->99->41->42->14->56->75->76->78->32->80->77->33->28->2->49->0->47->46->35->48->63->62->19->64->65->31->89->29->50->8->70->34->23->53->54->24->3->38->66->22->55->74->40->21->73->71->20->27->26->61->18->10->9->69->68->100->12->96->36->7->45->81->52->39->57->4->83->59->17->6->87->30->51->5->93->94->95->98->58->91->86
477.594876376912,937.0,40->21->22->55->74->73->1->87->61->18->48->35->46->45->82->59->92->58->91->36->96->86->100->68->0->49->8->70->34->33->28->23->54->71->72->20->25->27->29->19->64->65->31->63->10->62->89->50->80->77->32->69->9->30->51->26->11->53->3->39->57->12->94->93->88->17->6->47->81->7->44->16->15->85->37->43->90->99->13->42->14->66->38->24->79->67->2->78->76->75->52->5->95->98->4->83->60->84->97->41->56
404.7088873051107,942.0,27->100->5->93->95->94->96->56->40->21->73->71->72->20->39->36->97->84->4->59->81->6->61->87->51->88->98->92->58->91->52->11->75->76->2->28->23->79->67->25->57->12->86->1->22->66->38->24->54->49->9->89->62->10->18->85->37->13->43->15->48->63->31->50->8->33->77->78->53->3->55->74->14->42->41->99->90->60->83->16->45->35->46->47->7->44->82->17->30->69->29->19->65->64->70->34->80->32->0->68->26
395.49449833482504,1045.0,81->18->10->61->17->4->60->84->90->99->36->96->12->57->11->79->67->28->23->54->53->2->78->76->27->52->39->25->75->49->0->15->85->16->82->87->30->19->8->32->24->38->66->22->40->56->1->86->94->93->5->59->7->45->46->47->6->26->100->91->13->37->43->58->95->88->68->69->50->80->77->33->34->70->64->65->63->48->35->44->83->92->98->51->9->62->89->31->29->3->20->72->71->73->55->74->21->14->42->41->97
412.3475874159485,865.0,62->10->47->56->14->42->41->99->97->36->91->94->93->95->98->92->58->96->86->57->39->25->29->19->65->64->70->34->8->80->33->77->78->76->75->27->26->51->81->6->87->30->69->32->2->67->53->54->24->38->66->22->55->3->23->28->79->11->20->73->21->40->74->71->72->1->12->5->52->100->49->50->0->68->88->82->7->45->35->48->63->18->46->44->16->83->84->90->13->37->43->85->15->60->4->59->17->61->9->31->89
408.8326839953661,989.0,96->91->58->36->97->92->84->90->43->15->60->83->45->35->48->46->47->81->7->17->26->27->76->8->50->19->29->69->25->39->57->52->100->87->61->18->6->95->94->93->12->11->75->49->0->68->51->82->59->4->98->5->88->10->62->89->31->9->30->71->73->56->41->13->99->3->24->54->23->28->77->33->34->64->70->65->63->44->16->85->37->42->14->72->20->79->2->32->80->78->67->53->38->66->22->55->74->21->40->1->86
