time,dist,path
105.63791574910283,63023.0,170->136->164->191->187->114->29->160->181->149->156->95->79->19->13->131->168->128->165->188->115->150->137->174->101->176->179->117->60->31->192->129->151->127->76->105->111->1->104->146->135->58->175->144->73->87->8->42->57->46->26->14->61->83->140->161->44->50->7->124->142->20->28->78->22->62->183->139->84->70->30->184->172->177->171->126->24->12->120->123->35->110->96->11->89->193->80->4->38->157->152->141->5->32->9->40->33->56->41->63->71->81->2->6->66->173->125->134->159->182->163->133->155->130->82->74->68->21->69->103->180->190->118->112->90->186->167->162->143->59->107->92->64->100->93->67->36->65->16->52->34->17->86->55->75->147->138->91->27->119->72->18->48->43->109->108->106->99->77->98->97->88->0->121->178->189->145->148->132->154->85->113->102->49->94->122->116->51->37->54->158->166->153->45->53->39->47->23->15->10->3->25->185->169
111.78384720534086,58885.0,154->180->178->16->43->41->121->18->109->179->168->143->131->110->98->35->58->81->38->115->104->135->49->87->101->71->90->20->40->120->83->36->48->88->175->125->138->188->191->152->96->30->46->28->25->27->173->85->190->116->26->9->50->22->23->69->47->45->24->15->79->107->14->164->128->95->31->51->97->3->32->181->141->145->148->139->171->133->189->29->75->70->127->111->184->136->102->106->55->19->62->132->130->52->57->10->33->108->68->39->53->1->7->114->92->56->67->157->192->169->177->147->165->161->156->160->6->112->100->2->8->77->34->4->117->159->146->89->17->72->21->42->76->37->11->13->5->74->158->134->73->44->66->59->78->122->170->144->124->172->162->153->60->54->12->0->63->118->126->113->119->123->65->93->84->64->61->149->163->176->151->137->82->99->140->174->129->91->105->150->155->193->186->183->182->166->94->86->103->187->185->167->80->142
110.41291148029268,57085.0,48->18->92->134->167->180->143->122->153->10->3->93->17->79->100->118->152->41->148->155->15->99->154->172->117->169->112->150->119->71->70->25->77->135->176->102->132->158->141->138->16->131->171->121->168->125->151->73->75->22->7->110->188->87->66->34->120->128->187->133->140->126->24->11->97->101->108->68->157->130->170->144->185->193->51->13->96->139->160->136->107->105->60->8->12->0->85->1->5->27->111->192->173->137->163->174->98->89->35->19->94->115->146->145->181->149->123->76->37->67->72->164->156->190->179->165->159->161->147->175->113->95->20->6->62->61->56->26->80->74->142->177->78->36->50->33->109->114->116->189->184->129->88->42->86->64->23->28->14->106->162->166->58->84->191->127->46->38->65->59->53->49->82->104->90->81->103->178->183->182->186->124->91->54->39->43->55->52->63->30->44->69->57->29->21->9->4->2->32->47->40->83->31->45
107.0283286049962,62700.0,123->51->39->187->172->148->15->6->141->143->115->45->63->73->67->135->30->32->169->183->179->174->34->29->74->10->55->79->60->52->102->89->104->78->18->70->11->82->138->127->9->87->3->121->159->37->47->94->90->105->119->168->185->186->26->91->158->192->112->108->36->59->41->114->54->155->85->126->44->166->182->109->49->50->177->149->111->2->4->80->66->191->173->190->137->96->113->48->42->14->71->76->83->27->68->56->53->61->98->38->117->75->64->22->116->124->181->7->12->101->151->140->103->86->20->17->178->175->189->157->92->57->97->62->88->188->128->165->193->164->153->100->31->72->21->8->46->43->40->33->24->69->35->19->150->146->25->77->16->81->65->28->139->131->162->84->93->132->134->122->107->120->130->145->136->133->125->156->147->99->95->1->176->160->118->0->5->58->129->171->163->144->110->23->13->106->184->180->170->167->152->161->154->142
108.07977460883558,62888.0,33->15->35->173->133->124->97->148->24->154->51->57->66->69->63->80->158->157->192->142->129->162->168->92->114->107->121->113->146->76->111->185->94->59->122->119->150->3->26->38->18->44->5->93->14->11->29->128->152->179->134->187->141->12->149->100->120->123->139->131->17->73->34->60->16->13->105->70->58->155->81->87->47->68->89->118->130->95->88->27->117->108->6->0->190->171->135->55->71->101->79->125->167->160->19->9->23->7->25->31->136->138->193->67->49->48->85->144->83->90->8->1->4->164->127->112->84->175->98->61->165->170->74->32->56->156->181->191->174->46->82->132->99->52->41->50->10->20->39->30->78->45->102->151->140->106->86->75->77->2->65->96->42->166->104->116->115->163->143->137->147->161->169->153->72->21->64->62->22->186->177->183->159->184->145->178->103->110->109->91->37->54->172->182->176->180->188->189->126->28->43->36->53->40
117.1010910589248,58267.0,36->82->54->45->47->120->177->179->167->105->163->74->10->49->99->76->9->158->183->84->91->114->19->155->149->22->98->116->50->14->20->101->106->192->140->92->57->48->71->77->6->111->18->52->136->141->62->65->142->156->164->137->143->186->182->118->15->97->132->151->150->127->59->56->23->63->32->78->146->73->43->17->154->148->108->172->171->147->170->166->122->104->144->124->159->130->35->93->79->133->191->139->126->110->189->178->175->160->184->162->117->44->41->33->42->60->7->72->70->5->113->169->193->176->157->134->165->46->40->51->28->121->55->21->27->87->58->24->68->96->181->173->138->34->30->4->94->85->64->61->80->53->37->38->135->145->131->185->112->86->13->11->39->123->180->168->102->75->90->95->12->25->88->89->174->187->152->188->153->128->119->161->115->83->69->107->67->31->8->16->26->66->2->0->1->81->29->109->190->129->125->103->100->3
112.82588927261531,56879.0,96->29->157->191->130->115->126->132->190->169->158->122->100->168->175->131->101->116->71->6->56->4->49->73->134->102->89->103->94->63->42->108->147->136->163->19->153->149->17->48->112->160->183->77->62->65->38->182->173->152->148->144->37->80->107->135->109->104->125->141->174->139->66->8->113->187->184->170->192->177->143->140->133->15->61->88->22->98->166->79->78->30->36->52->43->20->155->185->81->92->123->105->68->69->167->193->154->180->161->176->13->26->67->82->45->39->28->9->162->186->189->181->142->151->114->150->111->50->72->76->91->146->84->24->23->51->40->83->99->34->75->3->60->35->95->118->129->138->164->127->159->120->87->41->31->57->55->53->18->11->27->5->16->1->0->7->2->10->74->106->165->117->179->178->121->54->33->21->85->93->64->58->59->47->12->32->46->25->124->110->97->172->188->156->145->171->137->90->44->14->128->119->86->70
111.99616026878357,62103.0,189->183->20->71->5->114->151->130->67->63->9->28->81->98->177->152->73->147->170->173->191->74->83->37->136->109->54->3->2->24->43->118->99->27->69->45->72->137->15->88->108->104->46->182->178->186->154->163->158->167->30->40->91->80->76->48->93->174->18->132->125->165->164->193->22->13->62->0->111->187->55->11->21->66->89->133->105->90->113->58->87->34->50->65->82->123->149->77->102->36->49->97->61->172->181->103->117->1->8->39->29->92->42->75->134->140->184->124->4->14->51->107->122->127->126->142->161->150->135->143->119->110->129->148->139->138->159->169->176->157->79->57->44->12->64->17->25->19->162->171->78->16->70->56->128->47->33->26->95->35->84->96->116->68->31->6->7->41->120->146->141->144->86->53->60->10->59->52->94->38->32->23->153->188->145->85->156->121->100->160->112->101->106->115->131->155->185->166->180->192->168->175->179->190
109.49571060948074,59024.0,163->181->103->29->4->81->140->184->11->49->54->2->1->9->78->8->62->35->149->153->120->92->133->74->44->12->45->18->186->193->132->159->158->102->130->162->151->172->175->164->150->147->178->179->123->39->16->52->156->38->24->112->0->67->99->105->83->70->85->96->88->13->60->21->36->77->69->100->19->7->125->177->98->110->64->107->134->157->180->143->141->113->89->73->48->46->43->40->58->90->3->57->22->93->174->188->117->95->145->169->183->124->139->168->114->127->59->55->56->94->108->84->187->155->144->72->26->42->66->138->126->154->190->136->128->10->25->50->87->5->61->15->101->146->111->71->104->82->86->80->116->122->31->91->14->115->119->53->37->51->41->32->6->63->176->182->161->152->160->148->129->106->135->191->192->189->165->20->28->47->65->27->76->68->79->97->173->185->171->109->137->167->118->34->23->17->30->33->75->142->166->170->121->131
107.90547465533018,58644.0,130->192->58->24->117->159->135->69->44->108->160->153->110->173->187->63->75->25->41->42->76->77->64->19->15->87->36->61->65->71->165->101->121->9->111->96->102->66->72->73->146->123->112->100->35->97->169->13->29->80->116->120->86->103->82->67->126->70->83->18->105->95->92->12->54->28->45->39->167->179->125->149->90->38->20->89->0->113->11->49->91->27->31->139->124->109->57->30->136->50->59->188->180->191->138->23->26->6->56->17->129->141->7->3->14->107->132->122->5->81->88->98->84->62->185->47->99->22->4->37->32->94->10->115->147->183->163->79->154->161->177->142->143->140->144->155->186->178->148->131->162->158->166->33->16->168->137->176->85->93->34->8->74->1->2->43->55->53->78->104->156->152->174->170->171->172->193->190->175->145->118->68->21->51->60->46->48->40->52->164->182->189->184->151->134->150->128->133->181->114->106->119->127->157
106.54533632658422,62086.0,45->6->8->80->95->119->157->105->50->37->11->90->28->26->38->91->88->183->99->41->66->102->40->15->2->9->25->77->193->187->155->122->109->106->107->192->164->1->113->179->27->175->162->131->129->44->47->76->161->185->61->100->78->13->63->21->39->168->149->177->184->52->46->35->86->103->144->22->12->19->30->55->114->135->111->147->134->170->153->176->3->14->160->125->182->166->159->158->180->85->7->136->120->123->79->71->24->49->56->4->82->132->97->32->20->101->142->128->169->74->115->137->112->126->116->140->163->84->93->167->138->143->43->65->141->62->0->81->124->171->110->5->121->188->174->139->96->58->98->87->73->57->59->83->118->23->17->130->127->154->151->152->64->89->70->53->51->48->34->36->68->75->16->10->191->190->186->108->54->33->60->173->181->156->178->172->145->148->133->42->94->92->146->165->189->150->67->72->117->104->69->18->29->31
109.10700927302241,62254.0,35->149->117->83->185->144->156->174->132->92->107->180->158->126->121->99->134->70->18->44->43->112->20->28->178->177->169->109->128->135->133->163->47->60->165->115->45->77->116->26->66->94->182->166->154->25->3->2->4->6->82->42->16->7->17->130->143->190->181->73->168->131->172->141->145->65->90->67->170->30->91->146->78->69->192->100->32->40->51->9->147->173->167->151->108->88->98->139->164->150->101->171->123->191->189->155->162->138->125->113->110->137->64->118->124->153->184->119->84->10->14->8->22->87->80->50->5->27->114->179->127->102->152->160->21->52->93->129->89->61->13->19->62->75->111->46->54->38->36->34->63->95->104->159->161->85->71->86->81->53->59->15->76->96->29->105->11->148->136->103->79->49->56->74->37->120->97->122->39->31->72->24->57->48->55->33->58->183->193->140->142->106->41->23->157->176->186->187->188->175->68->12->0->1
119.23426596447825,59888.0,111->118->87->110->122->123->151->99->40->36->61->167->125->129->114->139->134->25->97->156->188->128->158->117->33->31->12->154->126->132->173->71->89->105->45->28->68->95->124->137->165->116->100->193->51->4->37->52->127->119->32->24->23->19->186->70->66->57->55->9->0->85->58->83->143->62->78->91->80->16->44->92->108->191->175->185->96->76->54->106->60->93->43->34->26->84->75->2->3->30->27->149->35->64->15->6->65->56->77->74->49->48->104->67->13->21->17->170->187->135->180->192->130->94->53->82->41->159->184->190->152->168->161->107->86->72->42->38->63->14->5->73->20->101->145->113->138->176->172->171->136->144->163->153->115->8->39->18->90->10->47->46->81->103->121->160->142->120->146->157->174->181->189->140->150->148->147->112->79->102->162->178->164->166->183->182->131->88->98->50->11->29->59->69->179->155->177->169->133->141->22->7->1->109
109.5672047007829,61641.0,159->193->103->74->15->64->97->136->83->115->27->116->69->4->57->104->149->153->187->82->113->125->45->28->127->49->17->70->56->101->94->29->124->181->173->162->175->144->164->76->44->36->150->186->168->9->122->53->58->59->14->102->71->106->132->81->40->155->112->134->146->151->152->172->179->143->37->105->54->121->148->171->86->157->39->48->52->109->91->117->174->126->96->11->77->156->51->67->139->110->61->5->60->62->7->13->89->88->0->85->19->18->65->31->6->66->87->25->23->73->78->30->92->79->100->99->43->20->26->120->165->47->41->34->24->10->98->22->38->42->123->118->182->129->93->16->80->135->111->63->95->68->46->145->161->141->128->8->55->33->72->12->131->192->184->176->177->169->32->90->2->75->140->167->154->130->21->50->114->137->160->138->84->107->108->178->170->158->142->119->35->3->1->133->163->185->166->188->191->189->190->180->183->147
110.31682393327355,58482.0,40->119->124->192->160->110->147->6->75->35->126->184->157->107->31->53->33->165->162->133->112->108->139->103->163->178->138->89->113->39->30->49->76->97->45->14->73->140->169->148->187->129->64->77->96->42->102->68->80->58->93->74->23->83->78->90->84->186->176->172->164->99->175->182->183->117->52->91->66->67->82->3->18->1->9->34->55->127->13->145->85->57->128->168->136->159->180->72->63->16->167->190->173->71->79->26->4->48->47->37->54->60->88->105->122->116->92->111->7->141->137->135->17->118->61->0->21->38->50->51->46->59->104->101->100->144->153->151->15->24->27->65->177->154->143->188->189->181->166->149->86->109->20->22->131->179->171->146->191->158->170->121->134->120->114->95->69->70->56->87->25->62->11->28->36->41->5->12->19->125->174->132->130->81->98->94->115->106->123->142->150->185->161->152->156->193->155->10->44->2->32->8->29->43
