time,dist,path
320.7181611210108,56071.0,131->162->135->166->184->139->151->189->115->86->141->38->47->178->138->100->46->39->41->72->79->61->84->129->154->169->147->165->159->53->75->20->119->112->121->120->107->128->132->6->32->24->117->152->186->94->130->142->164->8->45->12->28->179->145->126->125->95->108->97->155->99->77->90->81->74->60->36->55->158->187->68->29->93->88->134->167->118->35->82->98->58->34->111->80->102->171->174->168->183->140->156->150->175->173->181->54->17->30->96->87->105->104->191->188->180->89->25->10->70->91->69->73->59->56->26->50->63->113->163->144->177->170->103->9->49->18->64->85->15->22->5->23->106->146->157->101->65->14->13->4->66->114->123->116->109->149->143->71->33->57->1->44->31->21->67->48->76->3->0->190->182->172->42->11->2->78->161->185->193->160->83->40->37->43->52->51->27->16->124->136->176->192->127->122->92->110->7->62->19->137->153->148->133
321.33477507531643,57351.0,144->109->119->138->143->102->97->173->159->62->58->118->114->120->183->76->164->165->181->167->136->185->140->95->85->113->115->5->13->19->64->84->147->55->186->182->169->174->176->155->179->166->158->36->78->80->73->45->32->41->39->156->190->189->154->50->72->122->170->161->192->145->67->25->10->24->66->70->75->99->43->130->184->53->14->16->92->30->27->87->18->0->110->89->22->2->69->91->117->48->98->105->57->46->26->31->51->52->108->40->34->90->21->4->20->38->79->126->163->23->37->15->153->188->191->33->11->65->17->128->150->141->151->121->129->82->83->112->175->81->71->131->152->187->180->59->8->68->74->9->6->12->56->29->63->94->86->132->104->107->127->123->60->28->35->100->88->93->125->54->47->116->157->96->111->77->106->134->142->172->177->178->148->133->103->101->42->49->171->193->168->162->146->135->149->139->124->160->137->44->3->1->7->61
317.18752683885396,53246.0,70->81->10->32->43->9->42->122->169->133->168->183->167->161->162->160->109->105->126->102->117->61->35->62->80->192->121->148->144->156->146->143->158->127->149->164->120->174->171->45->56->135->33->2->4->1->13->20->57->16->38->29->113->72->77->82->96->63->26->106->90->138->134->172->123->130->93->125->118->52->46->132->180->181->115->69->78->24->74->48->76->99->107->50->184->166->191->128->18->55->119->165->141->139->136->95->104->150->175->185->98->111->60->30->14->23->8->25->5->12->178->179->173->22->75->103->86->73->87->37->27->94->91->163->153->142->177->170->114->140->186->152->54->40->83->66->147->188->65->47->31->71->124->190->151->131->145->110->129->155->92->36->6->17->39->21->101->100->97->85->64->19->0->3->51->34->41->49->189->182->159->154->157->176->187->84->7->15->112->193->137->58->89->88->28->53->67->59->44->11->68->108->116->79
337.3214307613671,54308.0,119->188->177->190->182->146->68->76->40->31->53->14->9->45->60->105->172->173->176->189->106->47->23->167->158->86->81->44->131->175->178->159->78->59->74->19->162->112->151->52->72->54->82->5->118->153->186->144->21->10->99->69->27->34->42->62->6->61->126->138->185->163->160->115->98->110->79->7->1->22->103->75->66->18->92->71->93->87->38->56->37->46->67->51->39->148->84->125->155->129->108->20->100->181->140->80->8->83->77->26->29->16->12->36->48->55->4->13->101->96->124->145->136->73->90->141->174->135->120->85->89->91->63->2->0->3->65->50->58->180->164->152->149->170->116->109->184->139->169->161->130->142->147->143->150->133->94->128->154->156->117->104->102->121->95->113->137->132->35->17->57->43->28->15->25->24->11->49->30->171->166->168->179->165->191->183->192->157->134->123->107->122->127->114->111->32->97->64->70->33->41->88->193->187
314.6518665365875,54946.0,50->130->184->137->113->76->28->25->13->90->179->176->154->88->68->73->58->0->159->128->187->150->83->48->79->15->22->34->180->178->169->182->121->51->149->170->193->165->148->118->160->174->171->156->162->85->17->5->141->125->186->191->143->45->62->108->9->32->86->10->60->80->101->142->123->146->27->114->173->164->111->94->112->140->155->134->157->119->116->31->38->23->107->115->12->139->147->166->167->55->52->41->102->59->26->19->64->158->189->175->135->117->87->91->66->4->20->2->8->109->151->172->36->42->70->3->7->14->43->75->105->35->89->71->63->21->18->56->54->30->39->57->74->161->177->188->192->185->153->81->110->129->144->100->61->1->11->72->122->127->168->77->95->46->65->49->33->44->24->136->126->99->53->37->67->132->120->138->152->181->145->96->106->104->133->190->183->163->131->124->97->84->93->103->98->6->16->82->92->78->69->40->29->47
341.6188607867807,50793.0,186->172->171->177->176->3->24->91->75->58->68->63->87->147->114->111->71->72->82->37->50->86->62->144->127->123->139->133->79->108->34->29->113->121->23->88->28->20->6->84->89->102->17->40->49->14->10->27->122->161->120->95->94->47->51->21->35->99->83->53->55->4->45->112->130->118->167->104->185->125->110->78->65->31->32->81->61->15->43->30->96->168->149->156->164->135->152->154->142->184->11->25->16->132->93->97->101->74->59->64->190->191->192->153->60->46->8->109->151->187->116->66->73->52->12->54->9->70->22->67->36->69->128->134->143->48->26->42->13->5->92->117->140->178->189->183->181->163->188->180->159->115->85->103->106->107->105->41->33->57->18->44->146->150->158->165->157->170->175->98->100->124->38->39->80->76->119->169->182->173->174->166->138->145->126->90->77->1->19->0->7->2->56->136->155->129->131->141->137->162->160->148->179->193
316.37830425798893,49783.0,125->137->173->82->74->7->39->75->24->17->77->112->141->162->180->169->140->156->177->187->188->20->121->148->158->170->181->167->134->53->120->86->66->3->123->165->12->1->22->21->65->70->139->155->149->111->69->113->186->191->15->55->105->76->27->72->31->23->13->101->138->131->103->98->0->16->5->44->62->89->93->2->41->57->29->40->8->14->34->36->48->18->38->61->88->52->26->42->47->45->60->87->9->49->109->78->81->115->90->122->94->67->28->30->35->11->80->63->33->46->25->92->107->68->73->58->64->85->192->161->184->159->152->100->79->10->56->99->116->91->83->96->142->129->144->153->95->128->132->127->147->130->6->84->118->136->71->59->32->50->51->43->104->119->143->102->4->37->54->106->164->185->172->135->151->183->171->182->193->179->157->154->166->145->108->126->124->160->133->19->97->110->114->150->117->146->174->178->176->190->168->175->189->163
332.33574441447854,54164.0,102->11->53->36->0->125->140->82->40->31->95->100->98->86->69->192->187->106->94->78->65->170->137->183->144->160->171->185->179->155->163->120->9->48->76->25->13->103->122->161->138->174->175->193->91->35->61->84->62->159->177->165->167->45->81->126->72->28->16->51->64->178->136->143->152->119->104->111->184->147->172->112->87->10->99->37->7->57->77->93->5->19->6->2->66->21->49->96->156->154->169->151->115->146->118->50->38->33->113->133->145->168->153->105->29->67->44->17->58->47->30->18->41->39->92->15->73->55->60->166->134->114->117->14->43->54->89->110->121->108->124->101->70->3->1->68->26->63->109->176->157->135->164->148->139->189->190->71->59->8->34->52->42->12->24->4->80->56->129->141->123->142->107->75->22->46->132->162->182->180->181->150->158->186->191->149->130->116->79->74->90->97->85->88->131->127->128->188->173->20->23->32->27->83
313.7642854359001,51672.0,90->26->50->93->71->98->17->79->101->157->81->63->119->158->167->176->192->92->40->154->179->140->151->146->149->180->135->9->33->60->37->29->76->72->39->107->188->190->172->132->105->47->4->38->21->41->109->161->66->34->59->12->7->110->84->148->186->150->159->75->5->48->42->83->69->56->36->53->73->28->80->43->14->126->133->174->166->181->145->128->123->153->160->155->162->61->89->103->187->175->163->108->152->183->65->11->6->23->113->13->58->10->143->185->137->144->139->193->164->178->142->74->95->55->122->184->177->46->111->131->127->99->114->121->112->118->138->170->169->129->136->168->125->22->35->24->16->32->25->15->124->102->70->19->97->100->62->64->57->116->173->189->182->171->165->141->156->147->191->94->82->18->52->54->31->27->115->130->120->87->8->20->51->91->49->67->78->86->77->30->45->134->106->88->85->0->1->3->2->104->68->44->96->117
327.12912512384355,53581.0,41->28->142->131->177->144->186->130->116->107->13->151->92->112->80->64->181->137->148->192->169->143->191->106->40->42->56->163->174->15->3->57->111->61->113->117->59->120->134->39->32->87->109->7->166->178->184->160->165->35->22->23->14->48->52->73->78->6->2->0->1->34->66->77->16->141->175->193->179->114->176->190->136->79->25->91->119->54->12->21->51->101->124->128->118->164->129->122->123->152->168->172->188->158->17->47->46->83->96->104->108->100->88->86->70->121->150->99->24->90->171->138->147->157->127->68->71->103->153->161->167->132->105->102->126->185->145->81->93->62->5->58->139->187->180->170->182->189->149->162->159->135->84->89->60->27->74->82->183->173->19->75->10->63->20->94->65->72->36->33->18->43->49->154->125->85->98->97->110->133->115->140->146->155->156->69->44->31->26->8->4->9->29->30->11->67->76->95->38->50->55->53->45->37
325.4607576634735,56483.0,172->129->179->90->107->193->71->35->156->59->106->50->46->51->25->13->60->2->22->88->110->150->143->80->39->17->57->48->119->105->78->111->26->27->134->79->69->103->155->136->49->42->19->82->102->85->62->160->148->161->146->147->130->108->73->58->0->7->5->163->145->166->162->99->115->158->98->113->126->164->81->15->10->140->116->86->84->101->138->112->55->28->177->151->170->184->118->120->114->128->127->53->36->21->30->123->187->175->100->89->34->11->47->192->135->154->125->168->171->157->165->182->169->159->183->190->93->52->67->14->8->63->70->41->132->122->104->76->117->56->96->72->83->66->74->121->109->6->4->54->45->142->137->124->92->77->1->44->87->141->133->185->144->95->75->9->3->97->64->16->12->68->20->23->24->131->152->149->139->61->32->29->40->37->38->94->91->174->191->167->176->33->43->18->31->65->181->173->189->188->180->186->178->153
313.44078756310046,52382.0,94->118->96->82->32->79->131->8->40->17->108->80->144->112->139->172->88->125->135->132->186->55->57->117->128->10->83->26->46->11->14->165->179->170->184->124->133->146->78->50->18->67->74->95->164->171->173->178->166->169->69->44->9->42->49->76->114->168->188->182->177->107->101->5->2->72->43->65->175->113->97->154->181->190->143->160->148->71->136->176->150->155->81->100->93->127->121->75->70->87->20->47->31->33->24->161->77->102->174->193->153->192->141->140->13->6->16->66->120->142->157->163->145->151->23->41->4->1->29->104->34->27->63->56->115->134->123->54->147->129->103->64->84->98->126->191->137->89->59->38->45->30->36->52->51->73->187->189->149->156->15->7->28->3->21->25->0->35->62->85->110->152->180->185->162->183->159->106->99->109->90->111->119->122->130->116->19->58->61->138->158->167->105->91->92->68->12->22->53->37->39->48->60->86
323.6235165260732,53096.0,134->164->176->181->88->34->68->190->172->175->126->22->102->101->147->81->98->122->173->162->178->170->32->67->65->48->54->27->6->8->14->49->95->94->104->156->118->25->15->7->36->20->23->110->61->1->189->187->130->105->78->44->97->5->2->16->135->113->0->103->114->108->112->74->38->185->153->137->12->58->142->10->13->43->86->155->93->75->152->115->133->136->106->57->39->28->193->191->182->138->4->9->31->87->79->26->159->188->165->171->141->35->89->84->29->55->37->3->59->76->70->179->151->146->149->80->96->140->184->177->168->124->131->125->129->64->85->71->50->46->30->90->77->121->128->143->145->160->186->45->60->69->52->11->42->66->72->63->91->83->53->73->24->41->51->56->17->40->33->21->47->18->111->154->123->100->62->19->148->158->161->163->150->167->183->192->157->169->180->174->139->144->127->166->109->92->107->99->82->117->116->120->119->132
409.8908966779709,50860.0,189->175->119->52->33->183->186->185->193->156->172->118->8->69->19->22->101->94->21->41->39->103->89->109->86->104->106->58->131->161->187->147->122->45->46->49->37->14->42->74->68->4->3->72->141->165->137->93->113->154->190->138->181->140->168->97->116->142->129->133->143->124->125->192->184->174->80->77->111->7->11->48->132->180->170->177->176->159->167->135->105->25->75->36->31->51->57->30->99->34->27->50->40->82->54->12->64->84->123->65->38->44->87->92->26->32->23->20->0->61->88->2->9->18->10->24->73->71->151->149->164->102->70->90->188->153->160->91->59->139->146->169->157->166->171->178->152->126->110->162->148->108->100->47->55->43->95->28->53->128->120->79->81->35->17->15->112->121->76->78->83->114->107->63->6->60->66->127->158->117->130->96->115->155->150->179->191->134->29->16->56->67->13->85->62->5->1->98->136->144->145->163->173->182
323.332172581926,52972.0,54->165->180->183->177->153->179->192->169->130->161->93->35->96->160->171->142->172->124->127->83->113->143->141->138->72->37->158->184->188->156->149->131->61->10->70->2->25->75->87->20->22->144->151->193->178->106->103->88->145->191->98->80->110->84->118->47->79->91->40->76->82->18->29->60->39->73->107->136->154->133->58->81->139->146->164->97->64->170->147->111->185->148->187->182->77->11->67->44->55->119->120->30->49->166->140->163->175->71->190->125->86->102->114->132->123->95->162->174->109->94->5->6->112->74->13->3->1->101->116->181->168->152->99->43->8->92->189->186->126->90->36->26->38->108->129->155->176->150->104->122->167->134->105->42->21->17->53->66->115->135->45->14->9->28->27->48->31->59->32->117->121->157->128->159->173->137->89->85->100->62->15->12->24->57->78->63->56->33->46->69->68->23->65->50->4->0->19->7->16->52->51->41->34
