time,dist,path
117.66661878488958,58800.0,63->69->53->166->182->143->154->173->172->71->111->145->124->184->150->135->133->57->38->36->27->56->22->96->90->98->115->7->59->43->82->102->100->62->58->161->190->91->76->17->0->189->180->139->144->174->191->183->160->83->131->136->74->87->104->77->162->70->1->33->113->12->84->19->155->85->14->117->138->127->130->15->97->179->181->3->112->110->142->28->151->149->169->175->186->185->152->164->177->171->187->99->95->79->13->9->60->49->2->35->37->51->46->26->45->66->24->141->134->123->122->30->67->34->81->118->129->176->158->48->25->167->148->178->192->163->93->88->116->119->72->68->73->105->108->61->86->55->20->193->153->103->41->40->92->140->78->168->188->128->132->146->147->101->125->126->137->156->121->170->165->114->107->65->80->109->94->120->18->16->23->10->5->32->8->11->31->89->64->6->4->54->75->106->157->159->47->39->42->44->21->29->52->50
109.87956826202571,60858.0,99->57->53->34->45->26->60->20->91->179->180->153->152->183->97->64->132->155->118->17->156->103->12->86->107->22->76->23->43->40->176->139->77->102->83->98->182->175->141->130->67->46->39->48->18->66->115->108->69->10->70->143->137->163->148->191->173->138->154->127->29->75->28->188->146->135->174->134->41->82->112->31->54->2->95->165->123->63->177->151->161->192->128->78->5->62->81->185->181->120->122->111->104->56->109->44->140->71->186->157->16->30->73->105->61->74->93->100->160->190->1->114->32->27->11->119->42->116->166->168->159->142->68->113->172->6->9->88->170->149->36->8->13->110->184->150->21->0->19->85->167->164->158->117->24->7->3->50->65->55->37->33->121->162->147->52->15->25->49->96->90->94->38->72->106->125->133->124->145->144->171->193->178->187->189->169->79->35->58->129->47->14->4->51->59->87->80->101->136->126->131->84->89->92
113.84915714524686,59520.0,139->103->93->133->185->159->130->29->117->27->31->68->38->44->23->9->186->84->115->100->136->73->67->17->111->61->107->50->49->59->122->171->179->81->170->142->127->177->134->119->58->10->104->30->72->192->167->151->158->113->165->188->150->75->3->42->18->53->55->65->60->45->20->6->0->5->8->140->135->120->166->183->174->143->175->63->51->12->105->90->77->13->95->87->163->125->181->193->101->106->85->128->110->148->108->22->62->52->97->89->126->144->138->99->16->41->164->156->182->118->70->82->178->189->161->146->57->14->66->116->92->15->147->176->141->4->54->33->69->83->80->86->96->162->155->168->180->109->169->137->98->78->123->121->112->2->7->34->48->47->76->32->91->94->35->71->25->46->21->11->39->43->56->102->173->190->132->114->36->24->79->153->184->187->145->88->124->74->26->1->28->37->40->19->64->149->172->191->154->157->152->160->129->131
119.84784719161689,57602.0,82->1->71->97->131->159->110->64->120->179->171->98->139->54->69->116->154->133->156->90->14->72->51->26->106->132->62->46->153->174->20->10->63->67->42->18->47->123->102->145->143->181->148->178->95->83->100->162->189->152->101->126->144->170->158->191->115->167->166->164->185->121->142->187->183->73->30->45->60->33->177->157->122->109->105->107->56->48->43->118->140->55->52->53->108->74->86->150->160->85->138->172->173->13->23->6->24->61->68->155->168->188->175->180->165->119->49->8->34->59->81->190->113->141->94->79->3->89->103->19->0->2->4->16->41->57->28->76->65->29->5->22->75->129->11->9->38->136->149->186->128->146->40->31->15->151->134->193->161->112->124->147->163->176->192->184->137->135->182->169->111->104->87->37->77->66->21->7->84->35->70->91->25->32->17->78->130->127->27->36->50->99->117->92->114->88->58->12->93->125->96->80->39->44
109.86220058985054,63622.0,188->132->60->33->130->89->84->155->174->52->54->37->121->109->72->169->159->133->112->7->36->175->172->160->13->104->151->152->28->131->25->49->11->98->150->153->110->8->178->30->34->21->66->12->41->1->63->67->108->5->81->119->116->87->16->143->170->145->183->64->86->166->146->148->139->115->45->57->65->71->47->125->100->22->14->140->137->128->157->192->20->6->96->29->35->58->42->78->50->70->61->73->74->134->94->59->9->92->105->161->144->40->147->173->136->171->99->53->55->18->80->51->186->168->156->107->56->68->39->44->46->117->106->23->43->27->75->2->10->77->83->91->122->114->113->103->126->138->162->101->118->149->69->79->165->141->97->62->191->142->184->167->163->15->17->38->31->154->190->179->189->185->181->193->187->177->127->129->24->4->0->3->26->76->82->90->88->85->19->93->124->182->180->158->164->176->123->111->95->102->48->120->32->135
107.71602325327694,56085.0,162->7->119->96->95->34->45->41->141->144->104->60->36->46->112->85->110->145->177->103->131->155->179->146->25->32->128->9->23->116->107->111->39->83->56->57->8->17->191->161->170->175->118->106->70->73->94->159->173->192->166->152->102->86->77->67->38->47->2->63->76->44->75->71->24->64->27->26->37->43->49->11->21->28->124->88->58->142->92->182->126->139->115->188->193->99->6->114->123->117->186->174->172->54->61->84->129->125->153->147->169->158->135->184->22->4->154->157->181->190->132->160->189->180->109->55->48->120->82->148->108->50->127->130->90->165->164->138->53->80->29->30->52->20->78->74->1->0->140->35->101->15->69->16->12->137->143->151->113->121->133->136->89->62->122->167->156->81->98->10->105->91->66->65->13->5->3->18->31->72->87->40->14->33->59->68->79->150->171->97->19->93->100->134->42->51->176->183->187->149->178->185->168->163
107.2679141368717,64043.0,179->92->94->85->62->163->59->26->56->46->43->87->115->134->167->90->27->132->143->58->166->181->139->153->186->183->12->137->38->8->89->158->177->149->107->191->150->37->50->2->3->192->190->118->77->173->182->126->147->7->34->188->174->117->122->67->127->55->91->113->178->156->160->162->169->24->78->161->170->119->16->81->6->65->80->51->15->112->13->73->124->133->120->75->4->148->141->96->82->36->18->45->35->25->76->48->70->145->110->5->102->103->97->184->176->157->146->164->185->142->135->99->104->68->28->23->64->131->130->154->123->105->33->30->29->40->106->155->168->187->114->54->21->39->52->9->84->180->165->171->66->14->42->79->22->11->53->44->125->121->152->108->95->116->86->32->128->159->41->71->136->151->138->19->61->101->98->60->72->140->175->144->129->47->63->83->93->100->88->74->10->49->69->57->17->20->31->111->109->1->0->193->189->172
108.12438348121941,62111.0,52->67->33->23->94->15->20->22->113->101->80->105->53->152->130->192->175->123->55->27->149->151->185->112->108->191->124->85->129->168->139->176->142->122->50->45->60->69->184->174->51->72->137->165->150->164->178->161->166->120->132->8->34->30->157->84->135->17->167->183->95->56->28->78->44->59->156->118->61->58->193->121->128->138->117->4->10->31->36->41->42->82->153->144->125->182->90->111->37->6->47->75->71->25->131->171->24->148->126->140->145->160->133->74->39->79->93->146->114->181->19->3->73->116->173->115->96->104->26->107->66->127->170->89->169->87->76->16->147->180->188->155->134->91->136->119->154->109->40->49->159->98->103->0->12->100->68->83->77->81->13->70->54->57->9->38->48->163->162->110->106->92->102->158->143->179->177->88->2->1->7->86->5->14->21->63->65->29->11->43->99->32->62->35->141->189->190->187->186->172->97->64->46->18
116.23718326352537,59730.0,192->149->104->103->185->181->80->76->11->50->155->183->62->135->180->74->4->79->98->102->121->184->161->190->137->167->182->7->41->109->134->125->131->10->132->38->101->87->28->93->188->136->56->33->59->140->30->60->69->24->154->164->158->176->191->173->110->133->175->168->96->150->120->61->148->97->89->171->169->77->88->64->1->3->139->126->162->25->32->46->5->81->115->105->16->66->90->75->128->127->108->146->117->130->111->45->95->193->123->20->70->152->143->47->18->43->99->63->71->8->39->26->78->73->119->82->17->44->91->52->40->55->142->165->122->48->94->22->84->13->65->53->49->37->116->157->153->172->178->179->170->107->12->68->67->58->92->35->124->160->187->118->114->72->23->21->166->174->163->141->129->113->138->144->151->145->186->189->177->156->83->29->14->51->36->9->112->85->0->19->100->6->2->15->31->34->57->42->54->27->86->106->147->159
110.2809109929949,60778.0,16->12->65->153->143->80->107->84->90->27->17->183->173->138->22->21->104->118->115->150->172->129->83->3->86->82->71->4->9->123->147->179->163->91->124->130->175->180->93->146->184->137->174->11->105->188->181->190->7->10->33->139->121->59->94->106->114->159->165->186->119->189->127->132->171->140->110->58->20->78->66->31->164->122->134->135->113->167->141->177->169->185->160->156->149->98->85->191->193->89->61->161->162->136->63->25->81->133->151->53->48->125->148->192->36->96->168->176->120->32->76->101->152->144->73->154->158->155->131->145->112->74->26->15->100->35->178->128->187->126->182->79->8->2->102->77->68->23->109->18->47->60->29->41->42->30->19->62->97->103->70->14->99->72->67->55->54->92->43->39->45->24->5->13->111->116->51->28->56->52->49->69->44->40->37->170->157->117->142->166->46->50->75->64->0->1->6->95->57->38->87->108->88->34
108.91684511117637,57878.0,4->58->73->79->52->103->93->133->164->174->170->182->149->82->83->37->10->118->6->173->183->85->159->48->123->165->116->71->69->122->106->125->64->151->22->76->80->99->26->24->146->139->152->77->20->119->163->177->156->108->144->88->131->105->111->142->12->59->49->27->67->70->184->86->87->161->191->150->129->136->95->21->50->30->153->172->148->89->110->98->154->126->5->121->112->0->143->187->124->81->16->7->84->193->186->62->91->23->17->115->147->128->132->107->137->46->39->54->127->114->169->160->181->179->34->63->25->11->75->74->120->130->190->185->100->13->45->9->2->61->97->35->19->51->38->60->56->15->141->155->178->168->166->158->138->145->140->180->171->189->135->162->167->176->192->157->175->188->90->94->92->117->109->134->102->96->65->72->78->33->101->113->32->31->42->104->55->66->68->28->1->3->44->36->29->53->41->18->14->8->47->40->57->43
119.06572532840073,60195.0,118->43->106->137->156->119->187->154->91->176->147->184->101->144->33->59->134->161->193->72->81->123->162->155->92->120->150->178->168->97->61->131->188->170->142->159->77->53->191->153->192->179->172->129->93->103->125->62->18->40->173->167->135->130->174->140->151->89->7->88->90->71->160->5->25->113->51->122->141->149->148->182->83->78->4->112->115->73->35->104->26->28->128->189->181->56->46->54->14->41->95->34->17->85->126->121->136->20->3->1->133->98->152->164->47->96->138->158->139->124->132->190->163->177->186->146->58->185->145->74->8->116->114->127->2->15->82->22->16->13->12->143->157->105->111->108->75->65->49->30->66->76->94->110->19->48->57->63->52->21->23->32->68->44->45->37->69->50->107->117->109->42->55->99->79->102->166->183->180->175->165->169->171->100->86->10->6->31->39->27->11->29->60->64->84->0->70->24->9->38->80->36->67->87
127.6415658723563,59453.0,80->154->81->146->15->132->185->186->155->139->187->177->149->162->160->67->45->46->73->115->114->184->117->95->29->30->118->153->1->3->31->189->131->126->85->124->175->121->2->24->62->179->38->14->11->90->182->174->91->108->102->181->151->135->134->142->27->145->138->100->61->25->71->137->168->78->58->99->159->152->188->169->166->172->164->87->43->123->107->193->192->88->98->144->122->94->120->49->68->74->39->111->176->165->44->141->113->104->103->136->171->156->125->64->26->56->127->109->150->143->130->140->110->178->119->170->191->133->129->40->82->36->28->5->12->51->83->41->33->54->183->163->147->180->65->52->18->59->97->93->84->161->173->112->105->76->96->92->70->77->66->34->106->128->116->69->20->86->101->22->23->79->75->89->19->13->0->4->9->63->48->42->7->6->10->17->32->72->157->158->190->148->167->37->57->53->60->50->47->55->21->8->16->35
111.72434490919113,60900.0,147->170->117->31->29->39->5->145->136->86->124->166->154->114->116->77->102->193->162->100->22->96->126->98->103->192->160->178->73->90->7->33->49->15->12->20->10->61->66->80->21->37->57->159->13->14->110->141->180->138->3->109->128->174->188->186->84->67->53->4->19->34->74->17->87->157->171->118->56->123->115->79->32->65->47->111->113->149->173->185->93->81->1->25->177->189->133->127->119->181->75->137->146->120->135->134->169->143->88->107->106->104->44->105->131->89->26->43->60->83->91->52->27->28->69->50->30->42->130->150->99->54->108->82->122->70->63->59->153->168->183->163->179->191->155->36->40->129->175->176->161->2->6->9->24->71->92->156->172->151->64->0->16->58->85->62->35->97->76->101->8->46->112->144->142->125->94->95->78->139->11->23->45->68->72->18->55->48->152->132->184->182->190->38->51->41->187->167->158->164->165->140->148->121
