time,dist,path
211.4319233559072,57453.0,152->110->108->77->56->193->172->9->34->39->154->142->190->182->97->5->16->13->21->94->89->23->74->155->189->183->45->43->153->116->67->114->62->59->12->48->26->33->31->28->71->7->121->53->50->96->164->167->158->162->133->145->70->117->122->20->140->80->111->15->88->86->143->191->78->41->95->178->126->157->163->103->83->37->115->120->65->73->127->161->58->0->22->6->36->3->57->17->24->40->102->105->75->99->32->66->4->123->146->19->35->91->118->98->68->87->82->119->134->166->124->129->156->93->55->14->25->69->104->107->106->135->132->109->101->38->42->60->47->11->27->2->64->84->100->1->51->92->85->141->144->192->179->10->8->18->63->149->137->130->76->44->49->72->52->138->160->180->148->175->131->112->113->81->125->150->184->187->174->136->139->165->170->169->151->79->30->61->54->29->46->90->181->168->186->188->185->171->173->128->147->159->177->176
234.28162539191544,60541.0,42->27->63->88->137->115->120->100->70->111->82->31->132->102->74->92->96->164->148->107->19->85->188->75->98->68->81->179->190->177->175->109->140->173->149->104->151->93->67->146->172->126->152->24->4->13->11->55->22->97->105->174->158->125->168->84->21->28->5->112->184->165->141->178->95->59->38->73->116->117->135->114->113->169->161->94->106->192->143->193->145->139->124->129->44->77->108->130->17->8->170->183->71->62->181->79->122->123->163->64->0->86->118->157->185->153->20->3->6->99->119->121->167->25->45->54->101->128->180->182->30->18->9->142->159->35->26->49->29->36->72->66->16->23->83->90->7->15->131->87->50->60->171->186->187->162->138->134->166->150->127->189->147->89->103->61->160->154->65->53->40->56->80->69->14->57->34->52->133->156->144->155->136->110->58->2->1->10->12->191->176->91->78->76->32->33->41->48->51->43->47->37->46->39
220.92717633210123,52652.0,115->130->114->44->76->104->68->64->62->145->125->142->77->29->140->167->185->136->148->36->4->93->116->158->157->162->84->9->72->61->3->192->176->177->187->95->132->123->20->39->17->11->139->144->159->78->75->46->24->101->23->35->178->146->151->174->190->103->58->88->100->110->92->60->27->71->13->65->32->16->6->15->1->18->14->26->86->83->127->38->107->41->102->108->143->156->189->191->164->172->193->81->12->69->22->118->161->184->73->82->49->33->45->109->79->89->85->173->188->119->134->163->133->113->112->153->154->70->10->59->66->2->8->30->42->37->34->57->43->31->51->50->90->7->96->147->120->124->126->152->141->155->19->0->5->128->135->165->138->169->186->121->117->98->168->171->182->175->181->137->131->74->28->40->48->47->56->52->105->91->99->106->55->21->87->111->179->150->170->149->129->94->97->180->160->183->166->122->80->25->63->67->53->54
216.87089116871357,58308.0,1->3->182->183->79->135->107->73->76->70->16->7->46->52->63->44->36->8->10->29->140->178->148->129->131->153->11->65->35->102->122->115->32->62->180->156->87->66->71->68->20->17->188->181->186->169->191->161->165->125->108->98->112->116->82->57->146->149->24->99->117->114->60->105->86->160->139->74->118->101->130->106->111->127->51->67->123->56->28->155->173->179->176->174->136->121->170->55->21->38->110->80->90->77->133->162->171->145->137->172->152->13->88->120->151->85->59->96->193->175->184->141->100->92->95->168->124->158->143->192->164->97->93->147->42->48->53->12->15->34->45->47->54->190->187->89->119->31->43->14->27->134->83->18->9->37->128->185->177->166->144->61->64->58->50->26->94->159->41->49->4->113->103->5->33->109->91->78->69->72->132->142->104->30->40->138->154->150->84->22->39->157->189->167->163->126->19->81->75->23->25->6->2->0
215.47841322422028,58784.0,78->92->111->120->35->108->184->81->7->4->176->193->69->79->133->139->124->163->181->159->164->85->64->84->9->144->162->145->149->8->25->23->42->67->77->89->172->96->54->50->22->188->100->15->87->88->70->72->2->28->90->118->183->137->152->168->192->132->86->52->36->59->56->66->135->190->127->95->114->117->76->14->123->74->17->45->138->97->119->143->82->63->13->148->153->156->136->62->146->158->112->130->175->102->24->34->94->128->116->113->125->103->93->178->154->169->161->166->20->16->73->6->33->37->106->105->31->47->39->38->10->5->0->61->32->51->48->104->115->121->142->58->19->12->75->147->165->80->26->29->57->30->40->71->177->157->179->68->44->27->140->141->173->174->83->43->53->49->107->46->55->151->155->126->131->134->122->99->109->98->110->191->167->170->91->21->171->182->160->129->150->189->187->101->185->180->186->1->3->11->18->41->60->65
207.89277351275086,55612.0,131->12->58->95->23->7->126->97->123->90->122->187->185->154->142->27->167->165->59->63->28->118->136->86->81->56->47->93->88->13->96->45->4->26->77->80->37->8->31->112->6->17->25->54->43->143->153->164->156->138->175->181->1->2->91->61->73->29->168->174->137->163->9->32->41->33->74->71->55->20->62->79->169->87->99->134->132->10->39->38->42->189->193->170->184->183->155->119->101->109->46->75->82->92->52->107->69->30->135->124->125->121->146->182->176->83->140->151->120->106->108->105->3->0->34->5->24->70->15->35->84->129->188->179->65->76->11->16->78->72->51->44->57->139->130->115->22->36->67->104->111->166->147->171->190->192->157->180->172->191->149->98->85->19->18->21->68->148->145->133->141->150->159->178->186->158->113->114->40->60->66->144->161->152->177->127->128->48->49->14->53->50->116->110->162->160->173->102->94->117->100->89->64->103
207.98982008174062,54703.0,149->77->175->174->52->114->24->78->26->12->5->118->97->104->95->81->45->8->61->62->111->152->140->163->179->169->124->44->63->89->16->2->56->33->39->65->32->112->164->177->122->162->160->135->18->27->60->102->136->134->34->47->94->37->74->38->14->42->1->87->145->144->138->50->68->54->66->165->123->159->178->21->142->46->4->105->99->86->59->100->103->75->92->90->119->106->120->107->57->20->131->113->126->157->58->15->41->72->17->98->85->79->108->125->143->188->166->187->80->53->9->83->29->25->31->49->127->128->155->129->115->148->171->181->139->173->180->161->110->88->10->0->69->36->51->82->55->109->191->192->176->190->156->151->137->153->133->182->184->158->170->146->147->116->172->189->168->167->150->28->71->70->43->91->76->30->40->11->67->48->101->3->6->22->73->23->96->141->183->186->193->185->154->130->132->93->7->19->64->84->35->13->117->121
221.25543799623847,56362.0,154->99->157->107->47->129->2->73->77->43->39->48->66->148->165->28->61->35->27->0->108->51->95->75->113->177->166->74->97->60->68->6->84->24->91->94->90->42->110->98->70->30->9->127->114->8->7->19->4->12->36->1->62->22->37->34->40->67->53->50->41->69->126->178->140->117->96->143->149->109->25->112->161->71->52->167->146->147->151->111->29->31->54->180->172->92->102->33->46->79->164->156->139->130->76->104->44->5->3->121->184->188->181->183->123->122->128->87->80->105->49->55->11->45->83->179->160->136->152->137->133->173->168->191->116->115->59->63->101->159->176->103->118->32->18->106->72->65->78->89->58->15->13->85->174->182->187->141->81->10->26->100->88->64->119->120->86->185->193->93->155->144->163->82->14->56->21->57->16->17->23->20->38->135->153->138->124->125->162->189->190->192->169->132->134->142->158->170->145->131->171->175->186->150
204.25666280463338,58550.0,167->181->133->103->119->18->90->72->152->173->124->183->142->15->10->68->84->77->59->46->25->35->136->109->115->40->45->60->107->93->64->125->135->80->96->139->180->187->163->81->131->118->164->88->97->137->105->156->143->92->170->132->20->38->28->52->66->117->101->116->166->171->155->9->27->21->19->89->85->48->32->42->22->67->106->78->128->140->23->121->16->6->33->62->138->174->147->134->65->41->51->37->29->0->12->3->71->83->130->153->144->70->13->79->182->190->186->150->189->172->129->168->141->100->49->26->50->123->126->177->159->120->95->91->193->145->74->102->169->165->146->149->192->47->57->127->176->191->154->158->151->69->53->122->114->112->76->44->36->39->86->24->58->94->73->98->161->179->148->87->55->31->113->160->110->61->75->34->4->2->1->7->30->82->5->184->185->188->157->8->17->43->99->104->111->63->56->54->14->11->108->162->175->178
208.50002108886838,58704.0,188->153->149->27->30->107->172->155->94->46->43->14->79->105->57->25->29->80->6->23->97->109->82->67->193->181->128->11->9->34->28->86->125->33->88->91->115->75->110->13->48->59->140->108->62->126->143->78->58->56->103->123->47->37->112->98->130->146->151->156->135->68->0->7->106->113->163->161->166->167->116->84->85->117->66->31->61->118->138->136->111->119->134->165->190->191->55->65->144->133->139->100->114->160->187->186->22->15->1->69->42->90->164->121->44->64->150->122->51->50->71->19->36->35->16->74->45->89->81->70->49->158->180->83->39->96->63->54->101->174->129->148->176->171->173->154->147->162->178->131->141->93->5->24->38->4->120->104->95->102->10->12->2->8->77->132->168->124->145->137->177->170->73->26->52->40->87->18->53->99->72->32->76->21->20->17->60->41->3->92->183->175->189->182->185->192->169->179->157->127->142->159->184->152
212.35808869823813,56490.0,40->41->59->16->124->141->101->94->105->190->179->186->191->187->160->140->156->117->113->157->177->133->189->103->130->30->11->193->167->122->174->102->87->98->88->136->172->173->106->78->58->33->52->77->110->150->171->137->121->143->127->123->46->108->99->14->79->25->12->76->91->159->154->145->164->166->83->53->54->161->170->146->96->26->68->125->158->1->20->80->155->131->116->162->175->9->8->109->111->134->114->142->178->182->67->135->119->163->118->95->93->85->74->49->51->32->63->6->86->15->28->44->0->5->4->48->66->147->120->75->69->57->17->71->2->13->90->61->35->19->126->104->82->64->132->176->152->149->112->84->89->100->165->92->107->129->148->138->168->180->153->50->65->73->56->10->21->169->181->184->151->144->183->192->139->7->3->39->81->188->185->128->115->42->72->24->22->70->62->97->36->31->34->55->37->45->27->23->18->29->43->47->60->38
234.25108721479774,55553.0,149->111->121->114->135->87->4->32->63->76->6->42->28->22->102->81->58->144->89->96->44->12->191->171->177->193->180->125->148->47->52->25->56->143->172->186->95->27->20->110->82->14->21->23->69->74->167->36->41->78->37->38->17->75->16->45->119->60->117->126->128->170->168->2->1->29->73->34->192->116->46->51->10->108->105->136->129->160->49->57->137->132->100->112->5->61->0->67->175->163->189->174->97->92->147->83->104->65->53->140->157->120->106->118->151->146->26->55->68->86->71->109->8->40->19->155->165->169->130->33->39->50->115->139->124->98->141->93->103->64->84->85->24->101->9->72->66->107->80->59->15->99->131->162->181->173->182->178->185->152->113->88->35->62->91->31->48->123->122->161->184->164->134->90->77->3->7->94->70->133->138->183->176->166->142->127->159->150->154->153->30->54->43->18->11->13->79->145->188->190->187->179->158->156
214.4850592724979,52954.0,161->105->83->37->15->30->102->115->76->0->98->62->20->44->56->52->26->131->75->78->118->61->91->104->107->148->144->136->24->5->59->188->182->184->177->135->114->109->77->73->6->25->27->51->9->103->54->53->122->167->180->176->192->168->66->4->32->33->82->69->18->14->43->29->17->3->96->16->121->108->31->47->65->138->166->125->156->117->60->39->36->67->86->191->183->187->170->190->147->179->181->160->175->7->68->119->48->90->41->128->151->141->123->159->120->132->95->80->1->88->85->112->140->28->127->116->154->157->173->153->99->145->129->81->63->23->10->11->72->126->152->143->100->113->155->110->162->101->2->8->34->40->49->137->164->172->171->106->57->50->111->79->58->13->42->46->55->94->87->21->45->38->74->130->174->133->139->97->89->84->64->19->92->165->142->150->178->186->185->189->193->163->124->149->134->146->35->22->71->12->70->93->169->158
296.0512442961335,53569.0,141->54->135->102->65->76->17->193->171->67->30->66->52->63->8->58->25->77->86->186->118->123->87->60->107->109->53->47->55->13->82->72->27->16->75->126->79->61->150->146->140->44->9->73->90->48->20->59->80->15->42->37->106->40->177->183->188->191->163->168->179->89->74->39->1->84->81->10->31->6->97->124->100->3->50->14->32->33->49->57->11->46->23->115->137->45->36->68->96->78->69->94->114->99->26->157->178->112->101->138->136->144->131->98->104->2->7->5->85->93->88->125->174->181->167->151->130->148->117->119->116->152->22->71->19->12->21->38->41->34->121->145->176->175->120->108->110->92->95->103->182->185->172->153->155->129->64->35->133->159->122->18->91->83->43->29->161->154->170->173->139->166->113->62->70->28->0->24->4->132->164->187->165->180->189->169->142->134->160->149->190->184->158->147->56->51->111->105->128->127->143->156->192->162
239.95900229737163,55484.0,175->187->117->183->192->135->162->146->177->188->193->176->171->178->114->119->109->102->89->70->95->15->110->26->39->40->98->125->139->144->134->112->94->97->101->75->111->147->138->118->46->13->83->61->87->129->79->11->22->35->74->122->65->4->31->71->60->38->8->82->180->152->120->121->59->58->36->55->20->91->186->164->170->126->113->52->104->93->124->108->96->106->92->66->30->12->2->49->14->7->0->9->48->86->140->136->185->168->148->130->34->47->18->45->160->128->151->158->53->50->21->33->77->78->103->133->167->165->155->90->51->73->116->142->173->169->143->154->182->190->141->84->85->100->107->149->150->137->166->145->57->105->179->159->163->131->88->24->41->29->25->6->10->16->153->156->67->72->17->27->28->54->32->42->37->44->80->174->161->115->99->5->1->68->127->123->63->43->3->23->69->56->76->157->132->184->64->19->81->62->189->191->172->181
