time,dist,path
815.9571191370487,50135.0,152->92->67->80->22->139->173->159->134->109->188->191->111->142->130->103->100->153->137->149->161->52->48->90->54->135->143->121->10->77->46->101->97->186->147->87->105->81->75->158->156->170->165->180->132->42->30->99->131->151->113->146->122->91->154->193->144->62->93->84->70->108->13->15->155->138->169->86->60->29->50->40->34->51->64->187->192->177->126->181->168->174->116->95->117->114->14->57->66->44->68->166->183->175->189->104->26->5->6->47->55->65->56->32->69->115->118->136->129->19->4->28->38->106->119->120->43->83->94->27->63->128->163->110->89->16->125->145->164->167->182->176->140->53->23->24->12->71->78->58->73->74->112->127->179->184->31->18->45->72->8->11->33->17->20->25->102->79->61->0->7->59->96->107->76->88->98->35->85->124->141->160->185->172->171->133->148->162->150->82->36->21->9->2->1->3->37->39->41->49->123->157->178->190
846.1492854617536,48903.0,122->146->147->175->173->180->176->187->191->135->80->169->174->84->71->9->34->14->22->10->3->64->97->85->62->69->36->13->107->152->166->158->101->94->28->47->99->108->118->149->16->75->126->150->128->68->82->50->7->23->56->32->17->156->178->171->133->141->93->153->192->123->91->53->4->24->61->112->81->40->52->66->96->110->73->25->49->92->58->5->21->113->102->90->109->106->11->111->114->154->121->104->60->20->83->59->137->72->37->18->26->8->188->182->144->124->55->57->27->2->6->44->31->79->120->151->134->115->54->39->78->70->88->74->77->87->103->98->33->116->30->1->15->29->86->127->159->119->51->48->67->65->89->0->100->138->136->125->145->140->163->131->184->177->164->167->12->35->19->105->132->142->76->63->46->38->43->41->45->42->95->130->161->172->168->181->189->190->183->157->179->170->165->186->185->193->139->129->148->155->160->162->143->117
847.1341518647969,44816.0,59->46->43->174->163->186->161->123->74->85->100->177->111->72->132->134->116->105->12->112->65->83->80->53->95->92->107->173->164->119->139->115->121->179->184->192->159->140->137->136->149->178->153->151->170->127->122->189->162->183->191->187->190->138->113->42->18->54->4->13->10->69->79->128->156->143->50->32->31->120->109->78->63->66->38->51->55->44->7->84->71->90->58->64->35->133->141->176->117->160->171->94->77->144->172->157->165->166->158->154->88->126->97->125->168->169->146->82->60->91->152->108->124->93->61->81->24->87->86->68->5->1->2->3->73->17->70->101->118->180->185->193->182->148->110->23->25->76->96->167->145->129->150->106->67->39->104->102->75->15->22->20->56->16->19->103->155->188->181->175->131->40->6->0->98->89->62->26->41->48->29->37->30->33->36->14->9->8->27->21->28->11->45->47->34->52->57->49->147->142->135->130->114->99
874.9037014376372,47778.0,83->39->52->108->98->147->159->174->156->8->78->55->67->43->181->182->191->138->177->90->150->166->160->170->91->57->4->10->25->64->106->157->142->24->32->61->125->119->151->140->139->146->74->92->110->141->137->144->122->123->82->17->56->38->46->42->49->63->30->69->171->163->102->81->84->93->100->161->65->50->26->41->31->36->7->73->14->27->70->53->47->45->9->0->86->175->153->115->54->51->88->89->167->179->127->109->101->117->184->169->164->188->158->168->154->155->178->176->40->11->16->131->192->130->135->165->143->107->23->77->3->5->1->6->28->18->29->33->21->59->15->19->97->85->62->58->35->149->99->105->34->48->66->116->128->134->132->87->118->152->112->113->103->111->114->120->96->94->80->2->20->44->75->68->12->13->79->121->136->129->162->193->185->183->126->124->133->148->145->172->173->186->189->187->180->190->104->76->60->37->72->95->71->22
890.6514085307717,50147.0,166->158->143->13->53->142->128->124->131->32->63->132->135->103->90->36->38->31->67->121->173->163->164->145->151->125->85->39->33->17->95->80->113->29->43->70->59->24->79->175->155->174->186->191->177->172->160->141->87->157->140->187->148->178->110->133->137->108->150->192->189->129->81->114->9->22->58->61->60->54->7->15->26->21->71->96->109->111->66->102->91->65->76->136->181->169->119->45->34->44->18->14->25->47->46->104->82->23->100->92->12->75->19->30->27->83->165->161->40->73->72->86->74->180->183->190->146->176->170->115->106->20->51->11->50->112->138->168->118->10->8->16->62->35->185->182->134->57->52->37->48->55->64->98->89->84->126->149->147->78->42->77->88->97->153->171->193->162->188->154->123->122->117->6->3->4->56->68->28->41->49->107->127->116->167->130->101->69->105->94->139->152->156->144->93->5->0->1->2->99->120->159->184->179
833.3723456189036,50699.0,184->115->134->130->153->163->148->141->98->77->73->117->89->120->116->107->9->22->119->128->146->106->81->5->140->139->14->18->20->64->86->52->51->49->45->36->31->72->34->65->17->11->63->42->38->39->105->53->47->16->6->12->75->108->76->87->79->92->133->110->160->164->185->189->168->0->83->24->112->91->109->90->127->132->59->33->4->62->58->68->95->23->138->103->88->159->158->125->1->71->149->66->26->41->27->69->37->78->19->44->54->29->80->28->13->93->97->137->136->61->70->124->121->178->183->180->161->104->60->67->82->114->122->167->135->113->102->43->40->48->3->25->10->101->142->123->50->15->100->156->173->187->151->152->176->169->157->170->166->94->56->30->55->171->175->181->84->85->143->126->35->46->99->111->57->74->7->21->2->8->165->147->179->154->150->177->174->144->118->32->96->145->129->131->155->162->172->182->193->186->191->188->190->192
1041.3621645588428,52799.0,189->186->38->63->71->22->159->39->54->111->109->0->41->57->99->52->108->93->76->66->100->97->103->155->125->12->10->9->1->73->32->13->89->138->156->87->40->42->51->120->20->102->70->78->74->19->15->25->154->162->175->143->134->187->165->163->150->106->80->3->34->65->24->60->68->133->130->183->114->107->37->18->79->7->6->83->11->31->85->62->131->173->192->161->72->55->132->119->123->148->139->126->84->104->113->86->44->46->128->92->140->153->141->129->118->88->136->137->67->59->35->5->101->144->158->167->164->105->43->21->30->33->47->53->112->77->4->17->29->61->64->124->169->95->75->69->48->50->122->176->174->168->180->166->179->145->96->82->116->135->127->56->45->16->23->121->117->27->115->142->151->182->110->98->172->178->171->160->81->58->8->2->14->49->26->91->90->36->28->94->147->170->177->149->152->146->157->184->190->191->188->185->181->193
819.5234327260405,44849.0,71->74->18->46->159->193->182->45->29->68->58->85->97->64->84->34->55->66->51->30->6->44->32->25->52->39->38->75->93->147->140->121->171->180->181->37->49->36->109->115->105->104->114->106->127->87->81->103->110->160->185->191->86->88->89->130->189->177->187->117->14->9->54->134->150->119->120->123->57->56->41->11->40->73->90->155->153->62->19->61->136->144->100->116->99->156->157->164->148->165->162->176->167->170->163->161->128->139->146->111->91->78->77->107->102->113->98->166->132->96->92->63->17->21->137->138->133->108->24->23->125->174->186->173->70->158->178->175->188->143->168->169->135->142->149->126->83->50->60->65->80->131->152->151->129->145->141->154->184->192->179->122->112->72->33->95->118->124->190->183->172->79->101->16->20->12->5->3->2->8->59->69->13->10->1->0->35->27->28->42->48->43->67->82->76->94->26->47->53->31->4->7->15->22
829.4118855539709,46359.0,98->62->101->86->29->152->118->129->113->130->137->133->140->188->183->122->105->72->8->63->47->3->12->24->17->95->71->25->39->110->190->163->148->143->167->176->164->9->2->53->73->22->4->51->91->169->155->123->134->119->37->48->43->153->161->165->78->56->38->55->34->45->40->41->65->156->191->158->136->139->151->144->145->174->154->159->15->19->16->7->10->33->50->18->83->87->112->81->135->141->44->36->26->76->116->66->77->57->11->46->94->28->21->172->181->193->177->142->117->32->67->27->5->0->75->58->97->61->70->68->114->111->127->115->102->74->96->128->162->160->173->104->92->60->59->109->82->90->80->42->99->121->149->147->120->146->157->185->171->189->187->192->107->106->132->150->166->170->179->180->168->175->186->184->69->14->30->20->64->35->182->178->138->93->89->88->79->23->52->6->1->108->13->31->49->54->100->103->85->84->126->131->124->125
827.0867218635976,45042.0,103->150->138->113->107->18->8->20->5->87->79->27->47->32->140->153->151->106->42->37->33->38->71->130->132->49->3->15->136->108->110->177->176->155->141->145->148->144->131->126->133->129->188->118->64->69->57->34->46->9->120->105->72->31->2->80->123->119->127->117->124->152->147->116->41->29->181->178->187->161->109->134->89->82->56->28->30->14->43->39->67->96->104->63->60->128->154->115->114->44->11->70->16->10->13->1->0->17->73->23->36->83->137->139->160->86->101->121->167->149->163->191->95->102->48->45->54->40->169->142->74->58->81->68->111->50->53->55->51->78->135->159->122->66->59->156->175->193->189->170->184->171->158->143->186->179->146->35->75->24->22->61->7->6->190->157->92->91->77->90->162->168->180->192->164->165->94->99->65->76->12->4->52->21->26->25->112->125->166->174->183->185->182->173->172->100->98->88->93->84->19->62->85->97
908.4367389325052,48703.0,32->44->189->181->129->71->8->92->57->134->186->191->157->119->91->87->120->127->67->18->159->142->103->63->36->89->75->147->105->110->85->19->64->61->184->82->96->94->45->66->158->166->164->125->148->143->133->179->123->29->172->155->160->108->88->97->84->24->4->72->54->145->190->178->170->188->173->192->151->33->39->11->42->14->3->6->25->53->21->60->50->20->15->7->77->154->165->163->135->38->51->31->70->73->76->68->86->146->187->177->183->101->111->106->161->162->171->139->122->132->114->116->113->100->153->156->69->28->90->168->140->43->30->55->34->99->126->98->58->62->93->79->102->149->182->169->136->131->117->109->83->121->176->130->150->167->180->185->152->137->138->144->141->124->95->78->104->46->52->23->2->1->47->48->27->9->13->59->16->10->5->0->35->17->56->80->74->175->193->174->128->40->65->26->37->41->49->107->115->118->112->81->12->22
