time,dist,path
633.0773886740208,77849.0,26->94->50->38->46->110->125->179->173->120->99->137->164->10->103->116->160->171->128->98->161->135->115->191->163->113->41->53->174->15->181->28->51->6->32->176->146->95->92->25->2->4->43->40->11->55->67->155->97->131->192->64->8->84->29->54->91->71->72->21->23->167->79->75->132->158->193->33->13->149->122->74->9->81->63->145->156->52->70->96->139->39->49->106->17->183->157->69->80->31->62->138->150->59->0->169->85->182->177->185->190->188->141->48->24->18->153->121->93->144->86->27->42->82->65->45->100->172->136->126->66->175->186->83->7->104->102->148->108->117->61->34->78->89->73->101->19->22->130->170->119->77->159->123->76->129->60->56->147->47->44->57->12->165->187->168->20->133->107->68->152->124->162->180->105->134->30->111->109->88->16->1->5->14->3->36->154->58->35->90->114->118->112->166->151->87->37->140->127->178->143->142->189->184
606.0045902878046,81318.0,185->132->74->187->93->193->179->88->91->73->144->152->143->156->68->30->52->20->11->65->87->84->59->49->177->169->6->32->166->180->63->35->16->27->116->168->146->56->142->107->81->72->43->103->176->110->172->121->10->71->15->175->96->92->7->86->31->115->12->69->85->77->76->39->23->66->186->90->29->94->162->97->188->83->165->191->118->139->189->163->136->161->38->50->28->99->160->120->122->57->158->34->42->53->135->82->95->24->111->18->114->41->8->5->0->117->151->137->170->48->2->54->61->89->141->119->130->67->22->133->153->47->33->70->154->58->44->138->108->1->190->134->100->125->106->78->124->17->182->19->25->75->155->127->149->131->102->46->181->148->167->140->55->105->112->64->4->128->174->129->178->113->164->60->3->80->14->26->101->62->13->173->98->192->171->37->79->45->150->109->184->183->157->51->36->104->21->9->40->123->159->126->147->145
628.5267633348703,78470.0,97->36->112->62->1->130->158->116->124->81->13->45->165->125->34->20->24->58->85->117->152->66->44->64->128->4->8->39->104->121->87->73->18->56->114->15->63->88->169->76->9->168->131->22->74->191->143->190->148->151->181->57->149->177->43->55->3->52->182->136->94->23->134->16->47->72->179->166->159->187->135->119->120->156->32->31->108->162->175->127->118->89->180->147->86->49->105->123->142->42->40->113->171->12->27->14->79->61->170->161->122->106->28->78->29->84->70->172->183->193->132->38->25->0->178->54->103->75->139->164->126->41->51->10->153->176->60->26->107->96->167->138->137->192->150->146->37->157->111->59->95->71->98->173->144->141->186->160->189->174->92->17->6->30->21->101->5->48->109->7->19->102->68->77->110->50->33->140->46->188->35->129->185->163->82->93->11->184->155->115->154->91->67->69->90->100->53->83->133->80->2->65->145->99
657.9809135887772,80002.0,40->57->151->49->20->18->102->78->82->12->112->117->154->69->121->143->191->188->123->139->108->80->14->76->88->75->148->129->100->31->51->128->149->193->182->92->175->136->97->158->74->34->15->126->152->95->26->53->103->172->185->25->10->137->174->144->176->118->110->73->11->2->130->170->159->43->86->155->113->65->58->104->116->111->35->156->169->64->84->8->61->99->38->3->39->67->157->98->44->81->133->173->27->127->166->91->6->132->134->71->37->89->68->48->87->5->94->179->153->162->119->72->131->62->0->1->120->90->96->46->124->114->63->66->22->60->190->42->178->161->93->142->24->183->181->138->106->36->101->21->50->52->41->165->115->122->77->180->163->150->145->184->160->186->45->189->105->140->47->192->30->4->23->7->56->55->16->19->135->32->141->164->29->147->83->177->146->59->28->33->85->9->54->13->109->187->125->168->167->107->171->79->70->17
656.9450535289943,80757.0,127->85->185->77->61->134->156->100->22->5->20->87->138->151->147->115->73->121->139->161->91->6->7->69->48->162->124->1->11->75->26->39->130->175->103->191->189->142->97->14->183->98->122->163->56->89->52->45->129->4->79->88->110->173->119->96->71->166->131->164->180->74->179->104->41->168->83->105->30->154->114->159->17->47->118->116->123->59->76->106->60->141->149->193->23->72->64->62->24->94->12->29->133->112->90->126->192->93->78->44->101->84->8->10->33->184->3->57->31->107->49->36->54->128->155->157->177->165->92->18->53->9->145->172->102->178->146->152->13->15->67->46->42->27->37->81->19->28->182->113->68->21->38->50->35->143->186->111->160->40->125->188->169->176->140->190->148->82->181->144->25->70->174->158->86->99->95->171->108->80->51->65->34->16->153->136->109->135->117->137->170->132->2->66->187->150->0->58->43->120->55->32->167->63
639.2052684407681,80895.0,170->61->90->152->58->115->117->136->0->37->22->28->143->107->70->96->154->124->35->144->157->48->74->14->43->34->166->181->146->188->191->164->6->119->189->174->139->125->62->163->73->118->127->41->64->84->165->100->112->145->24->10->186->172->161->3->30->46->109->184->133->134->182->140->151->110->93->57->183->171->52->75->169->193->53->114->33->116->67->5->29->87->86->2->12->77->25->78->175->187->178->17->68->120->83->148->98->106->45->101->94->103->60->27->26->168->138->158->16->95->72->59->131->66->42->44->7->55->63->4->147->108->173->31->160->155->177->129->71->19->11->21->104->79->88->92->18->190->176->149->38->89->111->132->13->81->80->99->121->153->167->150->185->179->137->105->20->97->142->113->123->162->9->122->65->180->39->102->40->128->56->15->85->32->126->91->141->130->69->8->36->47->76->82->135->156->51->54->50->159->192->49->23->1
621.0007590036839,79874.0,61->8->59->98->55->48->28->110->113->3->185->146->104->117->65->1->81->149->58->192->49->177->163->164->154->34->31->76->175->79->45->97->165->173->73->57->7->172->160->186->101->112->136->121->102->85->82->62->18->16->92->70->67->114->156->187->137->131->53->52->51->99->153->25->17->6->132->118->88->84->115->166->174->74->26->116->80->120->11->122->170->35->9->42->39->176->157->111->50->12->47->179->140->125->127->169->69->41->14->90->133->96->66->4->142->135->119->38->86->27->0->54->46->93->181->148->145->40->77->147->171->182->91->36->109->141->103->128->21->29->126->162->89->22->106->75->188->191->30->60->63->33->23->152->64->180->78->13->193->143->150->129->158->151->95->130->100->123->161->10->183->108->144->155->43->83->87->68->37->189->190->134->167->168->178->24->20->44->72->2->105->139->94->56->71->159->15->19->124->5->32->184->138->107
626.7415374591947,82066.0,189->171->97->137->54->155->133->106->33->19->0->59->130->50->117->16->5->89->143->9->84->180->29->3->177->157->28->38->67->169->142->72->27->149->118->150->26->105->104->18->77->15->147->92->112->144->74->83->61->138->135->8->111->165->175->40->170->193->168->174->58->88->127->141->21->37->115->76->31->82->91->66->87->164->116->113->99->153->163->70->52->152->6->69->79->2->160->183->100->44->166->159->182->78->154->121->109->56->45->39->64->68->60->185->4->47->36->55->114->136->131->129->13->192->132->120->184->176->188->102->186->156->101->98->179->173->7->80->23->14->51->42->126->53->20->122->22->43->90->46->11->24->12->148->140->32->94->107->62->108->25->65->71->128->187->85->95->48->49->73->181->119->178->125->110->167->10->103->30->41->34->93->161->172->139->86->96->191->134->123->63->162->75->1->145->146->124->57->151->17->81->35->158->190
608.0436460003257,80295.0,149->69->61->64->60->178->68->189->114->148->143->157->119->46->63->52->49->3->33->121->90->48->120->24->17->6->153->160->128->188->80->30->13->38->25->16->45->47->70->100->177->107->43->141->110->28->181->54->172->109->91->156->133->35->67->147->15->34->97->41->12->31->102->154->193->105->2->134->180->118->176->152->167->37->76->36->4->19->146->145->187->161->117->94->170->183->131->162->150->169->92->106->123->103->42->164->129->158->151->71->57->174->186->173->104->112->179->190->113->10->88->115->122->39->140->175->14->87->26->11->74->40->137->126->171->130->144->86->23->95->185->159->20->9->73->44->18->89->66->55->22->7->8->0->125->101->111->138->182->124->108->59->135->56->139->163->50->53->32->77->83->5->155->184->96->72->168->192->98->75->27->132->29->21->82->65->1->79->166->81->93->99->78->85->84->136->142->191->51->165->58->62->116->127
623.865722335875,81135.0,96->65->126->105->56->139->38->66->85->186->15->75->24->2->35->144->147->180->100->130->168->32->156->160->83->127->157->58->97->110->86->90->72->82->159->69->36->39->29->52->98->67->150->187->142->185->184->49->10->189->154->146->73->5->3->181->178->101->54->26->125->8->45->118->23->84->163->131->164->162->120->89->91->12->11->9->30->153->135->166->70->27->44->167->190->149->46->115->40->95->93->182->176->59->87->188->175->77->103->114->4->192->141->134->80->106->79->108->0->129->121->55->170->138->94->104->193->92->172->133->132->183->124->174->68->48->17->43->107->151->116->165->76->109->117->19->128->112->111->158->177->122->1->61->31->63->51->37->113->171->33->47->74->60->25->14->53->20->81->16->50->152->169->21->22->179->191->102->145->123->137->136->28->34->88->18->140->155->64->78->99->119->6->71->148->173->161->62->57->13->7->143->42->41
634.1222543548793,81474.0,136->172->118->77->39->46->34->21->90->91->20->124->125->36->115->179->177->47->148->95->128->152->78->52->14->93->72->191->181->149->121->140->131->158->37->25->7->18->184->102->83->45->89->63->64->53->108->13->4->192->151->139->54->117->103->123->59->111->189->35->55->81->8->67->97->187->11->10->24->142->75->122->161->145->150->6->1->68->41->23->120->169->50->106->100->147->165->116->176->183->146->48->17->31->80->9->28->3->153->5->85->162->171->19->104->79->96->16->27->2->119->33->180->66->126->127->167->170->134->29->30->141->73->109->15->174->135->12->98->154->49->42->22->155->182->138->56->0->101->114->99->137->112->87->130->32->105->69->61->57->65->76->186->51->71->132->185->168->60->164->159->38->163->84->188->107->58->62->175->86->88->133->129->143->166->144->193->110->70->156->190->178->113->74->94->82->44->43->26->40->157->173->160->92
670.493604965508,82331.0,127->93->88->182->21->144->150->184->168->81->136->128->138->140->163->55->27->59->77->45->38->25->162->34->22->90->167->50->177->111->67->44->124->39->92->12->43->40->4->135->121->70->33->65->134->130->123->6->160->7->11->64->113->155->16->41->5->89->10->71->48->139->191->154->83->174->142->74->52->178->54->23->114->112->116->120->110->183->94->131->165->157->161->102->152->68->28->60->57->97->192->145->85->187->62->106->122->36->29->91->107->19->153->159->30->147->137->146->20->188->148->185->53->26->179->129->181->35->118->104->31->18->9->115->126->173->76->73->49->61->51->8->193->66->37->56->99->117->190->164->80->3->189->176->156->170->24->98->86->32->109->171->158->151->13->69->58->72->143->125->186->119->105->100->141->132->63->101->108->84->172->96->42->78->14->46->82->175->17->2->79->103->133->95->75->0->15->1->169->47->87->166->180->149
614.9232308752835,80356.0,25->189->66->105->83->120->152->121->28->63->151->31->86->137->58->119->40->11->94->70->188->177->118->159->36->48->102->99->111->20->72->16->96->90->54->174->180->69->109->53->127->185->175->4->8->33->0->73->128->129->74->23->47->78->10->61->6->9->167->142->115->136->131->162->88->143->113->93->62->155->32->80->19->116->24->3->1->134->169->170->132->108->75->64->18->12->77->60->13->92->46->82->144->193->158->141->117->172->187->89->122->156->44->106->186->126->81->184->51->191->110->179->140->147->166->104->153->181->135->42->17->101->138->43->68->26->2->182->7->160->145->21->50->39->183->173->76->71->161->114->41->14->79->34->192->154->49->30->91->22->15->130->103->97->84->157->45->125->124->57->98->27->38->37->164->87->100->165->123->146->176->149->95->56->150->133->85->65->67->112->163->139->171->148->168->29->35->178->55->190->52->59->5->107
625.0729033872485,81169.0,127->87->60->12->29->107->135->105->141->146->90->130->131->48->134->3->161->94->193->117->156->71->64->190->38->169->140->186->101->126->171->55->41->53->6->104->7->89->83->100->61->43->14->36->17->170->160->129->77->88->50->19->179->177->9->11->149->155->49->51->22->112->152->96->175->183->69->80->124->66->147->150->28->18->95->97->42->16->30->163->40->47->81->180->178->79->44->75->159->192->119->85->125->31->72->35->172->84->54->56->86->25->133->118->166->70->10->181->138->39->154->91->32->26->27->5->0->52->15->120->37->67->8->93->115->102->142->34->20->59->137->136->153->165->157->68->62->109->158->173->143->182->121->82->24->106->23->110->103->128->164->185->144->145->78->111->116->98->187->191->189->73->92->76->63->162->176->21->13->74->4->33->132->108->65->1->113->188->184->174->114->2->58->167->139->123->45->122->168->99->57->46->148->151
621.2222293782979,81770.0,119->144->89->80->184->170->86->22->10->77->115->9->49->32->116->91->163->155->137->140->173->64->23->87->63->14->95->114->53->111->27->117->69->68->151->121->40->165->133->82->127->113->25->38->174->136->189->33->146->177->26->171->134->150->17->47->83->11->21->16->15->175->99->2->57->56->159->143->178->130->180->169->3->187->30->31->102->74->186->35->181->182->34->98->4->79->72->45->160->124->100->105->60->48->106->120->132->96->24->107->6->179->58->138->42->81->112->88->118->75->123->65->51->148->110->185->54->18->67->183->101->5->142->152->135->172->191->93->50->76->37->78->36->125->190->158->104->73->109->103->193->46->71->1->52->61->7->13->156->122->70->129->55->85->149->157->29->0->141->166->154->90->20->62->12->28->59->97->19->92->41->43->147->131->188->176->164->39->108->66->8->126->94->139->162->167->84->128->44->145->192->161->168->153
