time,dist,path
134.1804766319692,62550.0,19->64->148->135->47->85->7->136->63->65->4->16->185->159->170->77->62->81->59->171->156->184->167->149->162->91->45->36->132->10->21->24->66->67->186->86->8->31->37->175->124->154->114->99->50->158->122->54->40->117->107->49->5->33->68->44->83->41->123->179->165->30->52->9->72->28->38->26->3->43->71->183->172->92->48->152->160->139->181->155->145->103->94->190->108->75->128->164->78->80->157->130->138->55->46->56->153->140->118->131->125->126->88->87->110->141->146->143->178->174->142->101->102->20->180->191->182->70->29->106->89->169->193->76->119->166->150->189->187->120->137->192->134->116->96->113->60->18->95->27->13->51->109->161->176->151->73->42->15->61->25->12->6->69->90->104->105->32->177->188->173->127->147->11->2->1->14->74->39->53->112->35->98->129->144->121->115->111->79->93->97->100->133->168->163->82->22->58->57->23->34->17->0->84
130.90262610279024,63348.0,14->7->18->17->35->98->173->154->90->146->153->172->182->131->65->74->175->168->161->67->127->25->8->37->125->123->122->116->96->107->56->75->80->94->114->132->68->31->62->143->178->158->139->145->193->54->33->87->76->5->52->130->160->100->150->138->50->72->44->95->29->144->51->109->167->189->135->183->176->148->157->133->126->136->149->181->16->13->66->41->83->53->36->165->84->169->128->191->42->46->32->77->188->185->163->134->190->159->57->64->10->47->121->105->60->129->102->111->70->86->171->27->6->85->88->101->20->38->40->34->78->91->28->30->69->63->15->11->21->22->58->24->99->151->12->26->55->106->73->82->180->177->179->174->113->187->48->23->9->59->155->140->49->39->108->142->79->104->92->71->81->93->61->45->118->89->103->97->19->4->115->119->147->192->186->170->120->164->162->184->166->124->112->141->156->152->117->137->110->43->0->1->3->2
136.12690991535783,58228.0,140->99->116->135->155->193->192->141->163->136->121->129->42->85->4->67->34->86->93->168->160->124->145->84->113->80->68->50->117->152->125->94->28->26->96->43->175->161->35->36->27->40->103->51->102->12->24->69->107->70->111->150->154->191->183->180->176->54->82->55->63->109->95->60->87->97->33->22->16->6->10->91->73->122->83->23->153->126->112->17->32->65->49->9->38->30->72->77->148->110->75->184->190->185->104->134->182->181->187->170->3->14->47->127->105->106->71->5->62->108->88->178->139->162->147->90->20->41->89->156->189->171->174->119->56->98->21->45->48->8->78->52->44->1->101->158->179->146->15->100->18->81->7->0->142->166->157->59->2->92->31->120->151->167->188->177->149->172->173->138->74->13->25->53->66->29->37->11->39->118->143->165->169->186->132->123->159->130->128->115->57->46->76->114->131->137->164->144->79->19->64->61->58->133
132.8318598959595,58322.0,101->102->120->80->184->125->84->130->132->162->36->141->138->145->149->17->13->10->67->117->51->58->9->33->18->72->46->147->4->57->12->22->34->115->158->28->25->62->156->180->76->47->65->178->77->21->60->49->44->53->27->0->82->69->109->39->48->71->140->159->127->118->131->104->14->56->83->91->5->79->106->123->41->11->1->167->164->148->114->105->135->153->187->99->160->110->90->74->100->98->64->68->32->121->150->177->169->128->124->136->75->78->37->6->3->63->54->183->189->55->16->7->2->61->108->86->59->43->107->73->23->66->129->103->70->29->30->52->122->143->151->157->133->171->139->19->85->126->137->165->154->92->96->42->40->97->35->24->142->190->186->112->113->170->166->176->50->8->20->15->45->38->26->87->172->193->192->191->188->182->181->185->173->144->175->155->88->119->31->111->116->163->168->174->179->134->161->152->146->95->94->81->89->93
140.33975108712912,55849.0,52->153->161->154->119->170->184->157->112->117->187->99->82->53->83->109->169->142->76->66->102->124->137->127->122->118->97->62->114->107->180->183->160->145->165->135->166->178->93->84->138->152->188->181->179->173->163->23->79->25->123->162->126->71->74->56->171->140->91->174->182->47->22->100->81->131->120->106->95->92->159->133->98->85->0->5->10->12->46->30->28->149->132->125->147->134->15->141->167->189->175->172->146->108->148->185->103->101->121->58->110->68->37->26->50->43->54->9->3->34->111->130->129->72->11->158->144->88->44->87->69->39->45->19->155->168->60->14->94->139->191->177->192->113->176->186->164->136->151->63->65->31->42->75->96->59->36->32->67->70->13->1->2->4->16->6->24->27->78->21->55->80->77->18->89->116->90->8->48->41->17->33->29->51->40->150->156->190->193->143->128->115->20->7->64->105->49->104->57->86->61->35->73->38
127.8830995503813,60371.0,35->79->174->140->60->96->37->54->25->8->17->49->191->164->92->70->52->57->167->177->85->27->56->18->119->91->66->28->16->38->34->136->131->93->62->114->173->104->109->156->147->181->185->168->118->64->162->158->113->180->187->157->129->98->7->3->90->135->84->121->166->161->182->133->81->143->67->39->46->101->59->55->139->170->151->33->111->165->179->87->32->88->100->159->142->65->141->124->153->110->1->50->26->43->183->172->138->125->126->128->76->69->189->186->192->146->48->42->105->102->108->95->53->30->122->149->10->63->51->71->4->9->2->45->36->178->175->68->78->115->154->152->160->137->163->86->24->77->94->15->13->5->22->130->176->184->190->193->171->145->103->106->150->12->97->155->148->61->58->83->116->188->117->120->47->40->80->29->11->82->72->127->144->169->19->0->6->41->21->20->23->99->123->134->132->74->73->107->44->14->31->75->112->89
130.49347694031894,60101.0,110->141->81->89->143->168->176->78->55->86->139->161->142->56->59->83->91->60->63->104->136->126->157->183->156->98->188->107->109->71->147->108->61->153->85->100->27->24->120->150->170->72->190->131->173->77->42->92->119->174->162->87->130->125->129->135->158->145->149->43->31->82->105->102->148->115->26->8->65->50->12->17->118->76->171->113->191->178->84->74->94->152->44->79->62->19->70->48->37->66->117->57->165->185->192->182->114->133->181->123->106->41->1->58->7->3->52->23->68->45->112->95->14->11->90->73->69->134->96->164->154->127->121->124->144->32->10->137->163->155->151->187->159->101->75->47->30->33->46->67->13->103->93->97->36->28->80->122->49->18->34->21->38->39->132->128->179->184->169->160->193->186->172->146->140->116->4->40->54->6->20->15->35->22->111->166->189->180->9->53->25->51->2->16->167->177->175->88->138->99->29->5->0->64
139.02754670195282,59642.0,119->117->44->17->65->106->69->42->67->82->74->130->164->148->26->50->81->51->49->64->7->25->58->19->43->32->54->159->190->169->122->123->72->76->128->134->156->173->188->141->167->165->114->127->171->180->77->29->73->105->131->121->191->102->103->71->13->6->94->14->15->145->5->85->101->20->2->163->55->63->11->95->149->152->155->183->166->31->48->38->16->21->30->150->176->185->62->53->24->98->100->104->46->83->47->9->56->80->57->39->28->118->108->140->35->4->59->22->70->126->142->52->34->3->10->184->154->111->135->139->161->79->124->160->88->144->133->93->192->182->107->41->86->116->75->61->113->168->178->112->129->110->137->125->18->37->99->181->153->174->136->1->12->0->89->147->151->157->189->193->172->162->175->84->97->91->66->8->40->33->146->186->187->177->143->109->92->87->90->45->115->27->23->68->78->60->36->96->120->132->170->179->158->138
133.60052871517837,60840.0,11->52->26->132->133->141->156->165->89->64->24->46->171->135->67->43->41->151->140->95->17->65->111->66->94->104->112->75->148->188->115->190->186->70->155->184->152->53->60->48->16->35->99->92->114->106->78->91->173->125->72->3->5->176->124->31->27->6->122->102->7->193->159->13->32->20->103->123->82->45->50->77->101->127->117->19->84->189->80->87->150->154->158->126->4->36->137->166->146->21->68->10->54->55->130->168->145->191->167->185->105->88->98->129->119->175->131->180->179->157->100->143->110->164->139->81->138->162->163->172->181->178->182->187->169->177->170->90->107->149->144->136->97->62->15->47->40->57->58->86->79->2->85->25->113->161->118->121->34->44->14->39->30->63->51->38->9->28->71->74->73->76->56->23->61->49->42->33->29->96->116->1->22->12->147->134->192->183->174->160->120->142->128->83->93->59->8->18->37->69->108->153->109->0
129.5219737906009,58650.0,80->63->1->71->25->65->154->144->38->148->118->151->161->187->152->103->99->168->98->93->14->51->94->91->171->189->174->100->133->186->177->21->6->106->109->105->95->31->107->188->150->120->137->157->10->86->108->58->163->155->162->181->115->76->60->72->8->9->28->56->50->42->33->7->59->32->117->143->101->90->27->39->18->53->88->166->145->126->82->123->159->167->140->138->70->52->83->179->142->170->178->136->131->54->37->75->13->34->23->62->5->89->182->173->176->125->85->81->73->122->114->116->149->97->84->113->110->35->77->111->12->191->135->193->175->134->78->30->66->19->172->156->129->22->112->160->139->124->153->183->119->74->132->190->192->164->141->121->180->165->169->147->127->96->130->158->48->47->40->44->41->49->55->146->128->92->43->29->64->24->0->2->45->11->57->185->184->20->15->3->17->102->87->104->16->4->46->68->67->61->79->36->26->69
131.95442184247077,60479.0,127->130->82->16->17->1->125->38->46->30->44->13->23->152->128->177->62->93->171->64->117->109->118->120->165->32->15->89->58->61->7->97->35->91->45->41->29->140->164->90->85->105->191->172->79->115->182->112->149->189->144->80->116->123->14->18->2->70->3->0->71->119->161->179->107->34->94->111->47->184->185->102->121->187->170->186->162->20->68->28->25->10->19->166->167->147->183->169->192->180->5->60->48->6->22->74->31->83->76->75->141->146->106->193->114->27->21->57->135->143->66->37->65->8->40->49->43->73->87->176->174->103->36->50->84->163->190->54->39->33->101->24->131->136->86->56->59->69->155->181->153->137->9->42->188->113->145->151->150->95->72->52->67->157->129->124->138->100->108->96->110->178->173->156->99->78->92->81->88->98->12->11->142->159->160->168->126->133->139->175->148->158->154->122->132->77->63->26->55->51->53->4->104->134
134.92010611109436,57321.0,137->163->96->75->120->154->5->13->7->6->123->26->31->14->12->21->29->72->143->164->181->149->159->133->162->65->53->121->155->97->103->160->135->177->9->34->117->165->91->183->188->45->25->24->47->4->33->67->95->81->112->174->110->62->90->32->64->57->28->46->16->22->92->94->116->122->107->61->17->63->87->102->42->49->1->15->51->80->19->84->115->167->171->99->134->128->36->66->10->86->74->71->175->185->172->114->83->30->3->88->70->2->142->18->68->78->60->48->50->118->131->144->82->37->152->146->148->136->156->166->132->119->69->73->151->170->124->139->89->104->44->41->55->0->23->11->8->27->59->109->111->161->192->187->186->138->106->58->79->20->56->126->113->130->158->179->176->39->38->173->182->178->153->76->105->101->77->147->127->157->140->145->40->43->52->54->141->125->129->193->191->189->190->168->184->169->180->108->35->98->93->100->85->150
127.12873823940754,59776.0,63->189->157->102->96->73->127->115->57->67->41->158->188->124->93->53->37->2->20->66->74->30->31->25->50->82->69->56->95->126->133->143->179->137->154->192->153->117->91->79->62->107->132->13->9->29->52->33->130->145->0->28->46->162->169->184->103->114->136->113->156->61->140->77->135->12->139->147->7->15->85->175->171->170->47->5->144->100->75->81->148->161->86->6->27->118->120->109->58->110->97->1->26->14->111->185->180->173->176->167->183->134->92->122->116->123->3->44->172->129->76->80->159->164->108->121->177->168->186->138->125->70->112->55->42->87->24->10->45->128->119->4->21->36->90->165->83->94->150->178->187->182->151->142->155->152->174->160->131->35->19->64->88->101->104->105->99->71->39->18->16->65->72->49->8->59->146->166->193->40->43->34->60->68->98->190->191->181->141->163->149->48->51->32->106->78->11->54->38->17->23->84->89->22
134.90691106021404,58311.0,113->107->142->180->164->75->36->25->53->94->67->130->152->141->61->74->102->108->149->171->158->187->96->79->85->44->8->99->30->39->116->159->122->174->129->13->153->132->161->138->168->127->82->95->10->16->86->24->57->114->45->41->18->83->9->4->27->68->1->32->15->121->43->90->89->51->147->156->172->136->167->173->144->119->87->120->135->179->145->143->160->182->97->148->151->146->178->170->65->56->46->72->34->40->31->49->12->6->7->0->20->2->81->59->50->166->157->191->101->69->117->126->183->186->23->155->131->177->188->176->118->63->37->47->66->134->123->28->26->128->60->112->150->169->181->133->154->88->98->100->70->21->104->115->3->84->58->35->14->54->42->52->48->22->80->71->91->33->93->163->189->62->19->73->29->92->109->106->77->105->140->11->55->38->192->185->193->175->124->162->184->165->190->137->64->110->103->17->76->111->78->5->139->125
124.8472109939903,63076.0,28->159->177->127->155->87->38->20->147->2->1->193->140->168->117->64->3->14->65->77->15->13->21->90->105->12->8->48->32->70->7->81->139->83->102->183->174->104->75->187->170->184->51->40->149->135->130->89->163->129->86->108->58->76->44->55->72->124->156->186->150->188->175->131->92->94->154->171->71->23->119->143->56->63->95->36->46->118->157->158->122->103->22->114->132->123->96->78->9->4->110->113->115->128->189->178->111->74->73->79->192->180->61->97->66->47->152->148->145->106->59->93->112->85->88->53->34->151->138->133->164->146->62->126->153->169->190->19->167->99->43->98->84->37->91->82->80->101->137->35->100->60->109->54->52->39->42->6->173->172->45->50->33->49->116->107->125->136->144->191->57->5->0->165->181->160->162->185->176->121->25->24->16->67->142->166->182->179->134->161->120->141->29->18->41->10->11->31->30->26->68->27->17->69
