time,dist,path
835.4087839256972,49177.0,51->41->137->191->186->145->148->91->90->102->28->23->70->50->94->179->184->181->129->95->80->169->162->189->170->164->187->176->146->118->157->76->44->71->74->143->141->155->171->136->139->72->134->182->168->193->11->20->57->73->56->77->32->21->36->126->113->166->151->19->85->24->82->69->87->120->128->175->59->109->104->177->173->190->185->93->35->112->65->17->26->38->135->192->127->167->183->147->165->142->107->101->47->18->30->39->78->75->12->121->174->144->25->99->54->122->84->62->131->108->96->111->124->133->110->103->159->105->92->48->52->31->156->154->180->158->117->132->81->88->67->40->14->15->100->188->149->140->150->116->119->106->161->178->152->125->89->97->98->79->68->153->160->130->115->114->123->83->60->13->16->22->86->27->6->1->0->3->2->4->37->33->10->7->5->63->46->55->61->58->64->138->163->172->66->53->49->45->42->8->9->29->34->43
827.7153692189604,46364.0,59->104->190->118->158->119->99->85->129->153->180->167->171->156->168->181->177->164->165->136->161->76->101->64->126->61->18->135->128->187->163->193->174->150->130->116->138->172->0->7->110->88->60->48->77->112->152->182->176->179->151->149->137->89->93->98->12->131->134->127->125->102->75->49->57->63->100->139->121->82->159->173->191->178->144->141->157->133->81->142->120->111->123->114->80->69->43->34->32->94->132->154->109->11->21->107->78->41->14->42->31->15->35->62->124->92->40->36->54->46->113->86->79->29->56->147->140->58->24->70->10->23->73->105->189->185->162->97->146->115->117->96->68->6->65->91->95->166->160->155->148->145->169->186->170->192->188->175->52->53->45->47->39->74->5->19->84->103->108->87->44->66->50->37->33->30->38->9->8->51->122->184->183->143->106->90->25->22->17->16->13->71->20->1->3->2->4->28->27->26->67->55->72->83
843.3096556719393,48659.0,61->44->78->145->146->122->69->16->6->56->165->186->189->140->97->64->84->27->32->119->117->55->99->148->156->187->170->188->79->17->23->102->94->136->193->175->106->131->157->158->108->38->50->76->109->83->43->40->41->134->181->179->163->137->133->151->62->19->107->47->37->29->14->123->132->130->118->75->9->65->126->125->112->101->67->49->45->34->42->192->190->93->85->172->191->150->90->18->11->30->96->82->91->46->52->115->154->147->120->63->4->116->183->173->144->10->12->35->24->20->68->71->89->103->124->152->161->166->162->160->169->127->128->28->57->8->59->7->1->54->111->95->74->129->138->143->184->180->167->176->121->135->25->39->72->182->164->159->92->114->174->185->155->113->141->110->87->105->104->80->21->31->60->66->77->142->70->5->0->3->2->149->153->177->178->171->168->139->100->98->88->81->22->73->26->36->33->51->53->48->13->15->86->58
955.0428379643708,45751.0,168->181->176->174->153->186->117->131->127->177->192->171->48->34->53->33->63->107->123->146->159->104->86->183->180->133->145->164->91->70->71->7->19->62->103->20->44->83->22->35->25->3->46->128->96->105->106->112->121->144->111->114->120->132->57->42->10->98->95->97->59->26->54->73->90->101->61->15->36->28->21->77->5->88->124->148->189->143->94->150->179->166->152->162->118->13->12->58->119->156->125->100->108->64->85->24->79->75->93->84->149->170->178->185->182->169->165->158->56->8->81->110->99->11->38->52->40->45->32->78->109->147->142->140->151->116->113->130->82->102->92->115->135->154->134->87->68->65->60->43->69->137->167->187->172->175->190->193->184->173->139->141->157->72->37->18->4->31->30->55->51->14->23->17->27->2->50->47->39->66->122->74->89->138->188->161->191->136->67->29->41->49->9->76->80->16->6->1->0->129->126->155->160->163
867.7577308230102,50978.0,24->118->183->164->125->99->71->62->117->190->123->14->8->39->52->82->91->152->138->157->193->161->90->33->178->89->58->7->28->36->15->63->148->129->98->182->187->143->101->105->184->156->78->47->54->37->29->49->38->139->176->177->162->144->165->140->20->11->51->2->4->9->18->80->75->159->122->192->172->179->170->158->174->135->142->181->3->1->25->114->130->185->163->113->102->127->112->57->53->41->149->134->120->46->0->19->169->191->160->189->173->124->132->146->128->65->69->87->151->145->126->93->100->79->81->180->166->107->121->73->77->94->154->115->83->67->48->34->84->35->61->109->147->104->119->72->43->45->96->97->88->70->86->74->175->186->188->167->168->40->50->76->59->106->60->55->116->137->136->133->131->155->141->150->171->153->111->42->44->31->26->30->56->66->27->95->92->68->17->21->32->23->12->22->110->103->85->64->5->6->10->13->16->108
825.5327768381685,50331.0,0->1->115->161->138->139->92->47->52->57->142->159->120->102->77->133->149->134->123->151->110->91->141->108->25->8->13->125->121->82->147->166->182->177->95->127->111->157->148->173->43->49->75->71->119->128->112->131->175->183->74->79->109->104->96->73->94->132->178->155->170->179->189->193->56->24->19->117->29->37->72->88->101->106->122->114->39->15->70->86->153->169->187->168->188->124->126->99->20->11->30->87->136->137->180->176->184->135->60->21->113->116->78->46->16->12->22->85->68->44->80->58->35->164->140->107->65->34->76->41->7->6->28->17->10->118->97->84->191->174->186->181->130->103->50->67->83->93->64->23->59->66->150->162->171->190->185->146->144->81->100->129->160->167->51->55->45->40->38->32->98->61->90->105->143->172->156->152->145->163->158->192->165->154->42->54->31->18->48->53->33->36->62->89->63->69->27->26->14->9->4->2->3->5
840.2568701002747,45654.0,25->101->133->155->191->174->170->166->117->116->137->158->156->173->71->21->164->154->147->78->83->17->127->150->109->115->120->176->189->157->65->44->76->122->90->107->53->38->37->52->72->66->77->142->175->149->165->119->128->134->22->24->61->88->144->125->182->193->84->9->14->95->104->103->81->18->12->130->188->187->192->161->169->111->114->87->46->4->28->68->112->102->79->113->171->139->129->58->35->75->159->135->146->177->110->93->123->105->108->73->20->29->11->6->30->40->41->42->69->47->8->36->43->34->48->100->172->162->160->153->179->181->190->91->49->96->94->74->55->60->99->63->86->121->33->39->31->56->45->54->51->2->27->106->143->138->186->98->26->57->23->136->131->184->167->178->140->151->152->180->185->183->126->62->7->5->3->1->0->15->118->124->141->145->148->163->168->132->67->82->92->59->16->50->32->80->19->64->85->97->89->70->13->10
879.9134474545717,47512.0,140->152->114->49->22->73->100->12->62->11->27->6->80->121->126->187->164->167->190->56->57->94->74->85->41->23->48->76->78->90->129->19->64->79->30->42->14->34->37->105->122->165->186->77->20->31->55->72->67->75->63->5->58->98->7->38->87->83->127->128->104->66->21->65->44->82->71->2->9->184->182->156->148->174->138->145->175->163->168->131->35->0->16->39->54->18->70->101->177->179->176->191->180->158->108->137->181->141->155->139->10->29->99->119->68->17->102->117->103->3->32->95->143->170->162->166->154->159->151->149->124->97->136->153->192->107->91->8->26->33->36->50->53->45->132->161->157->173->160->144->110->133->134->172->171->118->113->69->24->25->46->4->13->93->84->81->15->112->96->28->40->52->59->92->142->135->147->130->120->123->47->51->43->60->109->111->86->1->61->125->89->88->178->185->193->183->188->189->169->150->115->106->116->146
948.4403697215021,49055.0,184->145->75->74->5->23->16->97->151->190->136->118->77->89->96->65->24->80->18->37->57->86->87->31->88->103->119->147->85->84->172->182->15->2->33->51->6->17->38->122->192->169->170->95->78->132->127->79->101->21->71->129->173->178->114->20->8->59->82->73->42->134->116->39->72->4->70->0->61->27->41->81->137->189->168->139->143->153->183->188->171->138->69->106->107->90->105->43->55->54->49->7->108->109->91->123->130->154->64->10->46->40->68->56->93->112->22->12->28->66->29->14->53->25->11->48->115->166->159->158->157->1->13->92->126->148->141->110->99->30->76->36->44->52->142->165->176->187->125->58->32->63->50->47->3->102->121->150->149->156->140->164->111->94->26->67->45->34->60->9->128->120->117->83->104->133->131->163->155->144->113->124->146->161->135->167->174->162->152->35->62->19->98->100->160->175->181->193->185->186->191->180->177->179
855.1741466093808,46934.0,32->24->22->16->68->83->21->17->65->30->62->137->163->178->7->5->102->150->157->108->78->190->171->184->42->116->159->193->169->146->147->134->149->185->191->183->167->152->84->19->64->70->138->177->186->170->151->158->56->59->66->67->34->47->53->52->31->93->61->86->71->74->95->75->123->164->173->172->121->97->58->12->101->175->160->110->120->112->144->189->182->181->174->140->132->128->94->79->27->90->73->91->82->9->33->51->46->80->106->130->166->139->155->161->45->92->98->145->127->154->99->115->96->69->41->129->85->36->63->77->103->89->35->135->111->72->40->55->54->122->133->162->136->188->148->124->131->114->50->18->76->60->43->11->81->126->168->153->125->118->113->176->180->156->143->141->14->28->15->13->10->49->8->29->37->100->88->104->105->25->23->44->39->48->109->187->179->192->142->165->119->87->117->107->57->38->26->4->2->3->0->1->6->20
846.6095329392701,49150.0,58->105->170->189->148->139->163->156->109->101->75->143->119->74->43->31->53->49->179->186->193->167->73->59->4->67->96->81->112->23->9->33->32->17->8->65->37->27->60->104->192->166->102->114->80->20->18->29->122->191->154->178->184->144->138->125->121->153->164->44->169->187->183->127->161->135->151->146->130->106->111->115->145->85->100->84->89->175->149->108->87->70->79->24->90->69->132->118->140->72->14->11->134->123->117->180->157->147->128->94->0->3->6->83->99->68->28->16->7->12->171->188->165->86->95->77->71->55->48->34->21->113->103->133->152->185->50->57->41->46->91->52->47->51->64->62->98->126->136->174->190->176->158->159->38->42->107->129->142->173->13->22->97->36->141->131->181->172->137->155->177->162->92->45->39->26->63->54->150->160->182->168->124->120->116->76->30->40->66->78->82->56->25->61->88->93->110->19->10->2->1->15->5->35
841.1297573894262,47360.0,76->65->10->93->89->100->86->9->106->151->162->168->131->81->35->6->70->73->101->115->147->182->125->71->25->75->64->99->142->122->66->54->31->124->146->91->20->4->5->68->95->118->192->143->180->153->129->191->163->104->130->127->21->87->92->67->36->32->56->46->18->11->50->120->132->85->84->141->126->184->187->140->176->177->136->155->172->160->158->165->134->108->90->105->96->107->139->185->154->128->148->145->181->173->189->171->183->170->53->40->14->8->159->161->24->16->2->0->77->178->169->190->175->188->193->156->164->186->114->3->23->42->52->94->82->41->30->43->116->138->137->179->121->98->62->22->58->152->166->167->174->79->103->113->1->12->149->144->133->110->7->13->26->44->63->60->119->135->157->150->61->19->15->28->38->88->97->74->112->59->17->27->102->117->109->111->123->80->78->48->47->57->55->49->37->39->33->29->34->45->51->72->83->69
819.9809405636042,46822.0,116->177->176->100->6->102->183->167->158->140->73->67->93->129->61->47->69->92->29->76->68->59->31->54->90->103->79->2->9->138->145->35->70->113->124->53->11->74->25->23->3->5->75->39->65->20->77->57->34->109->149->184->174->181->180->165->163->122->154->179->146->135->134->105->111->130->16->8->38->87->108->155->131->148->160->193->173->171->147->182->42->30->26->17->56->82->118->133->144->125->96->107->83->36->37->10->0->19->97->81->85->110->126->48->55->119->186->175->190->137->164->191->156->166->143->136->22->62->88->98->168->185->172->192->151->169->153->120->142->161->157->86->24->7->84->162->187->141->64->49->21->189->188->89->58->15->71->27->32->28->66->44->63->91->159->170->178->106->94->72->41->18->43->51->46->13->12->1->4->40->50->78->95->104->115->128->132->123->114->127->150->139->152->112->101->99->80->60->33->14->45->52->121->117
851.4423459675163,49074.0,141->17->36->78->73->152->167->145->58->13->4->44->40->49->9->56->69->10->12->170->131->112->107->179->174->136->89->19->88->90->137->191->158->180->193->186->127->159->150->120->106->96->93->2->35->163->178->116->77->37->172->169->133->62->64->98->129->148->70->130->123->53->41->21->74->83->95->102->156->161->183->146->138->92->91->94->101->134->192->175->122->23->113->28->24->33->27->61->15->108->67->38->42->47->6->1->25->31->59->85->126->128->16->5->111->119->80->20->7->32->105->143->173->176->189->149->72->46->55->30->48->39->14->8->50->34->29->68->63->26->18->11->99->114->81->22->71->76->82->87->117->132->157->104->75->66->115->166->153->165->135->171->188->3->0->79->110->100->103->124->164->154->142->140->97->84->125->118->121->184->177->190->185->187->182->86->51->57->54->60->52->65->45->43->109->147->151->181->168->162->160->155->144->139
871.6287825368345,51739.0,3->9->37->55->47->118->181->156->158->114->41->82->159->192->105->4->11->72->109->86->94->71->49->171->136->180->183->174->79->80->74->149->187->168->186->129->95->20->8->18->66->99->170->153->21->17->70->115->122->19->93->137->145->185->189->133->73->63->53->51->77->92->143->126->113->124->172->193->144->67->78->120->101->125->61->81->102->91->106->165->142->130->178->150->59->68->83->36->110->42->31->30->38->147->157->134->123->179->140->138->64->131->148->155->98->14->2->56->48->43->29->69->107->161->154->117->104->96->127->190->146->177->84->88->90->13->23->24->135->175->182->169->166->173->121->46->60->85->97->25->28->39->76->16->34->52->87->75->151->40->33->54->132->128->167->188->184->35->27->44->26->103->100->62->108->164->162->160->141->163->89->58->22->12->6->10->5->32->112->139->176->191->152->111->119->116->65->45->57->50->15->7->0->1
