time,dist,path
118.99644270725548,65634.0,14->79->6->65->147->120->34->94->110->132->61->141->148->126->31->18->97->49->32->10->29->23->155->111->67->104->50->122->90->48->40->82->160->153->137->179->169->183->163->113->69->77->1->73->167->89->35->184->85->145->152->156->102->44->51->117->83->159->189->171->96->70->21->66->103->135->92->72->60->7->13->188->134->176->151->154->76->161->84->62->81->98->22->27->71->12->95->88->63->0->115->114->59->46->164->128->26->118->41->55->99->43->91->107->87->42->11->101->146->108->86->193->165->166->157->139->75->123->4->121->138->19->58->187->109->119->56->124->68->136->140->191->173->24->16->8->52->47->158->172->174->170->168->142->116->106->57->105->127->53->5->15->143->131->186->144->133->20->17->80->178->162->181->150->130->125->190->177->149->129->36->28->30->25->100->93->54->45->33->39->38->37->9->78->74->192->185->182->180->175->112->64->3->2
105.49864743091166,62244.0,144->47->1->40->51->27->119->123->107->102->166->149->19->13->152->70->79->90->34->112->184->28->108->18->147->142->48->42->39->20->41->78->54->25->65->8->36->59->15->81->3->7->129->2->31->60->121->74->50->52->131->158->133->186->128->117->130->84->62->77->80->101->35->83->106->154->132->86->162->180->163->178->177->153->172->160->181->68->72->53->111->118->138->161->26->45->44->43->116->135->179->0->16->140->145->122->114->93->88->87->110->124->115->55->73->14->11->66->57->29->76->33->99->98->94->100->64->104->109->22->6->103->113->139->150->134->89->120->91->82->105->61->67->38->4->58->23->187->171->185->141->95->125->190->191->182->32->17->85->97->174->189->146->165->46->30->69->92->63->37->21->176->170->169->188->156->148->151->10->5->127->71->96->75->12->126->136->155->159->157->9->24->56->192->167->175->164->49->143->193->183->173->168->137
110.42445261776447,58279.0,116->86->19->183->155->132->119->75->50->137->162->156->188->193->110->133->149->63->51->35->125->124->20->191->141->45->57->54->91->99->12->1->185->192->112->181->34->48->18->16->28->71->41->129->81->120->67->44->30->173->184->80->151->126->138->121->98->6->5->89->85->68->22->79->62->109->107->187->174->182->136->145->190->170->146->152->115->82->78->77->186->160->53->106->60->0->31->97->171->128->130->90->61->103->70->29->46->140->102->104->11->66->36->32->47->59->40->39->24->23->108->93->113->123->157->143->150->180->8->15->96->55->37->7->58->88->144->64->84->100->72->65->17->83->94->164->158->168->139->95->74->118->175->73->56->52->49->38->9->25->177->176->179->161->154->166->147->69->4->14->101->111->27->42->33->43->92->142->135->87->13->10->3->76->26->2->21->105->114->122->117->134->127->159->165->169->189->178->167->172->163->148->153->131
109.55793988332152,60061.0,99->128->59->47->109->186->21->31->27->0->83->69->79->72->14->56->11->92->114->170->171->76->110->41->48->132->154->65->17->26->23->189->85->101->30->43->134->172->155->64->19->68->4->24->104->164->123->54->120->157->167->122->117->180->137->166->108->192->147->161->37->60->96->44->151->144->33->39->12->35->173->169->52->142->168->138->74->82->156->152->50->9->20->3->1->49->2->42->75->90->40->80->102->105->91->95->71->25->22->158->191->177->139->118->6->5->55->57->121->115->130->179->124->129->38->8->34->51->98->94->116->111->160->162->107->106->63->18->78->87->53->66->135->127->159->184->119->36->148->125->10->13->77->145->185->141->181->163->136->97->67->29->86->112->140->165->149->143->146->182->131->176->190->153->183->193->62->7->61->16->28->88->89->84->113->81->58->15->133->187->150->174->188->175->178->126->103->100->93->73->70->45->46->32
101.79140405729413,58835.0,181->103->102->85->14->83->150->135->119->104->11->17->130->147->122->105->75->44->8->47->31->51->37->142->57->55->32->107->43->154->72->99->120->128->166->183->172->162->175->191->151->114->65->176->174->113->81->123->133->24->2->0->156->141->188->152->184->165->190->193->164->109->49->78->106->45->76->157->182->126->20->13->101->67->86->19->93->169->158->46->136->91->3->7->118->48->159->179->155->97->89->98->74->115->58->110->4->33->52->28->82->16->88->10->77->180->131->137->100->80->25->111->69->56->21->53->79->73->39->38->35->62->30->41->71->121->189->186->145->144->139->140->117->161->134->116->12->15->36->63->42->50->54->34->127->64->84->90->94->125->143->171->185->108->92->18->1->70->22->96->59->124->168->187->160->149->66->87->68->61->95->9->60->26->5->129->138->146->40->112->27->29->6->23->132->173->163->148->178->170->167->177->192->153
111.62414456903934,64140.0,16->74->98->186->152->107->48->95->91->46->133->118->30->139->83->164->180->19->81->109->181->174->167->33->53->106->129->89->43->3->68->32->166->80->20->73->130->128->122->148->44->76->147->116->52->92->176->115->14->31->75->149->119->178->60->55->145->47->51->49->27->37->123->135->155->144->131->190->150->45->154->34->117->161->71->69->15->79->21->77->120->78->142->65->57->41->67->54->72->88->168->171->182->163->151->157->193->187->170->184->111->86->140->156->159->172->177->138->104->87->97->160->179->112->64->169->191->175->143->101->137->35->4->26->102->114->13->113->162->158->146->126->125->185->183->141->153->103->100->96->40->39->36->132->84->17->99->11->24->63->28->18->9->5->23->6->58->62->38->56->85->7->12->108->124->93->50->25->82->22->94->90->105->127->134->42->59->29->66->110->192->173->136->121->8->2->1->0->61->189->188->165->70->10
108.03223140351474,61008.0,16->12->185->193->100->27->124->162->179->135->171->148->81->104->122->120->2->41->60->114->99->52->80->61->76->172->136->83->51->26->56->9->92->38->186->147->170->130->40->15->46->71->151->163->49->176->173->175->39->24->74->96->59->155->152->153->132->128->79->86->48->18->150->165->78->107->119->158->190->177->121->115->105->10->25->17->0->6->20->63->28->129->161->101->21->37->31->29->32->68->4->102->156->191->42->157->180->144->87->13->75->23->36->108->167->189->166->131->118->113->169->154->123->11->66->67->7->94->91->103->126->69->77->82->57->53->73->183->192->116->178->95->111->117->30->8->109->174->184->182->137->88->93->64->5->58->35->55->34->47->22->19->62->33->14->133->145->188->187->140->112->90->127->142->125->164->43->50->106->134->149->181->160->110->138->143->168->70->54->45->72->44->65->1->85->97->89->98->84->3->139->141->146->159
116.92735832743347,60656.0,72->118->94->87->109->181->191->2->56->46->66->134->149->170->146->177->184->5->93->131->179->110->10->7->171->108->16->39->83->65->14->153->157->185->165->31->45->103->104->120->82->95->102->128->24->33->53->161->147->162->106->140->114->132->129->26->60->11->142->100->137->61->84->115->68->25->119->173->151->154->122->190->150->159->98->193->178->174->167->17->12->97->116->22->58->143->182->20->88->126->138->130->133->19->160->152->169->148->189->168->158->175->192->139->71->164->180->156->144->136->77->111->42->70->75->0->3->57->41->124->172->166->186->176->187->113->155->163->62->40->117->183->125->112->101->96->51->49->52->48->34->29->18->36->89->85->92->78->21->59->67->38->63->9->28->32->86->35->13->74->64->145->188->141->91->37->80->23->6->1->8->30->90->79->47->54->105->107->99->123->135->127->76->121->73->69->81->15->27->44->50->4->43->55
104.47181927971542,63342.0,64->91->21->138->163->99->46->10->87->118->68->27->148->134->55->49->26->33->39->50->113->57->11->8->29->106->89->124->139->71->123->165->126->122->191->85->35->28->41->116->16->76->117->119->173->160->184->154->77->82->93->107->162->125->108->52->43->13->48->147->145->167->161->186->172->14->72->51->36->105->9->20->45->128->96->188->149->37->19->70->32->177->81->73->44->5->181->152->67->136->95->69->111->174->192->110->102->65->142->158->56->17->4->38->104->156->159->146->157->129->103->75->101->2->58->59->47->34->80->78->53->83->30->109->1->15->3->22->168->169->141->97->18->86->42->23->25->12->7->63->114->130->135->127->31->112->120->164->132->150->92->60->66->133->153->90->115->121->189->193->182->178->185->144->143->94->137->100->180->166->176->155->171->131->140->190->151->79->6->40->54->170->179->175->187->183->98->88->61->74->24->0->62->84
104.92254956811666,55135.0,99->51->70->178->171->174->135->150->64->140->89->81->85->101->52->42->46->96->47->30->109->125->112->173->79->35->127->113->118->108->117->132->130->65->48->45->62->116->105->158->181->188->111->11->106->77->61->93->175->179->163->91->63->76->55->134->123->40->100->120->185->186->182->184->131->145->151->189->153->44->95->159->166->170->137->149->83->78->71->102->103->23->57->67->7->17->32->14->190->169->183->157->148->128->192->119->180->191->152->139->143->138->172->98->133->193->146->167->147->122->68->22->72->142->114->162->144->110->92->73->74->75->56->39->6->26->161->104->156->155->58->84->176->187->8->10->50->54->49->18->27->31->43->37->60->21->80->115->82->36->1->12->0->16->19->164->168->126->141->129->124->86->97->88->90->28->38->53->34->4->9->29->20->13->25->15->24->2->5->3->69->33->59->66->87->121->165->177->160->136->154->107->94->41
101.91348823718727,61902.0,27->54->68->82->24->126->152->136->127->180->170->164->187->105->2->49->30->142->72->34->99->181->151->173->192->101->122->175->87->174->145->103->177->23->88->149->155->61->107->3->77->70->47->117->86->143->150->154->45->53->97->166->57->81->94->96->179->163->83->106->67->36->31->22->190->172->85->84->100->71->90->39->41->33->12->110->121->26->7->131->144->43->63->95->111->74->64->160->162->128->191->159->130->141->28->51->46->124->133->182->171->60->32->13->73->168->188->140->135->137->79->10->134->146->138->147->91->20->102->104->108->50->9->76->78->40->148->178->185->167->157->161->183->184->169->38->65->52->29->16->75->19->4->18->5->56->59->112->44->123->153->156->193->189->186->113->69->80->17->37->42->114->116->25->14->21->119->120->139->125->129->89->93->118->132->11->6->1->35->0->165->158->176->115->109->92->48->55->66->98->62->58->15->8
104.7000437695533,60720.0,35->89->107->92->124->147->104->122->12->94->96->133->171->188->53->72->146->152->126->98->64->88->93->0->1->100->153->9->184->137->97->32->78->67->51->138->151->101->110->118->74->47->165->158->85->41->159->139->58->75->69->46->90->129->117->131->136->169->180->176->174->186->140->163->183->30->37->48->40->57->33->182->149->113->19->23->95->71->116->36->192->8->21->77->81->193->73->102->99->173->125->160->156->141->166->52->49->31->14->187->161->60->114->150->170->167->128->130->91->106->87->6->56->26->55->29->42->50->44->54->4->17->13->155->189->168->190->27->25->68->28->24->109->132->185->181->143->83->34->38->76->112->119->144->179->154->145->84->15->16->82->157->175->172->135->123->115->111->120->62->108->105->134->121->164->103->178->191->43->63->2->20->142->177->162->148->127->11->18->39->59->5->3->61->22->10->7->79->66->65->45->86->80->70
113.89419780299067,61709.0,34->65->40->14->49->115->122->102->107->104->143->187->89->35->42->56->135->178->139->92->59->23->57->66->28->140->146->91->177->172->105->83->19->191->109->82->20->2->149->189->188->157->61->80->134->171->150->110->85->183->64->24->62->50->25->72->123->130->184->164->119->93->151->154->185->162->136->97->0->1->75->118->88->101->51->74->113->131->127->166->55->37->121->145->160->141->48->12->5->81->173->156->90->87->103->125->31->46->60->30->29->108->165->176->179->180->155->144->114->132->111->15->99->45->117->68->22->120->152->169->137->116->161->138->70->71->73->182->193->36->47->76->167->147->186->181->148->126->100->174->163->78->175->168->190->124->128->86->3->17->96->170->159->142->18->8->77->52->67->69->94->133->84->112->98->129->106->158->153->58->6->10->21->7->13->192->4->11->53->33->26->38->44->9->95->27->79->32->16->63->39->41->43->54
106.35042606294155,59896.0,164->162->181->17->91->3->11->13->80->149->163->0->12->64->100->23->1->20->42->145->113->153->154->117->121->112->109->38->99->55->31->57->115->56->77->87->128->146->193->191->147->14->29->122->102->39->47->18->133->93->73->50->36->190->185->110->131->175->151->152->167->4->15->75->86->26->157->174->188->74->70->58->48->43->34->129->85->2->182->184->130->7->89->16->101->134->92->63->67->72->27->119->104->82->90->96->83->62->124->137->139->136->65->120->132->49->21->127->144->141->54->51->45->44->95->140->118->88->24->6->68->159->176->173->171->114->22->103->143->46->78->30->40->111->172->169->180->156->108->5->37->53->66->9->69->28->32->84->19->155->97->126->105->71->10->125->158->170->160->138->161->150->135->116->107->41->8->94->106->123->189->179->166->165->142->76->59->25->98->178->148->177->186->192->187->183->79->35->52->33->81->61->60->168
102.41909221746027,63351.0,25->68->115->86->187->62->133->137->78->57->47->54->81->13->29->9->67->138->168->158->116->113->170->120->72->45->49->14->154->107->95->125->114->38->121->119->148->58->6->109->28->69->108->16->7->74->100->146->92->93->75->174->162->171->178->175->70->22->10->42->52->145->110->88->98->169->18->3->35->64->177->55->80->128->63->65->12->77->41->73->112->102->163->135->17->27->34->39->139->101->118->126->85->23->159->143->147->89->91->61->0->97->53->33->37->99->131->21->31->94->134->161->160->149->66->60->96->51->4->183->182->136->185->188->193->104->83->176->124->132->180->122->71->84->156->164->191->165->166->76->90->153->151->150->130->186->43->59->103->117->111->32->46->141->179->184->190->172->173->192->140->106->79->24->36->26->189->167->181->129->152->127->144->155->157->142->123->56->40->11->30->8->82->48->50->44->87->105->19->1->15->5->2->20
