time,dist,path
168.56640795990825,58702.0,17->67->116->127->167->98->9->2->16->4->34->43->122->147->173->96->119->114->120->186->168->191->46->11->5->130->154->159->92->117->152->94->56->50->86->102->112->136->29->54->14->12->3->88->19->100->138->151->89->61->78->6->134->63->48->40->31->81->143->128->7->58->35->139->125->175->144->157->164->169->163->77->95->70->91->25->49->69->82->71->59->33->32->73->39->188->180->192->126->24->10->160->181->179->30->68->87->135->148->124->113->109->107->105->171->133->137->161->75->8->106->97->129->131->190->172->158->142->80->26->104->1->0->193->140->84->28->162->178->121->93->20->44->90->79->23->74->36->66->21->27->53->123->65->101->85->187->183->185->182->108->41->132->150->165->22->118->146->166->103->145->156->153->170->176->62->110->149->184->177->99->72->60->83->115->55->18->111->141->64->15->13->155->189->174->76->52->37->57->42->45->51->38->47
150.18184836022556,64393.0,4->61->99->82->111->162->181->63->67->53->163->103->124->155->42->77->84->19->104->24->65->31->51->134->143->94->81->115->109->52->13->91->185->6->3->139->151->101->145->87->15->173->80->122->152->148->192->177->108->193->97->129->147->33->40->50->45->14->184->71->28->60->76->118->160->37->86->16->141->138->70->27->140->92->79->44->136->157->137->105->121->158->127->117->21->120->179->128->72->123->116->135->172->182->161->165->190->142->119->68->26->47->78->100->64->114->174->178->83->25->11->2->58->110->88->153->46->22->130->154->159->90->189->187->170->38->23->43->133->125->102->131->186->144->168->167->150->75->59->98->12->96->29->49->156->171->166->146->69->32->56->0->1->7->188->183->95->107->149->180->176->112->62->35->10->66->48->8->5->20->106->132->74->85->89->175->164->169->191->126->113->93->73->55->57->36->17->41->39->54->30->34->18->9
178.18168789334595,56793.0,98->139->149->136->3->56->12->146->106->110->64->141->133->82->69->114->104->66->51->80->59->6->15->57->61->5->40->121->137->99->142->169->96->91->43->60->33->135->154->94->86->77->1->70->76->47->44->31->49->88->185->189->156->183->152->158->161->157->39->25->55->74->32->102->62->181->178->155->182->71->10->20->37->48->147->117->192->159->127->78->30->14->118->145->17->65->38->105->95->126->112->151->164->92->140->188->171->18->115->144->163->184->134->19->68->85->75->123->122->119->83->128->170->120->72->23->21->4->2->11->13->79->58->84->174->186->153->179->131->90->41->52->116->167->165->172->53->50->36->73->45->81->191->173->176->160->168->148->124->113->162->187->193->125->93->35->130->180->190->150->177->143->101->175->138->28->26->29->107->34->46->54->109->67->111->166->132->63->27->8->16->87->9->42->24->0->7->22->97->89->103->100->108->129
158.41755990870297,57944.0,133->185->139->174->138->135->152->74->7->168->116->186->134->78->189->54->31->76->99->23->2->47->110->108->91->94->61->101->125->131->103->67->4->55->83->36->43->66->142->147->118->141->140->64->97->89->0->115->177->184->77->70->26->35->84->170->157->146->109->6->111->73->79->87->21->17->5->24->38->106->100->166->176->153->149->120->59->181->192->172->130->104->128->127->136->190->150->183->56->96->102->86->81->28->80->53->40->69->132->71->27->57->68->162->156->148->164->178->180->179->85->123->122->159->165->163->193->161->119->34->39->9->48->10->88->20->46->154->169->155->145->191->95->82->90->42->1->93->114->18->14->62->98->92->107->50->45->49->41->105->75->63->37->52->29->173->167->187->182->188->112->113->117->151->143->175->137->158->65->22->13->3->19->12->58->33->8->15->32->11->30->44->60->51->124->144->160->171->129->126->121->72->25->16
168.13987694866955,58671.0,103->117->121->165->142->72->80->84->62->97->9->55->57->22->1->79->44->34->60->111->21->123->170->157->50->148->2->63->33->67->94->104->114->178->76->90->183->179->3->4->8->26->42->11->74->132->189->143->169->46->7->70->68->75->52->102->129->87->13->118->25->32->82->115->149->138->173->185->190->191->176->144->113->27->49->134->147->154->108->31->83->101->17->127->119->161->146->181->69->66->65->14->0->81->92->164->95->51->43->54->159->192->41->109->99->160->141->106->135->158->128->107->150->133->12->89->93->23->38->110->137->124->91->16->10->73->35->5->6->36->187->167->180->177->20->48->53->156->145->112->18->56->130->182->155->168->152->116->37->45->153->163->162->139->136->125->174->172->175->171->140->184->193->186->71->30->122->120->78->77->64->88->86->105->28->59->96->29->47->40->39->100->58->24->61->19->15->166->188->131->151->126->98->85
164.30780255794525,59512.0,85->32->68->96->153->132->121->111->83->39->87->140->98->178->183->151->176->150->58->79->50->182->192->37->52->167->55->49->76->193->123->36->90->130->109->146->78->14->113->126->100->108->23->91->54->73->3->97->185->170->147->128->16->57->45->20->29->41->30->169->187->69->101->59->46->179->137->156->43->63->70->15->66->11->142->94->166->190->177->145->143->129->144->148->186->61->44->95->82->106->165->155->164->180->75->13->35->122->99->89->12->86->17->10->22->77->71->72->18->51->65->53->4->6->60->105->80->8->21->81->74->56->115->34->67->33->42->112->162->174->161->163->152->168->102->188->119->134->24->28->38->47->92->189->159->117->118->107->154->158->135->173->104->114->171->136->40->31->141->139->160->138->131->191->120->125->110->124->149->127->116->157->184->64->93->133->175->181->172->5->1->2->25->26->27->48->9->0->7->88->103->84->62->19
160.2892982326448,59225.0,185->173->88->52->123->79->107->20->4->109->142->50->124->151->32->12->15->7->22->30->31->46->1->158->165->116->113->77->153->169->149->62->35->37->60->55->2->54->73->47->53->82->40->48->97->125->13->103->98->67->66->154->145->110->29->81->49->11->42->21->99->63->58->38->26->43->45->24->70->0->9->72->129->16->80->138->112->148->133->126->23->76->100->75->86->56->36->28->101->89->33->44->92->51->93->27->61->87->121->18->19->6->10->144->90->39->71->14->114->155->175->152->156->190->184->83->96->192->177->183->136->64->131->139->132->94->115->5->84->117->161->59->34->69->17->104->135->179->170->143->95->147->134->25->3->65->41->91->128->150->111->118->127->105->108->85->141->137->120->122->119->167->164->186->180->174->188->166->187->176->178->130->57->8->68->78->74->159->140->106->102->171->160->157->146->172->163->162->191->168->181->189->182->193
161.10659840516746,58814.0,171->163->58->86->96->125->160->143->186->190->100->81->6->8->1->43->41->175->133->112->147->38->91->67->105->39->32->70->87->149->146->66->122->37->94->138->74->72->40->192->169->29->31->36->178->104->11->50->95->73->68->102->71->63->20->65->110->62->48->22->0->108->142->92->44->24->21->111->123->75->93->42->83->116->117->2->47->26->166->177->78->82->103->113->115->106->150->121->148->129->109->119->137->88->127->114->54->25->13->33->18->4->30->51->55->98->118->19->3->45->56->107->77->14->53->34->49->46->5->97->90->187->193->141->144->52->76->154->28->69->57->9->59->126->172->139->99->23->7->15->27->120->162->185->159->167->179->174->168->152->156->80->79->10->16->89->155->164->158->101->64->84->60->17->35->165->183->188->189->170->191->182->181->85->12->61->145->173->151->153->157->180->184->134->130->140->135->161->176->132->128->136->131->124
171.56701627373695,60088.0,96->187->140->186->102->38->55->39->4->57->37->88->18->155->168->7->80->71->90->30->19->70->157->193->192->83->20->43->17->110->97->79->91->50->151->179->45->10->93->120->112->170->160->142->150->105->111->184->58->42->77->72->68->61->52->176->175->89->26->78->75->15->12->35->49->48->144->145->190->180->84->85->0->34->53->153->92->139->136->64->98->171->158->148->76->82->6->59->29->9->8->81->118->137->114->126->131->41->54->11->24->124->113->103->125->149->108->128->162->141->129->167->143->138->100->5->65->60->106->183->164->159->166->74->101->172->156->117->122->69->87->107->109->95->146->154->86->13->163->182->189->63->99->46->22->23->104->40->36->14->121->165->16->62->27->66->67->56->51->21->44->32->73->33->47->123->134->116->127->132->174->169->152->161->177->31->94->25->28->2->1->3->133->173->178->191->181->188->185->147->130->135->119->115
163.79431592859328,59537.0,111->96->70->19->17->154->174->134->137->39->108->148->144->178->64->58->184->76->72->22->4->34->40->105->44->153->139->175->183->120->5->98->155->138->117->171->85->157->162->130->94->180->124->20->11->52->37->121->141->129->100->68->51->27->14->0->74->151->104->136->131->185->1->7->50->2->67->122->62->15->81->77->23->48->57->9->119->115->188->158->128->116->132->109->21->42->69->13->60->43->29->61->54->101->91->102->177->135->41->150->118->147->187->142->53->31->66->125->160->112->86->179->152->103->164->114->63->82->92->126->97->78->36->8->26->18->80->95->56->45->49->73->25->71->28->46->106->186->176->193->35->12->3->123->127->32->107->75->6->10->90->59->24->79->88->145->146->161->30->33->87->99->165->190->167->192->189->191->143->113->93->89->110->133->156->140->149->182->163->159->170->169->166->168->181->172->173->65->16->84->55->47->38->83
167.0751089360565,60851.0,2->123->181->51->29->121->124->65->57->71->126->122->190->129->149->61->31->21->11->115->106->17->39->134->117->16->99->67->47->46->22->75->164->85->103->155->77->68->55->101->33->14->120->192->165->188->176->189->156->166->150->174->58->64->100->70->13->119->56->52->37->59->9->88->159->152->167->160->136->73->0->5->171->178->141->113->96->41->40->87->116->132->38->48->28->142->128->147->184->172->92->7->91->74->18->109->151->185->137->44->36->94->135->50->15->19->102->95->3->62->133->97->107->105->83->66->8->24->93->35->63->78->130->139->162->157->161->125->148->182->45->54->158->144->89->84->79->127->168->173->193->177->104->86->30->49->23->191->163->183->186->98->114->175->154->153->111->53->26->76->82->25->69->90->108->140->145->118->112->72->34->42->6->4->1->20->81->110->180->179->169->170->187->131->27->32->10->80->146->138->143->12->43->60
165.5228481348604,58736.0,99->126->155->183->111->96->28->9->26->13->29->136->119->31->75->81->34->90->22->16->1->49->86->41->38->10->77->95->118->112->127->47->67->107->166->159->137->148->97->12->98->116->0->35->120->154->172->189->114->7->15->88->124->162->140->61->51->52->105->142->184->134->152->178->102->78->94->46->68->70->83->33->168->186->91->106->113->138->171->153->190->164->50->60->55->76->21->32->89->58->53->65->143->179->193->180->161->128->6->80->23->110->149->175->174->188->123->24->3->2->44->42->133->144->156->187->177->170->158->57->71->100->150->125->191->139->130->122->185->131->169->165->151->182->104->82->129->62->5->48->121->192->163->167->176->146->147->74->36->30->56->85->145->103->157->17->40->37->79->93->84->92->45->39->43->69->87->72->20->117->115->64->19->25->54->14->8->18->63->66->109->101->59->73->27->11->4->108->173->160->181->141->132->135
167.61902547627687,60909.0,84->97->116->91->108->83->3->68->9->179->169->129->98->124->49->82->90->39->1->54->11->17->13->10->48->31->66->35->61->37->76->55->18->102->113->28->47->111->64->36->65->168->141->142->139->79->105->128->153->143->94->119->161->188->89->7->21->73->162->121->138->185->112->81->135->134->148->163->147->177->150->158->59->110->96->77->132->57->78->191->164->181->69->53->146->75->85->52->45->99->186->178->60->80->104->22->144->88->71->42->32->123->114->127->171->189->117->27->56->165->43->86->140->193->187->151->154->136->131->93->92->95->41->34->30->8->106->118->125->107->58->33->72->14->29->74->25->126->172->159->40->4->46->26->115->120->109->192->182->170->156->137->130->122->67->6->5->2->0->173->174->12->20->44->51->50->63->38->23->87->190->167->157->175->155->149->101->16->15->19->62->100->103->166->184->152->24->70->133->145->160->176->180->183
220.3068506680429,58933.0,14->10->87->166->134->8->61->64->67->106->193->162->185->108->135->105->80->93->81->137->156->55->34->68->44->83->59->97->113->124->159->146->173->133->167->147->160->164->118->184->179->178->143->176->175->24->7->172->169->117->71->114->119->155->183->165->45->154->90->161->168->125->77->89->5->86->75->79->62->107->78->102->123->142->130->174->43->38->58->73->12->140->153->145->186->131->192->190->151->149->126->0->23->65->54->47->74->180->171->158->109->20->11->53->29->31->82->91->28->122->99->49->18->52->50->121->25->46->60->136->148->84->177->152->95->63->48->42->9->26->35->103->92->94->96->104->101->191->144->70->139->128->157->182->189->116->51->41->36->37->33->27->69->56->32->132->181->187->13->22->21->170->188->138->100->39->76->72->17->30->111->127->150->120->19->110->88->85->16->98->163->141->129->112->66->40->6->15->1->4->2->3->115->57
168.22972833178937,59009.0,78->85->163->143->51->55->63->21->44->191->155->62->27->15->13->70->164->156->152->138->48->81->121->133->144->84->158->177->128->102->12->146->179->49->41->46->74->87->113->90->38->37->66->189->161->18->42->32->93->100->134->104->125->123->142->172->117->79->35->130->169->183->192->91->107->115->98->64->31->50->99->16->58->175->173->111->89->110->120->147->171->160->162->112->68->80->119->136->145->140->132->109->53->4->71->187->137->124->131->33->45->65->6->5->19->1->97->182->149->96->28->139->166->176->190->61->168->157->122->69->83->106->76->114->181->150->94->60->30->29->52->26->43->116->159->10->101->88->20->126->178->170->165->127->184->135->118->153->103->77->75->105->95->23->86->108->141->167->151->56->34->40->67->24->0->22->7->129->186->148->174->180->193->154->185->188->25->36->47->8->2->3->17->59->11->9->39->14->54->57->72->92->73->82
