time,dist,path
204.62814870662987,58249.0,1->2->30->10->76->38->25->22->93->172->56->13->109->33->37->34->155->99->55->105->134->114->148->138->16->68->77->47->67->42->164->191->135->137->74->50->169->153->129->69->0->5->6->44->101->28->59->88->3->167->98->8->136->184->178->142->104->9->106->95->94->158->150->144->152->159->176->174->48->43->35->19->58->73->116->146->141->165->122->82->131->163->123->40->54->60->70->81->79->84->89->160->182->113->103->125->86->12->61->7->23->45->151->139->156->181->145->115->100->64->62->161->147->128->130->78->92->180->175->133->110->21->31->32->53->108->91->80->111->132->140->124->162->185->46->41->29->14->4->27->63->90->87->149->190->171->173->127->18->66->71->36->11->17->24->75->102->107->96->186->188->57->72->20->154->117->52->83->120->121->118->51->49->143->183->177->192->168->193->179->157->119->112->85->26->39->65->170->166->189->187->126->97->15
216.96385297365487,53400.0,59->91->10->84->129->114->18->11->99->119->132->190->160->191->155->133->105->106->28->120->92->76->107->74->38->52->26->108->138->126->102->88->24->45->53->188->178->173->130->73->13->89->57->47->69->186->193->185->175->117->70->6->81->63->32->56->134->140->147->184->154->7->58->12->42->121->159->153->135->127->82->109->161->158->131->97->83->20->25->66->30->40->46->94->101->17->2->37->29->51->54->156->189->182->176->64->85->136->148->174->166->165->100->35->36->16->122->169->123->124->110->168->93->5->86->67->23->79->0->116->164->150->157->179->163->181->103->68->49->48->78->22->19->1->3->115->192->177->139->145->95->87->62->172->162->171->187->183->180->142->128->8->4->27->39->118->151->152->170->167->149->137->144->98->125->33->44->55->72->96->112->113->80->41->60->111->104->9->21->146->141->143->90->65->50->14->31->34->71->75->61->15->77->43
211.9562672637403,58759.0,134->76->73->105->179->175->7->3->94->91->70->29->90->139->102->16->23->68->26->184->183->153->14->180->152->165->166->173->144->19->84->63->22->80->159->129->24->64->136->87->104->54->20->142->193->192->163->115->74->108->149->62->15->59->28->60->172->181->122->18->37->72->135->126->178->187->138->154->155->130->67->34->36->57->52->50->58->85->160->189->188->168->156->123->77->82->43->49->12->79->65->31->33->4->9->121->81->27->99->41->47->25->45->39->17->46->42->13->112->75->21->69->2->55->107->103->101->141->125->98->186->140->131->89->148->137->170->151->146->158->124->133->66->44->11->5->32->38->48->30->97->61->51->119->120->169->118->110->8->0->92->117->88->93->113->116->171->174->190->147->95->56->71->83->143->78->96->6->114->157->167->161->150->191->176->145->162->182->185->132->1->10->35->100->86->106->127->109->40->53->111->177->164->128
216.87782182358205,57658.0,158->122->51->69->120->160->136->190->86->87->84->104->77->94->92->93->19->112->29->31->65->18->52->138->171->49->144->172->193->102->114->59->23->37->33->36->57->78->72->27->71->191->152->149->62->35->121->126->184->155->127->170->118->32->63->107->187->117->159->82->50->20->137->177->183->164->167->163->109->110->105->55->40->17->173->154->28->9->106->151->189->129->132->128->80->46->81->79->5->68->67->101->165->153->15->11->0->70->12->45->4->2->7->24->26->75->91->41->56->76->123->6->14->21->13->61->108->85->156->161->140->150->115->44->22->60->96->111->141->89->97->98->74->10->1->83->42->53->95->58->88->16->90->99->66->48->34->38->103->100->25->54->176->174->180->192->119->73->39->8->169->179->124->133->148->182->30->3->64->113->125->168->181->175->139->131->143->116->43->47->145->188->186->178->185->162->146->135->142->147->134->130->157->166
227.58201191574335,53769.0,73->38->32->151->183->102->93->129->169->125->92->94->145->141->117->80->69->119->120->159->130->75->87->43->21->20->12->42->45->52->47->27->176->184->103->34->40->28->50->147->16->90->106->142->154->153->155->136->98->23->109->11->187->133->180->146->122->83->111->164->101->96->95->46->165->161->158->182->174->185->49->41->99->100->74->131->124->62->163->118->144->175->192->143->78->65->30->4->132->135->59->108->157->190->172->162->152->121->35->79->71->173->178->138->149->186->137->84->85->18->48->51->26->53->25->3->81->24->7->177->188->170->181->168->150->58->19->64->112->114->37->127->140->156->189->160->116->57->107->105->86->113->89->88->97->17->76->36->9->77->104->68->67->72->31->14->66->56->8->39->33->15->5->22->29->44->82->91->61->110->115->179->166->128->171->139->126->148->123->167->191->193->134->55->54->10->60->70->6->13->0->1->2->63
209.8672253601253,56565.0,135->174->162->75->156->98->0->62->14->43->18->140->145->81->130->106->115->171->189->159->178->192->119->99->2->6->51->30->48->44->9->40->38->85->88->126->150->129->182->127->90->117->45->109->17->28->177->175->132->72->57->31->118->153->141->149->91->65->54->166->183->169->143->139->82->66->94->86->144->108->102->172->188->133->3->89->163->96->160->191->46->47->27->116->187->173->121->120->107->101->26->5->97->112->25->19->148->184->161->49->39->50->104->11->67->69->95->111->76->10->32->7->24->53->42->78->146->105->138->155->36->21->152->180->170->167->151->147->123->122->164->176->142->100->22->35->58->64->93->61->84->124->125->92->60->29->73->181->168->113->110->103->70->12->55->59->1->13->71->79->80->34->8->41->52->16->37->4->185->165->186->179->190->193->136->131->158->157->137->56->63->68->33->83->87->23->20->77->74->15->114->128->134->154
224.8763154745102,53229.0,143->157->172->93->73->87->91->11->65->66->111->46->34->54->106->109->63->59->50->20->6->19->105->123->122->42->27->81->75->95->83->31->133->79->135->115->47->14->70->110->136->155->137->150->165->148->131->71->23->7->49->121->5->21->36->43->52->48->114->99->190->181->168->175->144->104->112->119->120->58->15->3->28->167->142->25->72->102->67->126->174->164->100->89->84->154->161->86->128->149->124->103->35->64->76->78->69->26->18->152->117->60->17->51->13->9->2->101->29->113->163->118->92->40->56->16->22->96->90->82->33->132->94->107->191->159->166->140->30->37->55->45->41->61->1->4->53->32->38->184->177->182->176->141->129->85->125->108->98->8->57->80->156->153->173->180->162->170->138->158->178->171->160->116->39->44->127->192->187->193->186->183->188->77->68->24->0->10->12->189->179->139->145->74->88->62->97->185->146->147->130->134->169->151
212.0022462066263,58753.0,23->154->105->118->188->122->40->21->134->109->55->99->53->32->57->59->5->100->190->65->80->45->36->94->127->52->49->43->115->189->176->121->87->42->3->37->123->147->153->116->63->34->155->139->133->125->138->113->64->86->145->149->169->182->126->168->178->108->114->6->28->68->102->47->69->77->165->85->97->112->157->158->140->35->16->180->191->150->56->41->146->132->75->95->79->24->90->29->54->131->167->39->117->164->111->60->20->13->11->4->1->7->0->101->92->152->186->172->183->73->96->129->78->14->27->136->185->124->76->148->193->91->104->143->151->67->9->38->25->62->173->181->170->161->184->179->166->81->30->51->48->163->135->82->106->128->120->130->175->171->160->144->71->50->74->72->159->142->83->44->10->15->98->103->156->162->141->137->174->84->19->61->58->88->110->107->177->192->187->119->46->31->33->2->8->18->12->70->93->89->22->17->26->66
215.9638252798468,55926.0,67->39->56->142->148->101->112->139->186->160->147->146->189->145->185->164->159->156->180->149->89->85->98->1->32->25->26->0->141->167->143->94->77->30->34->86->79->169->140->134->102->157->46->60->59->161->174->178->153->158->121->124->81->62->84->22->15->96->165->135->28->12->23->188->176->16->9->6->129->93->91->72->92->171->70->55->57->104->76->45->33->58->24->5->144->44->31->51->154->131->190->175->128->114->27->21->3->50->97->19->137->163->193->191->170->95->119->117->107->106->53->17->37->103->168->182->120->66->42->2->90->82->132->123->38->63->172->162->183->155->118->151->150->179->126->181->152->138->166->130->133->113->35->64->69->73->173->184->125->127->111->122->99->47->52->43->49->71->8->36->20->40->108->88->100->136->61->74->75->116->109->192->187->177->105->87->29->54->14->11->18->4->7->110->13->10->68->48->41->65->78->80->83->115
210.49482147209346,53314.0,8->47->45->79->98->62->85->124->190->166->191->183->89->50->120->179->184->140->182->9->39->21->46->73->65->165->116->118->18->37->63->105->92->181->142->121->167->180->176->172->71->82->48->40->34->109->107->144->141->86->31->38->51->14->69->174->189->136->131->103->94->72->96->128->119->159->78->111->187->169->154->163->81->137->185->43->95->22->10->24->20->25->126->152->3->6->97->35->84->133->193->122->150->101->102->30->28->54->91->115->117->100->112->108->90->114->106->170->146->145->178->138->83->87->33->13->60->74->113->151->162->139->156->127->132->164->175->88->16->32->0->61->125->143->135->130->188->157->161->149->155->64->49->57->53->41->123->77->58->15->7->5->110->148->171->160->134->173->158->186->177->192->147->44->52->26->4->29->104->168->129->93->99->70->153->19->56->66->55->36->67->76->80->2->1->12->17->42->27->59->68->75->23->11
202.02671162039042,53725.0,80->116->193->188->170->20->12->70->93->177->149->154->157->140->71->28->21->66->17->4->91->147->165->111->109->94->79->23->42->49->78->33->65->67->75->57->8->27->151->50->6->115->123->136->141->167->69->105->131->129->114->124->187->88->160->54->16->77->106->76->46->63->2->30->99->117->40->52->48->74->32->59->164->153->180->127->132->126->162->174->191->158->166->159->55->47->34->36->142->171->137->175->121->138->148->64->62->18->83->61->24->37->14->101->81->38->26->107->163->133->139->168->128->113->92->90->119->72->41->29->43->53->45->31->11->51->145->181->182->143->125->110->22->44->39->25->3->98->179->169->192->85->7->5->13->58->89->82->156->144->173->118->146->150->96->86->87->68->56->95->104->122->134->120->130->155->189->178->172->186->103->73->112->100->60->135->185->152->35->84->102->108->183->190->184->161->176->97->19->15->1->0->10->9
206.70025747269392,55218.0,112->45->89->169->129->84->157->170->51->76->99->119->52->46->5->12->7->32->59->38->3->25->142->164->161->166->75->16->103->88->124->95->70->0->40->79->101->94->50->47->41->123->104->144->97->48->17->28->98->93->108->55->66->42->81->49->19->58->192->174->178->130->73->118->33->78->80->74->148->121->14->34->18->21->10->56->60->117->191->180->139->138->149->150->187->109->37->9->2->43->141->182->183->160->176->137->156->179->131->110->143->173->193->172->62->57->71->67->29->82->24->83->77->116->184->128->44->69->13->31->132->159->186->190->189->154->68->39->96->107->106->87->4->20->22->1->15->27->105->115->111->6->86->91->134->165->153->181->185->92->135->26->23->11->53->54->8->163->162->168->145->171->188->158->140->147->90->113->35->36->63->65->72->30->114->127->177->122->167->146->151->152->175->155->125->120->102->100->85->64->61->126->133->136
213.7111176457256,56877.0,151->77->88->112->115->47->26->41->134->138->117->62->173->120->90->94->10->155->160->75->80->30->64->54->24->109->91->81->70->34->107->99->76->97->22->96->143->12->3->85->66->9->53->69->166->83->52->17->27->108->5->28->65->159->71->95->33->57->67->55->40->14->31->2->74->105->135->130->121->15->114->128->147->171->186->174->61->145->129->58->23->60->72->124->20->63->16->103->78->0->118->56->1->4->19->126->168->98->8->45->59->21->137->113->7->38->46->11->50->106->42->36->6->139->110->86->68->122->32->44->73->148->149->162->146->182->178->43->92->127->123->132->164->79->82->49->87->102->104->111->25->35->93->100->156->142->150->116->101->161->158->170->183->172->167->184->157->169->179->180->175->119->192->191->177->125->89->84->13->39->51->37->48->29->18->153->163->131->133->136->141->140->144->188->185->193->181->187->176->189->190->165->154->152
209.336108841002,57862.0,89->4->34->75->164->146->36->68->59->148->126->137->189->183->71->72->84->98->19->67->38->0->1->25->138->83->6->26->14->9->176->153->147->152->91->119->102->122->37->178->169->96->111->140->174->121->105->149->181->162->93->20->48->24->64->85->139->133->192->78->107->82->18->65->136->191->73->69->143->182->154->43->30->54->44->61->187->124->120->29->31->11->92->33->27->40->99->55->158->103->108->79->86->156->186->188->175->171->179->157->161->170->123->165->131->12->13->50->63->95->87->74->115->45->128->77->2->16->21->53->109->117->10->23->32->58->160->177->52->47->42->60->7->97->127->130->94->101->70->184->141->144->125->106->57->46->49->135->180->112->151->185->193->190->134->114->155->173->172->163->145->168->76->17->90->8->51->39->104->116->132->150->166->113->110->129->118->167->142->159->100->81->88->62->80->28->56->41->66->22->15->3->5->35
203.83162433467805,53497.0,55->28->91->154->180->162->179->157->34->51->65->106->4->109->49->140->130->116->114->129->186->185->192->134->33->41->26->97->137->188->25->69->30->98->100->92->136->141->190->173->191->181->145->118->148->133->184->182->170->64->2->90->102->84->24->63->88->22->32->46->120->132->143->171->5->35->62->76->61->147->104->112->117->103->1->6->110->111->29->57->0->7->125->169->39->72->108->13->177->193->165->126->105->81->15->89->135->144->156->187->176->146->159->119->128->142->123->127->164->153->101->158->161->16->8->9->36->54->43->107->124->19->85->58->131->139->168->175->155->82->87->12->3->40->53->73->113->93->20->17->42->79->78->66->38->45->94->70->75->86->77->59->37->52->50->44->21->67->80->10->47->14->48->18->31->74->138->160->150->151->121->96->122->166->174->189->178->183->163->149->152->167->172->83->68->27->11->60->115->99->95->71->23->56
