time,dist,path
32.99842355214059,68297.0,114->51->85->144->110->89->164->26->65->66->92->130->142->101->126->106->168->158->97->93->108->68->71->174->179->149->37->45->63->183->191->84->17->46->136->139->33->8->31->161->192->44->30->119->186->104->170->41->21->189->166->187->138->24->9->99->74->20->112->113->156->188->0->13->32->15->43->34->180->172->175->42->107->118->70->151->169->121->128->4->2->129->100->76->87->61->152->58->22->28->10->145->141->140->137->25->102->98->117->134->91->143->162->94->27->67->18->88->62->116->111->173->176->153->81->147->55->16->3->79->19->7->82->154->190->35->38->29->5->157->48->14->57->47->54->60->96->6->59->83->23->75->64->146->86->90->1->53->40->52->120->105->124->181->185->73->171->182->115->77->12->103->163->80->78->56->193->159->127->122->39->36->11->69->150->123->95->132->178->165->131->125->133->148->160->155->167->184->177->135->109->72->49->50
33.837144235149026,67035.0,161->129->124->119->70->86->96->79->8->37->128->135->182->192->150->151->152->68->17->45->66->97->35->54->51->60->11->43->153->148->2->142->116->92->77->105->131->187->167->103->101->21->5->15->24->53->87->64->125->183->171->139->143->58->71->88->113->138->118->81->98->25->19->16->109->55->94->6->93->156->114->47->111->136->147->160->191->36->132->67->46->3->89->56->72->65->30->146->108->23->0->13->34->4->50->61->121->14->26->179->157->190->175->106->163->189->173->99->48->82->159->49->100->32->74->20->141->176->133->84->44->107->83->172->169->188->184->41->69->63->155->145->180->170->158->85->27->59->166->115->122->104->134->18->80->12->22->102->117->10->112->40->39->130->90->95->120->29->73->177->178->154->78->31->149->162->126->75->110->185->137->91->140->164->76->9->1->62->7->38->33->28->57->168->144->42->52->165->127->123->181->186->193->174
32.29287706874311,66915.0,85->110->137->156->148->83->96->147->141->108->91->63->117->188->173->56->59->95->162->121->169->3->164->158->152->187->115->154->90->68->23->49->12->24->1->124->104->22->67->92->111->123->70->101->155->107->51->190->118->20->174->64->129->151->119->99->97->76->84->144->139->157->126->82->75->100->133->47->36->6->5->8->186->146->189->0->79->103->74->65->19->2->176->112->31->66->46->38->58->89->25->26->30->86->180->185->143->142->87->69->81->166->71->140->170->98->61->93->35->13->88->80->105->153->160->116->57->127->130->77->78->41->44->28->128->192->113->94->9->40->120->172->171->55->14->10->27->132->114->109->43->102->193->177->184->125->32->21->52->33->53->72->163->179->161->181->183->150->159->149->168->182->178->131->42->39->60->122->134->167->191->138->136->145->34->45->7->15->54->73->18->135->165->175->17->4->50->48->11->29->16->37->106->62
32.555187184363604,62684.0,63->26->7->4->34->130->179->75->136->181->94->23->141->19->15->64->128->41->32->51->2->77->90->35->13->172->152->186->146->169->106->137->178->162->145->133->151->134->150->191->58->108->87->81->193->135->56->71->5->8->30->183->168->192->173->111->104->16->60->84->112->129->171->88->54->165->170->159->27->14->117->158->154->139->140->50->185->155->176->62->76->69->101->124->142->114->24->22->6->80->127->177->166->73->53->109->82->147->132->40->37->79->48->55->74->17->9->121->182->189->148->36->47->31->59->78->105->3->49->115->102->44->38->46->85->28->100->61->98->0->97->89->113->25->57->1->107->143->131->160->95->86->110->91->20->43->72->65->33->123->167->180->161->126->163->174->187->156->119->120->122->116->157->149->153->93->70->118->175->190->125->144->164->188->184->103->99->66->83->39->68->45->10->138->92->96->67->12->42->21->52->11->18->29
31.16507088020444,69462.0,106->51->20->14->129->172->184->104->161->138->77->27->35->28->34->174->158->193->41->97->61->89->100->57->9->43->102->37->56->131->126->7->38->90->39->24->114->185->2->23->75->70->36->164->148->156->121->180->111->71->74->73->146->147->109->21->135->65->170->179->84->81->134->151->6->58->183->162->178->103->49->64->169->177->98->85->8->16->86->157->163->165->68->13->154->139->167->92->48->40->140->182->153->187->189->175->145->155->62->93->0->133->171->108->80->12->76->46->91->26->188->191->15->59->63->50->18->47->30->11->32->22->42->78->168->137->124->3->99->66->45->125->160->44->67->83->150->122->119->123->96->176->117->94->52->60->87->142->152->118->144->141->120->31->54->29->55->19->127->4->25->5->1->110->149->159->166->115->82->72->116->136->105->128->190->143->101->181->173->192->112->95->107->79->88->132->113->53->10->17->33->69->186->130
34.36439405940473,67017.0,36->48->115->102->74->177->180->122->189->44->58->73->40->107->2->117->175->155->160->176->142->89->5->26->70->75->33->59->97->84->19->114->8->79->65->17->91->104->22->7->10->1->66->83->15->12->49->27->0->190->92->82->98->129->136->96->28->56->137->124->93->106->157->163->169->170->116->178->153->47->80->147->90->111->128->37->55->14->52->100->164->149->61->123->156->191->88->125->159->158->131->127->99->113->168->41->151->78->31->32->3->143->108->4->103->162->174->166->150->121->64->18->23->34->21->148->76->86->185->182->193->130->146->140->145->183->141->118->172->186->133->29->167->179->152->154->51->11->6->63->94->138->110->62->24->95->13->181->101->38->53->71->30->126->187->134->87->69->42->60->77->57->85->112->188->173->120->135->119->165->184->171->161->192->50->68->25->39->20->109->132->54->43->67->105->72->45->46->9->144->139->81->35->16
33.658009415492415,67479.0,145->135->64->168->108->59->77->165->3->151->124->150->178->152->50->102->24->89->76->39->15->132->175->170->146->49->20->27->21->34->52->45->33->44->114->111->32->57->87->154->186->179->133->1->6->93->60->48->36->116->164->160->167->171->131->127->121->25->98->8->9->10->38->73->143->130->125->118->86->180->119->37->63->2->23->92->78->83->128->81->96->58->158->193->185->5->139->161->106->109->101->16->65->144->110->46->66->90->115->189->153->155->163->141->172->148->67->149->84->162->105->123->177->182->107->69->142->147->112->134->26->74->12->40->47->173->117->156->103->97->11->43->29->159->99->53->122->7->51->4->30->22->113->191->190->188->68->18->80->94->187->169->183->104->181->19->35->100->61->70->17->14->62->95->91->82->13->0->79->42->41->54->136->31->55->28->72->75->129->166->137->126->140->174->176->157->192->184->138->120->56->71->85->88
32.34365092031658,67445.0,101->68->57->55->185->192->167->160->51->83->16->67->81->44->85->186->99->102->69->49->9->3->17->31->154->156->105->150->168->97->145->118->64->162->180->176->117->96->181->122->141->129->159->137->132->163->170->179->172->27->41->53->77->190->152->134->177->183->182->12->115->119->126->39->78->0->165->175->61->184->106->108->10->58->72->5->161->75->98->114->80->135->123->34->70->142->86->36->46->21->71->131->124->191->26->74->82->136->174->121->116->111->8->4->6->20->59->104->169->140->40->73->112->94->2->18->110->7->95->155->45->65->29->90->50->38->48->14->37->28->127->128->130->139->178->193->171->120->42->125->149->100->146->147->189->84->148->164->144->113->109->66->173->143->52->33->24->89->151->188->35->88->87->92->107->91->62->19->103->93->25->79->13->157->166->187->153->138->133->158->56->60->63->47->54->32->76->11->30->43->1->15->23->22
31.221403900533915,69666.0,180->163->144->110->100->101->131->73->172->27->75->134->108->85->79->17->141->18->58->5->35->92->176->179->95->105->38->112->90->7->39->46->34->47->173->187->109->2->6->12->57->70->129->84->159->82->44->119->102->114->22->14->24->71->169->147->61->48->120->118->183->165->103->13->190->145->72->74->55->37->54->91->42->107->1->33->69->161->167->45->49->4->15->68->11->0->88->150->162->158->191->113->67->9->40->115->64->32->138->96->151->181->93->125->192->136->152->106->53->63->8->127->51->26->81->177->156->89->41->130->139->175->184->164->142->117->182->76->86->121->65->111->30->23->50->25->116->166->98->80->56->87->122->154->148->168->160->153->140->186->143->178->16->59->21->149->135->28->36->94->62->77->20->31->60->10->19->174->171->128->99->133->83->78->52->3->97->132->123->124->155->104->43->66->29->126->146->137->157->170->193->185->189->188
32.90989225357771,66224.0,33->55->25->11->114->178->156->84->5->8->98->161->87->139->176->108->151->3->145->148->6->179->184->187->192->27->123->150->168->183->16->23->63->56->32->153->158->164->122->86->97->76->188->146->68->166->124->125->70->162->126->136->147->169->118->134->13->21->174->172->80->45->73->15->60->104->22->28->117->10->74->144->165->46->7->101->77->49->26->61->152->141->160->155->175->127->116->193->170->138->103->112->19->85->110->121->130->106->128->132->131->62->149->180->111->39->44->65->9->90->133->24->79->95->109->167->137->163->177->173->0->36->96->69->113->120->89->75->71->54->157->107->154->135->181->100->42->30->82->171->185->182->119->140->129->190->143->29->31->12->14->37->94->66->59->50->47->72->64->43->38->41->53->20->99->115->34->191->189->186->88->35->93->58->40->4->2->1->51->83->78->81->48->18->92->91->105->67->52->57->17->102->142->159
33.80928588844836,70834.0,35->173->181->170->150->13->110->148->191->165->176->72->124->36->60->75->123->54->42->142->178->98->120->125->95->48->49->17->27->80->89->77->29->92->5->68->16->47->43->174->74->7->139->160->143->107->156->158->116->40->59->70->155->169->145->127->9->78->51->105->161->140->133->94->104->154->30->83->172->152->19->162->121->93->113->90->159->122->114->136->141->22->15->39->111->28->109->117->126->100->52->8->38->85->147->134->182->41->18->132->31->82->20->79->64->166->88->1->99->11->193->188->185->118->10->108->137->101->184->151->168->45->71->56->157->112->81->12->37->87->53->2->65->73->128->177->180->189->175->103->25->4->61->115->130->129->146->171->135->55->164->183->179->149->69->14->102->144->0->6->167->190->186->62->24->97->86->3->66->96->21->46->106->138->153->76->84->192->187->163->131->119->91->50->23->26->63->34->33->44->57->67->32->58
30.87225224636495,65761.0,98->35->58->45->49->95->68->76->122->116->134->65->40->11->99->164->37->94->165->154->106->110->175->149->115->78->7->70->120->48->46->15->101->5->3->96->28->79->20->57->169->157->177->179->127->147->97->75->180->184->138->22->17->10->24->159->155->121->8->148->189->190->67->39->113->89->13->29->77->61->173->193->117->118->161->90->55->26->6->104->129->163->176->166->23->32->73->31->16->63->167->140->81->25->92->69->108->19->144->82->123->66->186->172->145->192->125->54->64->71->27->105->141->136->4->0->126->191->188->187->107->36->132->153->137->60->124->135->139->142->182->178->185->150->51->18->80->152->183->41->170->174->160->156->38->33->43->42->91->34->52->168->133->146->158->93->12->86->30->21->114->143->103->62->102->53->111->128->151->85->131->109->47->59->74->87->119->83->130->171->181->162->100->112->88->84->1->2->9->14->50->72->44->56
33.281460436061025,66590.0,189->173->184->96->39->10->132->154->126->131->101->145->156->4->83->92->139->175->138->104->123->84->48->182->150->171->167->135->59->31->153->114->32->159->49->108->47->37->17->53->36->124->75->82->41->63->14->45->125->19->2->97->180->178->15->40->43->71->6->13->1->7->93->24->60->9->30->0->100->137->25->69->116->29->33->11->66->54->169->115->8->106->127->67->143->38->18->3->90->85->107->77->94->172->149->163->164->105->87->117->70->27->95->192->174->109->56->20->74->170->188->158->146->99->44->28->80->5->103->111->51->42->122->176->136->119->57->55->52->34->21->46->140->129->110->166->50->26->113->120->152->98->79->88->78->23->160->162->186->181->35->73->155->183->161->148->61->58->112->89->62->72->144->118->91->68->76->64->22->12->147->177->16->65->130->102->133->134->128->81->86->157->165->179->190->193->141->121->151->142->191->187->185->168
33.64741416089237,70186.0,67->184->89->158->98->71->150->62->59->78->2->26->16->6->94->0->100->24->9->54->149->90->76->15->141->190->3->170->120->39->125->127->117->165->180->104->178->155->174->25->69->29->83->111->75->163->106->40->177->189->10->108->93->171->112->91->11->32->41->72->136->156->131->113->77->119->187->176->103->160->172->188->159->192->161->8->191->135->193->183->186->85->84->116->175->123->122->68->20->17->74->87->130->73->157->86->115->169->168->162->48->30->92->53->45->129->63->109->60->49->80->28->140->144->22->57->52->153->148->126->124->146->14->37->101->79->58->7->88->121->151->4->27->18->21->36->66->96->114->31->34->145->143->132->43->44->65->46->154->102->99->97->110->152->42->139->133->70->182->173->82->50->47->147->167->166->181->134->138->185->142->137->128->164->118->179->56->33->55->105->107->51->12->19->64->23->5->61->81->13->35->1->95->38
32.32901193574071,63810.0,115->52->21->95->130->17->13->1->56->78->89->140->102->71->47->28->59->48->186->185->24->5->169->112->86->146->141->166->2->8->53->123->43->176->172->145->93->126->75->96->61->10->23->135->120->121->192->139->81->35->155->137->46->38->157->177->165->18->45->74->37->119->152->11->88->20->94->72->27->84->103->131->168->170->129->147->181->163->148->171->6->7->44->58->100->179->73->138->22->26->49->33->90->101->97->175->154->54->114->151->125->87->105->128->134->12->16->31->42->51->83->62->64->98->182->68->0->79->80->191->113->70->69->63->92->85->118->108->60->34->39->50->66->36->111->99->67->65->160->187->183->161->184->153->32->3->25->55->4->150->156->189->190->127->149->124->144->164->76->15->143->173->188->193->77->82->91->9->104->107->57->29->40->159->174->133->180->167->158->142->132->178->136->162->116->117->110->19->14->30->41->106->109->122
