time,dist,path
630.6380128599703,45811.0,134->155->178->186->162->175->193->144->51->26->13->130->41->4->104->91->137->136->148->49->66->65->78->95->67->39->68->22->102->47->52->29->92->119->128->156->121->96->63->18->43->76->20->5->62->0->15->113->99->106->24->35->21->7->36->79->87->133->169->158->168->172->125->118->115->127->86->120->142->192->122->53->34->37->1->2->109->159->150->161->149->187->176->190->152->124->101->73->17->147->123->10->16->50->77->48->57->45->33->60->11->32->28->9->94->30->40->74->23->108->61->85->19->81->117->98->88->84->71->70->112->116->90->75->44->6->25->97->64->58->89->163->179->171->151->183->141->167->154->80->42->46->54->14->31->3->12->27->69->55->59->56->8->83->105->111->140->110->103->100->93->82->107->132->153->138->166->164->188->191->185->184->170->157->114->38->72->189->180->145->146->160->181->182->177->143->126->129->139->131->173->174->165->135
635.2393039856106,48656.0,56->155->19->16->138->51->41->39->42->101->157->188->184->174->163->180->183->30->92->190->192->175->121->115->108->168->154->128->129->143->80->111->116->119->172->186->160->132->147->118->103->117->70->146->167->29->90->109->73->100->81->133->158->179->166->144->145->126->49->26->76->85->89->75->113->110->67->55->91->124->156->177->161->120->122->123->37->34->14->43->46->69->27->17->8->36->78->38->21->48->57->59->104->47->53->60->50->127->170->23->65->4->95->130->164->173->153->139->140->93->86->187->193->185->189->150->141->178->148->136->88->61->7->10->5->32->66->44->96->106->74->114->83->11->20->77->71->102->125->112->134->176->152->79->94->33->54->18->31->52->107->105->191->181->162->63->40->99->142->131->137->169->135->165->159->171->149->182->151->35->58->62->84->28->12->24->15->22->6->68->87->82->25->13->97->98->64->0->1->2->3->9->45->72
625.2487220801413,48379.0,54->9->23->117->92->57->114->144->139->174->149->133->111->119->193->169->165->170->96->32->44->109->130->136->110->116->159->124->58->20->78->6->17->1->22->147->81->113->138->135->179->190->175->121->80->62->56->77->83->99->91->79->86->12->88->15->126->129->97->89->85->148->176->184->177->28->59->5->61->127->161->151->183->191->192->158->173->164->120->76->63->27->16->84->93->103->118->98->137->90->18->69->35->3->2->34->47->37->101->162->152->115->87->67->65->14->71->73->102->107->52->36->50->95->157->189->180->145->125->7->0->171->185->160->181->163->74->70->104->105->106->68->155->146->153->150->100->108->112->75->40->38->66->132->167->166->122->134->154->186->182->178->188->172->82->8->29->25->19->64->140->187->156->143->51->33->46->94->141->131->168->128->142->123->55->13->10->24->4->11->39->60->53->21->30->41->31->26->48->45->49->43->42->72
618.6611421834677,48860.0,139->185->138->78->80->74->14->54->104->24->3->52->34->65->112->181->171->70->106->107->21->23->48->53->87->89->125->172->142->179->133->22->16->25->92->76->30->66->63->75->32->59->51->35->15->13->20->7->1->60->45->57->96->82->136->137->162->174->130->123->8->46->166->180->88->62->5->68->150->154->79->39->37->47->26->116->187->193->140->157->167->192->169->186->164->145->131->101->55->9->81->64->0->29->49->50->95->41->43->67->27->28->124->163->182->132->120->156->184->175->158->146->152->91->77->155->126->129->103->128->122->33->42->36->38->159->177->168->2->12->173->151->176->115->6->4->18->31->56->44->73->94->117->84->97->110->11->83->99->114->109->90->134->147->149->153->141->143->69->10->98->100->113->118->108->105->111->72->17->40->71->93->86->121->102->165->191->178->188->190->183->161->170->135->127->119->61->58->19->85->144->160->189->148
619.367311341688,48750.0,146->86->79->46->39->81->16->83->99->94->55->3->138->136->132->179->167->182->58->100->124->162->148->160->102->158->161->147->134->90->59->63->115->112->101->121->96->8->88->178->153->171->126->125->87->108->89->103->49->30->25->1->2->14->60->74->91->142->184->105->41->43->45->17->78->114->44->84->62->92->119->104->117->73->10->159->127->165->0->120->123->80->32->53->47->36->9->68->37->54->109->130->172->157->22->5->77->69->82->106->66->31->64->140->180->176->189->164->177->144->28->23->6->26->38->13->20->11->48->12->170->150->154->128->15->24->35->97->93->85->113->111->135->143->152->137->7->61->110->98->71->56->51->67->107->116->75->72->76->95->118->133->19->4->29->122->131->139->141->145->163->173->185->175->181->174->186->155->50->18->57->40->65->33->27->52->34->42->21->70->129->168->188->191->190->193->183->187->192->169->166->151->156->149
775.9920066297054,50983.0,8->176->158->151->77->35->84->144->131->140->161->54->40->53->97->113->89->103->87->94->10->164->178->193->119->179->189->134->61->19->64->81->137->85->9->69->180->171->123->78->99->115->70->71->98->82->96->185->129->7->23->80->116->133->182->111->107->101->155->191->163->173->184->130->117->132->120->65->46->63->91->128->143->92->38->86->187->192->149->190->169->170->150->165->183->147->166->157->160->100->62->30->106->122->83->17->32->15->0->47->2->1->58->126->139->136->75->88->93->28->41->26->36->20->13->22->109->121->146->177->110->172->125->124->112->16->72->142->152->90->57->55->51->66->34->52->114->159->175->186->167->104->95->45->50->37->49->68->60->168->148->79->24->102->105->44->6->3->12->5->59->42->48->67->127->154->118->188->181->141->156->135->162->145->174->153->138->108->76->25->73->74->27->21->56->43->39->33->31->29->18->14->11->4
628.2160289511085,50673.0,104->3->4->6->8->59->57->101->125->89->63->30->75->155->86->157->190->191->177->29->42->49->112->135->158->164->149->140->27->13->24->68->34->53->45->65->109->107->162->110->77->103->186->152->171->148->144->182->120->128->173->115->106->123->122->172->156->94->80->38->15->185->174->117->102->108->143->151->168->98->81->31->52->14->170->161->141->160->62->61->5->10->90->35->129->79->95->16->0->91->46->56->43->23->21->78->25->69->145->193->167->192->9->11->33->74->100->93->181->179->147->166->176->163->20->17->60->39->2->55->64->97->126->146->111->133->139->175->130->132->114->121->183->188->187->142->37->99->154->165->189->131->178->180->119->73->12->1->22->7->19->84->85->58->113->138->118->44->66->54->47->72->159->169->184->150->92->40->18->26->36->41->51->48->67->50->76->82->105->127->134->116->124->137->153->136->88->70->87->28->32->71->83->96
629.0274712592363,48987.0,64->89->100->61->1->92->129->154->138->190->183->169->30->80->132->144->160->93->101->25->24->127->114->177->178->175->148->147->141->88->58->35->185->150->99->135->109->83->66->72->163->180->159->117->23->59->82->52->57->20->27->68->16->60->10->79->13->115->112->78->77->104->145->130->116->63->34->40->14->32->71->96->105->124->131->149->170->119->87->153->152->81->142->123->42->8->67->39->165->184->191->182->164->110->75->86->17->74->172->120->91->43->55->54->38->53->70->90->167->156->155->133->137->134->188->31->48->11->162->136->171->143->102->107->111->94->106->73->108->50->69->47->9->21->140->118->62->98->173->193->187->179->151->121->122->161->146->125->139->174->166->158->128->15->5->0->2->4->18->49->95->76->22->103->113->37->46->41->26->126->186->176->157->192->189->181->168->65->33->45->36->44->56->51->29->28->7->3->6->12->19->84->97->85
647.0492013320327,50351.0,139->98->84->124->136->42->51->111->152->151->18->69->65->49->81->91->76->33->169->165->107->26->68->100->70->129->97->62->75->21->50->61->87->14->82->105->132->112->101->94->104->67->102->142->161->166->108->45->48->12->179->192->193->29->37->27->143->185->180->158->190->191->176->11->66->60->103->126->146->122->43->38->116->57->25->23->63->9->46->2->20->34->30->41->115->92->19->7->88->58->73->47->80->32->119->140->93->89->31->54->99->55->72->10->4->74->77->170->138->182->183->173->178->171->181->160->175->174->123->71->131->141->128->83->95->121->109->114->90->113->145->150->159->106->117->184->156->86->53->28->13->6->79->172->167->188->186->127->96->17->5->35->22->52->44->16->59->24->85->64->15->3->1->0->187->177->164->133->78->56->40->39->36->8->110->125->130->120->154->147->134->135->137->149->153->157->189->168->162->163->155->148->144->118
651.9205649178475,51318.0,179->190->158->168->171->181->162->165->150->115->141->30->38->33->46->23->76->59->146->137->148->87->105->43->108->35->104->122->100->101->54->123->17->25->49->18->72->112->88->86->31->14->90->135->142->91->37->66->2->74->42->63->52->120->172->174->145->139->160->185->129->98->78->34->20->16->6->10->32->106->50->48->80->79->68->13->4->3->143->136->149->151->89->97->85->81->39->102->128->132->65->12->134->147->176->164->94->184->177->175->96->67->111->121->126->58->73->95->114->109->45->55->159->152->157->166->163->144->155->173->169->36->28->0->1->11->21->47->131->124->93->24->15->7->5->51->8->69->29->170->191->130->57->40->75->116->127->119->156->110->70->53->77->138->140->183->189->113->71->107->99->22->56->60->133->167->180->192->154->161->118->153->61->26->41->82->92->83->44->27->9->117->187->188->178->62->19->64->84->103->125->182->186->193
622.5247810594738,50042.0,145->189->166->170->187->73->120->122->128->51->43->54->31->130->103->91->49->1->70->38->27->22->95->47->75->66->50->8->21->36->42->76->23->78->65->55->40->98->62->154->121->79->101->106->96->59->82->71->16->44->100->61->182->171->188->179->161->183->192->25->86->137->185->177->151->92->9->30->18->34->64->89->108->113->111->63->80->72->52->41->37->58->110->97->193->169->181->191->144->190->152->167->69->56->93->17->123->146->164->150->4->24->5->13->0->68->6->33->45->90->156->143->35->102->53->67->99->48->116->119->117->60->15->85->84->7->133->126->160->168->135->109->87->28->176->175->186->138->81->19->88->174->149->46->57->26->29->105->77->74->94->83->115->114->11->39->32->14->12->20->132->159->184->180->178->153->129->124->140->158->157->173->172->125->131->118->127->107->134->142->165->147->104->3->2->10->112->163->162->155->139->136->141->148
611.4362870957702,48761.0,116->78->50->28->8->4->11->68->25->181->160->146->80->62->98->151->174->191->163->145->156->143->155->3->1->186->193->20->93->88->6->19->26->27->96->167->149->138->36->43->37->14->51->66->180->159->137->118->164->175->109->107->100->85->84->42->30->102->17->81->112->123->134->177->154->169->183->75->76->55->13->111->128->161->125->153->148->190->182->162->132->121->106->117->87->115->99->91->104->114->86->83->105->110->129->139->144->188->172->166->158->189->192->171->178->179->157->152->108->135->150->176->58->12->74->101->33->47->82->126->61->89->173->168->64->7->94->95->79->24->22->35->15->69->56->130->120->63->67->21->34->41->18->2->31->49->45->44->38->39->32->70->92->65->60->0->97->113->119->142->53->29->10->16->59->46->9->23->5->72->57->90->77->71->73->48->54->52->40->140->124->187->185->184->165->170->147->131->103->133->136->141->127->122
622.0071240998805,51015.0,185->138->95->45->34->48->78->93->19->3->5->40->87->68->24->81->25->110->136->35->4->13->144->181->155->175->164->33->65->146->143->163->186->103->59->125->166->176->154->83->96->113->79->85->112->158->135->187->170->15->63->39->49->10->23->18->111->104->119->190->183->149->160->139->131->178->173->167->165->43->72->174->86->7->0->64->100->109->140->134->76->11->42->162->193->188->117->115->14->20->157->191->189->172->118->108->153->151->171->182->123->41->50->51->31->66->94->92->46->1->80->107->28->38->30->179->192->142->122->132->90->69->57->47->22->75->71->82->73->121->130->147->141->148->168->124->126->120->128->152->77->74->56->32->17->26->53->55->54->52->29->8->44->129->145->133->89->58->88->70->101->105->127->116->91->102->161->150->159->67->99->21->97->169->137->60->37->6->2->12->61->62->84->98->16->36->9->27->106->114->156->177->184->180
686.134426092729,48972.0,145->102->105->8->31->59->16->70->28->69->39->55->74->56->111->135->142->130->119->75->51->47->144->143->170->161->154->71->10->166->189->96->117->22->53->106->132->150->134->77->92->68->60->127->121->38->103->66->165->191->188->184->180->192->171->179->115->29->26->6->33->37->35->18->17->2->89->65->63->52->14->49->82->114->57->15->12->113->86->95->108->93->100->123->146->153->182->177->173->25->67->72->13->3->99->109->122->40->36->48->11->79->137->140->118->112->58->1->90->21->4->19->62->88->84->185->193->157->107->91->94->73->87->32->23->27->34->9->120->162->163->151->42->5->7->64->61->0->81->85->98->167->172->187->174->128->116->147->80->44->50->20->24->78->83->54->136->178->160->156->149->152->46->43->41->104->76->45->30->101->110->155->139->131->125->97->133->164->169->158->159->183->190->168->175->181->186->176->138->141->124->126->129->148
627.8245371542871,46561.0,25->35->70->106->108->34->26->65->75->193->166->148->131->173->147->135->167->119->40->7->22->19->62->84->110->79->17->156->191->113->61->97->21->18->14->82->90->179->143->162->137->76->56->87->157->154->158->120->102->39->37->116->118->100->49->107->130->127->105->192->183->188->151->187->150->190->170->186->169->52->30->48->66->133->145->172->180->112->103->115->104->114->128->142->91->101->85->81->88->121->139->153->123->46->51->33->29->50->47->44->31->86->94->78->99->92->83->72->55->43->77->160->161->149->144->138->67->38->95->168->181->189->175->176->182->129->146->159->134->9->16->74->165->174->140->136->152->125->89->178->171->185->177->164->96->122->36->11->141->163->124->184->132->117->109->45->32->59->60->80->54->57->41->42->53->4->8->20->28->63->111->155->126->98->93->24->71->68->73->58->64->0->5->15->3->2->1->6->10->13->12->27->69->23
