time,dist,path
417.0098103713244,49668.0,75->90->94->18->11->56->59->61->98->112->111->120->181->155->159->96->66->55->4->109->127->105->101->183->160->95->0->71->107->92->123->72->74->79->30->83->134->140->153->188->152->100->16->62->54->2->28->6->22->131->151->149->139->176->191->190->126->85->108->70->10->37->43->52->27->104->106->115->132->157->192->156->141->169->119->171->165->154->122->133->124->103->142->143->178->170->173->135->48->25->20->146->193->179->189->162->185->184->186->182->161->130->128->137->114->117->36->82->23->49->63->99->145->167->172->174->19->93->68->78->76->91->35->138->144->148->125->15->24->77->87->64->163->110->58->73->39->45->32->5->3->1->12->81->89->175->164->168->118->88->97->31->14->9->8->86->113->84->180->147->116->166->158->150->80->51->33->50->65->44->7->13->17->38->26->21->57->46->41->60->67->187->177->136->129->121->102->42->29->34->40->47->53->69
441.7322504557669,54076.0,187->140->147->113->91->4->23->88->92->28->90->78->112->145->26->25->20->123->135->165->127->124->118->136->131->44->54->59->83->120->114->41->189->186->177->159->125->7->62->102->9->69->33->40->106->87->82->130->50->66->47->2->46->36->101->155->64->68->95->57->63->22->146->151->109->21->52->51->117->129->133->84->58->45->86->74->3->6->170->180->179->167->161->27->132->96->76->24->73->85->89->100->138->149->158->164->98->79->137->39->1->111->190->193->182->122->116->134->154->104->94->61->15->35->105->107->115->126->156->162->191->169->150->55->60->56->32->53->34->71->108->139->81->16->49->48->67->99->43->119->183->166->152->181->175->160->143->38->12->77->14->168->128->142->121->176->178->110->17->80->65->0->5->19->72->29->37->13->10->70->75->97->103->148->174->185->172->157->93->8->11->30->18->31->42->141->153->163->144->173->171->188->192->184
432.6403644606471,56374.0,26->92->94->98->62->75->130->166->104->57->31->2->10->96->85->144->16->71->87->169->163->117->131->189->148->186->184->141->182->128->136->170->115->125->95->146->185->176->120->50->86->74->78->127->193->173->99->70->76->38->122->158->61->64->52->53->147->157->151->106->27->20->44->178->100->103->114->65->118->149->105->63->56->77->188->167->143->137->129->191->187->154->133->145->68->25->121->93->168->139->32->12->29->45->49->102->79->175->161->165->180->153->112->164->24->13->8->3->0->91->90->69->109->116->58->124->119->159->111->192->177->179->126->138->84->108->110->132->48->66->23->22->88->15->5->19->7->89->107->123->97->81->35->171->183->174->190->152->82->60->14->9->39->41->135->101->142->150->134->140->160->155->162->113->59->83->54->43->30->33->181->156->172->73->37->18->4->11->40->47->34->42->46->80->67->51->72->55->36->17->6->1->21->28
422.99718076735735,50205.0,140->134->15->68->61->167->185->7->5->144->150->120->119->142->75->28->14->18->102->115->94->95->27->89->103->163->181->41->59->116->8->6->79->165->179->192->52->67->12->2->53->133->125->128->122->51->44->43->42->25->90->101->29->20->31->50->49->34->74->37->11->54->78->22->121->83->114->123->3->155->124->17->46->47->57->111->160->126->87->106->76->109->26->65->63->80->10->35->172->176->193->136->131->137->84->0->113->129->159->132->158->154->147->149->188->175->183->164->171->152->93->112->96->60->69->141->151->186->189->161->157->73->36->40->55->66->38->72->135->146->143->99->32->24->13->88->62->77->105->92->23->86->81->108->162->139->110->64->19->100->98->16->145->148->173->191->156->71->39->30->91->82->56->70->48->21->4->45->33->9->1->58->97->85->138->153->169->166->184->170->187->177->168->174->178->182->180->190->127->107->104->117->130->118
453.4849679246545,51368.0,106->77->67->66->27->9->71->169->130->142->134->128->147->157->148->172->155->141->118->144->49->81->92->188->167->69->98->90->117->120->34->18->123->127->163->152->91->40->26->52->70->48->53->37->60->135->33->54->57->191->176->170->185->159->73->145->126->190->178->166->129->125->110->137->47->74->138->124->96->177->182->165->101->82->93->151->186->133->78->13->56->79->180->158->30->42->45->3->2->31->55->41->132->192->175->189->146->121->35->0->1->20->32->21->29->107->115->164->183->59->36->4->102->76->95->181->140->105->104->83->28->51->50->38->44->162->136->75->23->111->122->109->114->72->25->5->68->17->99->116->14->65->63->80->43->46->10->86->61->58->22->15->12->19->108->154->150->149->143->156->187->174->139->160->113->64->88->84->89->94->87->16->24->119->168->193->184->161->173->171->131->103->112->153->179->100->97->85->62->7->6->8->11->39
428.90229822695255,50768.0,159->192->147->25->84->93->100->11->50->49->125->30->28->4->26->2->1->3->23->68->7->64->61->139->94->105->81->89->177->167->176->166->48->46->136->108->101->42->69->102->72->44->34->52->45->39->12->110->62->19->113->103->99->129->24->79->90->92->37->6->160->149->164->138->86->97->88->16->75->51->66->60->57->95->96->15->41->87->73->80->21->47->38->35->77->20->32->27->14->43->74->133->85->174->182->146->171->162->119->91->134->17->67->180->187->190->140->58->70->122->107->55->0->5->10->143->153->112->13->59->144->148->163->71->111->116->121->137->184->169->151->98->126->131->78->8->118->165->154->120->40->29->76->104->158->188->189->186->178->172->181->175->179->83->82->33->65->56->31->36->22->54->9->53->109->156->145->141->123->18->63->130->135->161->170->142->114->117->173->185->168->193->155->124->152->127->128->106->115->132->157->191->183->150
452.4391917847097,53982.0,5->21->57->18->60->145->132->39->67->55->119->48->6->9->69->98->131->3->51->38->174->190->185->147->143->178->179->116->135->154->170->45->99->101->13->7->44->104->140->173->152->77->82->52->130->122->128->139->156->112->160->8->33->124->136->172->180->183->137->176->168->191->169->141->142->159->90->95->117->87->114->149->134->150->166->153->151->22->50->72->155->193->125->61->43->28->91->162->177->78->107->111->40->10->16->75->24->34->30->144->175->181->164->115->83->53->66->47->31->15->62->20->41->71->56->29->146->158->120->106->27->127->92->1->14->17->76->108->89->88->97->74->79->54->73->12->32->42->100->102->49->37->2->11->4->68->129->171->157->80->86->113->138->161->109->96->192->165->105->58->23->63->46->65->26->25->70->35->81->133->126->94->59->36->123->121->110->84->85->118->167->182->186->188->187->189->184->163->148->103->93->64->19->0
414.60156488232315,54238.0,162->173->179->177->105->30->120->122->4->27->141->178->146->16->139->183->190->166->169->191->119->86->38->95->79->66->60->57->43->1->133->168->181->39->142->184->174->163->74->73->6->9->106->115->80->23->93->62->67->56->89->85->22->69->18->147->165->158->136->19->126->121->129->124->157->96->101->61->84->127->143->164->128->134->53->50->20->118->37->49->33->28->114->144->145->91->65->97->7->2->5->59->40->87->47->52->68->55->48->41->78->32->0->116->46->34->11->111->117->21->10->14->112->24->77->75->90->26->135->99->44->36->71->45->51->81->76->72->42->29->82->108->160->140->159->161->131->130->152->187->155->88->12->123->154->156->125->100->13->25->63->17->15->8->3->94->64->70->35->58->110->102->104->107->92->189->193->148->150->83->31->54->109->132->137->138->103->98->113->182->185->172->192->180->188->170->167->176->186->175->171->153->149->151
456.6845127604902,51140.0,151->192->102->23->5->136->139->185->191->176->27->19->89->161->134->119->124->118->182->170->169->141->145->112->178->116->113->131->98->35->34->29->37->168->163->77->82->87->70->58->44->59->125->31->32->20->88->4->0->62->22->56->3->6->33->79->160->186->120->115->92->123->130->101->43->26->50->63->39->57->16->24->21->60->109->105->68->17->2->76->53->45->41->86->171->111->138->189->193->61->104->99->96->66->48->47->73->12->71->135->142->183->190->152->166->143->54->72->91->158->153->133->13->42->74->69->81->97->85->7->65->25->15->30->36->167->162->155->140->90->107->1->10->8->11->38->75->128->146->144->148->188->159->137->150->154->179->173->187->184->177->164->149->132->127->18->52->49->100->103->117->122->106->121->174->180->165->157->108->95->94->28->51->46->9->14->78->80->83->67->40->55->114->147->172->156->126->175->181->129->84->64->93->110
426.51726617105305,54137.0,114->98->104->178->186->87->37->42->41->147->174->157->151->163->121->120->146->125->139->188->190->153->97->25->66->34->18->44->107->82->58->88->116->72->69->130->158->152->103->53->32->79->118->169->166->99->50->12->59->24->9->159->185->192->171->141->64->6->5->78->56->52->74->73->144->143->173->156->60->127->128->165->172->189->80->106->49->76->17->35->108->129->110->136->62->84->7->96->61->140->161->113->135->92->11->31->40->179->142->164->176->55->30->67->27->65->36->187->180->184->155->177->138->183->160->15->0->1->20->14->16->126->81->124->115->109->148->131->91->101->105->90->46->38->45->117->167->170->150->43->51->63->75->94->102->89->133->191->149->137->182->134->86->175->181->22->70->10->68->13->93->112->154->193->168->162->145->48->54->33->26->57->47->39->29->83->77->85->19->100->3->2->23->8->4->21->71->28->95->111->122->123->132->119
464.8502759169787,54773.0,183->123->10->15->108->111->65->92->146->86->78->51->30->113->94->29->75->104->6->83->107->33->41->47->53->125->129->149->45->28->37->50->5->89->62->153->167->85->27->54->84->96->58->64->151->128->82->73->61->43->31->72->115->135->127->176->170->157->35->80->46->120->102->187->180->131->98->40->49->69->39->81->112->87->95->20->74->44->60->13->101->122->99->137->121->188->141->22->38->66->109->93->155->169->192->184->71->0->133->181->148->162->130->117->91->144->138->126->124->76->17->77->106->116->79->171->158->68->32->16->168->163->185->147->165->152->105->24->70->136->119->159->154->142->132->161->140->118->150->134->52->59->48->42->63->55->26->103->110->164->177->172->156->11->57->67->114->4->21->8->14->18->9->36->97->139->160->145->143->90->2->12->7->3->1->88->19->100->25->23->56->34->166->179->191->190->182->178->175->193->173->174->186->189
437.6562645044178,51429.0,159->169->148->98->84->137->79->71->70->6->31->9->112->176->44->83->26->156->121->56->66->93->61->2->4->80->15->16->91->43->55->106->46->50->132->166->170->130->92->111->69->14->40->0->12->28->38->57->41->36->94->105->87->131->175->171->173->24->62->88->64->150->122->35->108->103->128->125->133->152->155->81->119->67->123->177->193->163->158->146->167->149->116->151->118->113->104->86->7->3->109->78->73->75->101->5->58->22->42->48->65->99->107->21->60->8->74->185->168->153->124->100->89->23->13->154->90->59->11->17->27->10->77->120->102->140->162->144->115->117->82->95->19->126->139->188->186->184->160->145->114->97->1->30->20->25->52->45->85->181->164->157->147->138->141->161->142->63->18->39->76->143->174->179->180->172->136->192->165->127->134->135->129->110->96->53->51->37->54->49->34->47->32->33->29->72->68->178->191->190->189->182->183->187
441.1068899407983,50151.0,153->192->81->88->56->71->0->24->74->7->65->86->25->142->63->107->166->96->110->101->66->58->53->8->122->103->97->112->105->41->51->35->116->115->102->23->67->60->18->50->69->168->164->161->151->92->15->144->172->138->3->17->42->40->95->70->75->68->59->90->100->89->13->32->120->36->6->52->45->55->49->34->21->29->191->189->141->136->123->145->187->160->148->137->130->64->93->98->111->10->62->128->150->155->163->131->79->114->135->127->91->118->159->170->133->139->85->113->124->154->104->83->165->169->152->162->61->30->46->82->27->16->87->33->39->38->57->26->108->146->129->167->184->134->147->158->157->173->175->156->140->117->119->94->54->48->47->20->106->73->77->12->5->22->28->44->76->80->31->11->72->149->121->125->84->19->99->78->43->14->4->1->2->9->37->109->132->143->171->178->180->177->190->188->186->183->193->181->185->182->174->176->179->126
439.9069916959852,52861.0,186->176->177->174->183->134->139->125->128->170->185->122->119->3->138->93->89->15->49->87->59->81->66->162->169->111->127->189->168->188->153->152->142->130->147->123->166->159->82->12->65->37->42->11->33->10->44->104->76->5->97->137->121->135->36->50->107->30->112->149->124->99->28->31->148->133->21->34->94->86->69->102->92->84->113->156->167->157->187->115->150->20->6->60->48->38->132->17->2->109->79->77->13->19->9->51->53->106->120->105->95->71->68->67->91->43->29->1->4->18->151->140->80->25->35->27->0->64->62->58->7->14->154->160->180->184->116->117->165->118->136->126->39->45->103->85->88->141->181->175->182->179->172->191->173->145->54->52->41->74->63->56->155->193->40->26->57->46->73->78->75->8->72->96->83->47->55->101->108->90->23->70->22->61->24->32->16->114->143->129->131->144->164->100->98->110->163->178->171->158->146->161->192->190
444.00701717473567,49698.0,130->71->11->20->50->100->58->193->172->129->113->102->141->163->153->160->190->168->155->98->10->87->82->157->158->186->187->110->88->60->51->25->39->115->122->127->85->3->47->119->140->65->49->42->76->26->14->132->176->118->189->175->32->57->59->84->19->152->147->116->96->22->70->1->17->12->24->92->106->36->27->15->35->62->89->90->146->149->144->159->154->150->169->162->145->143->93->6->2->73->86->74->95->109->29->41->72->61->126->170->105->135->188->165->161->114->68->117->177->166->148->125->97->77->40->56->7->23->103->136->171->181->180->69->43->78->174->192->173->151->142->128->124->137->178->182->134->167->164->52->18->31->63->21->37->179->184->156->185->191->183->123->66->67->8->54->55->80->44->48->53->28->46->91->83->38->33->45->34->30->4->9->16->101->108->5->64->13->0->94->107->99->104->111->120->121->138->139->133->131->81->75->79->112
