time,dist,path
222.43568654730916,53723.0,52->64->23->35->5->92->44->17->163->122->125->83->70->97->141->131->113->129->98->137->112->89->36->25->110->147->176->180->171->142->127->161->155->117->94->115->93->10->22->175->173->181->95->111->143->88->19->103->153->166->150->189->186->158->58->102->2->60->100->81->66->30->144->193->156->157->151->192->187->78->104->76->96->109->106->55->105->80->31->54->41->47->28->49->50->63->75->33->59->38->45->123->177->184->86->21->51->79->162->164->191->188->135->130->27->68->120->140->71->46->32->67->40->34->29->167->178->43->37->91->107->133->182->183->138->154->146->179->159->139->124->126->185->172->168->148->145->149->190->152->174->165->118->13->87->62->74->128->99->134->132->114->101->12->73->57->169->170->160->84->61->24->9->3->6->1->0->16->48->14->42->90->136->108->121->77->15->7->85->56->82->39->11->4->18->8->119->116->53->69->20->26->65->72
209.16189454123378,57717.0,13->116->48->109->65->42->34->135->162->190->63->66->94->176->71->60->24->95->92->158->169->165->152->125->91->31->54->45->187->155->132->83->49->154->112->113->81->108->96->74->87->134->27->47->100->142->43->120->25->126->151->186->160->111->2->0->85->163->193->153->146->136->129->124->117->46->53->185->157->50->69->99->52->104->30->17->89->19->93->170->189->118->70->61->86->21->26->36->106->156->38->55->130->131->97->133->175->167->114->68->90->128->127->147->180->191->177->178->179->161->140->20->6->23->32->183->173->188->166->105->107->82->76->37->77->22->79->121->182->145->168->150->149->138->159->41->33->123->119->115->12->7->5->57->148->181->122->72->39->28->18->8->73->56->101->110->58->172->143->144->141->137->51->29->102->84->64->139->171->174->80->40->67->59->184->164->192->75->16->15->62->88->78->9->4->10->14->11->44->1->3->35->103->98
220.05534126795828,53730.0,140->138->192->149->136->150->102->115->104->39->16->15->71->73->186->174->129->103->188->156->166->96->0->12->31->50->51->125->124->117->69->137->40->114->170->169->94->123->158->90->45->159->182->180->191->131->97->35->8->20->88->53->107->164->189->108->161->70->7->17->60->1->87->98->141->100->183->24->59->91->49->121->147->190->153->175->151->134->116->157->173->143->185->176->109->112->57->46->72->44->28->54->38->61->93->68->58->139->133->155->148->172->135->146->165->122->9->30->177->193->110->74->22->95->80->82->99->78->4->11->77->92->5->62->64->84->113->85->119->142->120->106->160->162->187->184->179->171->55->37->29->128->76->25->56->34->14->18->48->21->66->67->26->33->47->65->42->52->23->86->126->144->181->145->167->152->178->130->163->168->154->132->101->105->118->89->19->2->27->32->3->6->10->13->79->75->83->36->41->43->63->81->111->127
207.2006779704243,51661.0,127->39->112->63->38->66->15->35->93->172->156->64->2->54->67->4->53->33->77->29->58->22->0->16->10->7->82->137->187->164->169->165->120->9->11->48->41->42->45->80->104->107->179->166->193->185->145->13->37->91->95->25->31->177->167->62->85->113->97->126->163->148->23->49->72->18->57->73->152->173->184->154->122->86->87->5->19->81->61->89->125->83->46->30->60->55->124->36->116->144->146->153->110->129->131->181->175->130->106->190->103->75->149->118->114->168->111->123->76->27->90->180->150->161->157->147->178->186->183->155->115->135->105->108->159->142->32->20->51->28->47->52->40->68->94->74->69->24->92->96->117->119->99->21->56->102->174->192->158->132->78->50->65->70->84->98->88->133->139->176->6->17->14->140->170->100->3->1->59->71->79->12->43->34->138->160->143->191->188->182->189->171->162->151->136->141->121->101->8->26->44->109->128->134
224.18166115880013,56784.0,2->8->39->141->77->88->129->163->102->90->22->82->42->118->70->25->27->134->158->188->157->61->79->137->139->122->9->109->146->123->49->47->91->41->148->85->81->36->165->59->16->147->78->29->65->31->128->149->152->179->80->71->73->101->170->192->171->111->76->23->15->68->51->18->119->37->95->63->56->26->50->3->12->45->154->176->145->160->172->87->52->48->66->105->130->107->166->106->38->10->0->20->104->191->169->116->132->99->28->32->124->89->98->159->175->136->168->174->156->193->138->115->164->40->67->183->187->181->84->125->13->24->112->74->94->30->86->7->19->64->186->182->144->131->100->17->44->33->43->21->11->60->69->92->161->184->121->96->83->75->113->180->151->153->108->103->150->143->140->127->135->142->120->114->46->5->1->14->34->57->55->54->72->53->173->190->167->178->185->189->97->126->133->58->93->62->35->110->177->155->162->117->6->4
203.8349296785891,53756.0,15->117->105->102->121->157->68->173->155->131->134->164->147->169->103->113->84->85->27->119->123->64->141->149->161->88->79->171->76->48->80->184->154->152->114->20->66->51->28->38->1->3->31->37->46->86->75->33->93->77->23->36->130->118->19->127->166->42->45->89->162->148->106->107->9->16->25->55->128->187->139->129->12->100->150->179->54->72->73->10->69->67->34->40->175->181->189->180->132->122->135->146->124->126->70->90->87->29->52->44->151->191->182->136->160->185->183->159->170->188->153->156->91->92->101->13->17->8->2->49->74->22->24->59->167->165->176->39->53->50->26->21->96->47->11->14->43->63->108->112->41->111->110->57->30->115->104->125->97->81->65->116->143->142->71->18->60->98->120->178->193->172->168->144->158->138->140->145->133->163->109->94->186->192->190->177->174->137->58->61->35->62->0->32->95->82->56->78->99->83->4->6->7->5
207.07373897731304,55876.0,18->55->176->90->68->30->118->35->98->113->184->94->42->154->145->125->129->190->75->10->56->11->63->59->81->121->182->171->23->116->151->140->64->100->16->32->47->65->78->122->180->192->189->131->88->25->166->165->173->108->137->148->79->96->36->38->24->128->157->144->126->109->136->132->87->84->5->3->1->48->71->69->83->77->91->86->34->60->73->102->117->120->147->179->119->28->33->9->123->142->80->46->49->54->37->141->177->124->103->159->134->99->105->62->27->67->133->139->101->93->82->92->17->41->76->127->106->114->169->160->162->183->172->158->163->85->143->149->150->153->187->193->155->20->74->146->112->161->130->186->185->181->152->110->164->97->58->19->15->135->191->156->174->115->57->50->22->89->168->138->178->111->61->70->44->26->21->12->13->104->39->66->95->107->167->188->175->170->2->0->7->6->4->31->8->29->45->40->52->53->72->43->51->14
214.4475035443902,54296.0,180->169->152->146->187->189->62->6->42->17->20->26->111->115->78->124->71->105->80->38->51->7->35->73->91->12->11->0->85->50->81->53->48->153->164->96->33->27->97->22->147->122->149->148->192->172->176->191->136->145->140->82->92->60->132->112->120->137->123->98->110->88->121->182->129->163->138->160->89->3->70->5->37->2->1->46->102->86->130->157->167->118->45->4->34->21->74->15->52->90->117->75->64->100->32->101->55->76->69->9->41->72->109->23->58->84->113->108->186->114->106->83->77->104->14->128->116->119->67->29->156->150->40->65->87->134->125->95->68->94->24->13->43->18->31->8->79->25->56->44->66->19->133->151->143->107->59->36->16->170->177->190->144->135->142->183->61->93->126->103->131->155->141->139->165->39->30->47->54->63->154->127->99->10->49->57->28->179->188->174->168->193->181->175->162->171->178->159->158->161->184->185->173->166
225.00495779886842,55064.0,110->47->70->63->18->52->123->119->111->105->142->167->48->83->44->30->20->19->2->10->74->72->39->26->92->109->145->157->170->120->114->128->137->55->42->53->6->7->85->100->62->12->27->82->0->15->1->60->49->112->91->127->148->181->139->38->43->56->124->188->134->180->190->159->177->80->108->118->88->13->9->95->115->41->37->51->66->156->161->113->36->32->187->162->173->172->130->132->125->23->67->57->33->87->106->169->153->126->28->5->25->22->89->97->133->182->184->144->3->21->8->45->14->76->79->73->143->178->152->158->138->102->146->129->160->69->78->58->117->107->98->103->46->17->68->163->174->150->101->50->54->147->168->171->131->24->84->81->135->99->29->75->86->176->179->165->166->164->151->149->121->64->35->59->93->175->193->154->94->90->104->122->96->65->34->31->40->11->4->61->16->71->77->136->185->186->191->189->192->183->155->141->140->116
212.1698907315731,59130.0,27->36->158->38->77->86->94->70->130->68->22->84->181->167->149->30->119->178->168->97->60->29->113->134->112->151->93->82->102->79->110->155->145->15->32->89->136->141->53->137->64->98->118->135->55->46->104->62->108->117->191->188->185->100->161->129->131->175->170->187->189->59->42->49->61->124->162->121->23->80->81->156->166->147->179->114->16->71->50->10->3->88->153->8->85->76->69->99->122->96->73->12->1->5->65->173->174->165->150->57->9->52->26->45->120->116->109->123->176->169->152->138->163->111->66->83->2->92->127->177->184->183->75->95->128->107->90->105->132->182->159->115->101->19->7->164->154->146->190->139->103->0->35->37->43->56->24->125->78->31->72->48->21->25->17->18->14->28->63->47->91->74->144->126->133->171->160->180->192->143->87->11->33->106->54->41->51->67->20->4->58->13->6->140->148->193->186->172->157->142->40->34->44->39
209.67936135269701,53614.0,135->91->9->131->155->64->140->144->84->105->136->112->34->73->120->86->92->141->3->13->62->125->163->158->146->149->123->66->41->67->57->49->143->89->24->0->55->87->114->122->52->28->127->154->17->12->68->169->129->181->153->85->19->10->31->78->59->2->63->83->176->98->35->97->61->100->151->77->56->108->104->109->90->32->53->14->8->45->80->101->186->174->76->39->132->167->126->110->71->54->33->11->46->124->93->4->27->50->5->25->1->51->72->20->38->47->44->6->79->128->157->189->81->7->15->36->103->75->95->74->171->183->138->148->182->164->117->37->18->48->40->82->111->99->106->96->115->184->134->159->152->156->137->168->177->150->165->170->180->188->190->130->113->145->162->166->187->191->173->139->23->30->43->65->29->21->22->58->102->94->60->42->26->16->70->88->69->107->133->118->161->179->192->178->172->193->175->160->185->147->142->119->116->121
203.0730436872691,58252.0,75->77->136->185->64->28->83->80->176->157->151->116->132->125->47->34->44->63->111->55->39->18->4->0->33->23->67->65->88->110->85->187->120->134->126->61->172->128->84->106->90->78->40->102->161->183->173->68->43->12->35->139->188->174->153->150->21->8->191->190->177->155->50->53->119->45->30->16->144->182->138->124->137->149->160->145->168->105->10->141->121->156->158->130->94->103->175->193->146->159->148->129->115->69->82->15->79->181->164->186->178->113->91->60->81->62->19->97->66->72->165->123->169->131->179->167->166->135->73->5->93->100->147->114->96->71->112->70->2->87->101->86->25->59->52->109->58->7->3->89->74->133->24->56->49->104->107->99->29->92->95->127->140->184->163->46->42->152->32->31->41->98->108->76->122->142->170->57->48->51->54->26->11->37->14->6->1->9->17->36->20->143->180->192->154->189->171->162->118->117->27->38->22->13
238.30625906772912,58973.0,45->5->7->67->76->85->178->167->44->6->88->8->20->103->75->98->138->129->89->12->163->149->181->61->91->83->78->93->55->92->160->124->159->109->43->69->73->66->146->193->187->111->172->148->131->58->87->42->22->35->114->153->116->132->161->170->185->192->186->1->31->27->47->72->107->117->79->84->142->191->145->16->10->112->164->154->97->32->127->134->156->110->80->119->63->53->155->135->33->15->113->151->139->162->125->122->106->23->0->13->90->105->28->11->2->77->115->136->179->174->133->121->52->49->144->141->173->120->41->65->38->56->59->9->51->36->37->26->101->130->74->81->177->183->188->147->34->3->17->57->82->99->39->48->102->104->118->126->176->171->168->137->165->184->86->108->143->152->158->128->123->60->95->68->24->70->62->19->64->169->157->150->140->166->175->100->71->190->180->182->189->25->21->94->96->30->54->29->18->14->4->46->50->40
212.52181194350123,54621.0,104->160->143->173->64->6->135->117->109->114->73->63->44->20->76->32->107->97->85->118->103->125->41->21->120->188->181->96->48->69->65->92->132->47->50->161->153->174->191->145->187->139->71->87->17->90->82->0->5->26->54->14->18->95->23->35->105->43->66->57->127->67->70->88->89->131->115->134->157->165->124->162->193->168->154->146->39->29->99->119->113->163->148->22->56->3->30->31->33->38->52->49->1->122->34->36->51->24->25->59->86->138->155->121->152->141->91->93->133->176->184->177->126->108->142->166->178->171->170->167->123->106->8->80->72->37->101->129->136->111->74->112->100->10->55->77->42->45->11->130->151->164->156->94->102->62->149->175->190->192->78->40->19->58->79->53->60->116->159->128->147->140->2->4->46->172->186->183->180->158->98->137->144->189->185->179->182->84->7->81->75->68->61->110->150->169->15->12->16->13->27->28->9->83
