time,dist,path
158.92543486319482,57506.0,10->101->91->75->155->144->18->62->19->143->183->159->153->173->42->49->64->5->45->4->135->30->17->89->83->103->93->110->145->157->187->124->188->186->174->117->118->98->70->73->96->180->177->87->78->109->127->114->142->128->165->181->156->163->172->107->106->85->12->9->86->171->141->191->151->116->43->185->176->126->56->102->112->121->134->131->182->193->130->25->40->58->61->20->39->69->119->160->136->108->168->166->169->161->138->105->129->139->95->120->149->140->162->32->55->190->175->178->97->0->52->63->77->38->132->92->150->154->167->152->125->133->148->81->88->71->67->54->65->53->82->94->147->192->189->137->146->158->26->6->35->13->1->57->34->123->115->59->33->21->179->122->24->79->60->14->41->37->31->111->74->76->44->7->68->46->8->99->104->48->50->23->27->28->36->3->16->22->15->29->47->72->80->51->11->2->84->100->113->170->164->184->90->66
177.7399536408484,55538.0,78->101->151->175->167->123->64->110->136->82->20->68->115->118->148->168->18->33->11->141->85->32->90->52->57->50->30->39->69->107->104->158->124->180->189->192->113->103->100->108->182->153->54->63->9->93->16->44->28->72->41->117->98->88->5->8->155->131->114->128->119->120->146->132->149->193->138->111->23->65->80->166->179->144->49->48->26->188->186->137->1->3->10->58->86->14->2->130->165->83->67->96->163->170->139->181->161->177->142->173->171->160->176->174->185->126->73->37->47->116->135->147->178->140->62->162->129->84->125->79->53->31->127->43->66->87->152->154->150->159->183->157->76->71->22->75->51->187->190->191->95->92->91->40->94->109->143->145->172->97->19->61->21->27->4->12->112->105->74->77->24->7->0->25->13->6->56->59->102->35->89->70->17->60->106->122->184->164->169->121->134->42->29->34->38->156->133->99->55->46->45->36->15->81
163.17412418685853,61045.0,85->1->102->91->8->137->168->127->116->123->128->169->103->89->47->113->45->161->151->177->192->60->34->83->79->5->41->162->158->38->106->48->33->71->31->187->178->185->141->138->108->112->155->152->136->115->13->36->94->109->87->104->25->18->20->140->166->98->121->135->172->154->53->63->69->66->77->99->159->175->184->167->176->182->82->56->76->10->2->59->58->12->163->180->191->190->67->29->50->28->64->15->7->49->11->37->62->81->42->40->57->156->150->78->16->51->0->35->30->44->27->142->153->134->179->119->4->55->160->174->145->143->183->92->73->32->23->105->118->6->70->75->74->72->3->9->80->90->97->93->14->52->107->132->124->100->65->21->114->120->111->122->22->96->146->117->68->26->24->186->189->181->188->86->149->171->130->110->139->101->95->39->17->157->164->170->54->43->46->125->147->165->131->193->173->133->148->129->126->144->84->19->88->61
170.33932830020785,58398.0,136->158->131->78->43->52->117->152->123->179->121->93->102->112->32->50->116->109->36->99->77->44->1->17->132->161->177->137->141->96->18->27->68->41->83->114->163->172->157->81->49->14->164->159->185->118->92->104->76->23->62->89->56->4->19->146->126->20->10->82->67->125->113->95->64->13->16->3->88->54->79->90->94->130->135->169->183->8->63->26->150->168->122->30->115->75->5->38->98->156->133->145->48->74->106->134->127->66->15->190->166->128->182->147->167->143->162->178->176->24->12->22->47->60->70->188->191->165->181->154->107->71->31->57->142->25->28->55->105->100->103->7->0->35->86->40->73->149->186->155->84->61->97->129->173->170->148->160->180->193->153->87->9->72->39->124->139->144->174->184->108->69->6->2->59->65->91->111->187->189->192->120->119->33->42->51->21->37->45->29->80->46->53->11->34->101->110->85->58->171->175->151->140->138
150.31725212931633,57968.0,98->24->116->75->73->45->28->21->4->10->46->87->140->182->42->47->31->105->7->70->51->23->17->89->187->143->33->94->112->186->99->54->66->22->136->125->88->77->101->111->48->3->123->184->78->83->82->92->188->193->85->110->95->127->13->58->141->169->164->191->174->150->50->1->103->20->25->117->179->171->155->167->156->189->142->26->44->11->76->55->63->6->67->160->145->159->59->41->15->161->138->175->183->180->146->68->152->149->176->157->185->190->173->139->72->52->53->18->43->2->135->170->108->113->130->132->158->109->119->120->115->102->104->35->93->62->12->128->163->107->40->27->56->65->57->16->49->34->32->131->134->154->79->96->86->80->114->121->100->151->133->81->0->19->5->91->69->30->60->90->144->162->61->9->38->37->64->74->71->14->29->8->39->36->106->122->165->148->153->126->124->147->118->192->172->178->166->177->181->168->137->129->97->84
144.51965891569853,59086.0,185->159->21->75->74->77->60->114->8->6->87->127->76->56->113->125->129->25->12->95->150->43->29->72->15->32->3->41->62->23->169->177->111->34->45->35->97->103->116->164->91->82->188->151->137->191->50->31->131->141->90->68->52->186->168->149->89->10->38->135->67->36->69->112->110->104->107->143->46->59->13->66->106->120->48->51->7->20->17->88->121->58->27->94->83->130->123->47->11->61->40->144->148->132->39->49->109->44->4->42->26->5->81->138->145->86->102->156->178->146->184->161->80->28->100->140->128->96->33->22->92->78->157->187->180->152->115->53->0->30->14->105->79->73->101->158->167->147->117->134->154->170->118->24->1->55->65->16->18->2->9->99->126->108->162->54->71->93->84->70->124->142->192->189->183->166->165->122->57->37->63->119->179->190->172->181->193->173->176->153->85->19->64->98->139->133->163->182->174->155->136->160->171->175
160.63979502394795,57139.0,88->158->169->100->56->82->44->27->52->42->146->180->142->144->0->23->32->115->25->125->190->188->161->121->189->173->163->7->61->94->123->127->107->176->143->168->184->164->85->181->147->131->96->16->24->129->138->154->101->67->14->34->31->59->93->145->153->98->70->128->58->170->157->91->47->28->77->103->133->21->175->183->192->105->104->134->62->12->119->167->130->116->64->182->140->114->49->2->39->41->17->11->8->26->50->29->54->74->48->79->75->110->150->178->172->186->166->191->141->135->179->165->156->19->113->109->102->108->162->124->137->174->139->187->152->151->97->126->112->149->155->148->53->9->18->111->120->72->65->80->106->159->185->69->86->71->13->10->68->81->35->1->15->89->78->37->57->38->76->117->40->33->46->92->87->4->30->43->6->3->5->73->84->160->193->177->136->171->122->132->99->20->36->90->63->45->55->60->51->66->83->95->118->22
163.74534694477916,58474.0,12->86->168->98->186->125->32->34->49->62->89->61->50->53->189->123->41->120->179->134->122->111->109->188->159->107->65->104->163->119->51->31->45->173->169->178->35->145->100->80->47->108->126->127->113->177->72->48->79->85->22->54->114->101->170->180->10->1->87->171->154->128->193->181->149->143->176->182->110->174->162->140->184->153->139->133->6->74->90->69->106->28->29->11->20->55->27->135->175->124->146->144->160->92->77->44->26->37->91->161->95->84->76->52->68->132->183->190->185->157->151->121->96->82->150->155->129->19->81->58->93->136->152->94->166->156->131->141->88->7->5->25->8->83->23->17->0->15->64->112->73->16->13->78->71->40->56->38->60->142->167->192->102->105->117->118->99->97->75->147->130->158->148->191->103->137->138->67->116->115->63->46->36->66->39->42->30->4->14->18->57->21->43->164->172->187->165->3->2->9->33->59->70->24
161.6522136013955,59925.0,12->87->11->86->147->67->176->185->40->82->75->138->65->30->159->154->20->14->18->126->145->49->45->111->168->192->165->179->153->136->190->183->160->81->71->93->184->73->33->175->97->101->5->10->9->122->132->114->149->189->178->158->174->128->34->46->36->21->117->95->100->85->142->134->61->103->15->26->60->59->27->91->140->163->166->152->94->78->155->150->84->64->7->80->107->144->143->121->119->99->115->55->70->13->22->19->129->135->127->58->68->102->28->63->188->170->90->72->53->105->186->193->182->29->32->8->66->98->162->161->120->116->89->35->69->1->2->62->171->172->112->88->110->137->177->124->52->106->131->156->173->191->108->164->139->180->146->125->151->130->123->83->148->141->157->133->92->77->109->96->54->50->44->23->4->51->42->48->39->41->31->3->0->6->24->16->25->104->76->43->38->57->169->167->181->187->113->56->17->37->47->79->118->74
179.44955905340612,59995.0,44->48->0->94->29->40->31->187->145->35->84->61->60->104->12->100->110->17->13->66->132->72->78->135->95->51->41->53->169->67->18->109->120->148->183->136->129->165->185->106->26->99->119->118->38->50->69->22->117->56->8->14->52->141->159->161->155->160->139->37->49->150->167->133->81->191->91->102->7->54->75->33->32->108->144->156->171->138->5->24->25->57->63->11->76->92->130->154->176->30->4->3->131->143->152->107->128->105->80->96->39->46->65->127->89->85->45->28->10->19->121->151->190->149->174->175->163->177->142->134->73->34->42->9->2->103->70->79->97->153->137->101->115->86->98->189->178->114->43->16->71->125->113->122->90->83->111->162->172->170->158->166->59->164->126->193->182->140->168->87->36->82->27->21->20->77->124->88->58->15->55->123->23->68->93->74->1->6->112->116->184->147->173->186->188->179->192->181->180->146->157->62->64->47
166.0377585142851,59300.0,133->58->105->182->59->49->14->48->77->23->110->93->166->94->38->181->180->189->153->76->102->177->129->95->85->44->164->115->117->106->73->90->50->33->10->68->65->96->28->122->18->91->60->100->158->19->113->64->70->24->144->160->82->125->142->134->161->165->172->185->146->56->101->72->43->111->193->173->47->35->170->184->11->1->3->15->51->36->37->12->25->22->45->41->39->21->26->169->137->155->97->88->69->20->63->55->128->130->183->108->149->140->141->131->104->40->6->112->79->84->61->62->16->52->9->46->54->103->176->123->114->75->86->162->187->116->87->132->154->167->191->148->171->179->190->192->127->66->13->2->30->118->107->5->92->83->29->31->57->74->81->98->89->156->152->186->136->7->0->71->168->188->151->147->150->138->145->120->159->135->157->163->109->42->34->67->78->4->8->119->121->53->27->17->32->80->99->174->175->178->143->126->124->139
155.50611529499292,58478.0,147->130->125->26->81->22->95->113->66->90->126->146->186->169->54->44->103->185->179->136->175->142->133->24->2->76->39->178->162->163->174->170->137->100->86->161->84->138->35->116->93->28->56->75->99->94->149->98->188->172->166->173->62->73->1->58->64->165->157->109->101->115->150->141->193->192->77->45->120->121->122->111->171->110->40->3->97->15->23->18->20->21->13->12->50->37->4->5->10->34->92->85->89->61->55->25->80->63->65->71->96->91->41->43->69->17->168->183->164->155->124->129->135->30->42->46->68->143->177->159->83->51->6->88->79->32->53->74->9->16->78->27->57->106->152->153->102->104->36->8->87->33->19->112->118->70->131->160->139->151->187->181->167->176->145->144->119->105->67->72->60->184->191->190->182->189->180->140->48->11->14->128->132->134->123->107->82->47->154->158->108->148->156->117->49->31->29->52->38->59->0->7->114->127
175.6934861112386,60514.0,27->66->21->0->20->63->113->7->163->99->48->117->180->178->173->145->106->114->151->144->142->172->160->13->96->185->161->118->6->92->116->152->191->170->148->73->98->136->140->11->17->90->84->129->15->70->81->112->102->101->5->52->187->192->107->190->120->16->68->153->111->162->133->174->169->124->126->109->179->154->108->97->119->125->42->9->58->56->87->88->10->36->79->83->91->158->94->23->45->122->164->181->182->39->3->2->38->47->46->159->149->22->34->60->43->55->51->29->65->37->78->188->189->134->128->121->104->72->103->93->64->110->76->44->100->155->177->176->157->130->77->59->105->147->167->166->61->165->132->41->4->8->25->28->14->31->18->139->141->137->146->156->138->115->150->143->127->82->19->35->62->184->175->168->131->171->85->89->12->1->32->71->69->57->40->33->24->86->183->193->186->135->74->75->80->49->123->95->50->67->30->26->54->53
158.70862537249923,58843.0,8->89->74->54->117->11->78->156->151->159->176->124->120->72->28->56->52->69->99->183->192->134->160->144->33->40->81->24->79->93->126->111->41->71->34->43->94->178->172->88->150->165->82->32->114->118->108->5->115->65->45->44->76->53->132->92->110->125->136->96->91->100->12->31->188->173->75->19->147->161->162->70->22->38->7->175->103->157->168->139->166->113->129->153->155->169->190->105->49->26->16->10->77->95->85->177->174->135->123->109->23->86->143->145->179->180->61->142->122->119->98->130->170->148->140->112->121->106->9->84->97->171->163->181->131->57->80->55->107->116->83->50->46->60->73->191->149->101->35->90->141->137->164->87->67->48->51->17->25->133->138->59->13->15->104->128->189->152->154->185->167->187->146->66->68->20->27->63->2->62->186->193->182->158->184->127->102->6->58->64->3->0->1->21->29->37->39->42->36->30->47->18->14->4
156.20357772521675,59485.0,19->162->113->39->46->56->53->55->126->112->151->175->180->155->167->170->157->115->78->106->36->49->52->108->59->29->34->54->41->189->185->111->166->77->92->173->21->96->177->153->102->80->3->63->9->66->4->12->101->82->114->120->44->138->139->141->110->88->127->171->122->172->85->26->168->72->87->93->61->145->98->181->193->48->57->103->62->58->125->147->121->163->178->182->149->179->184->131->134->161->165->135->129->136->186->164->71->43->91->73->86->176->142->140->105->20->25->5->7->22->2->23->28->27->42->123->99->118->130->132->37->33->146->128->75->47->84->148->191->183->107->119->94->10->90->152->174->143->137->156->150->159->188->109->17->24->8->18->14->38->74->95->187->190->160->192->169->158->32->60->69->40->117->89->81->6->116->104->83->45->133->16->13->67->31->30->70->97->124->144->154->50->79->76->65->1->0->15->11->51->68->100->35->64
