time,dist,path
865.5615180358291,52360.0,35->146->150->64->86->17->37->45->131->75->13->24->41->71->31->55->54->21->57->44->78->77->76->49->128->132->126->153->187->193->106->26->52->6->189->141->110->108->82->47->63->96->181->133->118->87->90->11->53->65->66->127->134->165->123->4->9->3->174->190->100->22->60->67->15->98->140->139->145->148->32->68->130->114->34->59->119->188->162->129->180->137->7->5->14->16->51->36->80->104->115->170->184->166->111->122->152->159->73->79->84->62->97->113->183->179->109->99->143->151->176->101->171->178->172->182->161->177->102->94->69->23->25->81->107->83->121->167->156->117->46->28->10->89->136->192->173->163->169->147->158->85->0->112->186->191->157->105->120->91->70->138->154->135->27->33->50->48->29->56->20->72->38->39->30->8->58->61->88->175->168->155->185->144->160->149->125->124->142->164->116->92->18->40->43->42->95->74->12->103->93->19->2->1
786.9358833171427,51001.0,132->165->174->143->110->113->145->12->98->26->13->23->24->68->115->188->177->170->150->122->107->120->106->103->84->89->3->101->28->32->25->105->134->94->1->2->57->45->100->61->33->70->46->48->15->87->111->119->154->169->193->37->51->20->114->109->74->5->83->99->56->71->139->129->156->167->125->144->160->91->64->10->8->41->9->35->67->76->130->137->77->79->81->157->159->180->121->78->80->75->27->11->53->55->66->42->126->158->50->38->47->44->59->72->40->14->21->95->117->82->69->54->88->73->60->18->4->39->181->191->182->186->176->149->112->108->124->133->148->163->173->147->104->49->43->118->184->166->93->52->30->36->63->136->151->140->141->31->29->65->135->127->152->138->155->131->146->116->102->162->58->97->85->153->183->179->62->16->22->7->6->0->19->178->189->172->175->171->185->190->192->187->168->161->164->90->92->86->17->34->96->128->142->123
856.1268070451915,57048.0,22->79->144->136->168->123->77->135->75->19->10->106->32->120->141->185->177->113->89->139->101->103->92->118->146->188->56->35->7->86->52->80->149->145->151->156->104->147->8->38->27->138->193->78->109->132->11->54->18->97->91->142->176->148->94->57->47->74->39->68->107->64->175->187->67->133->165->171->183->174->167->127->66->152->181->137->129->82->116->71->100->110->16->15->126->192->170->169->158->96->43->76->9->46->69->161->190->189->179->180->112->178->184->128->99->72->87->65->6->62->58->13->55->4->140->119->150->114->153->154->130->95->115->37->59->26->23->88->172->160->182->98->93->24->45->36->21->44->63->20->73->102->14->108->125->157->191->166->134->159->117->124->186->164->111->60->29->70->85->61->12->25->2->53->51->40->42->33->30->48->41->121->143->173->155->131->84->81->83->105->122->162->163->90->34->49->31->28->50->17->3->1->0->5
915.9417137410492,48633.0,100->148->183->167->138->119->56->75->125->102->94->91->134->135->49->37->48->52->77->139->163->153->159->166->182->27->76->51->61->1->0->2->54->95->113->137->111->145->118->57->45->146->142->46->41->124->186->174->71->3->4->11->13->86->47->53->31->36->28->58->81->73->25->38->115->144->172->177->150->26->99->6->10->23->22->43->65->5->39->17->66->34->18->168->149->128->190->193->192->187->188->184->122->114->80->82->88->104->133->126->156->162->90->83->78->33->67->72->42->87->169->170->171->185->179->19->98->112->123->109->70->15->74->16->101->96->108->121->106->117->116->9->63->107->127->147->20->69->44->92->35->131->129->110->140->130->132->105->120->136->89->64->7->21->55->8->29->50->60->59->40->30->14->155->175->181->157->180->191->165->154->158->164->176->161->189->141->178->173->160->97->85->84->62->24->12->32->68->79->151->152->143->103->93
855.8519154638052,56745.0,97->77->37->1->133->145->131->83->30->67->190->167->153->156->170->158->142->39->68->162->105->54->51->122->127->57->60->90->87->81->88->58->82->140->148->193->146->34->4->18->185->118->183->177->149->79->19->121->99->8->91->92->64->3->14->74->184->130->15->12->5->16->32->154->180->96->28->17->176->182->168->143->186->191->126->104->66->147->117->63->0->85->89->102->25->75->56->47->40->33->134->111->80->137->161->152->151->175->165->169->125->62->93->129->124->106->38->120->150->115->2->59->20->36->71->13->7->69->76->29->52->41->78->116->94->100->108->6->49->53->70->61->112->113->95->11->9->31->27->42->86->103->73->128->135->188->173->110->23->101->119->132->138->141->163->159->72->50->65->114->48->44->107->98->136->171->189->166->157->179->164->174->55->21->45->26->46->139->144->192->187->155->109->43->160->178->172->181->123->24->22->10->35->84
928.9884701184928,52174.0,78->151->167->180->190->75->20->49->67->29->8->113->137->187->164->172->192->144->79->106->139->175->114->171->152->178->87->60->52->37->18->30->42->31->33->7->5->59->65->127->186->48->4->6->136->124->57->45->125->173->163->188->183->135->41->53->51->56->166->177->184->96->92->72->95->90->14->27->69->26->39->89->140->66->36->111->154->104->46->54->34->123->185->138->157->109->105->99->32->9->80->179->170->155->131->182->158->115->107->101->74->148->141->81->11->43->55->94->102->145->160->181->133->93->62->118->38->21->83->193->165->174->156->119->68->76->132->149->191->84->85->19->61->88->110->128->159->142->153->162->12->13->10->64->103->117->161->121->130->120->116->134->169->176->129->77->91->17->44->23->1->50->47->28->40->63->100->58->0->3->97->35->15->2->122->147->189->168->126->98->108->70->146->143->150->112->86->24->22->16->25->71->73->82
908.1043873690069,52785.0,21->41->153->19->87->44->65->34->33->20->78->154->184->124->133->57->105->141->139->160->166->126->168->145->32->136->192->137->98->51->111->115->129->123->138->187->191->140->54->50->93->113->84->155->158->176->183->24->15->23->82->118->173->163->167->146->80->76->135->186->182->29->120->117->159->156->116->122->72->56->101->67->25->2->103->88->110->147->179->178->125->97->131->149->171->144->45->83->100->69->28->16->108->151->104->130->164->180->188->174->121->157->177->132->128->39->49->18->47->112->86->66->37->60->46->42->77->85->61->89->99->91->79->74->11->31->53->13->12->6->1->3->0->64->172->181->169->148->170->161->134->96->94->75->143->90->68->52->109->114->119->106->95->102->165->38->36->27->8->30->107->127->150->190->162->81->58->62->7->63->14->43->48->5->73->92->175->189->193->185->152->142->26->40->55->59->71->10->35->70->22->17->4->9
895.9508133064955,52416.0,173->176->165->174->109->127->119->95->183->179->169->72->13->8->36->91->134->92->185->157->158->15->20->63->35->112->116->111->115->75->87->130->172->177->146->86->33->128->170->85->126->133->89->79->73->62->58->81->113->108->90->77->118->137->193->184->138->154->191->189->123->51->37->61->103->60->54->121->105->66->187->175->98->124->162->136->166->164->156->192->143->38->53->43->152->101->114->141->132->94->64->140->139->163->160->84->88->102->68->22->3->93->125->129->96->26->76->167->161->122->49->18->83->71->23->27->69->45->50->56->28->1->12->97->24->52->11->30->80->104->21->78->41->82->39->57->120->107->17->67->65->48->5->110->19->7->59->6->16->70->32->25->150->155->144->131->74->2->29->34->47->14->31->55->42->40->4->145->148->151->147->142->46->44->9->0->10->100->106->168->181->171->188->190->180->159->135->99->117->149->153->178->186->182
911.196111228317,55062.0,131->163->112->113->78->114->11->44->66->57->95->174->158->48->67->25->109->35->10->94->141->152->143->137->21->62->110->121->101->70->187->184->166->12->51->87->168->156->178->189->145->103->49->99->177->165->134->108->0->47->60->119->117->142->167->190->89->58->46->9->102->83->80->77->17->1->6->170->140->93->76->82->85->148->191->128->106->161->193->90->63->92->30->50->176->125->136->36->26->20->31->39->111->4->127->115->118->71->52->32->91->105->81->84->61->135->123->122->22->24->75->3->2->7->86->69->192->169->130->27->29->13->23->19->59->38->65->55->149->173->97->79->14->34->41->120->104->107->40->33->37->42->98->73->16->56->68->147->151->72->74->54->18->96->150->116->164->159->138->126->162->186->182->185->160->155->144->181->183->188->179->157->180->154->132->45->8->43->53->28->15->5->64->88->100->129->175->171->172->146->153->139->133->124
917.0821391772479,54100.0,131->133->122->177->125->83->142->132->189->181->3->10->25->26->44->37->71->95->118->84->89->143->119->167->150->173->169->161->147->121->135->130->97->61->85->178->137->124->103->179->174->144->116->63->7->27->67->30->53->4->98->126->13->2->17->14->12->8->45->6->106->109->140->96->74->41->78->18->31->87->187->157->69->99->40->39->127->149->120->91->100->90->56->51->186->182->11->48->102->57->47->55->92->21->22->79->88->107->105->101->76->113->24->104->29->193->166->188->192->66->36->33->38->50->28->59->68->94->15->19->62->35->75->138->128->134->183->171->164->170->165->159->123->73->20->32->111->176->158->54->80->82->112->129->110->139->86->58->160->136->65->52->72->43->34->42->46->154->146->156->172->180->0->81->117->115->114->77->16->9->23->70->108->145->155->141->93->64->1->5->153->152->151->191->190->175->163->60->49->184->185->168->162->148
1021.0668935719877,52832.0,104->148->125->154->179->165->59->67->30->11->18->4->3->25->66->107->36->32->83->69->100->113->73->91->177->174->50->78->77->164->166->156->133->19->62->112->175->140->76->31->39->57->80->33->54->161->158->191->160->168->187->193->173->178->136->70->2->16->88->75->22->15->89->87->103->102->23->74->38->46->37->132->182->152->134->94->150->146->20->123->119->176->167->108->63->90->28->65->181->180->135->184->122->139->163->29->47->6->10->68->7->81->171->97->85->8->45->17->44->72->71->56->13->82->95->172->143->86->79->55->48->99->116->120->101->118->92->27->115->157->170->106->26->5->126->149->84->129->124->185->189->147->128->111->21->0->64->145->137->153->162->186->93->155->188->183->58->110->61->35->105->142->159->109->114->117->127->53->52->9->14->49->34->41->43->130->192->190->144->138->141->121->151->169->131->98->12->24->1->42->40->51->60->96
882.1312939357013,52153.0,69->81->32->12->77->96->153->148->155->106->193->165->187->136->143->73->51->68->35->62->118->93->47->30->9->124->83->146->135->144->158->156->184->91->75->160->131->125->88->107->134->111->119->167->186->19->74->71->90->149->16->86->63->99->102->178->65->13->79->80->139->126->175->112->20->114->130->170->183->113->85->97->137->147->188->166->173->185->190->150->121->138->157->161->172->169->115->72->57->127->17->37->29->14->45->44->87->164->142->179->141->84->21->31->34->49->67->105->145->189->133->140->168->163->152->64->100->2->6->7->89->108->98->110->10->25->23->24->0->5->11->50->76->78->61->129->180->191->162->22->15->104->116->192->176->174->182->120->92->117->151->103->181->171->82->18->8->1->58->70->26->53->33->41->56->101->132->154->123->177->159->128->122->109->95->94->54->48->52->38->3->4->43->39->55->60->66->40->42->46->36->28->27->59
917.9020758680999,54131.0,96->16->27->21->149->155->49->170->108->147->150->19->32->33->54->124->131->86->40->76->98->41->38->99->135->145->193->174->134->4->13->136->153->163->169->164->55->14->48->50->26->0->103->28->45->42->80->51->47->127->114->10->75->126->146->95->64->148->189->162->176->173->25->7->93->97->81->20->107->56->73->140->129->144->191->152->119->52->94->109->82->67->115->106->111->128->157->172->178->117->133->112->43->6->68->142->132->137->116->85->84->92->91->79->35->5->3->113->15->70->77->24->62->22->59->69->71->39->44->102->101->90->87->120->175->2->1->12->78->156->168->139->143->151->125->158->184->161->177->186->36->57->37->34->30->17->65->46->63->60->72->190->185->130->61->58->89->121->180->182->123->122->100->88->110->23->83->138->188->160->141->74->105->118->166->179->165->192->159->154->167->183->171->181->187->104->53->29->18->9->8->11->31->66
874.1550501361489,50704.0,128->38->46->13->104->142->134->169->147->63->47->66->29->80->53->37->17->82->109->101->16->64->108->62->89->149->152->41->44->105->111->99->193->181->171->162->70->127->163->168->145->177->143->155->132->58->95->56->24->51->48->45->33->50->91->74->77->68->0->110->137->118->9->31->78->36->83->76->130->141->133->124->112->55->49->60->15->7->12->125->139->131->94->120->115->165->158->135->151->184->157->182->175->174->6->5->84->102->22->10->122->172->126->79->86->98->90->30->1->25->14->3->34->67->54->52->43->87->73->19->113->75->146->100->35->161->189->138->117->114->81->93->85->160->179->11->8->57->148->136->21->23->32->42->65->18->96->156->150->154->107->119->123->106->159->183->187->173->92->20->28->26->39->69->27->4->2->71->103->61->164->191->180->176->178->188->185->186->192->170->190->144->167->166->121->140->153->129->97->88->59->72->40->116
917.7478383835405,55944.0,39->16->58->62->64->155->121->76->36->8->31->7->34->160->182->26->48->111->156->180->141->132->98->133->169->174->164->120->12->5->107->129->139->189->179->177->170->3->11->95->123->138->81->2->53->51->87->115->75->86->125->159->134->92->14->59->61->146->166->114->82->54->42->72->102->185->152->150->172->163->188->167->130->23->79->25->71->193->143->19->35->85->154->190->148->184->157->192->128->119->153->147->60->66->30->44->13->112->38->29->33->63->20->4->108->124->83->55->45->127->90->110->137->6->1->24->168->161->117->40->9->57->28->27->78->101->176->140->171->173->122->74->10->113->118->135->106->149->181->165->116->52->47->22->100->97->84->89->103->183->158->77->43->46->41->32->109->162->187->186->151->73->68->105->142->178->191->94->80->56->67->21->15->0->17->18->49->65->70->93->88->145->144->175->136->131->126->96->104->91->99->69->50->37
