time,dist,path
627.3526569083333,47631.0,87->127->179->183->123->114->119->20->110->159->188->164->172->160->99->36->55->21->39->107->158->134->150->133->136->116->26->48->60->27->8->56->68->59->69->0->75->1->61->149->118->64->3->6->4->25->86->74->53->77->169->170->146->154->143->156->166->102->24->32->81->37->43->33->63->105->137->54->28->16->76->42->92->181->193->175->145->121->185->174->153->151->176->129->142->165->128->65->58->10->15->97->113->167->23->57->38->96->80->109->94->91->82->78->72->34->45->49->83->70->103->135->120->122->148->79->131->177->189->190->191->138->66->29->52->31->106->104->67->40->46->90->108->192->184->147->140->130->51->14->18->11->50->152->124->88->93->22->12->2->17->62->155->168->180->171->163->186->187->173->157->161->117->111->115->101->112->126->139->125->100->13->95->73->71->89->41->47->9->30->44->7->5->35->84->85->19->98->162->141->144->178->182->132
662.9864816144109,52362.0,125->25->74->107->106->127->9->4->11->134->128->181->138->148->185->191->142->99->67->46->182->145->109->92->118->98->42->146->105->91->26->90->79->64->167->161->172->177->136->94->115->29->43->164->140->143->179->55->87->24->22->63->0->17->20->57->5->7->53->73->28->44->76->60->117->126->19->97->103->111->23->48->50->123->154->149->159->174->162->130->80->180->155->58->61->100->84->62->45->49->122->151->175->160->124->71->104->141->165->132->153->158->168->129->178->173->78->39->41->157->170->184->192->147->137->68->12->101->112->72->18->14->21->10->15->156->169->190->166->116->86->75->163->183->187->176->188->193->52->54->37->40->65->113->85->35->108->186->189->121->102->135->119->131->139->133->150->70->13->16->144->88->81->110->171->120->114->82->69->47->31->66->8->6->51->34->33->38->77->83->56->32->27->30->96->95->59->36->2->1->3->89->93->152
668.1365236695856,48834.0,25->22->70->17->69->66->134->42->37->67->127->158->166->80->59->63->101->88->110->135->122->154->181->189->151->142->117->11->9->30->46->1->81->4->14->47->12->2->3->19->145->143->61->24->147->111->26->56->13->121->97->93->35->179->114->141->118->182->178->168->172->161->184->191->82->98->8->38->18->40->72->50->45->27->91->164->155->64->107->128->130->99->21->123->119->53->60->58->62->85->87->33->41->34->48->78->31->52->39->55->32->75->112->79->76->65->36->94->106->100->126->160->129->125->109->57->71->44->16->28->51->68->7->15->108->86->95->171->185->188->187->186->174->77->43->54->157->150->193->156->84->89->5->49->29->83->92->115->138->153->116->167->159->169->113->131->175->162->180->152->139->140->137->149->176->136->148->146->163->173->183->190->144->132->102->124->133->103->90->104->105->96->73->74->165->170->192->177->120->10->0->6->23->20
657.4581677652895,50752.0,90->45->65->67->68->31->34->74->35->118->132->19->75->169->57->42->41->38->3->7->134->166->122->105->40->18->9->170->141->148->86->56->11->14->192->136->100->145->97->79->103->112->93->59->91->80->60->47->37->109->147->113->49->27->108->138->182->160->144->163->127->55->52->36->24->110->98->129->172->186->72->66->20->22->12->82->152->162->176->128->5->0->6->2->84->174->181->187->164->183->188->151->159->190->126->1->4->94->116->142->167->137->85->61->77->50->39->99->104->161->165->143->117->130->149->28->21->8->48->29->26->30->23->32->135->140->193->157->101->92->76->96->121->102->107->158->146->191->173->189->178->180->114->106->51->33->44->69->78->81->62->139->73->71->95->70->171->175->155->154->150->177->185->153->16->17->43->83->123->184->179->156->168->133->125->88->15->111->115->120->119->131->124->64->89->58->10->13->25->46->53->54->63->87
642.287617366761,49575.0,131->15->19->58->114->104->180->193->168->110->93->23->36->90->101->22->6->30->63->10->13->0->70->75->86->17->32->41->57->47->16->84->133->35->97->81->4->61->85->7->98->176->172->143->147->123->92->121->153->167->148->137->74->3->150->111->99->53->91->29->31->48->54->166->134->125->72->42->50->106->76->24->51->107->120->135->128->152->171->132->67->34->39->46->127->184->126->112->124->163->189->33->5->71->87->78->69->122->77->18->43->139->136->157->186->174->191->161->192->187->182->181->158->178->190->188->162->141->175->66->25->151->146->156->177->173->159->170->96->73->68->115->45->38->102->94->142->140->149->154->21->20->27->14->65->60->1->12->8->49->40->55->80->83->79->100->88->113->89->103->108->82->95->116->130->138->165->52->26->44->59->117->118->183->119->105->109->64->62->56->37->9->11->2->28->179->169->164->160->185->145->155->144->129
644.3334804400802,50074.0,81->107->185->180->170->164->165->104->188->90->83->133->176->177->173->93->137->152->26->30->50->54->86->187->169->182->156->125->162->139->67->18->149->167->154->186->122->132->150->175->96->183->111->127->146->168->148->114->143->115->105->102->189->190->171->94->56->21->70->25->9->4->1->23->160->140->130->142->120->138->117->128->14->31->76->87->92->17->20->27->29->112->153->159->49->52->3->19->100->118->109->106->68->91->116->32->28->77->65->74->71->119->78->63->51->55->41->48->72->15->7->73->80->45->47->24->10->2->108->124->136->144->126->131->147->166->5->6->8->34->82->35->62->84->129->163->123->57->46->38->37->11->44->36->174->178->184->193->155->103->66->39->42->95->113->141->172->145->97->13->16->12->75->157->179->158->60->33->40->43->53->99->121->135->134->181->192->191->161->151->110->85->58->61->88->89->64->0->22->79->69->59->101->98
687.7743046302348,50823.0,128->132->69->102->88->135->166->151->48->40->77->85->125->100->52->64->79->1->78->123->116->90->113->140->179->190->188->142->111->87->96->144->184->120->84->93->103->175->162->138->43->31->51->55->38->65->82->75->119->44->8->60->45->86->154->161->104->23->63->107->149->141->25->71->80->50->54->29->83->170->156->183->171->137->133->147->165->158->126->56->28->15->19->61->36->192->121->66->109->130->129->136->122->99->74->7->3->2->49->12->20->26->68->73->95->42->14->33->41->11->27->105->91->150->193->177->187->169->106->117->37->57->59->47->46->9->167->182->134->114->115->32->92->152->143->148->118->101->21->5->0->89->97->145->70->112->108->174->176->146->94->72->39->17->4->30->159->185->178->164->168->172->160->110->24->76->53->67->58->81->34->18->6->10->13->35->62->16->22->139->153->163->173->180->191->186->181->155->131->98->124->189->157->127
658.0335144586861,52709.0,50->135->161->174->58->9->36->68->128->117->143->22->48->13->7->85->19->77->134->90->97->129->193->100->10->75->28->49->180->156->183->144->141->164->56->59->167->108->109->115->111->184->139->64->176->189->82->72->67->105->34->31->83->76->52->101->25->121->136->137->182->188->157->131->186->127->150->190->158->12->98->166->145->175->165->159->113->119->112->133->149->96->91->99->155->168->191->178->126->125->170->187->153->130->65->29->18->8->4->20->15->152->172->185->148->173->142->104->122->45->51->43->39->66->63->6->1->102->114->44->73->24->11->14->40->46->23->61->62->27->17->124->163->162->87->147->132->81->79->118->123->30->38->69->71->78->80->86->110->177->74->94->95->140->116->92->60->120->106->107->70->3->2->21->16->88->84->103->35->138->151->146->169->192->179->154->160->181->171->93->89->0->5->53->54->37->41->26->32->33->42->47->55->57
679.7208918016404,52675.0,3->159->170->174->190->139->68->25->49->47->105->177->179->187->144->192->130->166->169->84->40->45->117->176->123->111->138->112->114->148->146->168->6->5->16->98->103->165->161->164->157->142->53->12->74->153->184->156->186->180->188->173->125->118->193->175->158->97->124->70->62->73->189->163->119->115->150->134->92->120->154->99->42->55->43->18->87->106->100->86->108->102->78->50->41->80->72->56->23->11->63->121->178->101->66->44->48->67->65->126->141->140->104->30->10->172->160->113->155->90->46->52->91->82->135->128->109->69->149->167->15->22->110->7->59->77->79->143->152->151->181->122->93->136->147->132->182->171->133->13->64->137->75->71->14->26->21->17->95->89->61->32->8->9->20->27->88->129->85->19->24->60->38->94->107->81->58->35->131->145->191->185->183->162->36->57->51->34->4->29->31->39->76->116->127->96->83->54->33->37->28->2->1->0
675.1936204377562,47651.0,135->117->76->48->142->126->17->28->27->188->181->42->41->46->91->179->169->8->14->69->75->70->114->72->54->38->44->50->59->127->111->4->103->98->89->64->93->92->107->150->173->125->131->156->149->177->132->5->101->102->122->119->94->106->109->73->100->97->112->57->116->115->82->104->105->86->35->147->159->176->137->74->21->20->51->34->33->61->60->31->39->10->108->58->84->136->153->143->163->140->185->155->162->146->160->171->110->88->183->168->145->167->158->174->186->133->77->95->83->55->65->141->154->87->78->68->16->56->18->40->47->29->26->23->1->71->32->45->49->165->170->187->129->85->152->180->184->139->178->182->189->190->191->192->193->172->166->151->63->144->138->113->22->19->62->0->2->6->13->24->81->79->90->124->121->148->175->118->99->80->53->11->128->123->67->37->52->9->36->7->3->12->15->96->25->66->30->43->120->157->164->161->134->130
690.8398687206209,51483.0,119->154->193->182->155->124->68->16->118->70->173->176->132->81->27->28->1->32->49->13->17->10->73->63->24->15->42->53->47->164->156->186->190->88->50->26->48->46->9->0->98->94->6->59->66->52->172->178->79->78->189->149->147->187->184->65->45->86->101->35->84->7->103->89->20->39->90->121->117->123->161->159->151->148->136->82->11->51->18->23->3->43->30->44->130->75->105->126->174->143->158->170->177->175->153->19->22->69->40->72->110->160->157->185->113->74->29->21->106->92->33->37->91->152->150->165->102->97->25->5->85->61->58->57->14->31->38->12->180->183->191->171->104->107->133->129->144->139->80->87->76->108->100->62->64->93->120->115->142->116->114->36->56->67->54->99->95->135->140->146->128->4->2->8->138->125->168->141->145->181->188->192->163->162->167->169->179->131->96->77->71->83->112->137->166->134->127->122->111->60->55->34->41->109
664.9357608035207,48662.0,27->47->37->83->158->131->143->155->135->82->35->84->129->148->185->153->146->119->193->184->76->80->118->179->149->103->61->142->144->171->91->90->159->161->160->105->33->43->165->116->106->187->191->186->136->126->147->190->182->145->162->167->152->178->163->168->183->177->130->138->128->26->34->42->54->52->120->121->107->51->53->137->133->181->10->23->20->56->85->22->16->15->79->100->24->96->69->72->65->49->60->45->111->151->174->172->173->112->70->71->77->25->19->64->5->11->21->123->166->157->114->132->180->0->6->17->2->1->7->109->31->57->55->46->40->81->110->139->189->164->170->95->74->94->32->8->9->50->30->44->63->88->113->175->141->156->140->92->28->66->117->134->154->101->75->108->58->97->86->18->41->48->87->102->125->124->93->62->99->122->127->67->68->115->104->98->89->188->192->176->169->150->78->73->29->14->36->38->39->4->3->12->13->59
672.6660953201354,50201.0,134->136->118->60->54->32->3->52->45->106->135->142->5->108->177->180->11->43->4->8->166->164->173->138->44->33->99->193->181->145->165->184->174->169->112->113->35->17->87->30->50->68->64->85->24->47->59->15->77->76->66->139->133->25->75->110->126->168->157->18->2->12->89->19->7->162->143->55->40->34->155->144->172->154->150->158->160->182->159->1->0->16->10->6->78->36->191->176->189->140->100->94->91->95->88->101->62->98->84->58->67->56->28->20->29->69->72->46->9->39->13->21->82->80->65->42->41->71->170->179->146->102->148->178->141->117->131->163->171->125->63->38->57->48->124->175->186->152->147->161->130->109->51->53->31->83->107->22->93->97->73->23->27->74->96->90->151->188->119->104->86->70->137->127->115->121->149->185->183->190->192->187->167->156->153->129->114->111->122->105->92->61->81->103->79->37->14->26->49->123->120->116->128->132
843.4247474856675,49172.0,40->42->39->82->103->35->61->97->75->99->115->167->164->121->144->163->107->60->109->132->106->1->16->3->12->22->72->101->133->157->119->68->76->123->142->77->69->95->5->111->154->146->88->2->23->7->63->136->64->19->108->135->122->143->181->180->91->113->8->44->66->191->168->153->131->147->120->172->190->87->79->94->92->36->47->17->74->46->21->38->54->43->20->57->50->56->58->86->90->70->62->128->105->171->137->158->155->129->14->27->140->187->182->176->6->30->83->33->71->0->10->67->53->59->49->192->156->151->177->186->152->134->104->100->110->32->25->18->26->28->34->48->41->116->127->161->159->170->173->130->117->114->188->174->126->124->125->162->175->141->138->149->98->89->93->24->80->78->96->118->139->184->165->166->169->193->178->185->160->179->189->183->150->145->148->102->73->55->45->29->11->13->15->81->84->85->112->4->9->65->51->52->31->37
658.6771651990712,50134.0,2->34->112->146->189->176->121->59->101->35->51->95->82->38->58->144->111->27->86->143->71->5->10->12->75->132->127->184->149->135->185->193->6->9->40->28->36->20->29->175->165->177->107->134->105->44->78->155->126->97->104->16->85->89->84->139->168->147->142->167->154->192->151->171->178->133->79->98->62->138->125->131->141->124->150->122->114->113->148->170->174->116->120->118->103->48->49->92->99->56->33->115->182->159->14->8->21->37->53->43->186->172->145->81->23->137->140->129->160->187->173->183->136->158->190->169->157->123->130->163->162->83->26->54->41->57->80->161->152->191->180->164->117->19->64->22->110->93->102->90->108->179->188->181->91->32->68->70->153->166->96->13->24->46->55->45->72->65->119->156->128->87->74->106->109->94->76->52->39->63->66->42->18->60->47->30->31->11->25->17->61->7->15->4->50->67->69->73->77->100->88->0->3->1
