time,dist,path
424.3982838727534,52180.0,32->126->148->91->117->119->161->155->160->188->103->89->85->35->13->98->82->25->24->169->180->191->133->179->176->142->130->48->134->154->183->135->145->139->84->71->86->23->125->167->67->138->184->173->121->143->189->177->60->65->97->131->166->114->187->182->162->62->101->92->99->38->53->76->146->163->174->110->128->108->74->120->107->137->149->132->95->43->11->18->19->124->116->73->109->175->147->104->54->37->69->151->181->171->61->68->41->87->80->70->20->51->31->77->93->136->156->102->115->127->159->79->72->63->66->57->105->90->58->129->178->168->158->118->12->4->9->2->3->0->1->7->88->75->81->100->190->165->140->42->55->47->83->94->112->153->113->185->152->150->157->172->164->193->186->123->111->96->29->33->45->36->27->28->22->15->44->106->21->78->30->14->26->8->52->49->34->56->122->170->192->144->141->64->5->10->6->16->50->46->40->39->59->17
418.6188899874687,52471.0,48->47->12->7->133->141->96->117->72->31->27->17->69->78->35->84->89->165->176->160->108->85->121->75->95->25->101->82->87->116->16->128->37->63->50->98->156->151->153->136->140->170->180->190->166->107->90->104->169->174->144->184->119->150->164->131->0->5->73->88->70->162->142->40->76->91->186->183->137->81->77->124->92->80->59->38->57->52->67->192->161->152->71->6->115->158->178->175->127->109->23->22->4->11->28->42->111->86->61->99->106->157->138->118->139->123->114->94->112->171->185->167->173->159->163->145->83->74->132->146->149->143->168->155->134->122->103->62->19->36->64->93->100->105->33->32->102->113->154->177->193->172->181->189->68->46->55->34->18->43->60->135->147->130->79->44->45->49->53->54->65->51->30->26->20->56->120->125->188->182->66->39->21->110->97->41->14->2->3->13->148->129->126->58->24->187->191->179->15->10->1->8->9->29
410.00054445676506,50332.0,0->19->108->157->48->42->77->105->39->37->38->116->31->30->55->152->179->170->95->71->84->110->75->13->81->122->128->88->1->14->70->138->192->166->167->173->184->139->168->67->82->6->103->160->176->132->106->143->144->112->60->87->129->193->185->145->104->46->151->91->26->59->80->17->29->107->149->126->27->47->65->43->53->51->74->99->121->191->174->178->153->101->73->97->100->142->189->177->76->63->23->28->159->165->148->109->96->162->171->133->147->135->41->68->66->56->33->21->130->127->119->120->92->18->40->57->134->150->183->154->146->113->36->69->78->115->164->140->137->102->114->11->25->22->58->98->124->125->136->158->117->169->123->131->141->163->155->156->118->85->89->86->79->61->62->64->90->94->49->54->83->45->52->111->72->50->34->9->8->4->24->93->181->188->175->190->161->182->187->180->186->172->44->12->32->20->10->16->15->35->7->5->3->2
408.479255059734,47879.0,80->67->43->95->166->174->175->187->156->179->165->129->125->131->110->7->12->23->94->135->122->91->20->59->107->46->65->54->47->51->3->61->63->13->24->127->146->178->152->138->173->153->143->73->21->57->27->75->132->183->182->189->186->134->147->32->103->70->25->83->26->14->41->72->101->33->9->2->50->120->96->112->99->126->170->167->11->74->102->117->119->15->35->19->79->90->140->160->108->89->93->17->53->71->86->123->128->184->177->121->68->18->52->105->69->29->66->114->113->118->192->159->116->30->38->42->1->5->0->6->44->78->144->151->150->163->64->62->10->130->136->141->16->48->49->34->45->55->82->8->76->36->109->111->115->106->37->4->85->81->56->87->104->40->39->31->77->100->98->148->142->181->168->180->176->193->169->155->139->185->188->164->154->190->191->171->162->161->172->92->145->158->149->137->157->133->124->88->97->84->58->22->28->60
438.4589548576623,51024.0,127->83->46->57->25->44->70->66->38->43->58->79->161->164->181->24->22->67->95->42->9->30->118->125->163->148->139->138->93->126->90->160->153->158->107->82->101->143->165->115->53->26->76->7->23->49->103->147->172->168->155->52->106->108->130->142->104->41->17->4->16->89->113->144->71->74->39->77->55->117->123->119->3->20->166->192->167->159->51->59->80->99->78->69->63->47->33->27->6->2->50->45->72->60->36->65->8->21->56->135->176->183->191->184->150->112->35->1->156->149->31->37->48->14->28->132->40->86->102->87->124->94->111->105->29->10->131->129->68->75->64->15->12->100->110->19->84->32->73->54->34->136->174->171->85->13->18->11->91->109->128->120->121->88->193->175->151->146->157->154->169->173->137->98->133->182->152->116->96->61->81->92->134->178->162->141->62->0->5->97->145->170->179->187->190->180->185->186->189->188->177->140->122->114
412.5847864430398,53292.0,145->177->110->106->48->3->20->75->182->147->78->38->114->28->161->131->93->151->91->4->96->154->146->63->115->130->156->173->164->140->162->186->111->73->50->21->8->92->29->43->13->10->5->18->85->101->128->119->138->123->87->103->129->133->136->167->150->88->113->62->12->32->72->76->83->11->7->0->97->86->66->6->51->23->59->16->58->36->90->77->160->175->171->152->118->35->17->61->116->165->168->109->94->79->100->22->70->25->65->39->71->69->80->33->84->192->174->24->95->105->60->30->74->178->193->172->180->159->163->126->64->81->132->127->117->121->170->188->157->155->191->134->122->135->102->67->57->34->37->56->26->14->107->125->139->148->166->158->181->189->137->112->53->40->1->55->47->27->46->54->31->52->9->2->15->68->120->108->104->142->99->82->49->45->42->44->41->124->176->179->187->169->184->190->183->185->143->98->19->89->153->149->141->144
436.2255976088345,52218.0,10->19->91->105->66->51->29->45->18->127->172->180->167->164->65->59->117->134->85->97->88->96->174->154->166->24->1->6->95->16->92->118->137->126->98->75->81->64->7->169->90->54->14->135->46->144->103->58->61->77->43->27->8->4->175->178->186->49->68->33->9->30->82->110->79->162->152->188->187->168->161->114->48->34->50->13->39->80->149->132->165->170->116->147->159->140->104->131->84->100->133->193->145->124->55->11->2->156->138->160->106->42->63->38->67->60->41->25->23->40->119->70->115->148->189->185->143->141->136->181->177->191->158->182->146->37->47->53->26->36->35->129->101->89->3->0->17->111->107->128->102->86->121->153->183->157->125->72->69->87->122->123->120->73->20->44->28->71->21->76->78->93->62->56->57->52->32->83->94->113->112->142->151->109->179->171->190->163->192->184->150->176->173->139->155->130->99->31->74->108->22->15->5->12
442.8427483830601,51061.0,76->104->128->148->160->181->178->130->118->8->0->61->155->190->146->35->16->22->19->13->92->117->103->131->134->186->171->167->153->149->152->191->180->62->110->129->54->51->133->126->58->70->184->136->141->150->91->115->174->170->119->132->120->116->158->161->166->95->28->2->7->24->25->98->86->111->87->93->15->27->49->66->44->5->164->179->169->185->163->97->159->142->125->189->137->183->156->122->88->79->144->192->176->165->80->42->30->41->18->1->9->69->77->187->193->157->102->73->96->124->145->139->81->75->47->38->48->55->108->135->94->23->10->162->175->177->173->100->84->113->36->53->52->26->50->67->60->21->85->64->89->6->101->90->68->20->71->182->172->138->121->106->143->140->154->147->127->74->12->3->4->31->72->56->46->57->37->82->65->11->45->43->32->17->114->83->123->112->151->188->168->29->39->40->33->14->34->63->105->99->109->107->78->59
440.59960724040866,50543.0,7->165->170->192->111->127->106->117->53->49->30->34->1->3->45->40->56->28->37->12->122->27->109->128->47->36->51->59->73->38->87->140->146->164->158->82->20->33->18->144->167->183->32->71->113->110->98->101->184->178->171->190->160->52->67->42->10->22->35->93->133->108->141->157->94->90->103->124->131->148->123->132->119->8->60->153->152->173->130->107->102->72->31->129->182->189->150->116->54->115->134->135->105->188->169->142->76->95->50->78->166->168->187->193->185->75->100->97->84->154->180->159->186->176->91->14->57->9->23->48->46->11->147->161->174->156->74->24->16->25->68->92->163->175->181->138->137->118->145->151->191->172->162->149->114->83->17->44->61->126->136->41->13->120->70->43->2->6->4->66->26->86->89->64->62->85->5->0->15->79->96->39->29->65->21->80->104->99->55->77->139->155->125->88->112->121->63->69->143->177->179->81->58->19
412.8077442161739,51947.0,151->171->175->185->186->89->19->93->59->58->12->10->128->157->152->178->163->181->176->121->131->135->123->75->24->67->109->189->193->174->61->29->14->111->27->47->77->22->104->53->50->51->82->71->83->55->43->108->95->91->132->36->54->31->119->15->16->161->136->35->96->130->140->118->86->153->33->39->26->66->45->46->173->143->44->8->94->159->28->68->87->113->103->106->5->141->191->160->168->154->170->147->114->99->129->180->165->92->74->3->126->97->85->102->70->81->64->62->80->25->56->63->48->187->162->167->144->133->138->149->172->105->21->18->40->79->32->2->20->41->101->107->134->115->127->146->100->110->156->150->142->9->4->60->57->37->42->11->65->38->78->6->76->112->7->1->0->49->34->137->125->124->30->52->69->72->122->117->116->120->148->84->98->88->90->23->13->17->73->164->169->166->179->177->190->188->184->158->183->192->182->155->139->145
467.82116186618805,52717.0,102->90->27->7->117->154->191->148->43->36->65->51->81->75->77->3->6->10->114->93->88->152->144->26->115->17->171->174->177->173->182->186->190->57->63->134->78->80->20->39->25->53->116->73->18->1->141->184->189->175->160->163->104->67->8->29->30->108->126->21->82->52->34->33->60->54->74->72->79->113->140->118->96->111->164->169->137->193->128->170->179->107->109->156->139->99->76->103->22->38->68->44->70->105->92->46->41->121->178->185->181->168->158->83->87->106->69->4->58->19->62->132->146->120->48->35->15->45->9->119->162->138->133->59->131->2->0->24->40->11->47->13->28->56->16->23->91->101->32->14->37->31->49->147->130->95->86->12->98->100->61->5->42->135->157->153->136->143->145->110->112->124->129->125->123->122->94->55->50->66->150->167->149->161->151->85->97->84->183->166->176->192->187->188->165->159->142->127->180->172->155->64->89->71
445.68749479204416,52376.0,120->111->106->125->64->21->14->86->135->102->83->88->12->22->10->25->101->112->44->60->7->116->148->144->37->49->123->59->19->61->41->15->27->58->20->13->2->4->183->189->191->143->171->178->175->119->47->23->48->8->24->90->104->117->122->129->155->72->92->137->185->173->94->9->3->5->126->93->95->33->69->56->138->146->109->78->91->53->74->70->172->156->166->113->110->100->136->147->165->168->141->133->149->145->160->170->105->26->42->66->50->87->71->142->114->52->51->63->82->77->164->177->162->124->85->96->68->55->153->179->150->152->118->140->73->32->89->115->128->167->169->181->131->139->103->107->79->81->35->75->16->17->6->39->161->176->193->163->45->38->29->76->67->30->99->80->36->40->43->121->127->159->184->154->130->65->54->31->108->151->174->158->132->62->0->1->18->46->57->11->28->34->97->84->98->190->188->186->182->187->192->180->157->134
426.26127028279006,51854.0,82->95->15->79->112->86->75->26->57->2->67->76->45->3->97->85->70->84->136->12->98->156->19->5->24->25->134->135->28->48->35->62->73->21->72->40->20->172->189->185->193->127->81->88->109->54->151->149->143->174->147->190->167->188->140->120->154->171->175->126->160->153->170->187->93->103->186->158->168->177->180->176->130->132->137->162->192->121->17->10->64->117->164->129->58->90->110->101->102->100->124->178->113->92->36->68->114->41->122->144->138->161->23->61->7->13->74->94->50->78->80->49->29->38->53->47->87->69->52->9->157->166->77->43->27->37->14->59->60->66->63->44->173->148->155->33->11->18->39->32->145->104->65->46->118->133->163->105->108->116->142->159->128->141->71->89->131->125->91->42->34->51->123->169->181->146->139->184->165->182->183->152->150->191->179->99->55->30->31->22->16->6->0->1->4->8->56->83->107->106->119->115->111->96
412.09656380303204,52660.0,98->126->133->108->112->130->138->85->3->8->44->45->42->0->62->35->18->111->100->103->110->72->102->68->15->74->14->34->185->125->6->84->93->64->36->47->37->16->67->106->78->96->13->83->53->107->10->9->115->127->94->120->170->187->154->150->30->19->69->39->58->23->25->32->128->175->145->118->140->70->75->20->2->21->38->63->28->48->122->55->49->141->155->152->119->134->132->91->88->24->12->99->161->177->167->101->27->79->41->109->17->7->129->97->61->22->43->90->40->121->163->117->11->56->104->95->80->114->116->60->4->29->82->33->142->191->166->151->190->146->148->136->131->143->178->169->158->184->149->183->189->188->173->172->164->181->57->31->76->59->66->52->54->46->123->147->182->193->77->65->26->50->51->81->105->86->87->92->73->71->89->179->192->174->180->157->139->144->5->1->168->171->156->160->186->162->137->176->165->159->135->153->124->113
435.9135490730405,50784.0,184->128->37->57->5->7->12->55->47->3->16->137->41->49->44->38->72->65->77->96->13->1->86->73->19->74->84->61->153->183->189->186->165->144->132->116->149->136->173->191->181->117->179->182->175->92->56->40->30->15->6->103->162->145->112->87->76->11->119->105->104->51->43->63->24->97->150->133->129->93->106->83->33->118->171->130->159->127->107->46->60->48->109->89->71->58->152->156->190->178->85->35->113->154->140->68->70->14->9->52->163->174->151->102->59->135->158->146->100->0->4->18->34->29->66->32->26->22->27->28->75->108->172->177->185->141->143->147->114->36->67->115->99->90->101->10->2->45->50->91->95->168->155->131->138->88->98->81->139->148->124->126->125->62->17->8->21->53->25->78->80->94->193->160->23->82->121->157->170->79->54->20->39->69->42->31->111->120->134->169->187->192->188->164->176->180->166->161->142->123->122->110->64->167
