time,dist,path
3365.8994468562305,11009.0,63->69->76->78->80->82->87->91->96->94->95->92->90->77->74->71->73->68->59->56->44->67->65->66->72->26->36->38->33->39->37->40->45->47->52->51->53->54->48->41->43->42->55->57->60->50->46->49->34->31->30->29->18->14->11->9->8->4->2->1->3->5->7->15->12->22->24->70->75->79->86->101->102->105->104->106->107->109->111->114->115->116->120->119->122->123->127->132->134->128->130->135->147->142->159->165->170->169->166->161->157->158->164->167->177->179->184->192->187->188->190->191->189->186->182->185->181->175->168->171->178->172->173->174->183->180->176->193->154->150->146->151->140->143->149->152->156->153->138->137->141->136->139->144->148->145->160->162->163->155->129->133->131->125->124->126->110->103->100->98->93->88->89->97->85->84->64->19->62->35->58->61->81->108->112->113->118->121->117->99->83->21->28->27->32->17->20->23->25->16->13->10->6->0
2984.15840863809,11073.0,77->74->71->73->68->59->56->63->69->76->80->78->82->87->91->94->95->92->90->102->101->86->79->75->70->24->22->12->10->13->16->23->25->20->17->32->27->28->21->26->30->37->40->45->47->52->51->53->54->48->43->41->49->55->57->46->50->60->72->67->65->66->44->36->38->33->39->42->34->31->29->18->14->11->9->8->4->2->1->3->6->15->7->5->0->19->64->84->85->97->110->103->100->98->93->89->88->81->61->58->35->62->124->125->131->133->136->141->145->148->144->139->137->138->153->156->152->151->140->143->149->157->161->166->169->170->184->179->177->167->164->158->146->150->154->147->142->132->134->128->130->117->121->118->108->112->113->126->129->155->160->162->163->168->171->178->173->172->174->176->180->187->188->190->191->189->186->185->182->181->175->193->183->192->165->159->135->120->119->127->123->122->99->109->111->114->115->116->105->104->106->107->96->83
2903.5316072721034,11121.0,20->17->32->27->28->21->26->36->50->46->38->33->39->42->43->45->47->52->51->53->54->48->41->49->34->31->29->30->37->40->60->66->65->67->63->69->76->78->80->83->99->109->111->114->115->116->120->119->122->123->127->132->134->128->130->135->142->147->154->150->146->151->152->156->153->149->143->140->138->137->141->145->148->144->139->136->133->131->126->124->125->113->108->112->118->121->117->105->104->106->107->96->94->95->92->87->91->68->59->56->44->77->74->71->73->75->86->79->70->81->61->58->35->62->19->64->84->85->97->89->88->93->98->100->103->110->129->155->160->162->163->168->175->181->193->189->186->182->185->178->171->172->173->174->176->180->177->179->184->192->187->188->190->191->183->167->164->158->157->161->166->169->170->165->159->102->90->101->82->72->57->55->4->8->9->11->14->18->2->6->3->1->0->5->7->15->12->22->24->23->25->16->13->10
3382.8683204576373,11097.0,17->20->23->25->16->13->10->12->22->24->15->7->5->0->6->3->1->2->4->8->9->11->14->18->55->52->51->47->45->40->37->34->31->29->49->48->54->53->42->39->33->38->46->57->41->43->60->65->66->72->67->63->69->76->78->80->82->83->99->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->163->162->160->175->181->185->186->189->191->190->188->187->183->180->176->174->172->173->182->178->171->168->193->192->177->179->184->170->169->166->167->164->158->157->161->165->159->142->147->154->150->146->151->152->149->153->156->143->140->138->137->148->145->141->136->139->144->155->125->124->126->131->133->129->110->103->100->98->93->89->88->97->85->84->64->19->62->35->58->61->81->70->79->86->101->102->90->92->95->94->96->91->87->73->71->74->77->75->108->112->113->118->121->117->105->104->107->106->30->26->21->28->44->56->59->68->27->32->36->50
3343.0626791696995,10853.0,80->78->76->69->63->67->65->60->66->72->49->54->48->41->43->34->37->39->33->38->46->50->36->40->45->47->52->51->53->42->57->55->30->31->29->18->14->11->9->8->4->2->1->3->6->10->12->22->24->70->79->86->101->102->90->92->95->94->96->91->87->82->68->73->71->74->77->25->23->20->17->32->27->21->26->28->44->56->59->16->13->15->7->5->0->19->64->84->85->97->61->58->35->62->81->88->89->93->98->100->103->110->129->131->133->139->144->148->145->141->136->155->160->162->163->168->175->181->193->189->191->190->188->187->192->184->179->177->180->176->174->172->173->171->178->182->185->186->183->167->164->158->157->161->166->169->170->165->159->142->147->154->150->146->151->152->149->143->140->153->156->138->137->125->124->126->113->112->108->118->121->117->130->135->134->128->132->123->122->127->119->120->116->115->114->111->109->107->106->104->105->99->83->75
3284.7756525203586,11078.0,130->135->134->128->132->127->122->123->119->120->116->115->114->111->109->107->106->104->105->117->121->118->108->112->113->125->124->126->131->133->136->141->148->145->137->138->153->156->152->149->143->140->151->146->150->154->147->142->159->165->170->169->166->167->164->158->157->161->183->187->188->190->191->189->186->185->182->173->172->174->192->184->179->177->176->180->193->171->178->181->175->168->163->162->160->155->144->139->129->110->103->100->98->93->89->88->81->75->70->79->86->101->102->90->92->95->94->96->91->87->82->78->80->83->99->72->65->66->60->50->46->57->55->52->51->47->45->40->37->34->31->30->29->49->54->48->41->43->53->42->39->33->38->36->44->56->59->32->17->20->23->25->16->13->10->6->3->1->2->4->8->9->11->14->18->26->21->28->27->69->76->63->67->71->74->77->73->68->24->22->12->15->7->5->0->19->97->85->84->64->62->35->58->61
3259.066993519664,11085.0,15->12->22->24->70->75->79->86->101->102->90->92->95->94->96->91->87->82->80->78->76->83->99->117->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->154->150->146->151->152->149->143->140->138->137->148->144->139->136->141->145->163->162->160->155->133->131->126->129->125->124->113->112->108->118->121->159->165->170->184->192->187->188->190->191->189->186->185->178->171->168->175->181->193->183->182->173->172->174->176->180->177->179->169->166->161->157->158->164->167->156->153->110->103->98->100->88->89->93->97->85->84->64->19->62->35->58->61->81->71->74->77->73->68->59->27->28->21->26->30->37->40->45->47->51->52->55->57->49->54->48->41->34->29->31->50->46->38->36->44->56->63->69->67->65->72->66->60->42->39->33->43->53->18->14->11->9->8->4->2->1->3->6->10->13->16->23->25->20->17->32->0->5->7
3279.9641450233757,10947.0,158->157->161->166->169->170->165->159->142->147->135->130->128->134->132->127->122->123->119->120->116->115->114->111->109->106->107->104->105->96->91->87->82->80->78->76->69->63->56->44->67->65->66->60->57->55->52->51->53->54->48->41->43->45->47->42->39->33->38->46->50->36->26->28->21->27->32->17->20->23->25->16->13->10->6->3->5->7->15->12->22->24->70->79->86->75->74->77->71->73->68->59->83->72->49->34->29->31->30->37->40->18->14->11->8->9->4->2->1->0->19->64->84->85->62->35->58->61->81->88->89->93->98->100->103->110->97->129->126->125->124->113->112->108->101->102->90->92->95->94->99->117->121->118->167->164->156->153->149->143->138->137->141->145->148->144->139->136->133->131->155->160->162->163->168->175->181->178->171->173->172->174->176->180->188->190->191->187->183->182->185->193->186->189->192->184->179->177->152->151->146->150->154->140
3173.046694358811,10990.0,37->40->45->47->52->51->53->54->48->43->41->34->31->29->30->33->39->42->55->57->60->66->65->72->67->63->69->76->80->78->82->87->91->96->94->95->92->90->102->101->108->112->113->118->121->117->105->104->106->107->109->111->114->115->116->120->119->122->123->127->132->128->134->135->130->142->147->154->150->146->151->152->149->143->140->157->161->166->169->179->177->180->176->183->187->190->191->188->189->193->181->175->155->160->162->163->168->171->178->173->172->174->182->185->186->192->184->170->165->159->158->164->167->156->153->138->137->141->136->139->144->148->145->133->131->126->124->125->129->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->79->86->75->74->71->73->77->68->59->56->44->28->21->27->32->17->20->23->25->16->13->10->6->3->5->7->15->12->22->24->70->0->1->2->4->8->9->11->18->14->26->36->50->38->46->83->99->49
3166.8003030326217,10932.0,59->56->63->69->76->83->80->78->82->87->91->96->94->95->92->90->102->101->86->79->75->70->24->22->12->15->7->5->3->6->10->13->16->25->23->20->17->32->27->28->21->26->36->44->72->66->65->60->55->57->46->50->38->33->39->42->53->51->52->47->45->40->37->34->49->54->48->41->43->29->31->30->14->18->11->9->8->4->2->1->0->19->64->84->85->97->110->103->100->98->93->88->89->61->58->35->62->81->108->112->113->125->124->126->131->133->136->139->144->148->145->141->137->138->153->156->152->149->143->140->151->146->150->157->158->164->167->177->179->169->170->165->159->147->142->135->130->128->134->132->127->123->122->119->120->116->115->114->111->109->99->105->104->106->107->117->121->118->129->155->160->162->163->168->175->181->185->186->189->191->190->188->187->183->176->180->174->172->173->182->178->171->193->192->184->166->161->154->77->74->71->73->68->67
3226.3686962034553,10980.0,188->190->191->187->180->176->183->174->172->173->178->185->182->186->189->193->175->181->171->168->163->162->160->155->144->139->133->131->126->124->125->113->112->108->101->90->92->95->94->96->91->87->82->80->78->76->69->63->67->65->66->60->57->55->43->37->30->34->41->48->54->53->51->52->47->45->40->42->39->33->38->50->46->36->26->21->28->44->56->59->32->27->17->20->23->25->16->13->10->6->3->1->2->4->9->8->11->14->18->29->31->49->72->83->99->109->111->114->115->116->120->119->127->123->122->132->134->135->130->128->142->147->154->150->146->151->152->149->153->156->138->137->145->148->141->136->129->110->103->98->100->88->89->93->97->85->84->64->19->62->35->58->61->81->24->22->12->15->7->5->0->68->73->77->74->71->75->70->79->86->102->105->104->107->106->117->121->118->143->140->158->157->161->166->169->170->184->179->177->167->164->192->165->159
3321.4299629013985,11222.0,73->68->59->56->44->36->38->46->50->60->57->55->52->51->47->45->40->37->34->30->31->29->49->54->48->41->43->53->42->39->33->26->21->28->27->32->17->20->23->25->16->13->12->15->7->5->3->6->10->24->22->70->79->75->71->74->77->90->92->95->94->91->96->105->104->107->106->109->111->114->115->116->120->119->127->122->123->132->134->128->130->135->142->147->154->150->146->151->140->143->149->152->156->153->138->137->141->145->148->144->139->136->133->131->126->124->125->113->108->112->118->121->117->102->101->86->81->61->58->35->62->19->64->84->85->97->88->89->93->98->100->103->110->129->155->160->162->163->168->171->178->185->186->189->191->190->188->187->183->180->176->174->172->173->182->193->181->175->167->164->158->166->161->157->159->165->170->169->177->179->184->192->99->83->76->78->80->82->87->69->63->67->65->66->72->18->14->11->9->8->4->2->1->0
3230.9145850967616,10892.0,36->26->34->43->41->48->54->49->29->31->30->33->38->46->50->60->66->65->67->63->56->44->21->28->27->32->59->23->25->16->13->10->6->3->5->7->15->12->22->24->70->75->71->74->77->73->68->69->76->78->80->82->87->91->96->94->95->92->90->102->105->104->106->107->109->111->114->115->116->120->119->123->122->127->132->142->147->154->150->146->151->140->153->149->143->156->152->138->137->141->145->148->144->139->136->133->131->126->124->125->113->110->103->100->98->93->89->88->62->35->58->61->81->79->86->101->108->112->118->121->117->130->135->134->128->159->165->170->169->166->167->164->158->157->161->184->179->177->180->183->174->173->172->178->185->186->182->171->168->175->181->193->189->188->190->191->187->192->176->162->163->160->155->129->97->85->84->64->19->0->1->2->4->8->9->11->14->18->52->51->47->45->40->42->39->37->53->55->57->72->83->99->20->17
3459.126897815615,11148.0,86->79->70->75->74->77->73->68->59->32->17->20->23->25->16->13->10->12->22->24->71->90->92->95->94->96->91->87->82->80->78->76->69->63->67->65->66->72->60->50->46->57->55->53->52->51->47->45->40->37->39->42->43->41->34->30->31->29->49->54->48->123->122->119->127->132->134->128->130->117->120->116->115->114->111->109->99->107->106->104->105->102->101->108->112->113->124->125->126->131->133->136->139->144->148->145->141->137->138->153->156->152->149->143->140->151->146->150->154->147->142->135->159->165->170->169->166->161->157->158->164->167->177->179->184->192->187->188->190->191->189->186->182->185->178->171->168->175->181->193->183->180->176->174->173->172->163->162->160->155->129->110->103->100->98->93->89->88->81->61->58->35->62->84->85->97->64->19->0->5->7->15->6->3->1->2->4->8->9->11->14->18->33->38->36->44->56->28->27->21->26->83->121->118
3189.6330383811146,10904.0,27->28->21->26->36->38->33->39->42->40->37->34->41->43->48->54->49->29->31->30->45->47->52->51->53->55->57->46->50->60->66->72->67->65->63->56->59->68->73->77->74->71->75->70->22->24->23->25->20->17->32->44->69->76->78->80->82->87->92->95->94->91->96->105->104->107->106->109->111->114->115->116->120->119->122->123->127->132->142->147->154->150->146->151->140->143->149->152->156->153->138->137->139->136->141->145->148->144->155->160->162->163->168->175->181->193->189->186->185->182->178->171->173->172->174->183->187->188->190->191->192->184->179->177->180->176->167->164->158->157->161->166->169->170->165->159->135->130->117->128->134->99->83->90->102->101->86->79->81->61->58->35->62->64->84->85->97->89->88->93->98->100->103->110->113->108->112->118->121->129->126->131->133->125->124->19->0->5->7->15->12->10->13->16->6->3->1->2->4->8->9->11->14->18
