time,dist,path
7869.898710446432,11101.0,125->124->126->131->133->136->139->144->148->145->141->137->138->153->156->152->149->143->140->151->146->150->154->147->142->135->130->128->134->132->122->123->127->119->120->116->115->114->111->109->99->83->80->78->76->69->63->67->65->66->60->50->46->38->33->39->42->43->41->48->54->49->34->31->29->30->37->40->45->47->52->51->53->55->57->36->26->21->28->27->32->17->20->23->25->16->13->10->6->3->5->7->15->12->22->24->71->74->77->73->68->59->56->44->72->82->87->91->94->96->105->104->106->107->117->121->118->108->112->113->110->103->100->98->93->89->88->81->70->79->75->86->101->102->90->92->95->14->18->11->9->8->4->2->1->0->19->64->84->85->97->62->35->58->61->129->155->160->162->163->168->175->181->193->185->186->189->191->190->188->187->183->176->180->177->179->169->166->167->164->158->157->161->165->159->184->170->192->174->172->173->182->171->178
6335.033555386588,10586.0,141->145->148->144->139->136->133->131->126->124->125->113->118->108->112->101->102->90->92->95->94->96->91->87->82->80->78->76->69->63->67->72->66->65->60->50->46->38->33->39->42->40->37->34->31->30->29->49->54->48->41->43->45->47->52->51->53->55->57->36->26->21->28->27->32->59->56->44->17->20->23->25->16->13->10->12->22->24->70->81->79->86->75->77->74->71->73->68->83->99->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->147->142->159->165->170->169->166->161->157->158->164->167->177->179->184->192->187->191->190->188->183->180->176->174->182->185->186->189->193->181->175->168->171->178->172->173->163->162->160->155->129->110->103->100->98->93->88->89->97->85->84->64->19->62->35->58->61->15->7->5->3->6->0->1->2->4->8->9->11->14->18->107->106->104->105->117->121->140->143->153->156->152->149->151->146->150->154->138->137
6432.631435869262,11017.0,177->179->184->170->169->166->161->157->158->164->167->176->180->183->187->188->190->191->192->193->189->186->185->182->173->172->174->171->178->181->175->168->163->162->160->155->145->148->144->139->136->141->137->138->143->149->153->156->152->151->146->150->154->147->142->135->130->128->134->132->127->122->123->119->120->116->115->114->111->109->107->106->104->105->96->91->87->82->80->78->76->69->63->56->44->17->20->23->25->16->13->10->6->3->5->7->15->12->22->24->71->74->77->75->70->79->86->101->102->90->92->95->94->99->83->72->66->65->67->60->57->55->45->40->37->43->41->49->54->48->53->51->47->52->38->46->50->36->26->21->28->27->32->59->68->73->33->39->42->30->31->29->34->18->14->11->9->8->4->2->1->0->19->64->62->35->58->61->81->88->89->93->98->100->103->110->97->85->84->125->124->126->131->133->129->113->112->108->118->121->117->159->165->140
6301.388893546537,11011.0,65->67->63->56->59->68->73->71->74->77->90->102->101->86->79->70->75->24->22->12->15->7->5->3->6->10->13->16->25->23->20->17->32->27->28->21->26->33->39->37->40->42->46->38->50->36->44->69->76->78->80->82->87->91->96->94->95->92->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->128->134->135->130->117->121->118->108->112->113->125->124->126->131->133->139->136->141->145->148->144->155->160->162->163->168->175->181->193->189->191->190->188->187->183->176->180->177->179->184->170->169->166->167->164->158->157->161->140->143->149->152->156->153->151->146->150->154->147->142->159->165->173->172->174->171->178->182->186->185->192->138->137->129->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->0->1->2->4->8->9->11->14->18->29->49->54->48->41->43->34->31->30->47->45->55->52->51->53->57->60->66->72->83->99
7120.9544543568045,10826.0,164->167->166->161->157->158->171->178->173->172->174->176->180->177->179->184->170->169->192->187->188->190->191->183->182->185->186->189->193->181->175->168->163->162->160->155->144->139->136->141->145->148->137->138->153->156->152->149->143->140->151->146->150->154->147->142->128->130->135->134->132->127->119->120->116->115->114->111->109->107->106->104->105->96->91->94->95->92->87->82->80->78->76->69->63->67->65->66->72->60->50->46->38->33->39->37->40->45->47->52->51->53->54->48->41->43->34->42->55->57->36->26->30->31->29->49->18->14->11->9->8->4->2->1->3->6->10->13->16->25->23->20->17->32->27->28->21->44->56->59->68->73->71->74->77->90->102->101->86->79->70->75->24->22->12->15->7->5->0->81->61->58->35->62->19->64->84->85->97->88->89->93->98->100->103->110->129->126->131->133->125->124->113->112->108->118->121->117->99->83->123->122->165->159
6038.241022631526,10556.0,56->44->36->26->33->38->39->42->40->37->43->41->49->54->48->53->51->52->47->45->55->57->46->50->60->66->72->65->67->63->69->76->78->80->82->87->91->94->95->92->90->102->117->105->104->106->107->109->111->114->115->116->120->119->127->122->123->134->128->132->142->147->154->150->146->151->140->143->149->152->156->153->138->137->141->145->148->144->139->136->133->131->126->124->125->129->155->160->162->163->168->171->178->173->172->174->176->180->183->187->188->190->191->189->193->181->175->182->185->186->192->184->179->177->167->164->158->157->161->166->169->170->165->159->135->130->99->83->96->77->74->71->73->68->59->32->27->28->21->17->20->25->23->16->13->10->12->22->24->70->75->79->86->101->108->112->113->118->121->81->88->89->93->98->100->103->110->97->85->84->64->19->62->58->61->35->15->7->5->0->1->3->6->2->4->8->9->11->14->18->29->30->31->34
5856.221016105264,10738.0,45->40->37->34->30->49->54->48->41->43->53->51->52->47->42->39->33->38->46->50->36->26->21->28->27->32->17->20->23->25->16->13->10->12->15->7->5->3->6->0->1->2->4->8->9->11->14->18->29->31->72->66->65->67->63->69->76->78->80->83->99->106->107->109->111->114->115->116->120->119->127->123->122->132->128->134->135->130->117->105->104->95->94->91->87->82->73->68->71->74->77->75->79->86->90->92->96->102->101->108->118->121->140->143->149->153->156->152->151->146->150->154->147->142->159->165->170->169->166->161->157->158->164->167->177->179->184->192->191->190->188->187->183->176->180->173->172->174->182->185->186->189->193->181->175->168->171->178->163->162->160->155->144->139->136->141->145->148->137->138->125->124->126->131->133->129->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->113->112->70->24->22->59->56->44->60->57->55
6371.497881114483,10815.0,109->111->114->115->116->120->119->123->122->127->132->128->134->142->147->154->150->146->151->140->143->149->152->156->153->138->137->148->145->141->136->139->144->155->160->162->163->168->175->181->193->189->191->190->188->187->183->174->172->173->178->171->186->182->185->180->176->177->179->184->170->165->161->157->158->164->167->166->169->192->159->135->130->117->121->118->108->112->113->125->124->126->131->133->129->110->103->100->98->93->89->88->81->79->86->101->102->105->104->107->106->90->92->95->94->96->91->87->82->80->78->76->69->63->56->59->68->71->74->77->73->75->70->24->22->12->10->13->16->25->23->20->17->27->28->21->26->30->50->60->65->66->46->38->33->39->42->51->52->47->45->43->41->48->54->49->34->31->29->18->14->11->9->8->4->2->1->0->19->64->84->85->97->62->35->58->61->15->7->5->3->6->44->67->72->57->55->53->40->37->36->32->83->99
6724.960777727887,10809.0,72->66->65->67->59->68->73->77->74->71->75->79->86->101->102->90->92->95->94->91->96->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->147->142->159->165->170->169->166->161->157->158->164->167->176->180->177->179->184->192->187->183->191->190->188->181->171->178->173->172->174->182->185->186->189->193->175->168->163->162->160->155->144->148->145->141->137->138->143->149->153->156->152->151->140->146->150->154->117->121->118->108->112->113->125->124->126->131->133->136->139->129->110->103->100->98->93->88->89->97->85->84->64->19->0->5->7->15->12->10->13->16->25->23->20->17->32->27->28->21->26->36->38->33->39->42->46->50->60->57->55->52->51->47->45->40->37->34->31->29->49->54->48->43->41->53->30->18->14->11->9->8->4->2->1->3->6->22->24->70->81->61->58->35->62->56->63->69->76->78->80->83->99->82->87->44
6364.724077800289,10917.0,192->184->170->169->166->167->164->158->157->161->137->138->153->156->152->149->143->140->151->146->150->154->147->142->135->130->128->134->132->122->123->127->119->120->116->115->114->111->109->107->106->104->105->117->121->118->108->112->113->125->124->126->131->133->139->136->141->145->148->144->155->160->162->163->168->171->178->182->185->186->189->188->190->191->187->183->180->176->174->172->173->175->181->193->129->110->103->100->98->93->88->89->97->85->84->64->19->62->35->58->61->81->70->79->75->77->74->71->73->68->59->56->44->28->27->32->20->17->21->26->36->38->33->39->42->47->45->52->51->53->55->57->46->50->60->65->67->63->69->76->78->80->82->87->91->96->94->95->92->90->102->101->86->23->25->16->13->10->12->22->24->15->7->5->0->1->3->6->2->4->8->9->11->14->18->29->30->34->31->49->54->48->41->43->40->37->72->66->83->99->165->159->177->179
6891.815948847681,10911.0,106->107->109->111->114->115->116->120->119->123->122->127->132->134->128->130->135->142->147->154->150->146->151->140->143->149->152->156->153->138->137->148->145->141->136->139->144->155->160->162->163->168->175->181->193->189->186->185->182->178->171->172->173->174->183->180->176->177->179->184->192->187->188->190->191->167->164->158->157->161->165->170->169->166->159->117->121->118->108->112->113->125->124->126->131->133->129->110->103->100->98->93->88->89->97->85->84->64->62->19->0->5->7->15->12->10->13->16->25->23->20->17->32->27->28->21->26->36->38->46->50->60->65->66->72->30->31->29->34->37->40->45->47->52->51->53->54->48->41->43->49->57->55->42->39->33->44->56->63->67->83->80->78->82->87->92->95->94->91->96->105->104->99->90->102->101->86->79->70->75->71->73->68->59->69->76->18->14->11->9->8->4->2->1->3->6->24->22->61->58->35->81->77->74
6821.409882420674,10941.0,153->156->152->149->143->140->151->146->150->154->147->142->135->130->128->134->132->127->117->105->104->106->107->109->111->114->115->116->120->119->123->122->99->83->80->78->76->69->63->67->65->66->72->60->50->46->38->33->39->42->40->45->47->52->51->53->49->41->48->54->43->37->30->31->29->34->55->57->36->26->21->28->27->32->17->20->23->25->16->13->10->12->22->24->70->75->79->86->101->102->90->92->95->94->96->91->87->82->77->74->71->68->73->59->56->44->18->14->11->9->8->4->2->1->3->6->0->5->7->15->88->110->103->100->98->93->89->97->85->84->64->19->62->35->58->61->81->113->112->108->118->121->158->157->161->165->159->170->169->166->167->164->174->182->185->186->189->191->190->188->187->192->184->179->177->180->176->183->193->181->175->168->171->178->173->172->163->162->160->155->144->139->136->141->145->148->137->138->125->124->126->131->133->129
6314.003890210763,11003.0,34->40->37->39->33->38->36->44->56->63->69->76->83->80->78->82->87->91->96->94->95->92->90->77->74->71->73->68->59->32->17->20->23->25->16->13->10->6->3->5->7->15->12->22->24->70->75->79->86->101->102->105->104->107->106->109->111->114->115->116->120->119->123->122->127->132->128->134->135->130->165->159->142->147->154->150->146->151->153->156->152->149->143->140->121->118->112->108->113->125->124->126->131->133->136->139->144->148->145->141->137->138->155->160->162->163->168->171->178->185->182->173->172->174->183->176->180->177->179->184->170->169->166->161->157->158->164->167->192->187->188->190->191->189->186->193->181->175->129->110->103->100->98->93->89->88->81->61->58->35->62->64->84->85->97->19->0->1->2->4->8->9->11->14->18->29->31->30->26->21->28->27->50->46->57->55->53->51->52->47->45->43->41->48->54->49->42->65->66->60->67->72->99->117
6377.599428007379,10830.0,59->56->63->69->76->83->78->80->82->87->91->94->96->105->104->106->107->109->111->114->115->116->120->119->127->123->122->99->65->60->66->72->53->54->48->41->34->37->40->45->47->52->51->42->39->33->38->46->50->36->26->21->28->27->32->17->20->23->25->68->73->77->74->71->75->79->86->101->102->90->92->95->130->135->142->134->132->128->117->121->118->108->112->113->125->124->126->131->133->136->139->144->148->145->141->137->138->153->156->152->149->143->140->151->146->150->154->147->159->165->170->169->166->167->164->158->157->161->184->192->187->188->190->191->189->186->185->182->171->178->173->172->174->183->180->176->177->179->193->181->175->168->163->162->160->155->129->110->103->100->98->93->89->88->81->70->24->22->12->10->13->16->6->3->5->7->15->61->58->35->62->64->84->85->97->19->0->1->2->4->8->9->11->14->18->29->31->30->43->49->57->55->67->44
6679.79240004532,11045.0,3->6->10->13->16->25->23->20->17->32->27->28->21->44->56->59->68->73->71->74->77->75->79->86->101->102->90->92->95->94->91->87->82->80->78->76->69->63->67->72->66->65->60->50->46->38->33->39->42->47->51->52->55->53->54->49->34->41->48->43->45->40->37->30->31->29->18->14->11->9->8->4->2->1->0->5->7->15->12->22->24->70->81->88->89->93->98->100->103->110->97->85->84->64->19->62->35->58->61->129->133->131->126->124->125->113->112->108->118->121->117->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->142->147->154->150->146->151->140->156->153->149->143->152->138->137->141->136->139->144->148->145->155->160->162->163->168->171->178->173->172->174->185->182->186->189->191->188->190->187->180->176->183->193->181->175->192->184->179->177->167->164->158->157->161->166->169->170->165->159->135->134->128->130->99->83->96->57->36->26
