time,dist,path
11884.180350566283,10828.0,69->76->78->80->83->99->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->154->150->146->151->152->149->143->140->153->156->164->167->166->169->170->184->179->177->180->176->183->187->188->190->191->192->158->157->161->165->159->174->172->173->178->171->168->163->162->160->155->144->139->136->141->137->138->148->145->175->181->193->189->186->185->182->125->124->126->131->133->129->110->103->100->98->93->89->88->81->61->58->35->62->97->85->84->64->19->0->5->7->15->12->22->24->70->75->77->73->68->59->56->44->36->26->21->28->27->32->17->20->23->25->16->13->10->6->3->1->2->4->8->9->11->14->18->29->31->30->34->41->43->37->40->45->47->52->51->53->54->48->49->57->55->42->39->33->38->46->50->60->72->66->65->67->63->82->87->91->96->94->95->92->90->102->105->104->106->107->117->121->118->108->112->113->101->86->79->74->71
12955.625088969246,10945.0,20->17->32->27->28->21->26->36->38->46->50->60->66->65->67->72->55->57->42->40->45->47->52->51->53->54->48->41->43->49->29->31->30->33->39->37->34->18->14->11->9->8->4->2->1->3->6->10->13->16->25->23->59->56->63->69->76->83->99->109->111->114->115->116->120->119->122->123->127->132->134->128->130->135->142->147->154->150->146->151->140->143->149->152->156->153->138->137->141->145->148->144->139->136->133->131->126->124->125->113->112->108->118->121->117->105->104->107->106->96->94->95->92->87->91->82->80->78->68->73->71->74->77->90->102->101->86->79->75->70->24->22->12->15->7->5->0->19->62->35->58->61->81->88->89->93->98->100->103->110->97->85->84->64->129->155->160->162->163->168->175->181->193->189->191->190->188->187->183->176->180->177->179->184->170->169->166->161->157->158->164->167->174->172->173->178->171->182->185->186->192->165->159->44
12012.744610650465,10581.0,114->115->116->120->119->122->123->127->132->128->134->135->130->117->121->118->108->112->113->125->124->126->131->133->136->139->144->148->145->141->137->138->153->156->152->151->140->143->149->146->150->154->147->142->159->165->170->169->166->161->157->158->164->167->177->179->184->192->173->172->174->183->176->180->187->188->190->191->189->186->185->182->193->181->175->168->171->178->163->162->160->155->129->110->103->100->98->93->89->88->97->85->84->64->19->62->35->58->61->81->79->75->77->74->71->73->68->59->56->44->27->32->17->20->23->25->16->13->10->12->22->24->70->86->101->102->90->92->95->94->91->96->107->106->104->105->99->83->80->78->76->69->63->67->65->66->60->57->55->53->51->52->47->45->43->41->48->54->49->34->31->29->30->37->40->42->46->50->36->38->33->39->26->21->28->15->7->5->0->6->3->1->2->4->8->9->11->14->18->72->82->87->109->111
11653.558081239462,10963.0,74->77->75->70->79->86->101->102->105->104->106->107->109->111->114->115->116->120->119->127->123->122->128->134->135->130->117->121->118->112->108->113->125->124->126->131->133->136->139->144->148->145->141->137->138->153->156->143->149->152->151->146->150->154->147->142->132->159->165->170->169->166->167->164->158->157->161->140->175->168->171->178->173->172->174->176->183->187->192->184->179->177->180->190->188->191->189->193->181->185->186->182->163->162->160->155->129->110->103->100->98->93->88->81->61->58->35->62->19->64->84->85->97->89->7->15->12->22->24->16->13->10->6->3->5->0->1->2->4->8->9->11->14->18->29->34->41->48->54->49->72->66->65->67->63->69->76->78->80->82->87->91->96->94->95->92->90->83->99->55->52->51->47->45->40->37->39->33->38->46->50->60->57->42->43->53->30->31->26->36->28->21->27->32->59->56->44->17->20->23->25->68->73->71
11897.196894718334,10815.0,178->182->185->186->189->193->181->175->168->171->174->173->172->163->162->160->155->144->139->136->141->145->148->137->138->153->156->152->149->143->140->151->146->150->154->147->142->134->128->130->135->117->121->118->108->112->113->125->124->126->131->133->129->110->103->100->98->93->89->88->81->70->24->22->12->10->13->16->25->23->20->17->32->27->28->21->26->37->40->45->47->51->52->55->57->46->53->54->48->41->43->34->31->30->29->49->18->14->11->9->8->4->2->1->3->6->7->5->0->19->64->84->85->97->62->35->58->61->15->77->74->71->73->68->59->56->44->36->38->33->39->42->50->60->65->66->72->67->63->69->76->78->80->82->87->91->94->95->92->90->102->101->86->79->75->99->83->96->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->159->165->166->169->170->184->179->177->192->187->188->190->191->183->180->176->167->164->158->157->161
11160.25918963924,10680.0,44->56->63->69->76->78->80->83->99->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->154->150->146->151->140->153->156->152->149->143->138->137->141->145->148->144->139->136->131->133->125->124->126->129->155->160->162->163->168->171->178->173->172->174->176->180->183->187->188->190->191->189->186->185->182->193->181->175->192->184->179->177->167->164->158->157->161->166->169->170->165->159->117->121->118->112->108->101->77->74->71->73->68->59->82->87->91->96->94->95->92->90->102->105->104->106->107->72->65->66->60->57->55->52->51->53->54->49->41->48->43->45->47->42->39->33->38->46->50->36->26->21->28->27->32->17->20->23->25->16->13->10->6->3->5->7->15->12->22->24->70->75->86->79->81->88->89->93->98->100->103->110->113->97->85->84->64->62->35->58->61->19->0->1->2->4->8->9->11->14->18->29->31->30->34->37->40->67
15901.76265456155,10772.0,91->94->95->92->90->102->101->108->112->113->118->121->117->105->104->106->107->109->111->114->115->116->120->119->127->132->134->128->130->135->142->147->159->165->170->169->166->161->157->158->164->167->177->179->184->192->187->188->190->191->189->186->185->182->181->193->175->168->171->178->173->172->174->183->176->180->163->162->160->155->129->126->124->125->131->133->136->139->144->148->145->141->137->138->153->156->152->149->143->140->151->146->150->154->122->123->99->82->87->83->80->78->76->69->63->56->44->36->26->21->28->27->32->59->68->73->71->74->77->75->86->79->70->24->22->12->10->13->16->25->23->20->17->60->65->66->72->67->50->46->38->33->39->42->40->45->47->52->51->53->43->41->48->54->49->34->29->31->30->37->57->55->18->14->11->9->8->4->2->6->3->1->0->5->7->15->61->58->35->62->19->85->84->64->97->110->103->100->98->93->89->88->81->96
11664.954714646563,10705.0,132->134->128->130->135->147->159->165->161->157->158->164->167->166->169->170->184->192->187->183->176->180->177->179->174->172->173->178->171->168->175->181->193->189->186->185->182->188->190->191->163->162->160->155->144->148->145->141->136->139->137->138->143->149->152->156->153->140->151->146->150->154->142->123->122->127->119->120->116->115->114->111->109->107->106->104->105->96->91->94->95->92->87->82->80->78->76->69->63->56->59->68->73->71->74->77->75->79->86->101->90->102->117->121->118->112->108->113->125->124->126->131->133->129->110->103->100->98->93->88->89->97->85->84->64->19->62->35->58->61->81->70->24->22->12->10->13->16->25->23->20->17->32->27->28->21->26->36->38->33->39->42->47->52->51->53->54->48->41->43->45->40->37->34->31->29->49->55->57->46->50->60->66->72->65->67->44->30->18->14->11->9->8->4->2->1->3->6->0->5->7->15->83->99
17118.36973090656,10759.0,70->75->71->74->77->73->68->59->56->44->28->27->32->17->20->23->25->16->13->10->12->22->24->15->61->58->35->62->64->84->85->97->89->93->98->100->103->110->129->133->131->126->124->125->108->112->113->118->121->117->130->135->134->128->142->147->154->150->146->151->152->156->153->149->143->140->138->137->139->144->148->145->141->136->155->160->162->163->168->171->178->173->172->174->183->176->180->187->188->190->191->189->186->185->182->181->175->193->192->184->179->177->167->164->158->157->161->166->169->170->165->159->132->127->123->122->119->120->116->115->114->111->109->107->106->104->105->96->94->95->92->90->102->101->86->79->81->88->19->0->5->7->6->3->1->2->4->8->9->11->14->18->29->31->30->34->37->40->45->47->52->51->53->43->41->48->54->49->60->66->65->67->72->57->55->42->39->33->38->50->46->36->26->21->69->63->76->78->80->82->87->91->99->83
11961.936303285882,10782.0,75->71->74->77->73->68->59->56->44->28->21->26->36->38->46->50->60->66->65->67->63->69->76->78->80->82->87->92->95->94->96->105->104->107->106->109->111->114->115->116->120->119->127->123->122->132->128->134->135->130->121->118->108->112->113->125->124->126->131->133->136->139->144->148->145->141->137->138->143->149->152->156->153->151->140->146->150->154->147->142->159->165->170->169->166->167->164->158->157->161->184->179->177->176->183->174->172->173->178->171->168->175->181->193->188->190->191->189->186->182->185->192->187->180->163->162->160->155->129->110->103->100->98->93->88->89->97->85->84->64->19->62->35->58->61->81->70->79->86->101->102->117->99->83->72->57->55->45->47->51->52->53->54->48->41->43->49->29->31->34->37->40->42->39->33->30->18->14->11->9->8->4->2->1->3->6->10->12->15->7->5->0->22->24->13->16->25->23->20->17->32->27->90->91
12385.707599071786,10642.0,99->106->107->109->111->114->115->116->120->119->127->122->123->132->134->128->130->135->142->147->159->165->170->169->166->167->164->158->157->161->154->150->146->151->140->143->149->152->156->153->138->137->148->145->141->136->139->144->155->160->162->163->168->171->178->173->172->174->183->176->180->177->179->184->192->187->188->190->191->189->186->185->182->181->175->193->131->133->125->124->126->129->110->103->100->98->93->89->88->62->35->58->61->81->70->75->79->86->101->102->90->92->95->94->96->91->82->87->69->63->56->44->67->72->66->65->60->57->55->52->51->47->45->40->42->39->37->34->43->48->41->49->54->53->46->50->38->33->30->31->29->18->14->11->9->8->4->2->1->3->6->10->13->16->24->22->12->15->7->5->0->19->64->84->85->97->112->108->113->118->121->117->105->104->76->78->80->83->59->68->73->77->74->71->25->23->20->17->32->27->28->21->26->36
11475.671214941889,10667.0,83->99->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->154->150->146->151->140->143->149->152->156->153->138->137->141->145->148->144->139->136->133->131->126->124->125->113->112->108->118->121->117->105->104->106->107->96->94->95->92->90->86->101->102->87->91->82->78->80->76->69->63->44->56->59->68->73->71->74->77->75->79->70->81->61->58->35->62->19->64->84->85->97->89->88->93->98->100->103->110->129->155->160->162->163->168->175->181->193->189->186->185->182->178->171->173->172->174->176->180->183->187->188->190->191->192->184->179->177->167->164->158->157->161->166->169->170->165->159->36->26->21->28->27->32->17->20->23->25->16->10->13->12->22->24->15->7->5->3->1->0->6->2->4->8->9->11->14->18->29->31->30->33->39->42->47->52->51->55->57->46->50->60->65->66->72->67->38->37->40->45->43->41->48->54->49->34->53
12568.951145147905,10339.0,67->63->56->44->36->38->46->50->60->66->65->72->83->82->87->91->94->95->92->90->102->101->108->112->113->118->121->117->107->106->104->105->96->99->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->154->150->146->151->140->143->149->153->156->152->163->168->175->181->193->189->186->185->182->178->173->172->174->183->187->188->190->191->192->184->179->177->167->166->169->170->165->159->158->157->161->164->176->180->171->162->160->155->144->148->145->141->136->139->133->131->126->124->125->137->138->129->110->103->100->98->93->89->88->97->85->84->64->19->62->35->58->61->81->70->79->86->75->77->74->71->73->68->59->32->27->28->21->26->33->39->42->47->45->40->37->43->53->51->52->55->57->48->54->49->41->34->31->29->30->18->14->11->9->8->4->2->6->3->1->0->5->7->15->12->22->24->13->10->16->25->23->20->17->76->78->80->69
11764.837794408202,10691.0,86->101->102->90->92->95->94->96->105->104->106->107->109->111->114->115->116->120->119->122->123->127->132->134->128->130->135->142->147->159->165->161->157->158->164->167->166->169->170->184->179->177->180->176->174->183->187->192->175->181->193->189->186->185->182->188->190->191->173->172->178->171->168->163->162->160->155->144->139->136->141->145->148->137->138->153->156->152->149->143->140->151->146->150->154->117->121->118->112->108->113->125->124->126->131->133->129->110->103->100->98->93->88->89->97->85->84->64->19->62->35->58->61->81->70->79->75->71->74->77->73->68->59->56->44->27->28->21->26->36->38->33->39->37->40->45->47->51->52->53->55->57->60->66->65->67->63->69->76->78->80->82->87->91->99->83->72->50->46->42->43->41->48->54->49->29->31->34->30->18->14->11->9->8->4->2->1->3->5->7->15->12->10->13->16->25->23->20->17->32->6->0->24->22
15812.234820039943,10868.0,81->61->58->35->62->88->89->93->98->100->103->110->97->85->84->64->19->0->5->7->15->12->10->13->16->25->23->20->17->32->27->28->21->26->36->50->46->38->33->39->37->40->45->43->41->48->54->53->51->52->47->42->55->57->60->66->65->72->67->63->56->44->68->73->71->74->77->90->102->101->86->79->75->70->22->24->6->3->1->2->4->8->9->11->14->18->29->31->30->34->49->82->80->78->76->69->59->99->83->87->91->94->96->92->95->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->159->165->170->169->166->161->157->158->164->167->176->180->177->179->184->192->187->188->190->191->189->186->185->182->193->181->175->168->171->178->173->172->174->183->156->152->149->153->140->151->146->150->154->117->121->118->113->125->124->126->129->139->144->148->145->141->137->138->143->163->162->160->155->136->133->131->112->108
