time,dist,path
1856.9775641486049,11165.0,58->61->81->88->89->93->98->100->103->110->113->112->108->101->102->105->104->106->107->109->111->99->83->72->66->60->65->67->63->69->44->56->59->32->27->28->21->26->34->37->39->33->38->46->50->36->42->40->45->47->51->52->55->57->53->48->54->49->41->43->29->31->30->18->14->11->9->8->4->2->1->3->6->10->13->16->23->25->20->17->68->73->71->74->77->75->70->79->86->90->92->95->94->96->91->87->82->80->78->76->121->118->131->133->136->139->144->148->145->141->137->138->153->156->152->149->143->140->151->146->150->154->147->142->132->134->128->130->135->117->116->115->114->127->119->120->122->123->159->165->170->169->166->161->157->158->164->167->177->179->184->192->191->190->188->187->183->182->185->186->189->193->181->175->168->171->178->172->173->174->180->176->163->162->160->155->129->126->124->125->97->85->84->64->19->62->35->15->12->22->24->7->5->0
1581.1758554335684,11222.0,47->52->51->53->45->40->37->34->41->48->54->49->29->31->30->42->46->50->60->66->65->67->63->69->76->78->80->82->87->91->94->95->92->90->102->101->108->112->113->125->124->126->131->133->136->141->145->148->144->139->155->160->162->163->168->171->178->185->182->186->189->193->181->175->173->172->174->176->180->183->187->188->190->191->192->164->158->157->161->169->177->179->184->170->165->159->147->142->132->134->128->130->135->154->150->146->151->140->138->137->152->156->153->149->143->166->167->127->122->123->119->120->116->115->114->111->109->99->83->72->57->55->33->39->38->36->26->21->27->32->59->68->73->71->74->77->75->70->79->86->24->22->12->15->7->5->3->6->10->13->16->25->23->20->17->28->44->56->96->105->104->106->107->117->121->118->129->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->0->1->2->4->8->9->11->14->18->43
1632.02065070346,11251.0,176->180->177->179->169->170->165->161->157->140->153->156->152->149->143->138->137->141->145->148->144->139->136->133->131->126->124->125->113->112->108->118->121->117->130->135->147->142->132->134->128->120->119->127->122->123->106->107->104->96->105->115->116->114->111->109->99->83->82->80->78->76->69->63->67->36->38->50->46->42->41->48->54->49->34->43->53->51->52->47->45->40->37->39->33->26->28->21->27->32->56->59->68->73->71->74->77->75->70->79->86->101->102->90->87->92->95->94->91->66->60->57->55->72->65->24->22->12->10->13->16->25->23->20->17->44->30->31->29->18->14->11->9->8->4->2->1->3->6->15->7->5->0->19->64->62->35->58->61->81->88->89->93->98->100->103->110->97->84->85->129->155->160->162->163->168->171->175->181->193->191->190->188->187->183->174->173->172->178->182->185->186->189->192->184->166->167->164->158->151->146->150->154->159
1448.012805847451,11460.0,86->79->75->71->74->77->73->68->59->32->17->20->23->25->16->13->10->12->22->24->70->81->61->58->35->62->64->84->85->97->89->88->93->98->100->103->110->126->125->124->133->131->139->136->141->145->148->144->155->160->162->163->168->175->181->193->189->186->182->185->178->171->173->172->174->176->180->183->187->188->190->191->192->184->179->169->166->161->157->150->154->147->142->132->134->128->135->130->117->121->118->113->112->108->101->102->90->87->91->94->95->92->96->105->104->106->107->99->83->76->69->63->56->44->72->66->60->65->67->36->38->50->46->57->55->52->51->53->54->48->43->41->34->31->29->18->14->11->9->8->4->2->1->3->5->7->15->6->0->19->129->138->137->152->156->153->149->143->140->151->146->158->164->167->177->170->165->159->127->123->122->119->120->116->115->114->111->109->42->40->45->47->37->30->33->39->49->28->21->27->26->78->80->82
1711.3020182754844,11238.0,122->123->127->119->120->116->115->114->111->109->99->96->94->92->95->105->104->107->106->42->39->33->30->31->29->34->43->41->48->54->53->51->52->47->45->40->37->49->55->57->60->66->65->67->63->56->44->28->21->17->20->23->25->16->13->10->6->3->1->2->4->8->9->11->14->18->72->83->78->80->76->69->68->59->32->27->36->26->38->46->50->82->87->91->90->102->101->86->75->74->71->73->77->79->70->24->22->12->15->7->5->0->19->64->84->85->97->110->103->100->98->93->89->88->81->61->58->35->62->129->155->160->162->163->168->171->178->172->173->174->176->183->187->188->190->191->189->186->185->182->181->175->193->180->177->179->169->170->184->192->165->159->142->147->154->150->146->151->152->156->153->149->143->140->158->157->161->166->167->164->138->137->141->145->148->144->139->136->133->131->126->124->125->113->112->108->118->121->117->130->128->132->134->135
1604.4033879768103,11072.0,172->173->178->185->182->186->189->193->181->175->168->171->163->162->160->155->144->148->145->141->136->139->133->131->126->124->125->113->112->108->79->70->75->77->74->71->73->68->59->56->63->69->76->80->78->82->87->91->94->95->92->90->86->101->102->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->154->150->146->151->152->156->153->149->143->140->121->118->138->137->129->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->0->5->7->15->12->22->24->13->16->10->6->3->1->2->4->9->8->11->14->18->29->31->30->34->49->54->48->41->43->40->37->39->42->47->52->51->53->45->55->57->50->46->38->33->60->66->72->67->65->21->27->28->44->36->26->17->20->25->23->32->83->96->99->117->159->165->158->157->161->166->169->170->184->177->179->192->187->190->188->191->180->176->174->183->167->164
1573.7908797822893,11104.0,159->165->161->157->158->164->167->169->170->184->179->177->174->172->173->182->185->186->189->191->190->188->187->183->176->180->192->193->181->175->168->171->178->163->162->160->155->144->148->145->141->136->139->133->131->126->124->125->129->110->103->100->98->93->89->88->81->70->22->24->12->15->7->5->3->6->10->13->16->25->23->20->17->32->27->28->21->26->30->31->29->34->43->41->49->54->48->53->55->52->51->47->45->40->37->39->42->33->38->46->57->60->66->72->65->67->36->50->44->56->63->69->76->78->80->82->87->91->96->94->95->92->90->102->101->86->79->75->77->74->71->73->68->59->83->99->109->111->114->115->116->120->119->123->122->127->132->128->130->135->134->142->147->154->150->146->140->143->149->153->156->152->151->121->118->112->108->113->97->85->84->64->19->62->35->58->61->0->1->2->4->8->9->11->14->18->105->104->107->106->117->137->138->166
1550.755404541269,11055.0,108->112->113->103->100->98->93->89->88->81->70->75->79->86->101->102->105->104->106->107->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->159->165->170->169->166->161->157->158->164->167->177->179->184->192->187->188->190->191->189->186->182->173->172->174->176->180->183->171->178->185->193->181->175->168->163->162->160->155->145->148->144->139->136->137->138->143->149->152->151->146->150->154->147->142->121->118->140->153->156->141->131->133->125->124->126->129->110->97->85->84->64->19->62->35->58->61->24->22->12->13->10->6->3->5->7->15->0->1->2->4->8->9->11->14->18->29->31->34->37->40->45->47->52->51->53->55->57->60->65->66->72->67->63->69->76->78->80->82->87->91->96->94->95->92->90->77->74->71->73->68->59->56->44->36->26->21->28->27->32->17->20->23->25->16->49->54->48->43->41->30->33->39->42->46->50->38->83->99->117
1598.648324424401,11277.0,106->107->104->105->96->94->95->92->87->82->78->80->76->69->63->67->65->72->66->60->50->46->38->36->26->30->33->39->42->40->37->43->41->48->54->49->34->31->29->18->14->11->8->9->4->2->1->3->6->10->12->13->16->25->23->20->17->32->27->28->21->44->56->59->68->73->77->74->71->75->79->86->101->102->90->91->83->99->109->111->114->115->116->120->119->127->123->122->132->128->130->135->134->142->147->154->150->157->158->164->167->177->179->184->192->187->183->180->176->174->172->173->178->171->168->175->181->193->189->188->190->191->185->186->182->163->162->160->148->144->155->139->136->141->145->137->138->143->149->152->156->153->140->146->151->170->169->166->161->165->159->117->121->118->131->133->129->126->124->125->113->112->108->81->61->58->35->62->19->64->84->85->97->89->93->98->100->103->110->88->70->24->22->15->7->5->0->53->51->52->47->45->55->57
1653.4358535073698,11177.0,87->82->80->78->76->83->99->91->94->95->92->90->102->101->86->75->77->74->71->73->68->59->56->63->67->65->66->60->57->55->53->51->52->47->45->40->37->43->41->48->54->49->30->31->29->34->42->39->33->38->36->50->46->72->69->44->28->21->27->32->17->20->23->25->16->13->10->6->3->1->2->4->8->9->11->14->18->26->96->105->104->106->107->109->111->114->115->116->120->119->127->122->123->132->128->134->135->130->117->121->118->108->112->113->125->124->126->131->133->136->139->144->148->145->141->137->138->140->143->149->152->156->153->151->146->150->154->147->142->159->165->161->158->157->164->167->177->179->184->170->169->166->192->183->174->172->173->182->186->185->178->171->168->175->181->193->189->191->190->188->187->180->176->163->162->160->155->129->110->103->100->98->93->89->88->81->61->58->35->62->64->84->85->97->15->7->5->0->19->22->12->24->70->79
1688.156888710335,11142.0,108->112->113->124->125->126->131->133->136->141->138->137->139->144->148->145->160->162->163->168->171->178->173->172->174->176->180->177->179->184->170->169->166->167->164->158->157->161->165->159->142->147->154->150->146->151->152->149->143->140->156->153->175->181->193->189->186->185->182->188->191->190->187->192->183->155->129->110->103->100->98->93->89->88->97->84->85->64->19->62->35->58->61->81->70->75->77->74->71->73->68->59->32->17->20->23->25->16->13->10->12->15->7->6->3->5->0->1->2->4->8->9->11->14->18->30->31->29->49->41->43->45->40->42->39->46->50->36->26->21->28->27->44->56->63->69->76->80->78->82->87->91->96->107->106->104->105->92->95->94->99->109->111->114->115->116->120->119->123->122->127->132->134->128->130->135->117->121->118->86->101->102->90->83->65->66->60->52->51->47->53->54->48->34->37->33->38->57->55->72->67->24->22->79
1652.9445032794029,11444.0,55->57->50->46->38->33->39->42->40->37->34->41->48->54->49->29->31->30->26->36->44->56->59->68->73->71->74->77->90->102->101->86->79->70->24->22->12->10->13->16->25->23->20->17->32->27->21->28->72->66->65->67->63->69->76->78->80->82->87->91->94->95->92->96->105->104->106->107->117->130->135->134->128->132->142->147->154->150->146->151->152->149->143->140->153->156->137->138->145->148->136->141->139->144->155->160->162->163->168->175->181->193->174->173->172->182->185->178->171->186->189->188->190->191->187->192->179->177->176->180->183->184->170->169->166->167->164->158->157->161->165->159->127->122->123->119->120->116->115->114->111->109->99->83->60->53->51->52->47->45->43->18->14->11->9->8->4->2->1->3->6->7->5->0->19->62->64->84->85->97->89->93->98->100->103->110->129->126->131->133->125->124->118->108->112->113->81->88->61->58->35->15->75->121
1597.9467805922031,11065.0,31->29->49->54->48->41->43->45->47->52->51->53->55->57->60->50->46->42->39->33->26->36->38->28->27->32->56->44->72->66->65->67->63->69->76->80->78->82->87->92->95->94->96->91->83->99->109->111->114->115->116->120->119->127->123->122->132->134->128->130->135->142->147->154->150->146->151->140->143->149->152->156->153->138->137->148->145->141->136->139->144->155->160->162->163->168->171->178->173->172->174->183->180->176->177->179->184->192->187->190->191->188->182->185->186->189->193->181->175->167->164->158->157->161->166->169->170->165->159->107->106->104->105->117->121->118->108->112->113->125->124->126->131->133->129->110->103->100->98->93->89->88->81->61->58->35->62->19->64->84->85->97->70->22->24->16->13->10->12->15->7->5->0->6->3->1->2->4->8->9->11->14->18->30->37->40->34->20->17->21->59->68->73->71->74->77->75->79->86->101->102->90->23->25
1658.749425765127,11120.0,50->46->57->55->52->51->53->43->45->40->37->39->33->38->36->26->21->28->27->32->59->68->73->71->74->77->75->86->79->70->81->88->89->93->98->100->103->110->113->112->108->118->125->124->126->131->133->136->139->144->148->145->137->138->143->149->153->156->152->151->140->146->150->154->161->157->158->164->167->166->169->170->165->159->147->142->132->134->128->130->135->122->123->127->119->120->116->115->114->111->109->107->106->104->105->96->91->94->95->92->90->102->101->117->121->171->168->175->181->193->189->186->185->182->172->173->178->174->183->187->188->190->191->192->184->179->177->180->176->163->162->160->155->141->129->97->85->84->64->19->62->35->58->61->0->1->3->5->7->15->12->22->24->16->13->10->6->2->4->8->9->11->14->18->29->34->49->54->48->41->42->47->30->31->72->67->65->66->60->44->56->63->69->76->78->80->82->87->83->99->25->23->20->17
1651.8776725996286,10722.0,135->130->128->134->132->127->123->122->119->120->116->115->114->111->109->107->106->104->105->96->91->94->95->92->87->82->78->80->83->76->69->63->56->44->21->28->27->32->20->17->25->23->16->13->10->6->3->1->2->4->8->9->11->14->18->49->48->41->43->45->40->42->39->37->34->31->29->30->33->38->72->65->66->60->50->46->57->55->52->47->51->53->54->26->36->67->59->68->73->71->74->77->75->70->79->86->101->102->90->99->117->121->118->112->108->113->110->103->100->98->93->89->88->81->61->58->35->62->64->19->0->5->7->15->12->22->24->84->85->97->129->125->124->126->131->133->136->141->145->148->144->139->155->160->162->163->153->156->152->149->143->140->151->146->150->154->147->142->159->165->170->169->166->161->157->158->164->167->177->179->184->192->190->191->188->183->187->180->176->174->173->172->171->178->185->182->186->189->193->181->175->168->137->138
