time,dist,path
1188.631740162149,21133.0,70->15->7->5->0->3->1->2->4->11->30->33->138->137->145->148->144->101->71->25->24->22->58->61->19->64->129->171->185->193->191->190->188->192->135->128->120->116->115->96->94->143->163->160->162->168->175->181->178->173->172->174->183->177->169->166->130->65->55->37->39->46->67->76->102->118->124->125->113->75->13->10->6->16->23->27->42->52->60->91->92->90->81->88->89->93->98->104->111->109->99->83->78->80->50->38->17->20->12->35->62->84->85->97->126->136->141->139->133->131->155->156->152->149->151->140->121->105->107->106->117->146->157->150->154->147->142->134->132->87->73->74->77->153->182->186->189->187->180->176->167->161->72->53->48->54->49->41->43->45->47->51->57->66->95->158->164->179->184->170->165->159->40->34->31->29->14->18->122->123->127->119->114->82->69->63->28->21->8->9->26->36->44->56->32->59->68->100->103->110->112->108->86->79
1210.0456913635135,20969.0,37->33->27->24->22->12->32->44->56->59->68->71->86->146->157->161->158->151->110->103->100->81->70->20->17->76->87->95->117->120->128->135->154->166->167->164->112->61->15->7->5->35->58->89->88->79->75->74->77->73->67->65->60->57->42->38->36->28->16->13->10->6->21->26->14->18->29->40->46->78->82->149->153->156->152->121->102->23->25->63->69->83->109->114->111->106->107->115->116->127->123->122->104->105->96->91->94->92->90->101->118->173->172->178->171->168->175->181->185->176->179->184->192->191->190->155->133->131->126->124->125->113->108->4->2->1->3->0->19->97->129->143->140->130->134->132->119->99->72->66->43->54->48->49->41->34->31->9->8->11->30->80->138->137->148->160->162->193->189->186->182->163->144->139->136->141->145->174->183->188->187->180->177->169->170->165->159->52->45->39->50->62->64->84->85->93->98->150->147->142->55->53->51->47
1258.7332602422684,20775.0,157->158->164->167->177->169->166->152->118->108->101->90->77->74->73->82->87->91->94->96->105->104->83->72->54->14->11->29->41->51->52->66->60->36->26->33->40->42->46->50->76->80->107->117->149->156->171->178->173->172->182->188->190->180->176->79->70->22->24->20->56->63->57->45->43->34->31->30->37->39->21->17->58->35->19->62->61->100->98->93->89->88->81->75->59->44->55->53->47->38->28->27->32->68->121->183->187->192->184->165->159->142->132->119->111->109->9->8->6->7->15->12->10->13->16->23->25->71->143->153->163->168->175->162->160->155->131->126->97->84->86->92->95->102->112->113->136->141->137->78->69->67->65->48->49->99->106->146->174->186->185->144->139->110->103->124->125->138->151->150->127->122->123->18->4->2->1->3->5->0->64->85->129->133->140->135->128->134->147->161->170->179->191->189->193->181->148->145->130->120->114->115->116->154
1258.8202480785549,20158.0,180->177->167->146->114->65->50->39->33->36->20->13->15->35->58->12->10->16->23->25->7->5->0->1->3->6->90->92->94->95->104->96->91->76->67->44->28->27->32->56->59->69->80->78->82->87->73->61->84->85->64->19->62->88->113->149->153->171->178->182->183->164->158->166->170->165->161->130->99->57->40->37->43->34->31->66->83->102->118->136->139->144->141->152->169->179->190->188->191->193->181->175->163->148->125->124->145->137->138->121->117->45->41->54->49->48->46->72->135->150->157->154->147->142->159->184->192->187->176->151->140->134->128->120->115->111->109->107->106->105->103->100->98->81->112->108->185->186->189->174->156->143->101->77->71->2->4->8->9->11->26->116->119->132->127->122->123->53->51->52->47->38->63->68->74->75->79->70->22->24->17->21->14->18->29->30->42->55->60->86->133->131->126->110->93->89->97->129->155->160->162->168->172->173
1220.4888977259398,22672.0,47->52->41->43->34->30->33->28->21->17->16->13->10->6->27->99->122->123->55->53->51->45->57->50->112->113->100->103->110->126->143->151->158->166->169->167->136->131->133->139->141->137->38->42->40->37->39->46->187->190->188->191->189->178->171->168->162->163->156->153->140->117->104->96->91->94->146->176->180->161->157->121->86->68->56->36->31->29->11->8->9->14->18->49->48->54->60->72->83->111->106->107->59->32->20->23->25->24->12->15->35->58->61->70->71->74->73->77->75->93->89->88->79->90->95->105->120->119->132->128->134->135->130->76->26->4->2->1->3->7->148->145->138->92->69->67->66->65->63->101->108->98->85->97->129->173->172->177->170->165->159->142->127->116->109->114->154->183->186->185->182->174->150->147->115->80->78->82->87->102->118->125->124->144->155->160->175->181->193->192->184->179->164->152->149->81->5->0->19->64->84->62->22->44
1209.8952606935054,19388.0,74->152->156->178->185->186->193->189->188->182->145->141->136->55->52->42->36->27->21->28->26->40->37->43->41->49->48->54->60->83->75->79->86->101->102->117->127->122->123->154->163->160->162->153->149->143->121->105->96->94->91->87->68->59->32->17->56->44->50->57->53->45->51->47->39->20->25->23->2->4->11->34->30->31->33->38->46->63->69->78->80->70->61->58->62->19->64->84->85->97->113->112->118->161->165->159->99->72->66->65->67->76->82->95->140->174->183->180->184->170->169->166->157->150->107->106->29->18->14->9->8->13->12->15->22->24->172->173->171->148->144->155->175->181->168->139->133->124->125->108->77->73->90->92->104->119->132->128->134->142->147->135->130->120->116->115->114->109->111->81->103->100->93->98->110->126->137->138->167->177->179->192->191->190->187->176->164->158->146->151->131->129->89->88->35->7->5->0->1->3->6->10->16->71
1183.3902213927358,19632.0,137->138->121->117->119->127->132->134->113->103->110->126->124->125->108->73->68->59->56->69->135->174->182->186->183->176->180->188->190->192->184->179->169->157->161->166->170->165->159->154->150->146->151->163->168->175->181->171->178->164->158->147->142->128->120->115->105->104->107->106->109->99->18->14->11->17->25->35->62->61->58->27->28->38->55->57->65->76->80->78->92->94->96->91->87->82->90->101->112->149->185->193->189->191->187->177->167->136->131->133->139->144->173->172->156->152->153->162->160->155->148->145->141->79->20->8->9->88->84->85->97->129->143->140->130->116->114->111->72->53->34->29->31->30->33->39->42->46->50->44->63->67->60->54->48->49->41->43->36->23->13->12->7->5->10->21->26->40->45->47->37->4->2->1->0->3->6->16->71->74->77->123->122->86->75->24->22->15->19->64->89->93->98->100->81->70->32->52->51->66->83->95->102->118
1221.493417724967,21350.0,88->35->58->61->79->90->94->99->53->55->60->44->56->73->124->125->131->133->95->83->72->66->76->80->67->39->42->47->51->57->117->146->151->156->152->65->45->43->48->54->41->37->34->31->29->11->8->21->27->68->74->89->84->85->129->144->148->116->114->109->107->106->111->119->128->147->158->167->164->153->149->91->32->17->20->86->108->112->137->138->143->150->154->135->134->120->115->104->96->50->46->38->36->26->28->59->102->145->141->136->92->87->82->78->77->62->19->64->97->163->174->183->180->177->179->130->105->23->25->16->13->15->12->10->6->9->14->18->49->52->122->123->127->132->142->159->165->166->161->157->121->101->75->7->5->0->3->1->2->4->30->40->33->63->69->71->24->22->70->81->100->103->110->126->139->155->160->185->189->188->190->191->193->181->175->168->162->171->178->182->186->173->172->176->187->192->184->170->169->140->118->113->98->93
1229.7532942779362,19914.0,112->101->90->92->94->96->122->123->55->53->45->66->107->152->149->138->137->125->124->118->115->116->130->150->157->158->146->117->105->104->83->72->60->57->50->63->86->98->100->79->75->46->54->49->40->42->65->80->106->134->159->165->170->179->177->169->154->135->142->147->161->166->167->164->163->162->148->141->139->144->155->175->181->185->182->153->143->121->95->82->76->67->27->21->6->3->5->0->1->2->4->11->41->48->43->51->47->52->99->120->128->132->127->119->114->111->109->140->151->156->174->176->180->187->188->183->173->172->171->168->160->145->102->87->68->23->25->24->58->61->93->103->110->129->126->113->108->70->22->12->10->13->16->20->17->15->35->62->89->88->81->77->73->59->56->32->7->19->64->84->85->97->74->71->9->8->14->18->29->37->39->33->38->36->69->44->28->26->30->31->34->78->91->184->192->190->191->189->193->186->178->136->133->131
1227.7105876356363,21134.0,112->113->100->98->81->22->16->23->87->106->116->115->111->109->99->83->20->17->21->43->41->40->55->73->74->71->69->63->50->57->135->165->170->177->179->192->184->159->142->127->123->122->120->121->118->108->101->90->92->76->4->2->1->3->0->19->62->64->84->85->97->110->129->175->193->191->190->188->189->186->182->173->156->153->125->124->131->133->164->167->169->166->103->89->35->15->12->13->94->95->91->78->80->82->96->104->107->114->119->128->134->154->161->157->150->130->49->48->54->56->59->32->27->26->31->29->34->47->52->51->72->117->146->151->149->138->136->139->141->145->148->160->162->152->143->140->105->67->65->60->66->36->25->24->88->93->126->144->155->163->187->183->61->58->5->7->10->6->28->38->39->33->37->42->53->45->46->30->14->18->132->147->158->180->176->174->185->181->168->171->178->172->137->79->70->75->86->77->68->9->8->11->44->102
1225.1521483026445,20868.0,87->92->95->121->163->162->168->171->149->143->101->86->90->94->107->106->76->67->65->60->55->52->42->37->39->40->51->45->47->34->29->31->30->33->36->28->21->20->16->13->5->7->15->58->88->93->133->139->148->153->152->151->146->66->57->43->48->41->54->53->72->83->104->140->172->173->178->182->174->96->91->69->11->9->8->4->2->17->32->59->63->56->44->38->46->50->127->159->165->184->192->187->183->177->161->154->135->128->116->105->77->62->64->19->35->70->74->75->79->81->113->144->160->155->131->124->125->137->138->118->112->68->27->26->14->18->49->99->130->150->157->185->193->181->175->129->97->85->84->89->61->12->10->6->3->1->0->78->80->115->132->142->147->134->120->114->109->111->122->123->119->117->108->100->98->103->110->126->136->141->145->156->164->158->166->167->176->180->188->186->189->191->190->179->169->170->102->23->25->22->24->71->73->82
1284.8021426592022,21154.0,43->45->47->55->44->73->71->75->86->108->141->148->175->181->168->144->139->131->126->136->137->138->151->157->161->166->169->177->179->170->165->159->142->147->146->156->163->162->160->145->102->69->63->42->39->38->36->27->32->68->70->79->153->174->172->173->171->178->185->182->164->150->26->8->9->24->81->88->93->98->100->103->110->113->118->130->127->123->122->119->120->116->107->106->96->91->94->105->117->128->134->132->78->80->65->50->46->60->66->135->184->192->187->180->101->6->3->0->5->22->158->167->176->186->189->193->155->89->62->19->64->84->85->97->129->133->124->125->112->74->77->90->183->188->191->190->154->87->59->56->76->83->109->115->114->111->99->72->51->53->54->49->41->48->52->57->104->140->152->149->143->121->95->92->82->67->37->30->31->29->18->14->11->4->2->1->7->35->58->61->15->12->10->13->16->25->23->20->17->21->28->33->40->34
1198.6561620943248,20418.0,32->57->55->109->111->106->107->95->92->90->77->73->69->50->46->39->42->47->60->72->99->114->122->123->127->119->116->115->83->80->78->82->91->94->96->104->120->132->142->147->161->157->154->135->134->128->130->140->113->103->98->93->88->9->8->4->2->1->3->6->118->162->175->181->178->171->168->160->155->144->139->163->182->172->173->34->29->11->14->18->159->165->170->184->192->190->191->185->61->7->5->0->19->89->137->138->143->149->153->156->174->176->164->158->146->151->152->148->145->141->136->125->112->101->87->45->40->37->43->48->53->54->49->166->167->187->188->189->193->186->183->180->177->179->169->150->102->67->33->30->31->41->51->52->38->25->23->20->17->21->26->36->28->27->44->56->63->59->68->71->74->75->70->24->15->12->22->58->35->62->64->84->85->97->126->121->117->105->76->66->65->79->81->100->110->129->133->131->124->108->86->13->10->16
1276.7631219420582,19231.0,87->82->42->40->43->45->47->72->99->111->109->106->104->105->130->166->169->184->192->187->180->176->177->179->170->165->161->157->151->152->149->126->110->88->12->6->4->2->1->3->0->5->7->10->23->25->75->101->108->112->118->125->124->136->141->145->153->156->164->158->146->117->78->76->57->55->37->11->9->8->14->18->29->46->102->139->144->133->131->129->85->84->62->27->26->38->33->39->30->31->34->41->67->79->103->98->97->64->19->15->20->17->32->59->86->100->93->89->35->58->61->81->134->142->159->167->163->162->160->148->155->168->178->188->190->191->186->185->182->172->173->171->175->181->193->189->183->174->121->77->74->71->90->92->95->96->94->73->68->16->13->22->24->70->113->137->138->143->140->83->65->66->60->50->36->21->28->44->56->63->69->80->107->116->128->135->150->154->147->132->120->115->114->48->49->54->53->51->52->122->123->127->119->91
