time,dist,path
159.12291868403554,28326.0,167->179->184->172->178->177->170->154->111->109->70->75->15->0->1->3->25->17->18->16->98->84->85->88->77->65->33->39->60->158->157->161->188->193->181->175->138->137->24->12->35->19->62->64->89->97->100->110->108->80->37->66->54->53->38->48->105->126->121->87->96->76->69->28->27->44->21->32->71->86->125->133->144->145->162->124->103->81->68->23->20->10->112->155->129->136->139->141->148->113->79->74->13->22->93->153->140->135->116->104->107->94->92->95->34->31->29->41->30->73->106->142->147->159->132->82->83->63->67->72->46->57->9->8->6->2->4->14->11->42->51->47->55->45->26->52->40->59->131->160->168->163->171->182->174->189->186->185->173->152->164->180->176->187->183->166->150->122->123->127->128->134->130->169->192->191->190->143->58->61->5->7->149->151->146->117->90->78->115->119->120->114->99->91->56->50->43->49->36->102->101->118->156->165
159.05939394794405,29317.0,47->107->142->147->132->134->157->161->143->133->136->141->178->171->180->165->117->102->113->126->131->140->146->151->172->173->183->164->100->89->97->23->20->25->59->63->87->82->80->78->83->110->93->88->61->81->108->149->182->186->192->184->153->152->101->90->77->22->58->12->69->76->72->5->0->1->60->119->116->120->150->158->170->159->130->74->75->96->99->106->118->138->154->135->114->115->111->166->169->167->174->185->176->177->189->188->191->193->190->187->137->68->56->44->28->13->15->19->7->2->4->29->8->9->27->66->109->123->127->122->128->179->181->175->168->160->86->71->39->53->33->45->49->37->92->95->91->11->36->50->65->48->55->32->17->16->10->6->3->98->129->162->163->112->70->79->103->84->64->85->62->35->24->21->26->31->30->41->54->18->14->43->34->57->148->145->121->105->94->104->156->155->144->139->125->124->73->67->42->38->51->52->46->40
158.83237790502608,30030.0,20->71->95->96->44->17->23->32->119->159->152->181->175->193->172->101->87->30->9->2->25->94->104->121->131->126->110->103->89->58->114->122->164->176->191->185->188->187->179->192->183->182->115->72->54->43->55->31->46->68->100->88->98->141->139->133->129->145->136->144->148->162->160->156->163->153->134->123->91->70->81->108->138->140->128->99->78->57->51->47->76->80->180->173->143->137->178->171->155->84->85->93->125->124->50->18->14->34->26->28->27->21->83->82->79->22->13->24->16->6->1->3->0->5->7->15->35->77->65->66->111->120->150->146->149->189->190->184->165->132->127->60->39->41->49->10->12->62->97->168->186->174->157->142->109->29->53->45->40->33->90->75->74->73->69->67->36->38->48->52->92->102->135->154->147->116->117->64->19->61->86->130->161->166->167->177->169->170->158->151->118->112->113->106->107->105->63->59->56->42->37->11->8->4
163.82444636151195,29460.0,51->36->17->28->32->67->63->82->105->106->99->48->8->9->60->66->50->46->16->13->10->24->79->5->7->61->108->113->121->169->184->177->192->187->183->186->185->172->176->164->83->68->15->19->64->20->31->41->39->29->57->75->110->93->97->98->100->25->23->78->147->151->161->159->165->146->140->69->38->26->14->11->2->4->49->115->116->120->138->136->141->127->122->123->134->103->89->58->70->101->117->142->119->107->94->80->102->86->133->160->171->156->153->163->139->137->118->179->170->166->158->152->180->157->150->65->30->53->111->114->175->181->162->168->173->178->149->112->6->1->3->0->12->73->27->56->74->90->143->125->95->52->40->18->55->37->34->42->45->54->59->71->77->104->91->96->92->87->81->88->84->85->62->35->22->21->33->44->76->109->132->128->130->135->154->167->174->182->189->190->193->188->191->129->131->144->148->145->155->126->124->72->43->47
162.39583923108876,27687.0,78->94->87->27->67->72->49->54->34->45->80->105->134->122->127->123->55->48->40->52->43->38->42->31->53->30->14->2->4->8->9->56->68->0->1->75->117->121->108->81->61->16->10->7->5->19->103->126->124->151->154->150->142->128->130->132->135->159->165->177->146->33->21->26->46->66->96->118->137->138->120->109->111->116->147->98->64->84->129->139->178->172->115->92->91->102->113->93->89->100->149->156->143->167->164->157->140->20->69->65->104->114->90->74->77->25->6->3->15->35->58->22->24->32->11->37->47->71->70->86->79->28->50->57->39->17->13->12->23->73->101->148->145->185->190->191->192->179->184->189->168->171->183->188->182->186->180->174->153->152->158->166->169->176->173->162->175->181->163->133->131->144->141->112->51->29->18->41->82->95->119->161->170->187->193->160->155->136->125->110->88->97->85->62->106->99->107->83->60->36->44->59->63->76
164.69882190413773,29766.0,63->60->52->71->79->58->97->125->121->135->147->134->83->76->17->7->0->5->16->36->38->29->41->48->42->105->101->81->100->98->110->114->116->132->159->128->123->122->142->161->165->170->124->126->131->137->151->140->172->163->86->59->30->47->104->107->145->141->162->160->155->139->22->2->1->3->6->158->167->154->117->111->99->51->34->31->23->25->32->44->39->37->45->53->40->4->8->9->11->49->55->65->127->179->180->191->173->178->193->183->190->186->181->168->175->109->106->87->95->115->146->171->185->188->189->130->120->119->149->156->157->166->153->152->136->133->113->24->10->13->73->92->143->138->108->70->68->67->69->74->118->148->144->129->93->103->112->102->43->54->18->14->46->27->28->56->21->20->61->62->84->85->35->12->15->164->177->169->192->184->187->182->174->176->150->82->33->57->26->50->66->72->80->78->94->91->96->90->88->19->64->89->75->77
160.7370260208845,30305.0,138->168->160->96->87->70->88->97->84->85->103->131->136->143->121->117->104->91->164->177->169->167->166->152->108->112->75->50->40->38->46->47->51->39->29->41->33->53->43->55->60->65->105->95->118->125->124->137->149->153->156->157->161->140->151->178->171->139->110->81->98->133->141->144->148->154->147->135->130->94->92->107->99->90->61->58->64->100->126->145->163->185->189->190->180->155->129->93->5->3->6->25->27->21->31->34->42->192->188->183->89->35->15->12->59->56->132->128->119->120->127->122->123->49->30->37->45->77->71->74->109->150->173->182->191->187->158->82->44->23->13->10->32->17->69->73->68->80->72->54->48->116->115->114->111->83->78->106->134->165->159->142->18->11->4->8->9->67->76->184->179->170->146->102->86->79->7->20->28->57->26->14->63->16->22->24->62->162->175->193->186->176->181->172->174->19->0->1->2->52->66->36->101->113
160.90666148997843,30163.0,69->26->50->73->74->22->13->7->5->183->191->187->188->192->176->186->189->162->182->190->177->174->173->181->175->130->128->105->121->185->193->171->84->64->19->85->97->113->108->79->68->56->20->21->81->110->124->129->32->44->59->102->143->153->151->140->138->88->61->35->93->103->82->49->46->55->33->47->30->40->60->34->48->37->8->9->17->28->36->38->18->4->2->6->1->0->58->15->75->77->112->145->141->131->101->90->80->78->87->119->120->54->39->43->29->31->70->89->62->86->42->14->11->27->100->98->126->152->147->134->157->158->142->132->106->99->115->114->127->122->123->41->53->45->117->135->179->169->161->150->167->146->83->66->67->94->148->168->178->172->184->159->154->164->160->163->137->144->133->125->104->72->65->96->109->111->63->57->51->52->23->10->16->25->3->12->24->71->95->107->116->149->156->180->170->165->166->155->136->139->118->91->92->76
162.52584740892053,31207.0,178->171->162->129->97->85->88->77->95->116->120->115->111->52->54->66->41->47->55->45->34->57->48->40->33->44->94->137->155->148->193->189->182->156->91->78->76->46->39->50->38->72->42->102->152->138->160->163->175->149->142->132->65->60->68->71->75->86->25->17->31->26->37->104->101->133->141->124->131->136->140->121->79->70->73->96->114->173->185->190->172->191->179->109->23->16->20->63->69->80->87->92->105->123->127->119->122->192->188->176->174->183->168->110->15->12->51->53->43->125->126->103->1->2->3->83->99->107->106->130->147->135->74->108->118->153->143->151->159->166->167->184->181->186->145->144->139->112->29->49->30->18->14->11->28->64->19->35->58->10->13->6->67->27->61->62->84->89->100->128->134->154->170->187->180->177->164->146->90->7->0->5->32->24->22->81->98->93->113->4->9->8->36->21->56->59->82->117->157->150->158->161->165->169
164.28838262706995,30148.0,88->58->70->27->30->43->41->48->31->36->68->81->93->103->126->124->61->12->13->24->15->22->16->17->32->33->42->37->122->114->127->119->115->111->106->92->108->112->101->59->21->49->60->78->99->123->134->130->107->102->44->46->50->28->2->4->14->40->66->47->109->77->75->86->125->133->138->117->91->83->72->51->52->73->100->98->5->3->1->0->10->79->120->132->147->184->180->183->165->39->45->26->8->11->18->29->53->9->56->90->116->150->174->182->190->191->178->171->193->136->141->139->140->105->96->94->160->148->168->181->189->185->137->82->76->63->55->34->54->69->154->157->153->145->118->25->20->23->146->159->179->192->186->175->172->173->163->131->129->110->97->19->85->84->64->7->6->71->74->95->104->113->144->155->162->143->164->170->142->128->135->156->149->152->169->158->161->166->121->87->67->38->65->57->80->167->177->176->188->187->151->89->35->62
162.23132094554603,28509.0,61->70->15->10->13->25->23->22->5->7->58->62->35->88->153->147->142->123->111->87->92->145->131->144->126->129->139->137->138->149->146->116->120->128->106->115->122->150->156->136->141->148->155->175->171->162->160->168->143->33->53->72->151->140->173->192->187->183->174->178->163->97->103->98->114->107->94->99->96->75->74->77->66->39->31->14->8->49->60->52->57->65->157->158->164->188->191->185->186->172->159->132->55->38->42->46->184->179->169->193->181->189->190->165->161->154->121->108->93->89->110->125->124->91->83->63->24->12->100->113->104->95->86->73->109->130->134->135->85->84->64->19->0->1->16->37->56->59->68->105->117->127->119->166->176->182->180->167->170->177->152->133->102->78->76->69->67->36->90->101->118->112->82->80->40->30->26->20->3->2->6->4->9->11->50->18->28->71->17->21->32->27->29->34->48->41->54->43->47->45->51->44->79->81
161.5163548272103,30262.0,168->183->180->111->75->125->131->155->143->116->114->83->90->74->71->79->101->113->141->144->153->173->174->171->136->108->112->121->140->137->145->139->129->126->133->103->24->13->16->77->86->70->10->15->58->35->61->73->80->94->105->99->40->57->18->14->4->8->11->162->163->154->157->151->64->62->97->89->100->138->148->160->176->187->192->175->186->181->22->12->7->5->19->85->84->68->69->28->36->56->21->26->27->32->81->88->124->170->169->128->115->96->91->67->63->44->82->87->110->98->93->118->104->109->117->119->179->184->122->76->59->78->132->165->172->189->182->167->156->158->177->147->142->130->146->190->188->191->178->164->135->127->159->161->166->92->95->65->50->43->52->38->53->55->54->39->72->107->106->120->123->134->149->152->102->37->51->60->66->42->33->46->49->34->30->31->41->29->47->17->23->25->20->9->6->2->3->1->0->48->45->150->185->193
165.09298562258482,32203.0,149->152->137->35->58->95->91->117->135->169->177->183->175->14->4->2->1->10->24->86->156->173->172->186->178->181->168->174->101->90->87->78->68->71->126->110->79->22->13->15->81->93->103->113->153->180->179->146->114->80->56->63->69->64->19->0->12->77->75->108->125->136->133->112->105->46->34->60->50->67->116->120->142->147->157->161->119->123->42->40->54->49->65->66->72->111->127->165->170->143->138->145->162->160->171->163->148->129->144->139->141->155->85->84->89->97->98->61->73->59->44->37->31->26->16->3->7->5->6->23->83->94->128->134->132->122->107->99->53->18->32->17->25->20->28->21->43->29->30->82->140->189->187->151->47->55->57->39->41->51->52->48->109->121->124->131->118->92->36->150->185->182->193->190->188->191->192->184->159->76->11->9->8->74->167->176->166->45->38->33->27->70->88->62->100->102->96->104->106->154->130->115->158->164
160.76695821247995,29745.0,54->57->60->50->37->76->165->161->164->182->193->181->171->162->163->168->173->185->125->110->19->5->7->22->32->10->13->24->77->101->111->109->80->16->12->1->3->0->133->156->143->88->89->98->129->126->100->103->121->130->119->128->120->117->108->15->35->62->97->93->112->151->146->177->178->174->186->190->183->180->179->169->132->30->31->36->69->157->191->188->184->167->149->140->122->18->46->28->42->104->116->107->56->44->59->78->82->94->23->25->21->34->49->45->47->52->26->38->83->159->150->175->189->176->172->145->136->81->61->70->79->75->106->123->135->134->142->147->141->155->160->144->148->139->124->73->92->87->118->113->86->67->72->66->63->105->115->114->102->71->20->17->27->11->8->9->48->33->6->2->4->14->29->68->74->137->138->152->153->131->85->84->64->58->95->91->96->65->55->43->41->53->40->39->51->90->158->170->192->187->166->154->127->99
163.51216301508248,30117.0,120->132->166->187->192->190->162->148->163->182->183->180->179->158->136->133->97->84->85->98->100->129->126->160->167->169->173->172->185->181->189->191->186->73->59->6->2->26->60->53->33->147->154->128->76->67->40->43->37->50->111->116->114->101->102->86->75->108->140->146->142->134->130->135->79->12->3->1->74->90->87->95->94->82->91->25->20->23->22->7->5->0->155->168->193->188->117->31->14->11->49->66->69->63->17->32->13->10->16->24->71->42->34->72->83->96->121->165->159->184->174->176->110->93->62->61->70->56->46->38->48->45->104->105->125->124->131->138->137->92->78->80->109->106->54->18->29->30->64->19->89->44->27->21->28->99->115->107->55->57->41->51->36->68->58->35->15->4->8->9->47->39->52->65->122->123->127->143->149->139->144->175->170->177->178->171->153->152->156->141->145->88->81->77->161->164->157->150->151->112->113->103->118->119
