time,dist,path
1046.5317599158734,24004.0,127->44->28->20->17->32->21->36->66->72->106->184->179->192->191->193->175->168->181->182->183->170->165->159->147->154->150->161->169->166->158->152->138->121->96->50->38->26->8->4->6->13->156->176->174->172->145->141->136->125->115->114->120->140->151->146->164->167->157->135->67->33->30->18->14->9->11->59->79->81->64->85->84->97->93->129->139->148->144->133->88->89->98->100->112->108->101->74->77->90->105->104->116->132->128->118->113->103->110->126->131->155->171->190->188->187->180->177->16->10->3->1->2->34->49->41->48->43->83->91->95->102->137->160->162->163->153->76->60->55->52->45->42->39->46->27->23->25->71->73->68->94->92->86->58->35->7->15->12->24->75->117->130->134->142->119->51->47->53->111->109->99->57->54->40->29->31->37->65->78->143->149->173->178->186->189->185->124->70->5->0->19->62->61->22->56->63->69->82->87->80->107->122->123
958.7616476546973,22148.0,17->27->32->12->61->58->62->35->15->5->7->26->30->49->43->54->40->94->96->105->117->120->116->83->76->80->114->122->123->127->119->90->22->13->16->56->67->65->55->53->48->66->106->128->165->169->170->159->44->28->21->50->82->152->173->172->182->174->180->176->183->126->110->98->100->103->113->70->24->10->6->4->14->18->33->39->57->42->132->166->167->164->158->150->95->92->86->81->88->89->93->125->146->142->147->154->151->143->138->137->160->162->163->153->156->148->145->141->144->139->136->124->112->108->79->59->37->41->34->29->31->11->9->8->68->101->149->171->178->168->175->185->186->189->193->181->155->118->102->121->157->161->184->192->177->187->188->191->190->179->115->104->91->78->69->63->36->38->46->60->99->109->111->107->72->51->45->47->52->73->77->74->75->23->25->71->87->134->135->130->140->133->131->129->97->85->84->64->19->0->3->1->2->20
950.1728818397969,24125.0,168->162->160->131->124->125->118->117->114->115->116->120->119->106->107->73->23->16->10->7->5->98->110->129->139->144->155->148->145->141->112->36->38->46->50->68->71->79->100->103->158->169->170->184->165->159->150->93->89->97->64->0->3->86->164->167->177->179->180->192->187->190->188->176->161->59->32->56->69->105->140->143->149->152->151->157->154->147->132->111->99->83->80->78->76->60->66->65->174->173->172->156->101->74->77->130->135->142->134->128->109->67->44->27->20->61->62->19->35->58->81->104->122->123->127->166->182->171->178->33->18->14->9->8->25->88->85->84->15->12->17->21->26->39->28->75->70->24->22->13->6->1->2->4->11->49->41->54->51->53->52->55->57->72->121->175->181->193->185->186->189->191->183->146->91->63->42->45->47->48->43->29->31->34->30->37->40->82->87->90->95->94->96->92->102->108->113->126->133->136->137->138->153->163
943.6125644147396,23393.0,96->106->114->115->116->80->78->87->107->109->111->99->68->23->27->28->57->52->51->55->45->54->83->95->121->137->138->113->98->88->61->58->70->90->94->91->59->32->20->17->21->26->38->33->30->53->151->183->187->177->179->154->123->122->29->31->34->43->50->92->102->101->112->108->79->24->22->19->64->84->85->129->131->141->136->82->67->18->14->8->11->36->76->128->134->147->180->176->174->156->140->69->63->66->60->48->49->41->39->46->44->56->73->71->100->103->110->126->133->155->193->189->190->188->191->192->150->135->120->65->72->119->132->142->159->184->178->171->163->162->160->148->144->139->145->153->149->143->152->105->104->117->130->146->158->166->161->157->124->125->164->167->169->170->165->127->47->40->37->42->25->35->62->97->89->93->81->74->77->118->168->175->181->185->182->186->172->173->86->1->2->4->9->6->16->13->10->12->3->0->5->7->15->75
941.8496962822974,20316.0,100->81->79->75->74->71->77->73->68->22->24->16->17->21->38->57->111->123->122->147->167->177->179->169->161->154->128->134->132->127->119->114->115->104->94->13->10->6->4->2->1->3->12->108->112->136->141->145->148->144->139->133->131->126->124->125->118->135->142->159->165->152->149->153->156->158->166->170->184->192->182->178->168->163->162->160->137->117->116->109->99->83->72->66->85->84->61->58->56->69->76->80->92->87->82->67->36->50->46->55->33->28->27->88->93->98->86->90->95->102->121->138->143->140->151->146->96->91->65->60->52->47->34->31->18->14->29->41->54->48->49->43->40->51->45->53->37->39->42->30->11->8->9->26->120->150->164->174->183->180->176->157->130->59->20->23->25->15->35->89->97->129->155->186->189->188->191->190->187->173->171->175->181->193->185->172->113->7->5->0->19->64->62->70->32->44->63->78->106->107->105->101->110->103
927.1613177452236,24579.0,150->135->105->95->96->104->130->164->174->183->187->177->167->134->39->4->2->1->7->15->35->19->64->84->103->117->120->116->115->114->111->99->67->65->66->60->63->62->85->97->98->100->90->44->36->46->50->147->192->190->188->193->143->91->51->47->37->40->42->83->107->106->128->185->178->168->155->129->110->93->89->88->75->71->20->8->9->11->14->18->27->23->16->13->10->25->78->82->80->76->69->21->28->26->33->38->56->59->73->125->124->131->141->148->171->181->175->144->139->136->145->153->152->156->172->173->151->121->102->101->108->113->126->133->160->162->163->149->72->52->45->43->127->142->159->165->112->70->22->24->74->77->86->79->58->61->81->146->158->184->170->109->53->29->31->30->34->41->49->54->48->55->57->68->87->94->119->123->122->132->154->157->161->166->169->179->191->189->186->182->180->176->12->5->0->3->6->17->32->92->118->137->138->140
917.910559348762,22074.0,109->44->21->27->17->10->7->5->35->97->129->155->163->173->182->185->186->189->191->188->190->187->192->159->147->128->120->116->117->108->112->118->166->170->165->154->161->169->179->184->164->148->141->136->124->77->67->57->47->60->66->78->82->101->100->103->113->115->114->106->104->107->134->135->162->160->137->138->105->55->52->80->131->133->143->150->142->132->127->119->96->86->79->89->85->84->75->71->9->8->29->31->54->48->49->45->53->40->42->39->37->34->41->43->26->28->36->50->46->51->123->122->130->144->139->126->110->98->93->88->70->25->23->16->13->12->24->22->81->125->174->183->176->180->177->167->158->157->146->149->153->156->152->151->140->83->18->14->11->6->3->0->1->2->4->30->33->38->65->72->145->168->175->181->193->171->178->172->121->102->90->94->91->95->92->87->32->20->15->19->64->62->61->58->74->73->68->59->56->63->69->76->99->111
986.2108643595129,21304.0,78->59->68->73->71->24->22->12->15->81->124->125->137->140->157->158->166->169->170->132->114->109->99->91->94->96->95->92->82->51->53->45->47->39->27->20->23->16->25->130->147->142->135->134->128->116->7->5->0->6->21->28->66->123->122->119->111->72->46->55->57->60->83->106->146->167->176->177->179->161->150->117->26->4->2->1->3->8->9->11->36->87->102->143->149->151->152->153->145->141->136->139->133->144->160->148->138->121->104->80->76->67->52->43->34->30->42->49->54->48->41->37->40->33->69->77->74->13->10->17->32->56->44->63->65->50->38->31->29->14->18->90->101->108->100->98->35->58->61->103->113->112->105->107->115->120->154->164->174->182->173->172->86->75->70->79->118->156->163->168->185->191->190->188->186->189->193->181->175->155->162->171->178->183->187->180->131->126->110->93->89->88->62->19->64->84->85->97->129->192->184->165->159->127
980.6530168168247,21720.0,77->88->93->98->90->92->87->91->96->104->154->157->158->130->128->47->51->53->54->49->41->11->9->8->28->21->2->1->0->62->81->108->112->138->137->148->144->155->160->171->181->193->178->140->117->43->40->45->52->66->72->105->143->149->153->163->162->168->175->129->97->85->89->44->36->37->38->39->33->50->67->111->115->114->102->35->5->7->15->12->22->24->70->74->68->59->32->27->17->20->73->101->141->136->79->75->71->56->63->80->78->86->100->103->125->124->121->82->76->46->55->83->94->95->106->107->116->120->150->146->152->156->173->172->185->189->186->182->174->176->180->183->190->187->191->188->192->166->161->165->159->170->184->169->179->177->167->164->151->118->113->58->61->110->126->139->145->133->131->84->64->19->3->4->14->18->48->119->142->147->135->134->132->127->122->123->109->99->25->16->13->10->6->23->26->30->34->29->31->42->57->60->65->69
936.0001772716641,21550.0,193->189->191->181->168->160->162->163->171->187->174->145->141->148->138->149->143->118->102->76->65->60->66->72->80->78->50->46->33->39->30->43->42->40->45->55->114->115->75->86->101->117->130->135->132->134->146->151->152->137->125->112->108->63->56->28->27->59->68->73->88->89->35->15->13->22->24->150->157->166->161->154->147->128->4->2->1->0->19->64->93->98->97->85->84->62->70->71->87->91->94->96->109->111->107->104->74->77->58->61->81->79->90->92->95->140->178->185->186->182->173->172->183->190->188->192->179->177->169->165->142->119->52->47->53->54->99->116->120->158->164->167->176->180->184->170->159->127->122->123->156->153->144->129->126->100->110->103->113->67->57->51->37->44->12->7->5->3->6->21->26->38->36->106->105->121->136->133->131->124->82->69->32->20->23->25->16->10->17->8->9->11->14->18->29->31->34->41->49->48->83->139->155->175
967.5198568552732,21389.0,47->49->40->37->39->33->6->2->4->11->32->93->97->84->62->35->88->100->110->129->131->133->176->180->177->179->166->151->121->117->106->83->72->50->38->69->152->156->163->178->171->181->192->184->157->146->140->137->138->143->149->153->148->113->61->58->15->12->10->7->19->64->85->89->74->77->87->91->96->82->44->9->8->14->18->29->31->41->48->54->111->109->107->73->22->16->25->23->128->132->159->165->170->169->161->142->127->122->123->119->120->105->75->70->79->81->98->103->126->175->168->86->71->59->68->90->104->115->116->114->99->78->80->92->118->139->145->188->190->191->183->174->172->173->182->185->187->167->150->135->130->134->147->154->158->164->186->189->193->112->24->13->3->1->0->5->20->17->21->26->30->34->45->43->52->51->46->36->28->27->56->63->67->65->66->76->94->95->101->108->125->124->136->144->155->160->162->141->102->60->57->53->42->55
923.8063297607005,23083.0,77->59->69->82->94->102->151->187->190->192->179->169->158->146->96->91->87->46->52->47->53->55->42->56->88->97->84->85->64->35->15->27->26->29->31->34->30->33->38->63->78->80->100->98->110->103->113->112->39->18->14->11->21->118->124->125->121->116->111->99->49->41->43->60->83->106->107->115->120->128->134->130->117->105->95->76->66->48->54->51->57->72->109->114->119->132->159->165->184->170->161->90->71->10->6->3->1->0->19->62->81->152->176->180->177->147->142->154->141->139->136->133->131->126->108->101->45->40->37->17->20->75->79->86->67->50->65->150->157->166->167->164->135->104->92->73->68->25->23->32->44->36->28->16->13->12->7->5->2->4->9->8->137->160->162->163->168->171->175->155->129->93->89->61->58->22->24->70->143->149->153->156->174->172->173->178->181->193->189->188->191->186->185->182->183->122->123->127->140->138->145->148->144->74
918.2798519637436,22872.0,51->47->45->48->54->49->29->31->37->40->57->16->13->17->44->65->67->69->74->98->100->129->160->162->145->141->95->94->92->102->97->85->84->61->24->50->39->42->46->38->36->28->56->87->96->115->128->134->142->132->120->111->77->22->12->15->7->35->62->64->19->58->70->79->86->108->113->131->155->168->175->181->138->23->25->20->82->105->148->144->139->32->27->63->72->83->99->135->151->149->153->171->178->185->186->188->190->154->119->114->107->106->104->117->121->118->112->101->90->76->59->68->73->71->103->110->126->133->136->137->140->146->147->159->191->189->193->182->174->169->170->165->161->157->150->116->91->78->80->109->123->122->127->130->152->163->172->173->183->180->176->177->166->66->60->33->26->4->2->1->0->5->3->11->14->18->21->75->81->88->89->93->124->125->143->158->164->167->179->184->192->187->156->10->6->8->9->30->43->55->53->41->34->52
957.6936333291233,23755.0,114->111->52->51->45->47->37->53->151->156->171->193->186->185->155->129->126->82->72->38->36->20->22->35->61->58->15->12->10->6->3->1->0->5->7->110->153->174->172->173->163->97->62->19->64->84->85->90->92->91->78->80->76->67->83->95->140->178->181->175->160->148->141->113->32->17->21->27->44->56->99->109->161->169->167->146->65->66->55->42->57->46->50->33->26->28->81->88->89->93->69->63->59->75->79->103->98->100->108->115->116->120->128->134->135->143->145->139->136->104->106->107->132->147->159->165->170->179->184->192->176->152->149->138->125->124->137->158->157->154->142->119->11->8->9->4->2->13->24->70->86->102->122->123->127->164->189->191->190->188->187->105->96->94->87->73->74->71->16->23->25->68->77->101->118->121->117->60->39->40->43->48->54->49->41->34->29->18->14->31->30->112->131->133->144->162->168->182->183->180->177->166->150->130
990.1899166684598,22387.0,28->10->12->22->70->138->137->121->83->66->54->41->43->51->42->50->27->17->23->16->6->3->1->0->5->7->143->149->151->158->157->150->112->81->61->35->15->13->25->44->36->46->38->57->115->182->186->185->178->171->102->87->82->71->74->68->32->63->67->65->72->123->122->127->132->159->165->170->177->183->187->188->162->144->133->124->113->108->79->75->24->2->4->9->8->11->37->39->60->164->174->173->156->152->146->117->104->80->78->91->95->94->106->107->55->53->52->99->111->109->114->92->90->86->101->135->161->166->169->184->192->179->147->142->116->105->96->76->69->56->59->73->77->118->136->145->140->130->128->120->119->134->154->180->176->167->153->88->89->85->84->129->155->175->181->168->163->141->125->110->93->100->98->103->126->160->193->189->191->190->172->148->139->131->97->64->19->62->58->20->21->26->33->45->47->48->49->34->29->18->14->31->30->40
