time,dist,path
1329.3507822528481,24202.0,66->123->122->137->136->144->141->156->151->146->117->71->24->22->15->35->58->61->47->49->45->55->109->111->107->91->94->92->90->101->102->105->95->87->76->67->72->60->83->106->104->75->86->79->74->78->80->82->115->114->116->145->148->98->62->64->19->12->4->9->8->14->11->21->27->59->158->167->164->152->138->118->112->125->124->139->163->162->160->175->181->172->150->134->127->65->50->46->39->38->44->88->110->126->140->130->120->132->142->147->159->165->166->161->157->128->119->99->69->63->56->20->25->13->6->2->1->0->70->135->169->177->180->176->183->192->187->190->149->153->113->100->93->89->97->84->85->131->133->186->182->185->173->77->73->57->42->33->36->28->32->68->154->170->179->184->189->193->191->188->174->108->81->103->129->155->168->171->178->143->121->96->23->16->10->7->5->3->17->26->30->37->43->41->51->40->29->18->31->34->54->48->53->52
1414.275162531063,27559.0,64->85->84->97->101->90->82->69->56->23->25->16->10->13->24->108->131->133->136->141->102->80->54->43->53->99->115->117->140->151->146->150->119->109->111->132->164->174->182->181->175->74->71->86->79->113->98->93->110->124->137->138->121->76->44->50->46->33->39->52->38->134->159->170->179->177->180->172->173->178->171->156->152->149->125->126->145->148->143->153->128->120->45->42->41->48->26->12->19->62->155->160->162->144->139->92->78->87->63->37->40->47->55->57->72->122->123->127->77->70->58->61->81->112->107->106->105->94->104->169->184->161->116->114->51->34->30->11->9->8->21->142->154->166->167->190->188->192->165->147->135->130->118->103->100->73->96->91->158->189->185->168->163->129->22->15->0->1->6->95->157->176->186->193->191->187->183->83->67->65->60->66->27->20->59->32->17->4->2->3->5->7->35->89->88->75->68->31->14->18->29->49->36->28
1252.0642392784357,22801.0,47->51->45->40->80->78->87->92->90->59->32->24->22->10->7->5->163->168->175->160->162->112->108->101->105->116->120->128->130->117->95->77->74->71->76->67->72->66->65->50->33->37->38->60->83->127->142->159->147->119->111->99->69->63->96->107->106->115->135->157->158->161->150->94->43->29->18->14->31->53->41->54->34->42->57->46->39->30->55->48->49->9->8->4->11->56->75->86->121->138->155->129->85->84->64->62->35->17->20->21->28->26->27->36->44->154->170->179->180->176->192->184->165->122->123->91->82->68->73->70->79->81->88->98->93->89->58->6->3->2->1->0->19->97->103->110->100->126->133->131->136->139->144->141->143->149->153->148->145->137->140->151->164->174->178->171->190->188->187->183->156->152->104->109->114->132->172->182->191->189->193->181->125->124->113->118->146->167->177->169->166->61->15->12->13->16->25->23->102->185->186->173->134->52
1346.251456109807,23960.0,92->99->111->116->150->167->177->170->161->135->7->5->0->64->97->88->118->140->143->138->148->145->137->149->153->155->141->139->129->126->125->168->175->171->160->136->79->24->13->12->58->61->59->69->60->50->39->45->72->96->105->130->147->159->166->163->162->144->133->131->100->85->84->108->101->87->82->65->36->28->23->25->20->56->44->27->21->17->10->22->71->78->80->57->40->42->38->53->26->8->11->14->18->109->191->190->189->186->178->173->172->181->193->188->187->164->151->152->156->174->182->185->176->169->132->119->114->115->106->107->76->63->67->66->83->104->128->142->134->54->29->51->33->47->52->48->55->32->74->112->121->146->157->158->154->102->90->86->35->19->62->113->124->103->110->98->93->89->81->77->95->94->117->180->183->192->184->179->165->120->73->6->3->1->2->4->9->43->37->46->49->30->31->41->34->122->123->127->91->68->16->15->70->75
1285.1112442873418,24665.0,173->168->133->131->139->144->145->137->143->146->134->132->119->115->81->35->19->0->15->109->122->123->127->116->76->63->57->55->43->48->37->39->34->30->29->31->33->41->53->49->54->45->47->42->46->111->128->142->159->167->156->152->164->158->157->161->150->151->100->98->103->113->101->90->92->108->112->86->79->74->71->77->106->114->120->147->165->192->180->183->185->149->107->104->105->121->136->141->148->118->82->56->38->50->60->72->99->130->182->186->178->171->59->27->28->36->21->20->16->6->5->7->12->10->32->78->80->87->96->94->95->135->154->176->190->188->187->191->189->110->93->88->70->11->14->18->117->140->138->126->129->155->175->181->193->160->97->89->58->61->22->17->44->67->83->91->102->124->125->13->3->1->2->4->8->9->26->75->62->84->85->64->24->25->23->68->73->69->66->65->40->51->52->153->163->162->166->169->170->184->179->177->174->172
1357.5519994031638,22137.0,33->40->37->55->75->81->113->112->108->91->76->65->46->43->42->53->57->36->56->68->79->88->89->110->105->111->114->109->80->44->28->27->32->9->8->11->48->47->54->18->14->29->99->119->150->146->141->144->148->137->143->132->123->122->127->63->20->23->25->13->12->22->24->87->115->120->121->118->86->70->15->16->17->38->39->31->21->6->10->98->100->103->93->85->97->152->176->193->181->175->170->159->128->116->104->78->4->2->1->3->0->62->19->64->84->35->7->5->58->61->136->145->160->162->163->168->171->167->179->184->192->177->165->154->83->67->50->60->66->72->92->102->90->77->71->82->51->52->45->49->41->34->30->26->69->73->125->124->133->131->139->126->129->155->138->149->153->156->180->187->191->189->185->182->186->178->173->172->174->183->188->190->94->95->96->106->107->117->130->135->134->142->147->161->157->158->164->169->166->151->140->101->74->59
1304.0091105084866,22436.0,50->45->51->55->65->72->105->152->151->157->142->134->130->116->115->48->42->39->40->37->18->14->29->49->41->54->52->57->2->1->3->6->13->10->36->33->27->46->60->173->172->182->185->160->129->97->19->22->24->75->68->61->58->62->84->85->64->0->5->7->81->113->118->124->125->137->153->163->168->178->167->158->150->121->102->90->86->101->174->176->180->192->177->184->169->161->166->170->165->159->147->135->128->120->53->43->47->66->122->123->127->109->106->83->78->112->108->77->21->8->9->82->95->91->94->92->87->76->67->44->63->38->11->4->70->96->107->104->164->183->187->190->191->188->189->193->186->179->154->132->119->114->111->99->80->69->56->59->32->20->17->74->71->25->23->16->12->15->35->88->100->98->103->73->34->31->30->26->28->79->89->93->110->126->133->162->175->181->171->156->149->148->145->155->144->139->131->136->141->138->143->140->146->117
1305.8239195402712,21898.0,71->59->44->56->78->80->69->67->63->6->1->0->5->15->22->20->25->23->27->28->21->53->49->41->40->31->66->82->106->123->122->127->119->99->60->72->57->30->43->18->14->39->55->46->36->26->33->37->47->38->45->52->48->51->50->34->29->42->65->112->108->70->24->12->10->13->16->17->32->76->83->114->116->113->97->84->85->110->125->139->144->148->153->156->152->169->179->170->165->143->81->62->35->58->61->141->145->160->175->181->193->182->177->184->192->180->176->174->173->164->146->150->142->147->130->54->11->9->8->134->132->128->135->77->73->75->79->86->117->158->166->167->188->191->186->189->190->187->183->185->163->131->7->3->2->4->105->120->157->161->159->154->151->149->136->133->126->129->103->93->98->89->88->100->124->138->137->19->64->155->162->168->171->178->172->140->121->118->101->102->90->115->111->109->107->104->96->95->92->91->94->87->74->68
1308.001772524789,23228.0,111->109->99->91->27->26->11->9->8->21->28->44->46->40->37->39->48->54->53->55->52->45->51->50->69->101->126->131->133->124->86->38->43->34->41->49->47->36->59->77->90->102->157->161->184->159->123->122->42->57->66->65->105->104->107->106->25->24->98->100->110->103->93->81->79->75->71->74->73->87->92->94->96->82->76->67->63->56->178->185->187->188->190->118->112->108->121->130->128->127->119->114->68->23->13->22->70->173->191->192->180->151->140->152->164->183->174->172->176->177->179->169->166->158->150->117->115->116->134->165->170->167->156->138->61->12->10->16->171->193->189->182->186->181->175->168->155->97->85->84->129->144->160->163->162->149->153->148->145->139->136->143->147->142->132->120->83->78->80->32->33->30->31->29->17->20->58->35->64->19->62->88->89->113->125->141->137->146->154->135->72->60->18->14->4->6->7->5->3->2->1->0->15->95
1325.5397726893425,22881.0,121->117->54->29->8->9->14->18->26->28->62->64->19->35->61->58->75->71->74->10->3->5->7->6->92->140->149->143->146->128->135->132->137->144->145->152->151->102->90->104->105->95->94->91->40->46->30->43->39->42->55->51->119->165->161->170->166->174->172->173->186->183->167->157->87->66->50->52->53->57->45->34->37->47->48->41->67->59->86->89->93->88->100->98->24->22->70->79->77->73->65->31->60->72->99->111->114->120->115->96->68->23->20->27->21->17->16->13->12->15->81->139->141->155->175->178->171->148->133->125->113->110->103->101->108->112->131->129->126->25->32->56->69->76->80->82->78->49->33->38->44->63->83->122->123->127->164->185->193->181->97->85->84->0->1->2->4->11->36->118->124->136->182->189->190->188->191->192->184->187->179->177->176->180->169->159->134->142->147->154->150->130->106->107->109->116->158->168->163->162->160->156->153->138
1318.9255308061838,24882.0,160->141->139->136->153->146->150->54->48->41->43->45->39->40->33->47->30->31->34->53->42->79->89->97->93->73->63->57->60->44->56->59->61->35->58->110->126->155->145->148->137->108->22->15->62->19->64->85->84->117->130->135->132->123->122->111->38->9->4->2->1->27->32->78->80->82->87->105->154->184->192->190->191->187->156->152->143->5->0->3->7->112->118->140->151->167->170->169->186->182->174->121->70->24->75->86->74->91->94->115->134->128->120->96->71->77->25->23->17->20->16->81->129->144->163->168->175->193->189->179->177->133->131->125->28->21->6->10->12->13->68->36->26->46->37->52->51->50->83->102->100->103->98->88->101->90->104->114->116->119->127->109->99->66->55->29->11->8->14->18->49->69->113->124->138->149->166->165->159->147->142->161->158->164->183->188->180->95->92->76->67->65->72->106->107->157->176->173->172->185->178->181->171->162
1341.2307656873018,25517.0,138->74->63->27->21->20->17->72->121->162->163->144->129->97->98->88->149->151->146->154->157->161->158->166->169->170->159->128->120->108->100->93->136->139->148->168->181->193->175->160->155->126->124->10->3->2->4->9->83->92->76->80->44->26->56->79->58->64->19->0->1->6->16->32->52->54->48->43->40->29->34->39->114->109->116->94->24->7->5->61->35->62->84->85->89->81->70->59->50->57->53->38->66->65->171->178->173->140->134->119->107->91->96->106->115->117->113->110->103->86->104->111->135->143->153->182->185->183->177->164->150->130->99->33->42->36->69->68->75->22->15->12->13->8->11->14->18->31->41->51->49->28->71->77->131->133->125->112->67->60->55->30->37->46->47->45->102->152->156->172->174->184->165->147->132->95->78->23->25->73->105->179->192->186->189->191->188->190->187->180->176->167->142->122->123->127->82->87->90->101->118->137->141->145
1321.5731672979891,22432.0,145->141->136->105->78->83->95->118->178->193->189->191->190->158->90->80->69->63->59->67->56->44->17->20->60->30->37->43->48->29->42->52->72->65->66->111->114->104->86->75->70->77->76->36->33->26->49->54->99->127->119->115->107->106->96->101->125->124->131->138->143->130->109->47->45->38->55->51->50->23->10->6->3->5->7->12->71->73->87->94->92->102->121->140->146->150->154->159->179->180->174->173->171->163->153->149->156->172->183->186->185->182->132->31->34->40->41->53->39->11->9->8->14->18->27->24->22->13->16->21->28->74->108->126->133->139->148->147->142->123->122->120->116->117->79->81->62->19->64->84->85->97->89->35->0->1->2->4->46->57->128->161->157->166->169->165->170->184->176->187->188->192->177->167->164->151->137->110->61->58->88->98->129->144->155->160->162->181->175->168->91->82->68->32->25->15->93->100->103->113->112->135->134->152
1373.2043666131794,24187.0,30->34->31->37->82->96->106->114->109->111->15->10->6->20->68->73->113->148->155->175->174->176->183->180->152->153->149->140->92->13->16->71->74->77->86->24->22->81->121->146->151->164->182->185->181->171->168->163->162->160->139->87->80->76->63->65->66->105->156->178->186->172->188->191->190->193->189->187->192->166->161->169->167->173->126->93->62->64->85->84->125->135->122->123->99->50->60->39->46->42->67->90->118->133->131->136->141->112->108->117->130->128->134->120->116->107->83->26->11->8->9->4->2->1->0->5->7->3->14->18->41->49->54->53->51->47->38->33->57->72->78->91->124->145->144->137->138->69->43->29->40->55->45->147->154->157->159->142->115->101->61->58->97->129->143->132->127->119->103->110->100->98->88->89->19->35->12->70->75->79->102->94->104->158->179->184->177->170->165->150->95->59->56->44->36->28->21->17->23->25->32->27->48->52
1338.0813700258732,23167.0,174->167->159->123->122->127->134->135->147->142->132->128->120->119->114->104->96->106->107->109->111->154->176->172->160->144->126->125->113->79->20->21->27->36->39->48->41->54->49->38->66->115->116->130->149->152->117->99->80->83->91->108->112->118->121->101->81->70->75->5->3->2->46->47->50->56->17->23->6->16->24->22->19->64->62->71->74->77->73->151->179->180->187->191->190->153->110->93->89->98->103->87->76->67->28->44->69->105->146->158->150->143->164->177->169->170->166->141->131->133->124->102->90->68->25->26->52->37->34->29->42->43->33->11->9->14->18->145->148->163->168->175->181->162->129->97->84->85->88->12->13->10->7->15->35->61->58->0->1->4->8->32->59->63->78->82->86->100->136->137->156->140->157->161->165->184->192->188->183->173->171->155->139->94->72->65->60->51->40->45->30->31->53->55->57->92->95->138->178->185->193->189->186->182
