time,dist,path
659.4986767545342,23956.0,135->154->150->151->143->102->76->72->52->54->53->34->48->55->66->165->184->179->192->193->189->174->164->91->65->60->46->47->44->25->6->10->7->58->61->62->98->93->89->88->103->110->131->139->155->160->175->181->162->138->101->73->23->17->20->33->42->57->50->37->40->45->39->38->36->28->113->126->125->115->114->111->104->95->92->134->161->177->176->163->144->148->153->158->169->166->157->146->118->112->117->130->142->147->128->105->96->51->30->31->29->67->63->78->107->106->94->32->27->56->90->156->152->183->188->191->190->187->180->167->87->69->59->74->85->84->97->129->141->149->140->121->24->22->12->13->16->71->145->168->171->185->178->136->133->124->100->81->70->79->35->64->19->15->68->80->83->82->77->75->86->108->137->172->173->186->182->170->159->132->18->14->11->9->8->4->2->1->0->5->3->21->26->43->41->49->99->109->122->123->127->119->116->120
634.5662058405578,22419.0,64->62->93->113->108->102->135->130->154->157->165->161->166->164->152->121->104->106->96->94->87->99->111->109->114->115->80->68->59->25->73->77->71->74->75->70->22->2->4->9->8->40->34->38->21->17->32->27->37->45->55->54->48->52->91->107->192->187->180->167->150->142->132->134->131->133->144->139->136->112->56->44->67->83->82->105->146->158->169->170->184->179->177->29->18->14->11->26->39->57->116->120->147->151->140->10->6->3->0->1->36->42->49->41->33->28->20->13->12->58->88->103->110->126->125->124->143->149->156->153->160->162->181->193->186->185->189->191->188->190->183->178->175->168->171->117->95->92->90->101->141->148->163->172->174->182->173->176->159->127->122->123->119->128->145->155->129->97->84->85->89->98->100->35->5->7->15->61->81->79->86->78->63->69->51->53->43->30->31->47->46->66->72->65->50->60->76->137->138->118->24->23->16->19
639.7865839116275,24316.0,182->174->164->157->154->135->114->57->47->30->53->55->50->66->76->69->73->68->59->32->44->106->115->119->159->166->183->176->152->113->88->93->86->77->87->78->63->27->56->109->116->161->169->184->192->177->179->156->141->139->144->155->150->147->142->134->120->102->75->22->24->70->79->81->100->98->103->89->5->0->1->2->6->118->137->171->173->172->146->130->128->111->48->43->33->46->51->37->38->36->82->91->101->108->112->61->58->15->7->13->10->16->28->26->41->31->29->52->71->74->90->92->95->96->80->60->34->18->14->21->17->23->25->12->35->110->125->136->178->185->186->165->127->122->132->124->133->148->168->181->193->188->190->187->167->158->151->153->145->138->149->143->140->121->94->72->49->54->123->170->180->191->189->175->131->126->20->11->8->9->4->3->62->19->64->84->85->97->129->160->162->163->117->105->104->83->65->45->40->42->39->67->99->107
670.7517449725419,25169.0,154->159->147->121->101->86->27->21->32->71->77->74->68->46->47->40->51->55->54->53->66->138->152->140->117->105->91->156->176->180->179->177->192->191->171->97->84->85->64->57->37->49->43->48->34->26->3->6->12->22->58->61->19->62->139->144->148->141->145->95->94->87->82->90->92->96->107->104->125->124->112->102->78->42->33->30->52->60->72->59->73->79->88->89->93->113->118->130->119->120->116->109->106->111->114->153->178->186->182->184->170->165->166->161->136->133->129->126->35->15->24->69->76->80->135->150->146->158->183->174->172->173->162->160->163->168->149->151->142->134->128->132->127->115->63->44->11->8->9->16->13->10->23->17->20->28->4->2->1->0->14->18->29->31->41->45->50->65->108->131->155->175->181->185->193->189->188->190->187->157->123->122->99->83->25->7->5->164->167->169->143->137->103->100->110->98->81->70->75->56->36->39->38->67
665.4719160422683,23543.0,190->176->156->141->144->133->126->89->62->35->61->22->63->56->44->38->42->52->34->33->30->57->46->4->2->1->0->3->15->118->137->148->139->129->113->74->32->59->76->83->135->150->143->93->98->100->103->25->6->10->13->16->17->21->96->104->115->105->91->92->95->94->117->121->138->162->174->179->184->192->187->149->152->140->112->108->124->125->136->131->110->97->88->81->86->106->107->101->75->70->79->90->87->65->49->54->48->51->45->119->154->166->170->165->159->142->147->24->12->7->5->19->64->85->84->58->71->77->73->69->67->72->20->23->68->82->123->122->130->151->164->167->157->146->134->132->120->109->111->114->116->128->158->180->183->189->193->185->178->78->80->66->47->37->50->60->99->153->163->171->175->181->168->160->155->145->102->28->26->55->43->41->40->27->8->36->39->31->29->9->11->14->18->53->127->161->169->177->172->173->186->182->191->188
672.2716235145926,20290.0,82->78->80->63->56->59->68->74->71->72->52->40->30->29->31->50->34->45->53->99->109->114->122->123->134->135->128->107->105->86->93->97->175->181->193->182->189->186->185->183->188->191->190->187->177->130->49->41->54->48->43->47->46->38->13->10->16->32->36->27->6->3->1->2->4->21->28->44->69->76->104->117->144->139->148->145->125->100->35->0->19->64->62->103->118->121->143->156->153->138->137->124->110->98->129->155->160->163->152->149->140->151->146->164->174->180->176->173->172->171->178->168->162->131->89->61->58->79->141->136->133->126->113->112->108->101->102->75->12->15->7->5->9->8->20->70->81->88->85->84->24->22->11->14->18->51->42->37->33->39->60->66->57->55->26->17->25->23->65->67->83->111->161->170->169->166->158->157->167->179->192->184->165->159->127->119->120->132->142->147->154->150->116->115->106->96->73->77->90->92->91->87->95->94
621.9410763792694,25115.0,106->105->151->173->178->181->175->168->86->79->75->74->69->36->28->20->13->16->24->35->84->64->5->7->15->22->25->23->17->26->39->40->47->37->43->52->55->51->54->50->90->172->182->190->193->189->186->113->108->112->100->98->93->89->129->133->131->110->103->118->140->147->142->87->82->32->59->44->117->135->130->109->83->67->56->76->80->73->68->78->115->119->127->120->132->134->143->149->125->124->126->139->136->137->153->96->99->31->30->34->57->65->145->148->155->144->141->138->116->114->104->92->81->88->97->85->58->70->77->63->60->72->111->128->150->154->165->177->179->184->170->158->157->161->159->101->3->1->6->10->12->61->62->19->0->2->4->33->46->66->91->94->95->102->121->156->152->174->180->191->188->146->29->11->9->8->41->122->123->169->187->192->167->166->164->176->183->185->171->163->162->160->71->27->21->38->42->14->18->45->49->48->53->107
626.9497717507184,23395.0,163->168->171->160->162->63->49->34->29->31->41->51->40->83->139->144->145->112->101->109->122->123->127->114->86->75->77->33->46->37->39->30->53->48->59->68->74->113->126->133->136->131->124->118->107->99->42->60->65->72->66->36->21->28->32->56->44->26->38->45->52->57->71->70->79->108->140->151->146->165->159->115->106->82->91->67->69->25->24->35->61->88->100->141->191->185->182->158->130->54->43->47->55->111->120->116->119->132->128->134->142->147->157->161->167->176->180->152->149->153->137->138->164->135->117->73->22->5->7->121->184->179->177->183->188->190->187->192->169->166->150->154->170->172->173->178->186->148->125->81->13->10->16->17->27->20->23->97->85->84->64->62->19->0->3->1->2->4->6->12->15->58->89->98->103->93->110->129->155->181->175->193->189->174->50->11->9->8->14->18->76->78->80->87->94->96->104->105->95->92->90->102->143->156
646.8465972524136,24185.0,68->75->19->64->85->84->97->178->172->182->189->168->144->139->126->131->133->148->141->113->81->61->62->89->129->155->163->162->160->138->140->114->111->109->116->115->107->105->121->118->143->152->149->151->146->134->132->147->179->192->184->164->110->103->98->100->71->67->38->42->76->90->117->167->166->177->176->180->186->185->174->173->153->112->0->3->10->24->56->17->20->32->26->60->91->96->95->94->92->22->5->7->79->102->120->128->171->181->175->142->123->122->127->8->9->15->35->58->70->73->80->82->119->135->150->161->170->169->154->130->104->106->78->54->41->49->48->46->55->34->11->21->28->27->23->25->6->1->2->4->14->18->31->29->39->33->36->66->72->45->47->37->30->40->52->65->87->108->124->125->183->190->187->188->191->193->145->136->101->86->74->77->50->57->53->43->51->44->59->16->13->12->88->93->137->156->158->157->165->159->99->83->69->63
643.0582996420562,22934.0,27->20->23->70->81->79->86->108->121->118->112->98->89->93->129->144->166->161->157->164->176->180->167->159->147->135->146->113->85->84->97->125->124->174->177->169->134->109->90->58->35->19->64->62->131->155->179->170->165->158->152->156->151->130->116->115->102->101->87->80->69->56->6->1->0->5->61->133->145->139->141->138->153->149->143->140->137->103->100->88->110->126->160->171->185->189->114->50->42->33->68->73->75->24->22->74->71->32->44->38->54->48->41->40->39->18->14->29->34->52->142->184->192->190->187->188->191->186->172->173->178->182->183->193->175->181->168->162->163->148->136->107->106->8->9->26->36->59->105->104->96->92->77->12->15->7->3->2->4->11->37->45->47->55->57->66->63->83->119->127->123->122->28->21->17->25->10->13->16->94->95->82->78->67->30->49->31->43->51->53->65->76->91->99->111->120->132->128->154->150->117->72->60->46
627.676299456507,25406.0,158->151->113->5->7->12->25->59->76->82->94->92->118->141->139->136->126->63->52->53->48->43->107->106->114->115->117->98->100->89->88->62->93->97->129->174->183->186->185->173->172->96->69->67->49->34->30->45->33->26->61->58->24->54->41->51->17->13->16->20->36->46->55->50->68->71->73->130->135->147->169->177->188->191->192->184->179->180->193->189->182->190->187->176->165->154->47->37->40->42->39->38->78->87->91->121->133->131->124->125->105->104->116->119->127->132->142->134->128->120->84->85->64->19->35->15->10->14->18->31->29->109->111->99->83->72->65->60->57->66->80->144->155->160->168->175->181->178->171->156->149->143->140->146->161->159->123->122->2->1->0->3->6->90->95->102->86->70->75->79->150->166->167->170->164->152->148->145->112->108->28->44->56->163->162->110->103->81->22->4->8->9->11->21->27->32->23->74->77->101->137->138->153->157
648.9764418695122,21120.0,81->113->112->108->101->86->5->0->1->2->4->26->48->52->42->47->51->40->56->71->93->98->100->97->85->84->129->155->162->160->163->168->171->182->193->189->188->187->164->158->184->192->179->170->166->157->161->154->142->119->109->114->116->183->186->185->172->173->148->133->131->115->107->80->69->60->38->39->36->65->72->122->123->127->132->134->150->140->118->102->82->78->76->63->21->28->32->20->17->27->37->18->14->11->8->9->29->31->30->34->45->68->74->89->64->19->24->25->23->99->147->159->165->177->180->191->190->120->111->83->43->49->54->66->106->104->153->175->181->178->174->176->169->167->156->138->125->124->137->143->149->152->151->146->135->128->130->110->103->88->126->136->145->139->144->141->121->117->90->70->15->7->12->13->59->44->53->41->57->55->46->87->105->92->95->94->96->91->67->50->33->73->77->75->79->35->62->58->61->22->10->3->6->16
647.0899376180023,25334.0,123->122->147->140->143->152->145->98->93->100->103->43->34->31->30->48->99->109->114->120->116->111->96->95->73->78->83->63->56->44->10->13->16->28->26->29->37->57->80->91->128->134->132->130->118->113->108->101->90->36->11->9->8->4->12->15->35->58->81->166->179->190->188->191->159->49->54->55->82->87->102->146->158->167->187->183->177->169->164->149->163->168->175->155->124->125->94->65->66->41->45->42->38->51->75->79->77->50->46->24->22->61->89->88->86->105->104->107->135->161->176->193->181->151->121->74->71->69->60->33->53->40->39->20->23->25->32->92->117->150->170->184->192->180->174->131->126->129->133->144->141->137->153->172->178->171->185->186->189->182->173->156->138->85->97->110->139->148->160->162->136->112->70->7->5->3->6->14->18->47->52->59->62->84->64->19->0->1->2->68->157->154->165->142->119->27->17->21->67->72->76->106->115->127
658.1401637773961,24918.0,38->37->52->48->54->72->122->123->127->142->141->131->125->124->129->103->110->113->90->91->120->154->166->180->183->176->184->165->119->111->42->49->43->40->36->21->8->4->9->13->12->22->24->73->67->65->50->44->56->74->35->58->19->64->0->15->7->5->6->10->16->77->115->116->109->96->25->23->3->1->2->27->92->104->106->107->80->69->59->20->17->39->33->46->63->108->126->133->160->175->181->168->156->143->149->153->151->150->147->159->157->158->152->145->148->162->171->191->190->187->188->155->144->136->139->137->121->114->99->76->78->83->87->101->173->178->163->138->118->112->86->70->75->61->62->84->85->102->105->170->179->177->167->164->140->60->57->34->29->26->11->14->18->31->30->95->172->174->185->182->186->193->189->192->169->161->82->68->71->79->81->100->98->32->28->47->45->55->66->94->117->130->135->146->97->89->93->88->128->134->132->41->53->51
643.2798790484667,25474.0,177->159->117->115->120->165->169->184->170->142->105->27->17->8->9->6->10->12->35->93->126->131->133->143->152->156->174->171->173->172->166->154->147->127->49->38->47->72->76->96->95->94->119->123->122->114->111->109->146->178->181->175->136->125->89->88->62->58->61->103->162->160->164->158->161->157->107->106->51->34->54->99->132->134->128->116->91->78->56->14->18->29->69->87->101->138->145->144->155->64->19->0->1->80->83->67->63->59->25->23->71->77->92->102->86->100->110->129->148->141->139->113->79->74->30->11->4->2->3->81->108->104->82->65->57->48->41->31->26->28->44->33->42->45->60->66->53->43->52->21->20->16->13->22->24->70->75->112->118->163->168->151->121->90->73->32->5->7->15->68->36->46->39->37->40->50->55->124->137->193->189->191->190->187->192->188->186->185->182->149->140->150->135->130->98->97->84->85->153->167->176->183->180->179
