time,dist,path
87.54913206771016,37460.0,10->89->103->101->114->119->120->143->137->189->174->150->31->56->109->132->128->135->104->67->83->38->25->7->22->113->97->62->85->0->5->1->6->16->35->126->124->84->125->186->169->110->61->15->58->70->79->75->73->71->106->138->153->121->149->129->88->39->34->60->72->30->37->26->53->47->54->69->17->8->9->80->74->108->100->86->48->11->20->23->141->139->193->184->177->185->188->175->168->173->180->43->46->55->49->96->91->117->147->170->164->111->68->64->19->81->112->146->140->136->133->118->98->93->187->192->158->151->87->105->95->130->142->159->63->52->18->51->14->28->77->24->13->145->144->148->162->163->181->172->157->190->191->160->131->155->178->183->167->161->165->156->171->182->152->107->116->134->179->176->166->92->76->40->41->33->50->4->2->27->21->115->102->90->59->94->78->45->57->29->65->36->42->66->32->99->82->122->123->127->154->44->12->3
85.16227263584733,39230.0,163->181->176->178->182->171->85->61->152->187->167->177->190->183->121->131->129->89->98->73->58->19->100->186->189->188->103->108->75->82->50->65->69->25->83->114->109->57->66->51->31->33->55->53->27->26->46->28->39->99->86->175->138->125->81->20->41->8->4->11->49->54->115->191->180->185->127->48->14->9->38->36->56->91->106->23->7->15->3->16->71->70->79->113->77->74->78->147->184->159->164->161->153->145->144->141->110->126->139->118->42->45->29->21->142->130->150->156->84->1->2->37->107->111->143->172->192->170->179->158->149->124->133->96->92->94->87->76->22->88->93->97->47->67->63->128->120->134->132->165->135->68->60->43->52->34->72->59->44->12->64->62->101->112->154->166->169->117->104->17->5->0->35->24->90->32->13->10->6->18->30->40->102->140->162->174->193->155->168->160->136->95->122->123->157->151->148->146->116->119->80->105->137->173
88.79771079681814,38181.0,7->32->63->8->29->51->122->90->92->105->114->101->155->141->143->75->56->6->2->9->33->83->95->99->109->117->79->81->72->39->46->48->10->0->62->35->100->131->103->87->106->96->91->161->177->167->102->61->15->1->3->17->24->12->77->71->107->53->78->146->127->43->41->50->44->76->54->42->18->31->55->40->30->82->134->135->45->65->34->36->108->93->84->85->64->89->112->118->133->125->126->124->174->183->172->147->104->115->132->128->184->181->152->176->171->150->142->158->153->156->57->49->59->94->80->67->38->28->16->13->5->19->129->173->187->193->185->157->154->165->119->123->120->116->47->37->60->58->113->68->25->151->163->175->168->186->190->188->189->180->166->162->148->144->98->23->69->21->14->11->4->26->111->159->182->178->160->139->170->149->130->121->27->70->164->136->145->137->179->169->192->191->138->140->88->97->110->86->74->22->73->66->52->20
85.15515702962875,38126.0,58->124->125->113->74->28->60->51->1->13->2->38->123->115->90->91->73->77->185->168->178->99->94->141->154->158->156->153->152->160->176->186->171->163->137->101->117->96->106->118->121->63->52->48->55->72->65->17->71->23->86->82->150->165->162->174->161->138->93->62->88->132->142->127->119->114->136->155->133->147->135->128->47->46->26->44->37->66->83->105->104->80->10->85->64->131->129->149->140->166->164->144->56->49->29->39->30->50->54->43->68->107->143->151->139->181->182->170->159->116->110->97->41->9->14->53->175->189->146->184->190->192->183->187->177->180->179->188->191->145->193->173->172->167->169->157->92->102->20->12->24->16->87->111->122->120->130->134->112->98->84->75->78->76->109->95->33->21->3->0->19->5->7->11->42->34->22->70->36->67->45->59->32->69->79->81->35->61->15->6->4->8->18->57->100->89->103->126->148->108->40->31->27->25
83.69202703610063,40320.0,44->66->60->122->176->170->132->99->59->28->90->147->191->183->177->173->185->162->137->121->109->74->73->142->186->193->151->117->91->101->102->97->19->64->62->88->129->138->128->130->106->80->15->103->136->145->154->46->33->50->36->3->1->85->141->139->157->83->53->4->8->5->10->2->6->96->108->61->75->12->43->41->37->54->72->76->100->89->124->171->172->168->175->143->56->16->87->92->95->120->111->105->118->112->125->126->153->179->104->31->21->77->58->84->133->163->178->98->93->32->48->39->11->134->119->115->114->116->150->152->131->144->155->148->159->82->78->63->18->27->26->123->127->94->7->0->35->79->86->140->160->180->184->165->164->169->71->81->70->68->40->30->42->25->23->65->57->49->45->34->55->38->51->29->47->113->110->156->149->107->69->17->9->14->52->67->161->146->158->166->181->182->189->174->188->167->187->192->190->135->24->13->22->20
85.30668834038079,40321.0,23->24->74->148->144->138->161->106->34->14->4->44->151->171->163->166->179->168->186->169->167->178->183->187->123->42->63->66->116->147->153->193->149->143->124->112->49->37->51->12->70->86->17->6->3->10->16->32->46->8->13->25->83->105->87->80->92->102->140->165->158->129->139->118->90->65->36->45->133->131->160->100->93->5->22->94->108->89->62->85->88->67->72->38->33->75->19->61->155->156->135->152->126->35->58->81->71->20->73->141->110->103->27->21->56->119->117->130->101->96->82->41->30->1->2->52->39->29->68->121->146->176->172->180->190->170->134->115->125->120->132->122->99->50->54->28->40->53->150->157->159->188->174->184->142->109->111->60->78->48->9->57->69->77->79->97->136->175->181->173->164->185->162->154->114->127->107->55->47->43->11->76->26->31->18->104->128->145->137->191->189->182->192->177->113->15->7->0->84->64->98->95->91->59
83.12362637743354,37689.0,43->52->47->17->53->33->30->34->37->67->27->166->159->122->142->134->114->109->72->60->48->40->41->45->66->74->112->110->88->98->97->133->153->156->140->115->116->111->82->91->63->35->19->15->6->78->178->188->193->157->121->87->92->90->57->18->29->42->125->148->144->123->127->151->138->163->164->154->147->120->83->117->118->168->189->185->150->73->23->13->12->0->7->75->183->184->107->94->69->25->76->124->113->128->132->106->99->96->146->149->160->175->172->167->165->174->181->176->170->169->162->173->187->192->158->81->77->71->79->65->9->31->55->51->46->56->44->28->54->32->50->4->8->11->59->100->64->3->2->10->62->93->103->24->36->26->39->152->180->177->191->137->143->141->136->145->139->155->129->86->102->61->101->161->179->190->182->186->171->126->70->20->58->5->1->16->49->21->14->22->89->131->84->85->108->104->105->135->119->130->95->68->80->38
87.59524741396308,39599.0,88->19->100->135->74->77->61->0->23->26->38->46->47->34->14->4->17->18->52->66->78->72->128->121->107->76->27->29->57->36->11->3->7->5->69->91->43->54->53->85->113->173->163->152->10->1->2->8->21->9->39->56->13->15->12->90->139->129->81->112->184->179->131->145->141->155->137->161->122->80->94->95->37->41->60->67->116->104->140->149->156->110->125->185->187->172->167->138->136->126->160->151->146->49->48->65->55->28->42->31->30->71->132->117->99->118->176->186->178->143->127->123->115->92->124->111->114->51->33->50->82->87->164->170->157->154->153->177->189->158->150->45->40->175->181->182->190->188->169->165->68->16->44->105->147->142->148->162->193->171->119->159->130->120->134->166->174->180->183->168->192->191->106->25->32->20->59->83->63->6->24->70->89->103->108->98->93->62->58->79->73->109->101->86->96->102->75->22->35->84->144->133->97->64
82.31469731777906,38729.0,52->123->150->159->176->181->155->136->139->138->146->122->82->59->13->10->17->16->164->193->191->185->189->178->162->124->184->183->186->154->102->106->140->179->192->171->168->141->133->145->148->174->149->143->101->11->9->58->61->1->2->121->144->160->131->103->100->7->90->14->18->72->36->137->126->0->3->21->44->27->65->53->46->25->69->92->132->134->130->38->40->23->6->91->88->19->35->70->147->158->175->169->157->111->99->22->74->67->50->29->114->120->93->85->62->15->5->64->84->12->24->151->167->165->20->75->73->142->153->152->182->177->128->109->51->49->45->30->33->32->63->96->117->170->188->173->156->98->97->125->113->86->71->77->80->95->104->107->115->166->187->190->180->172->163->129->110->89->118->105->66->31->42->39->34->41->37->4->8->28->57->60->56->68->54->48->43->76->94->55->83->78->87->81->79->108->112->161->135->119->127->116->26->47
81.99465748481452,37015.0,18->14->11->8->32->169->187->192->159->146->157->44->37->48->65->56->52->57->36->49->63->123->119->128->153->156->102->117->87->55->50->24->10->13->17->26->47->40->3->2->1->7->15->20->154->149->152->122->130->150->158->155->162->189->176->183->168->160->163->182->179->104->105->101->86->115->143->185->190->174->177->53->54->98->89->88->80->83->76->78->69->39->51->22->58->12->6->108->93->19->62->79->77->35->5->0->85->121->112->113->75->71->91->106->114->90->38->46->99->92->96->94->147->142->170->166->144->141->72->25->43->66->16->74->67->59->30->33->21->31->23->82->116->132->134->45->41->34->29->27->28->4->9->68->103->110->64->84->97->137->172->171->139->138->125->148->145->95->111->107->109->73->61->100->131->175->178->186->167->184->165->120->127->161->180->133->129->126->81->70->60->42->164->193->173->181->151->140->118->124->136->191->188->135
86.7284317985177,39581.0,174->178->150->117->113->139->156->151->160->155->24->21->20->37->42->82->53->52->30->32->69->33->26->0->3->7->104->112->101->105->96->116->114->50->18->43->17->118->136->163->119->94->91->63->66->4->1->2->15->5->46->9->11->38->65->36->45->54->31->28->58->61->12->22->35->79->60->44->56->128->140->124->110->108->81->13->84->64->103->171->191->185->162->145->173->182->180->164->143->87->57->55->74->102->121->100->93->85->106->147->184->161->135->59->23->78->73->153->181->167->130->146->187->183->154->49->72->68->77->86->98->125->138->176->192->170->25->41->34->39->8->83->137->189->172->152->149->159->142->127->123->158->133->131->134->132->157->166->177->168->144->141->97->129->126->40->48->51->47->14->29->6->16->10->80->27->99->90->111->120->92->76->67->71->122->165->179->169->186->193->175->62->19->88->89->70->95->109->107->115->75->148->188->190
85.85402495972812,39668.0,152->181->163->160->149->151->137->156->190->158->139->126->175->168->171->138->112->107->72->45->65->40->48->13->22->102->82->28->105->185->193->186->104->74->93->110->191->189->136->84->58->24->16->20->67->52->56->42->46->25->61->69->77->71->70->59->21->120->154->179->184->166->159->134->147->176->148->133->118->144->75->73->86->141->145->146->174->170->187->167->132->109->135->121->81->36->47->128->108->62->35->10->6->90->83->60->87->117->115->103->98->88->165->164->172->89->97->15->34->31->122->123->127->192->182->177->180->188->178->153->157->161->173->183->169->111->23->101->95->99->94->116->106->63->66->29->30->53->43->14->57->26->11->1->7->27->114->37->38->32->17->44->41->49->18->4->2->3->0->85->129->162->155->131->5->12->124->143->150->140->125->92->96->68->78->76->54->39->91->80->79->130->142->119->51->33->55->50->8->9->64->19->100->113
80.28521807305515,38991.0,119->120->75->93->89->58->86->52->37->44->56->59->8->55->47->150->147->109->99->83->21->73->81->62->85->97->84->64->71->13->112->125->137->135->183->49->57->42->9->17->78->76->69->101->113->118->94->40->18->80->132->134->122->159->184->186->145->148->90->25->48->41->38->46->74->22->10->32->53->43->72->111->182->189->188->157->114->51->60->63->39->50->65->34->30->29->33->36->28->45->67->23->77->165->167->190->180->91->87->27->11->54->68->107->66->4->20->106->115->130->116->105->96->35->7->0->2->3->1->6->31->149->173->175->178->142->127->128->14->26->95->104->123->187->169->133->103->88->100->126->141->160->156->153->171->164->177->170->139->98->19->70->24->117->191->192->151->146->12->16->108->158->154->152->129->110->61->79->143->166->161->179->144->155->140->181->168->176->174->162->172->185->193->163->138->136->124->131->121->102->92->15->5->82
102.41875674948096,36282.0,59->52->46->75->134->116->119->82->106->170->179->184->165->169->163->141->172->128->142->176->173->140->118->97->5->0->64->81->146->112->117->115->53->11->38->114->147->166->159->174->138->149->178->180->187->158->96->109->131->145->162->129->125->100->103->139->164->132->102->77->67->6->2->22->17->31->37->20->101->151->124->108->68->74->111->55->76->56->26->9->43->28->69->83->71->78->29->14->42->30->47->94->90->107->130->157->192->191->99->80->39->33->72->54->45->51->66->44->73->70->98->61->91->92->65->50->49->48->40->120->135->87->105->95->24->16->4->1->3->13->10->122->123->127->57->63->36->27->34->25->62->88->85->84->19->35->93->89->7->58->126->136->137->133->110->113->144->160->171->188->168->155->148->153->167->150->154->104->15->12->8->18->41->60->21->23->32->121->152->156->161->177->182->186->193->183->185->181->175->189->190->143->86->79
87.48680687695742,39368.0,176->174->188->185->189->186->146->140->139->115->147->164->173->118->105->76->65->56->17->33->42->54->101->163->138->92->95->59->55->50->41->48->53->30->49->46->8->10->74->24->79->27->13->7->5->3->6->90->87->106->109->82->72->51->117->131->144->136->171->166->142->121->184->181->155->143->100->98->63->21->4->1->0->12->58->145->158->169->137->113->38->39->37->67->69->91->119->73->81->88->191->182->192->179->157->175->151->135->83->31->18->57->40->126->84->19->64->152->149->150->128->123->34->11->28->14->23->68->94->96->29->47->45->52->154->134->122->127->120->183->133->129->85->62->35->93->116->114->156->153->162->172->168->108->16->60->43->107->104->159->161->165->170->180->187->190->178->193->177->110->103->78->25->44->75->97->89->61->15->26->66->80->99->130->124->125->112->86->70->71->32->20->36->102->111->148->160->141->22->2->9->77->132->167
