time,dist,path
366.9611088950187,38019.0,162->189->139->148->168->193->191->188->174->157->130->146->126->140->101->105->80->82->76->78->44->67->29->59->21->47->48->99->116->122->104->149->176->158->137->113->64->144->155->153->114->91->109->51->69->68->23->73->121->151->110->85->88->61->100->89->81->35->108->118->171->164->179->192->181->182->150->135->170->183->185->180->166->136->129->154->142->46->26->87->112->160->138->141->145->131->156->161->190->169->178->125->173->175->159->184->165->128->177->167->17->8->60->30->72->45->28->25->12->15->7->34->49->96->102->92->147->172->187->186->152->143->133->98->79->86->74->27->9->58->93->19->55->11->3->10->97->62->84->6->13->16->70->71->56->57->4->36->54->43->52->65->20->2->0->1->5->22->24->32->83->107->111->123->127->115->95->63->42->66->14->31->106->120->41->37->33->50->40->132->134->94->53->39->38->18->119->77->75->90->117->163->103->124
375.72636084631085,37759.0,128->143->132->108->62->111->60->69->109->72->34->55->66->59->27->54->65->29->14->151->157->142->158->190->176->168->162->115->13->16->100->93->58->61->78->116->127->112->124->118->129->145->141->161->149->81->87->74->77->92->119->177->163->164->160->179->167->187->169->140->52->10->0->17->96->95->76->40->18->33->102->51->47->46->90->91->94->99->114->71->82->107->130->180->178->171->182->147->120->134->159->165->117->49->57->80->104->70->126->148->172->166->154->122->135->50->25->73->23->56->83->75->133->113->6->2->3->15->1->4->48->44->12->7->5->28->68->24->19->35->22->88->84->64->79->106->21->67->37->45->38->63->36->43->32->39->53->20->26->8->11->42->41->31->30->9->86->101->153->156->174->185->186->175->189->193->173->183->155->131->139->181->188->192->191->144->136->125->85->97->98->89->103->110->137->138->184->170->152->150->146->121->105->123
363.28883433155715,40659.0,77->86->42->27->57->3->74->61->15->12->5->19->62->84->89->81->65->49->20->64->35->108->26->128->68->79->73->112->141->155->138->94->58->100->98->70->104->115->119->127->52->50->80->38->46->56->69->45->87->92->179->153->166->156->144->191->168->182->148->174->190->187->173->172->178->185->188->158->193->175->171->136->97->90->120->132->24->13->21->40->25->96->150->134->95->83->63->41->47->30->33->31->72->22->59->32->123->66->149->121->118->103->162->163->169->167->105->88->93->85->139->137->124->131->125->133->4->14->48->17->60->55->7->1->0->9->51->102->160->181->189->177->192->146->151->130->114->111->122->135->117->106->107->82->147->152->143->140->23->28->36->6->2->18->54->53->29->39->34->43->37->11->8->129->126->145->110->75->142->157->154->113->186->183->184->170->161->109->116->67->16->10->44->159->165->176->180->164->101->99->76->78->91->71
365.2954840324819,39300.0,123->146->86->98->84->100->155->144->116->70->71->92->76->95->169->151->179->171->181->184->177->150->154->147->113->121->159->111->50->51->28->59->112->127->122->134->91->110->173->130->105->14->107->117->158->161->165->164->175->178->192->183->180->172->182->185->160->148->138->80->33->29->41->17->115->114->87->96->52->16->32->31->45->54->83->93->97->19->103->145->193->168->137->22->6->46->4->2->13->75->104->106->101->94->82->109->61->62->35->7->20->1->68->56->3->5->0->12->10->27->25->78->102->118->81->108->79->38->43->47->15->58->85->64->139->131->126->89->88->23->72->53->55->60->74->24->77->34->99->57->26->42->40->39->18->49->44->11->8->36->142->132->153->119->120->152->156->140->166->162->128->135->141->143->136->129->125->133->176->167->170->174->188->186->191->187->190->189->163->124->69->9->63->67->48->30->65->73->37->21->66->90->157->149
356.9240324739367,35962.0,125->118->124->131->163->185->157->179->190->146->107->90->34->51->4->55->31->72->57->50->18->54->95->73->68->32->29->53->106->92->159->133->103->97->19->25->36->38->37->91->99->116->161->143->153->158->151->130->138->156->152->140->162->178->181->171->135->40->45->43->67->111->114->119->104->56->145->160->173->183->176->164->168->93->81->22->20->65->66->52->80->49->23->8->14->59->109->96->155->148->110->84->85->88->120->117->48->44->28->11->17->46->21->47->74->100->108->102->94->60->83->101->71->24->13->12->62->129->189->174->186->170->192->167->134->169->188->139->136->121->115->78->42->27->77->75->79->70->26->30->16->0->5->87->122->123->127->147->165->154->150->105->82->69->39->35->64->98->113->128->132->142->149->112->86->6->10->9->2->1->3->7->33->41->76->63->15->58->61->89->126->137->182->180->172->191->166->184->175->193->187->177->144->141
369.08000352047384,38323.0,150->174->171->149->156->120->115->96->49->57->123->173->143->116->159->142->157->183->187->137->141->81->75->97->103->110->135->189->176->180->179->140->121->99->94->18->105->117->119->80->69->67->72->78->83->130->114->129->131->85->84->19->100->93->88->62->5->6->52->50->51->36->25->77->56->53->43->95->59->28->9->4->37->47->45->34->42->44->21->8->16->64->98->61->86->79->87->102->118->17->104->2->0->35->13->15->7->12->73->27->32->106->107->92->125->139->144->170->164->111->48->46->76->70->113->153->136->160->163->162->168->172->175->148->166->184->165->169->158->185->63->68->101->127->112->151->190->152->193->181->188->186->182->167->138->22->24->10->29->38->82->74->58->3->1->71->89->178->177->161->146->145->20->31->14->11->30->66->41->60->55->39->40->33->23->91->122->128->109->108->65->54->26->90->133->124->126->155->192->191->154->134->132->147
363.30106257647276,40986.0,164->127->157->159->142->146->112->110->93->81->77->170->184->140->147->149->148->87->32->68->49->50->37->11->28->23->18->8->42->72->90->189->162->88->58->13->7->74->111->59->39->4->19->85->84->64->25->17->29->22->9->65->14->54->31->36->20->34->40->73->82->80->60->44->105->104->96->56->107->115->120->138->178->176->192->94->102->43->69->76->78->21->16->86->156->168->191->193->154->15->35->67->51->26->53->41->55->48->46->47->10->98->181->141->62->61->75->24->79->70->121->152->167->97->126->144->155->145->151->158->186->166->132->119->130->66->33->1->2->63->188->182->185->171->175->172->180->187->128->92->106->165->169->161->101->108->118->113->100->133->137->153->150->135->173->179->117->103->89->129->134->174->177->124->125->131->163->143->160->183->190->123->122->99->95->91->109->116->114->30->52->27->6->5->3->0->12->71->57->38->45->83->136->139
362.45845507085323,40285.0,161->106->96->77->98->109->107->121->143->138->125->150->136->93->110->85->62->19->64->113->189->186->176->133->141->153->137->61->58->97->88->108->75->9->53->45->39->47->90->70->12->80->59->87->74->15->100->103->148->151->73->104->119->146->167->159->114->134->128->99->63->27->2->0->101->48->115->117->91->69->34->37->38->20->18->14->57->54->94->116->130->190->162->163->164->191->156->102->111->11->32->29->46->31->86->129->126->181->182->131->112->60->67->40->25->82->1->22->21->52->105->83->50->26->8->127->147->135->166->180->172->168->175->193->188->155->144->171->177->170->165->184->169->192->187->179->174->158->152->120->71->42->30->66->56->36->43->41->65->149->140->124->145->89->5->35->139->185->178->173->160->84->23->16->13->3->7->79->17->78->95->132->142->122->123->154->157->183->72->33->4->6->10->24->49->68->76->92->55->51->28->44->81->118
381.1949395798147,39719.0,74->25->16->10->64->113->86->104->95->142->161->173->186->191->177->128->115->79->121->178->171->134->111->118->140->155->77->83->82->80->75->24->12->6->26->49->99->109->96->117->94->145->141->98->84->19->62->15->58->87->76->71->13->81->112->156->124->164->192->100->70->85->101->91->159->169->129->150->165->146->149->184->153->174->163->185->182->133->97->93->35->7->5->22->31->60->55->38->37->14->108->144->148->137->126->68->52->39->59->65->48->107->106->11->4->18->34->36->43->47->30->67->143->138->139->125->61->103->110->131->136->179->160->157->130->8->44->50->73->32->56->23->41->29->57->170->158->135->166->176->172->147->154->122->127->119->132->105->27->33->54->17->20->89->88->69->21->9->114->123->116->40->2->0->1->3->66->51->46->63->78->90->120->167->180->183->102->92->72->28->45->53->42->151->168->162->181->175->189->188->193->190->187->152
364.2322943713516,38308.0,158->165->159->37->27->36->65->57->66->78->21->7->22->2->47->6->3->5->71->73->46->23->70->61->58->62->93->118->112->98->107->96->95->157->180->172->113->130->144->131->138->125->155->149->174->181->185->160->175->182->105->132->9->18->34->59->124->147->134->109->99->11->48->123->128->135->179->192->186->171->143->94->82->52->30->42->51->44->41->14->63->33->127->122->32->31->43->50->111->117->142->168->189->162->177->153->184->150->141->152->114->91->115->154->161->188->190->191->75->86->89->129->103->100->1->0->19->64->126->101->79->77->87->72->68->49->55->40->54->28->60->53->67->26->69->45->29->38->56->39->8->4->24->25->108->146->164->176->173->156->145->133->139->136->163->167->137->120->76->102->119->104->92->106->90->83->170->140->121->151->148->178->193->183->187->169->166->110->35->10->12->13->15->17->80->74->16->88->85->84->97->81->20->116
386.1343398876488,42703.0,10->6->0->34->154->192->180->179->174->113->13->8->107->96->68->61->126->97->85->24->77->70->25->47->48->63->56->39->86->58->138->137->187->130->40->41->18->11->9->60->45->31->53->43->115->20->21->7->81->103->110->98->67->55->57->42->36->87->91->116->152->140->160->162->147->142->139->119->122->123->128->114->99->73->46->30->33->37->14->106->193->181->149->90->32->74->121->157->148->153->132->127->159->167->184->165->170->143->92->69->78->16->75->100->155->163->176->101->3->1->19->64->84->71->94->124->144->131->141->156->120->134->136->145->175->171->118->76->17->59->93->168->177->133->129->173->189->186->151->23->2->52->51->29->38->28->12->22->191->182->188->178->183->164->172->185->169->190->135->35->62->88->89->15->5->79->117->146->102->108->112->161->95->80->50->82->83->105->125->158->166->150->104->44->27->26->4->66->65->109->111->72->54->49
390.36249971948564,41853.0,132->116->83->79->107->184->128->108->80->25->71->24->12->75->138->121->112->74->60->48->47->147->86->32->16->44->36->14->7->10->1->5->0->103->125->110->23->4->92->100->88->156->140->127->109->29->33->77->73->120->134->115->94->104->95->39->45->27->2->3->87->119->123->122->90->91->102->182->189->190->164->166->49->54->8->9->26->65->15->41->69->66->114->169->146->183->176->139->67->46->11->57->52->53->78->28->55->135->151->144->145->93->82->76->37->17->72->20->50->59->56->96->42->43->68->101->167->187->137->130->154->142->158->168->149->153->163->155->129->124->141->188->185->150->159->165->143->152->157->85->84->61->62->131->175->193->192->136->148->174->181->133->97->126->186->172->178->170->161->180->160->162->171->118->117->111->106->99->58->35->70->89->98->22->13->6->19->64->81->18->34->21->38->51->40->63->30->31->105->179->191->173->177->113
369.0462523587048,38887.0,168->131->172->178->155->133->124->129->79->73->20->87->102->113->110->138->156->86->96->134->179->173->188->182->153->167->169->170->105->67->82->122->181->183->123->127->104->157->143->152->121->88->12->17->5->119->109->136->145->140->149->158->154->159->130->115->71->15->61->81->16->25->60->59->80->142->180->174->94->95->92->118->150->135->151->187->192->125->112->66->3->1->0->7->10->165->161->108->75->55->48->49->23->51->63->37->76->47->26->11->83->117->111->91->43->14->36->38->42->128->184->190->186->193->164->53->46->34->40->41->39->114->106->90->101->70->24->22->77->132->147->177->176->166->146->107->99->21->33->29->78->32->56->44->57->72->74->191->189->171->137->144->160->162->185->163->84->85->58->68->30->50->69->54->31->18->4->2->28->35->64->19->13->6->8->9->45->52->65->27->98->89->62->100->97->103->93->126->120->116->139->175->148->141
368.6525798290968,37114.0,60->76->122->123->23->25->144->137->26->8->49->109->91->99->106->78->45->17->38->86->171->178->149->150->158->159->145->153->121->87->67->68->44->39->6->1->0->7->10->54->53->46->65->105->111->116->107->90->80->82->101->130->120->147->135->128->161->176->148->125->97->110->102->96->57->63->37->48->32->36->74->136->124->131->133->79->56->115->117->119->151->75->71->73->77->112->138->166->142->127->94->72->30->28->66->47->43->9->2->4->18->14->114->140->154->134->132->190->180->179->169->186->174->191->172->175->146->20->5->15->88->126->192->167->173->129->141->156->152->84->85->62->52->51->50->40->31->157->177->183->139->108->100->103->93->143->163->160->155->185->187->164->193->188->184->168->98->35->89->13->3->19->64->58->61->118->113->162->181->189->182->165->170->104->83->59->27->92->95->81->22->24->70->12->16->34->69->21->33->41->11->42->55->29
372.7529462929815,38348.0,109->23->69->47->86->65->54->57->42->59->48->83->135->121->113->148->149->144->145->162->155->143->141->125->136->146->137->140->124->88->77->94->187->182->163->181->110->93->71->55->151->173->186->174->180->139->58->19->84->98->85->62->11->4->9->78->122->127->123->111->73->100->97->89->129->133->103->75->14->30->66->31->40->29->41->60->67->95->82->63->25->17->20->16->12->81->6->5->7->15->118->150->128->132->130->117->102->76->87->24->10->1->0->64->112->32->36->80->114->183->176->193->168->171->190->191->172->131->126->74->56->33->8->53->92->115->134->101->153->152->158->167->159->178->175->160->184->165->192->147->188->185->189->164->27->38->68->107->104->99->18->49->72->52->44->28->2->3->13->108->179->170->177->61->35->70->142->161->169->154->119->51->90->22->43->45->91->96->106->105->138->156->157->166->120->50->37->46->26->39->34->21->79->116
