time,dist,path
169.92245744913816,34400.0,60->38->57->33->44->104->179->192->134->117->174->168->178->190->182->175->156->131->88->108->87->73->80->27->59->72->66->99->83->122->127->56->79->81->12->2->13->152->163->140->147->142->130->146->114->20->69->22->86->166->167->128->119->109->101->78->16->24->15->23->184->170->143->150->120->132->111->115->106->105->107->159->138->141->90->71->70->77->74->25->17->100->110->98->85->89->62->64->35->103->93->162->181->176->171->155->160->144->193->189->136->145->148->129->97->91->95->154->165->158->183->180->177->187->191->153->151->121->116->123->157->161->135->102->139->137->149->124->113->5->0->7->3->1->61->58->133->185->188->186->172->173->164->169->84->19->68->32->125->126->75->10->6->9->4->8->45->36->82->96->94->92->76->30->31->40->37->34->53->42->49->39->55->54->48->41->50->18->21->11->26->28->52->51->29->14->43->65->47->46->63->112->118->67
180.09483773820102,35187.0,115->126->155->125->92->29->52->23->38->30->109->80->99->117->104->111->101->22->61->81->97->85->58->35->13->24->20->17->116->41->66->46->65->96->112->168->181->32->59->25->11->18->4->9->10->15->62->79->19->110->88->150->154->184->176->169->122->159->127->119->147->142->146->130->128->143->121->120->132->82->67->72->60->54->69->42->37->40->50->49->45->55->57->63->76->68->105->83->91->77->14->2->1->5->3->0->108->138->178->172->173->151->182->180->166->165->123->157->158->188->179->175->153->149->141->137->144->163->174->191->156->161->164->16->78->87->21->8->34->51->27->28->44->33->162->160->171->145->133->148->140->183->185->152->118->113->86->94->102->90->73->74->7->6->12->71->36->100->89->93->64->84->98->103->124->193->192->189->167->106->114->107->47->43->48->26->56->131->136->139->134->135->170->177->187->190->186->129->70->75->39->53->31->95
173.70962586253881,37115.0,17->59->77->104->130->135->128->154->88->70->6->2->4->74->25->33->44->20->27->47->109->96->73->22->19->0->15->10->69->50->21->3->1->7->5->35->81->100->169->172->193->141->118->133->124->152->103->85->110->97->98->64->13->68->63->41->45->42->32->58->108->125->89->84->62->171->175->182->174->180->184->177->166->53->54->52->11->8->9->65->49->28->14->18->157->176->190->192->145->148->138->140->116->111->115->106->107->117->114->137->173->155->153->149->86->83->82->78->80->179->188->164->113->92->91->94->87->38->29->66->72->36->151->150->170->158->129->93->61->12->79->75->26->56->39->16->34->48->55->60->120->119->132->123->183->168->131->144->136->142->147->134->139->163->160->146->167->178->161->165->90->40->95->143->126->156->162->187->189->112->101->99->46->31->57->30->51->43->37->105->159->185->186->181->191->121->127->122->102->71->24->76->67->23
175.87641064077616,36591.0,123->184->156->137->182->164->134->130->124->157->165->147->115->122->56->27->75->48->42->77->89->100->188->189->179->167->169->140->153->159->119->106->111->117->121->172->185->191->158->161->180->155->148->93->6->3->15->12->10->52->17->32->25->9->8->46->14->24->19->64->88->108->131->138->181->160->162->154->127->109->99->78->95->59->69->63->72->33->29->43->51->68->94->128->166->114->107->118->139->110->103->190->193->186->187->120->60->26->36->18->37->40->44->38->55->54->30->53->23->28->73->21->45->65->92->104->90->101->71->74->133->151->145->144->81->20->87->70->7->5->22->13->35->61->143->135->173->183->174->171->141->125->97->85->16->86->67->66->41->31->4->2->1->0->62->84->79->80->76->102->150->152->149->142->132->170->177->178->175->105->91->116->96->39->34->11->57->49->58->112->98->113->126->129->136->146->176->192->168->163->82->50->47->83
163.2620977256447,36776.0,23->102->101->119->130->25->36->9->8->1->19->88->129->151->149->156->178->171->121->87->96->99->104->91->108->74->73->79->27->56->30->49->80->83->115->150->140->138->172->164->128->134->132->127->123->157->153->94->66->82->38->28->17->31->43->29->6->2->24->16->70->112->181->191->161->165->170->167->166->173->185->168->111->109->116->118->174->182->189->187->193->148->162->113->131->136->163->139->137->120->114->117->142->158->177->192->176->152->133->0->5->3->68->40->54->95->76->33->44->46->50->14->47->18->20->32->48->53->11->39->106->107->154->180->146->62->35->89->98->97->125->141->144->145->183->179->188->169->72->60->37->4->92->105->122->159->190->186->175->85->84->59->78->45->34->67->135->147->184->160->155->110->21->42->41->77->10->7->64->81->103->126->124->143->58->12->15->71->63->65->55->75->90->100->93->61->86->22->13->69->26->52->57->51
167.64027040451765,41194.0,72->69->65->37->87->91->92->161->185->35->62->58->85->19->148->139->145->150->167->182->188->183->170->184->29->30->14->54->4->114->123->33->11->44->12->71->88->64->155->162->133->126->138->152->160->193->180->175->174->141->89->110->153->173->172->136->131->129->124->93->81->100->103->79->27->34->55->83->140->77->15->5->47->48->43->23->56->127->132->142->116->61->7->20->18->46->60->102->125->98->107->130->121->146->149->156->192->166->169->181->168->163->96->66->40->36->191->190->186->128->101->99->113->90->104->144->151->143->171->189->108->16->39->31->118->176->157->158->154->165->135->134->76->74->2->6->17->53->159->177->179->164->187->178->137->112->49->57->28->3->0->1->115->120->119->147->122->106->82->9->8->25->63->94->95->117->105->78->45->41->32->59->84->97->70->22->73->86->75->24->52->38->51->67->50->13->10->111->109->80->68->21->26->42
183.76759524829686,36480.0,20->25->107->150->167->179->184->147->151->158->163->160->162->120->102->75->138->152->173->168->183->185->105->79->12->88->124->131->126->141->155->117->99->104->95->49->46->43->42->15->61->22->82->50->28->56->37->44->30->52->72->91->90->96->68->4->2->16->3->1->0->7->39->6->38->40->66->67->77->70->59->41->51->29->112->113->118->145->137->143->146->175->149->164->128->123->106->98->84->64->62->35->103->93->153->142->111->122->134->119->69->60->57->31->34->26->32->36->14->9->11->33->45->115->121->144->129->108->100->139->178->189->191->186->172->187->166->157->135->132->130->180->169->192->176->127->109->65->47->18->21->8->74->136->125->101->55->48->53->156->140->159->161->188->193->182->133->110->92->63->17->24->23->116->154->165->170->89->97->85->19->10->13->5->27->94->81->148->171->181->190->174->177->86->58->71->73->78->80->54->83->87->114->76
175.55299933627248,36444.0,137->172->185->180->170->159->157->132->123->134->80->27->82->69->67->76->54->29->7->92->42->31->52->53->107->109->118->133->182->191->171->151->163->187->174->168->136->124->142->192->189->160->143->153->68->59->66->36->21->72->83->96->94->78->10->1->12->18->34->120->116->127->114->86->62->108->112->150->158->55->40->51->14->9->4->19->93->98->64->61->35->15->58->20->23->24->95->128->135->147->138->32->25->63->73->74->70->22->106->115->111->119->166->161->179->167->131->13->6->16->75->77->91->105->99->122->130->152->145->121->146->90->57->46->71->79->17->8->39->47->45->43->44->33->11->28->48->37->30->38->60->26->56->117->154->165->169->176->177->190->113->110->81->125->141->162->193->173->183->156->140->155->129->97->5->3->2->102->101->0->85->84->89->88->103->100->139->148->175->186->188->178->144->149->184->181->164->126->50->65->49->41->87->104
176.7821815442294,36571.0,50->66->63->92->107->80->104->18->36->34->47->44->21->27->86->25->112->98->103->129->139->144->78->38->26->37->32->29->14->11->72->59->68->75->85->97->136->126->156->149->143->190->176->192->177->140->118->10->3->65->31->5->62->89->102->55->40->41->45->2->15->6->42->39->91->96->90->141->178->186->171->158->134->128->161->117->111->33->53->60->46->23->24->81->61->35->84->19->113->153->172->188->64->88->12->77->74->58->16->79->100->110->124->108->132->122->137->152->154->135->119->151->174->167->69->4->9->54->8->43->125->93->13->56->28->57->1->0->7->133->138->184->179->187->191->189->193->181->180->145->131->121->101->20->17->30->52->49->48->51->67->99->82->87->105->115->116->146->159->147->142->109->73->22->70->114->127->123->106->95->71->94->76->120->169->170->165->183->173->182->168->155->148->163->157->166->164->175->160->162->185->150->130->83
193.44308285042644,37777.0,73->72->32->34->42->57->30->26->14->33->17->109->119->99->43->56->38->63->170->187->162->151->164->192->157->161->193->191->158->134->147->154->159->117->48->67->28->0->5->7->25->6->18->81->89->100->108->150->128->106->105->107->112->118->50->54->68->130->20->22->61->110->124->125->144->180->188->113->88->131->98->93->16->15->12->64->97->35->58->138->160->171->133->136->139->178->184->183->155->126->92->69->49->46->11->29->31->53->37->55->83->76->44->87->4->9->8->52->36->80->96->60->65->59->66->10->3->1->2->13->23->78->82->77->90->79->70->74->94->120->176->167->166->173->169->179->121->19->62->148->163->189->172->186->190->174->153->137->103->85->84->91->104->95->156->175->129->145->141->102->114->115->47->45->27->24->71->101->181->177->182->185->21->41->40->39->51->132->116->135->86->152->146->149->143->122->123->111->127->142->165->140->168->75
186.6280710734427,39649.0,41->50->18->90->25->6->13->31->45->26->78->152->136->113->112->100->85->19->81->122->96->43->2->58->79->137->118->77->60->57->52->17->63->14->68->48->53->51->59->74->154->165->146->153->156->188->183->174->185->181->182->193->173->106->83->10->0->35->184->189->179->170->135->134->157->171->178->139->144->149->116->123->107->94->117->99->95->56->36->38->55->44->110->124->164->130->150->161->167->191->151->172->176->190->192->166->128->54->37->34->29->33->114->111->120->115->80->72->27->32->42->46->20->88->61->9->11->39->21->65->15->5->3->7->105->132->141->186->168->109->87->28->4->119->127->142->159->47->66->69->92->102->71->108->101->133->131->148->145->177->169->160->103->98->86->73->70->12->1->8->67->40->76->104->91->82->49->22->16->23->84->93->97->129->155->162->163->143->121->75->24->62->64->89->187->175->180->138->125->126->140->147->158->30
180.72198667563498,37636.0,129->160->153->172->124->148->139->103->86->28->14->63->105->180->167->177->175->152->158->141->138->113->89->88->81->126->125->123->127->40->42->53->60->29->99->155->190->179->117->72->20->23->57->51->44->26->50->17->56->47->45->33->101->84->64->108->164->170->134->79->90->68->111->114->109->78->80->25->3->0->30->31->66->67->36->71->74->140->176->173->187->183->186->120->132->147->142->135->146->151->163->136->137->112->12->10->11->55->8->34->49->37->76->95->91->102->115->161->184->192->174->154->150->87->73->82->106->16->13->61->62->110->128->168->162->145->133->59->27->77->70->118->104->92->96->94->75->24->2->1->7->9->65->48->83->130->143->193->188->156->144->131->43->18->4->6->22->58->19->85->97->93->69->38->32->21->41->39->54->46->107->191->182->171->178->181->189->159->149->122->119->116->52->5->15->35->98->100->121->157->165->166->169->185
172.57985466346145,38326.0,102->159->169->175->148->81->37->36->120->106->114->45->73->67->47->66->51->40->55->30->86->62->35->3->2->0->5->61->70->75->90->32->41->99->93->97->103->158->161->154->147->42->18->53->69->98->181->168->182->183->177->176->165->92->91->52->4->11->56->127->130->185->186->162->124->125->23->21->31->57->43->14->54->156->173->190->180->179->193->189->171->108->89->110->100->88->82->115->146->178->157->151->163->167->172->138->68->71->79->74->10->60->44->38->76->78->111->107->105->109->95->96->12->15->34->50->39->46->29->48->49->83->59->7->13->58->113->152->132->135->192->184->191->160->129->131->155->126->85->64->6->72->33->20->16->24->22->25->80->94->112->133->139->142->123->122->77->28->26->8->9->17->27->63->19->84->145->149->141->144->136->121->1->65->116->119->117->150->140->137->166->143->153->187->174->188->164->170->134->128->118->104->87->101
227.56495801731944,39541.0,69->75->86->173->162->189->149->74->90->20->65->31->37->40->8->1->2->6->17->72->52->122->50->46->18->49->48->33->67->109->114->135->172->175->138->160->136->141->151->182->183->186->169->106->95->44->66->56->11->15->97->137->111->117->96->87->99->39->53->10->107->30->14->4->9->43->34->41->123->134->127->102->101->121->140->131->125->79->76->57->54->47->21->28->38->26->59->25->13->24->81->98->118->19->35->7->5->22->78->105->145->185->61->3->12->93->88->100->103->77->82->115->128->130->94->42->32->80->153->148->146->157->132->108->92->27->60->142->154->179->166->192->147->120->112->143->150->165->158->0->62->89->113->144->129->110->16->104->178->171->156->167->159->161->119->116->55->29->36->63->51->91->83->45->23->68->73->58->84->64->85->71->70->139->168->177->190->170->180->176->191->164->155->126->124->133->163->181->187->174->193->184->188->152
181.227618355304,38936.0,37->105->96->66->41->39->43->56->24->22->67->34->68->122->134->154->142->27->59->20->36->30->46->57->77->86->16->7->1->129->152->156->166->149->117->112->23->71->10->91->115->120->133->113->93->82->32->69->29->18->65->121->151->169->177->187->100->5->3->17->42->33->55->60->48->92->81->70->79->61->80->72->99->88->103->19->35->58->126->167->178->185->172->180->186->4->9->11->73->146->157->164->189->182->158->108->47->31->25->44->104->107->127->150->116->95->102->109->52->50->63->125->144->141->138->143->128->135->173->183->193->145->168->160->131->64->0->2->14->28->26->21->78->119->159->147->130->123->114->97->62->15->6->75->101->74->90->170->188->176->184->174->155->110->84->85->89->98->124->148->136->137->175->181->171->165->161->190->191->192->179->140->118->83->51->45->53->54->76->111->87->94->139->153->163->162->132->106->49->38->8->13->12->40
