time,dist,path
53.889879520982504,38061.0,167->157->78->72->92->172->182->176->193->183->170->169->142->17->11->21->76->53->47->29->26->56->87->94->105->82->83->106->116->27->77->117->104->109->45->36->46->44->60->40->43->68->86->118->145->141->148->144->153->61->89->138->178->174->177->179->190->186->173->161->28->30->54->49->50->42->51->73->129->136->146->180->171->187->134->132->130->154->189->188->163->149->151->9->5->0->1->3->2->8->14->18->39->13->22->152->156->137->125->110->155->160->143->107->32->57->59->64->126->131->140->119->111->90->95->74->71->67->38->48->41->33->52->65->133->98->15->16->25->20->37->123->122->102->101->147->135->159->114->99->115->165->184->191->192->128->10->7->6->12->124->181->185->175->120->127->75->24->55->69->66->4->31->34->80->91->113->112->58->103->35->81->108->158->166->164->162->168->139->97->79->70->88->93->19->85->84->62->23->63->100->96->121->150
50.736431293189526,40362.0,29->73->75->6->5->35->81->126->112->98->79->20->56->80->99->69->74->96->83->30->91->143->129->88->70->67->38->76->47->46->14->8->9->168->182->192->166->148->173->160->179->177->167->164->176->178->181->89->100->110->62->19->85->58->113->180->188->170->169->117->151->132->161->165->157->134->135->138->144->124->93->64->24->50->65->40->60->54->133->155->156->191->171->146->101->77->59->51->31->18->147->158->92->68->71->111->120->123->137->118->125->136->162->139->152->41->4->34->86->12->61->22->7->0->15->145->141->150->128->183->185->174->159->119->127->116->114->115->39->26->49->104->106->107->154->184->187->142->122->109->2->3->10->25->44->53->78->84->97->103->131->163->140->130->149->175->189->172->121->90->55->42->16->63->33->28->27->94->186->193->190->153->87->1->23->13->21->37->48->57->66->105->72->36->82->45->11->32->108->102->95->17->52->43
51.69692359678447,40433.0,142->134->127->119->123->26->72->122->151->150->161->157->14->27->59->56->112->64->84->110->136->101->77->75->42->60->128->147->132->54->47->4->8->11->39->46->45->9->2->6->23->63->18->7->35->13->22->139->148->162->138->95->37->117->143->149->189->172->109->3->1->58->86->17->20->70->73->108->118->113->129->144->190->167->192->166->145->133->155->146->68->74->87->154->153->62->61->102->114->152->165->169->174->181->178->135->120->111->31->29->36->33->30->49->82->32->71->21->44->28->94->176->170->93->97->81->100->131->164->160->141->15->12->24->52->66->38->53->50->79->85->98->121->48->41->51->67->16->10->55->65->106->96->90->92->78->76->91->83->99->107->104->185->168->171->163->180->193->175->88->103->126->124->179->116->115->130->140->187->188->177->183->5->0->19->89->125->156->182->186->173->191->184->158->159->137->105->80->40->43->57->34->69->25
49.62212536484003,39891.0,27->117->120->82->109->37->56->23->2->1->3->90->102->96->104->125->113->100->131->124->112->92->99->94->87->54->42->91->153->192->187->176->136->144->108->118->141->143->69->32->38->31->107->128->150->157->165->184->135->80->64->89->155->103->19->84->86->17->20->105->116->172->168->148->97->85->185->186->169->170->180->174->83->59->25->26->44->60->71->75->39->13->22->10->7->0->18->72->63->46->66->30->51->132->142->158->177->190->188->166->173->162->114->48->50->111->123->134->121->68->58->70->77->74->61->93->62->35->16->24->126->163->182->178->181->183->189->152->149->171->101->73->79->81->98->5->4->11->14->8->21->28->9->145->156->138->140->151->122->95->40->53->34->52->65->43->49->33->88->129->139->133->110->137->146->179->161->159->55->29->41->191->193->175->160->12->6->15->67->76->154->164->167->147->130->127->106->115->119->78->45->36->47->57
50.1578506231308,38306.0,74->79->24->61->81->133->131->138->146->105->75->4->34->47->60->51->55->22->7->1->3->0->11->18->86->70->87->68->23->111->109->78->85->64->84->102->101->98->93->100->97->12->99->123->122->134->118->45->49->52->27->76->37->56->63->50->184->192->174->171->175->193->188->191->154->157->167->67->36->39->25->8->2->6->124->129->103->91->96->33->54->65->66->107->121->135->72->38->9->53->41->44->28->16->83->119->116->132->30->43->48->26->5->62->15->58->10->13->88->126->147->166->161->150->130->106->77->80->31->14->29->40->46->127->165->170->190->172->158->180->140->125->108->20->69->59->189->179->178->145->115->128->120->142->159->164->169->183->173->163->117->42->57->21->17->35->32->71->90->181->160->144->136->148->149->143->152->104->95->94->82->153->177->187->151->156->176->186->182->185->139->155->110->19->89->141->137->162->168->113->112->73->92->114
49.22699142433703,36389.0,140->126->141->153->149->131->15->7->19->97->93->185->191->162->145->160->115->114->92->87->74->63->99->101->77->81->84->64->89->62->35->58->70->10->36->94->95->109->106->116->111->34->46->73->69->80->86->79->172->175->144->148->121->91->55->23->59->56->44->127->136->155->129->110->133->52->33->21->47->53->41->48->14->9->13->25->107->128->150->112->139->124->142->159->190->164->158->154->42->72->28->18->31->49->39->30->3->0->5->75->118->61->88->108->90->20->54->29->51->165->156->143->152->151->161->188->163->168->182->189->183->186->193->157->146->96->24->22->71->102->82->134->105->50->38->32->27->68->76->113->174->181->178->171->85->100->16->12->6->176->179->169->147->130->98->103->173->167->180->192->187->184->177->170->137->125->117->78->83->60->65->66->57->45->4->2->1->8->11->26->37->40->43->17->67->123->122->132->138->166->119->120->104->135
47.81635591387749,38035.0,164->106->87->82->104->108->19->62->15->24->95->121->160->181->191->143->180->173->132->127->123->116->52->2->3->6->11->34->57->109->159->179->134->117->111->102->61->58->0->5->8->73->101->12->4->1->10->135->156->138->140->149->150->146->183->161->169->184->192->193->157->154->119->72->13->7->20->21->36->137->168->175->163->35->64->85->131->188->177->112->107->63->59->27->44->46->126->125->114->68->77->29->31->67->51->81->74->79->90->118->99->78->60->76->89->93->120->115->122->92->86->94->145->129->84->97->88->83->80->96->91->38->28->25->23->75->71->70->22->32->17->9->39->55->47->30->43->110->100->103->98->185->187->166->158->147->142->130->69->16->26->49->48->42->33->53->37->18->40->105->128->171->182->165->170->176->174->172->153->56->45->41->54->14->65->66->50->113->124->167->190->178->136->144->133->155->162->186->189->141->139->148->152->151
48.21409520879388,38709.0,57->34->49->51->48->121->137->136->155->4->2->0->1->6->77->138->149->180->177->127->123->109->61->35->97->110->81->7->103->124->125->144->168->67->39->56->73->115->142->151->169->184->74->87->59->38->65->112->170->182->164->135->179->191->183->152->166->167->161->150->86->24->147->154->157->173->178->186->176->104->82->91->108->141->131->132->120->111->94->100->79->116->76->55->43->80->114->105->143->156->162->139->102->92->78->30->40->72->26->63->69->68->19->89->64->70->101->171->185->188->117->12->3->22->113->145->133->153->140->146->158->128->130->107->106->53->45->52->90->96->134->119->122->20->25->16->5->15->17->47->18->8->9->21->84->85->58->71->99->95->44->50->33->36->23->54->42->37->28->27->14->60->75->126->129->148->174->187->189->172->165->159->192->193->190->175->163->181->160->118->83->41->13->10->88->62->98->93->31->29->46->32->11->66
51.9918346721679,36295.0,99->24->13->11->4->60->58->61->0->1->2->15->87->57->18->27->17->110->100->98->19->103->75->70->44->123->122->154->147->78->69->59->104->119->132->130->140->114->37->50->46->31->51->80->40->53->48->30->66->33->34->120->109->115->65->47->14->9->16->73->68->94->92->20->23->63->83->76->190->191->183->184->141->35->62->88->89->161->169->164->135->177->150->167->149->145->93->5->12->10->29->25->7->90->82->102->79->81->86->22->84->85->113->124->118->3->8->32->137->163->142->128->134->52->42->41->38->49->55->105->157->159->170->166->39->45->36->67->71->77->106->91->54->72->56->21->116->127->111->96->26->28->43->6->64->97->126->139->131->129->144->175->193->181->155->133->125->165->117->95->101->108->143->146->152->151->156->162->160->182->178->171->188->192->189->187->185->168->174->172->180->186->158->121->112->138->153->176->179->173->148->136->74->107
50.71109185740352,38868.0,128->122->119->127->114->106->115->96->82->72->42->41->37->39->57->47->36->86->70->79->22->12->58->19->81->148->108->75->71->67->102->124->186->188->170->176->179->174->172->168->164->83->14->78->169->162->181->160->163->180->183->184->189->177->171->159->134->120->105->23->10->3->5->98->84->93->103->64->7->16->27->73->62->15->33->45->99->95->145->149->161->165->142->150->147->135->111->80->94->133->118->88->89->178->191->167->157->132->76->51->53->59->44->25->2->8->26->54->154->152->68->69->91->56->55->24->0->1->38->66->52->4->17->61->85->125->104->107->49->48->43->87->101->110->97->35->50->18->173->175->129->193->182->190->100->113->112->138->136->141->139->131->126->155->144->146->151->121->116->123->90->20->32->40->29->34->31->21->28->46->30->74->77->92->117->156->140->130->13->6->9->11->143->137->63->65->60->109->166->158->153->185->192->187
49.29849716834724,39704.0,160->112->79->86->92->121->162->171->155->145->141->88->81->12->71->111->156->178->185->182->172->168->181->173->157->158->144->133->153->104->82->59->63->72->33->76->106->122->123->48->39->9->6->61->58->35->16->44->30->49->87->96->66->56->119->174->179->191->187->120->115->105->108->77->23->2->0->19->64->32->36->17->7->5->13->75->4->8->47->68->94->116->99->45->46->57->78->65->31->29->14->127->134->135->128->154->159->161->165->189->193->142->109->34->60->147->166->177->107->20->83->95->53->28->10->69->73->101->102->80->91->140->170->169->192->150->98->93->113->125->175->149->118->74->62->89->85->148->176->184->132->114->97->84->163->131->117->51->37->41->40->11->52->21->38->54->43->18->130->151->183->164->24->22->25->55->27->70->110->129->136->126->146->180->190->167->67->42->1->3->15->137->143->152->138->90->50->26->103->100->124->139->186->188
49.35685360990465,39840.0,29->47->52->39->111->114->130->151->184->170->154->122->119->95->96->81->61->58->70->77->27->26->36->157->118->100->89->108->83->72->40->140->156->144->145->174->187->150->131->110->64->93->103->44->20->23->125->177->166->161->137->139->124->97->85->67->45->76->180->190->188->186->101->57->56->94->86->79->98->88->5->2->51->25->24->22->13->16->8->4->12->112->152->160->168->192->185->153->138->19->35->0->9->37->54->60->147->169->189->193->176->165->158->115->142->149->191->182->121->84->126->129->62->75->66->65->109->99->46->18->53->10->6->49->55->34->107->105->128->120->82->92->132->123->63->74->78->106->117->134->127->41->43->21->59->90->15->1->3->7->167->164->102->31->11->14->116->133->136->181->172->183->178->171->175->162->135->73->80->50->38->42->30->33->28->68->69->32->17->91->87->71->113->141->155->148->146->159->179->173->163->143->104->48
50.53707546554506,38523.0,107->123->183->185->178->171->146->120->91->90->139->163->190->191->193->182->189->117->80->78->77->98->103->158->140->113->110->136->145->186->188->192->172->181->175->153->177->187->130->102->13->6->4->9->48->40->49->32->44->28->43->51->74->27->95->105->160->155->124->133->152->132->111->119->134->166->180->138->126->121->101->20->36->34->52->46->65->83->56->24->22->31->47->26->21->35->61->17->66->18->38->7->5->15->12->10->8->67->33->68->76->87->109->137->156->154->184->170->165->161->157->116->94->104->164->162->86->79->75->108->173->179->150->167->118->58->92->176->151->149->141->148->81->89->64->19->100->88->62->85->125->128->159->142->127->41->39->55->54->29->57->37->69->71->99->45->14->16->84->97->93->70->73->23->63->30->50->72->147->135->115->96->82->144->131->129->3->11->2->1->0->168->143->122->114->53->42->60->106->169->174->112->25->59
50.21394435875118,37871.0,23->21->17->12->0->5->7->100->155->188->173->185->180->189->161->169->172->187->147->134->135->130->39->34->40->67->13->69->65->80->150->190->163->139->103->108->101->105->44->99->107->52->46->31->30->14->18->106->112->81->131->124->138->121->119->123->22->15->118->154->174->193->191->184->183->151->88->89->93->110->148->128->116->146->136->145->132->51->55->49->58->129->84->6->35->113->125->126->3->1->2->26->83->109->54->29->8->4->78->95->87->66->38->90->104->115->120->74->56->9->32->16->75->79->97->85->19->24->63->28->25->11->27->36->76->102->114->111->127->142->122->117->86->48->47->41->43->60->50->53->33->37->92->166->192->170->96->42->45->59->68->82->91->94->137->133->62->64->61->77->71->164->176->152->156->158->140->162->168->144->175->160->178->182->186->149->153->181->171->141->70->20->57->72->73->159->165->157->167->177->179->143->98->10
52.91721303015947,38007.0,1->84->97->129->155->131->163->171->193->58->89->81->6->11->26->37->23->16->134->166->165->161->146->157->144->148->145->153->96->101->60->33->57->102->120->154->177->164->149->130->117->143->64->88->139->173->183->178->99->20->54->14->4->2->3->10->0->5->156->181->185->168->186->140->86->12->13->48->42->65->108->118->152->150->132->128->170->106->107->105->119->147->127->47->45->43->34->8->9->52->121->138->151->158->110->85->100->95->90->27->35->126->103->79->70->82->72->69->76->32->109->116->184->192->191->190->160->112->175->187->189->167->179->174->172->162->136->133->176->135->104->91->87->188->182->169->180->159->142->80->78->98->93->24->22->92->77->71->75->61->7->29->49->17->59->73->15->25->44->28->18->55->53->63->94->114->111->115->122->123->51->41->56->46->39->40->68->83->67->36->50->38->31->30->21->66->74->113->125->124->141->137->62->19
