time,dist,path
325.7346154320985,22953.0,43->47->51->48->52->53->39->17->16->24->22->178->181->175->193->186->182->185->180->159->147->106->104->76->87->91->94->107->145->148->129->62->19->64->84->139->155->171->168->156->158->157->164->190->188->189->191->173->174->154->127->123->122->132->179->177->166->73->59->27->21->26->28->6->1->2->4->65->96->105->95->90->92->102->112->113->125->124->146->142->120->116->109->111->83->82->57->29->31->11->8->9->56->69->63->50->30->33->32->68->71->70->81->61->35->15->12->7->5->0->3->10->13->136->141->144->160->162->163->153->151->117->130->150->167->176->187->192->183->172->126->97->85->110->103->98->79->75->77->74->58->88->89->93->100->44->36->38->40->45->54->49->41->18->14->115->170->184->169->165->161->152->149->137->118->25->23->20->67->66->72->78->80->101->86->108->121->140->143->138->133->131->135->134->128->119->114->99->60->55->46->37->34->42
308.91798835620284,24946.0,181->175->155->131->113->102->101->108->112->143->152->161->142->134->92->95->94->105->120->130->157->191->190->176->158->146->140->151->179->192->183->182->173->162->133->64->19->5->7->81->129->144->148->137->87->80->67->51->52->82->90->138->141->139->160->180->177->135->104->76->45->41->47->60->66->150->169->170->159->132->119->91->96->109->111->128->154->166->167->184->165->147->117->73->24->12->13->16->36->50->46->56->68->74->86->168->186->193->178->172->185->189->188->187->174->164->116->40->42->55->69->59->23->25->27->53->43->57->65->107->106->115->114->99->83->78->77->70->88->98->103->100->126->136->156->153->149->118->79->75->71->10->3->0->15->22->32->14->9->8->11->18->49->63->61->58->89->93->121->127->123->122->72->33->39->30->6->1->2->4->17->44->28->26->21->37->31->29->34->48->54->38->20->35->62->84->85->97->110->124->125->145->163->171
297.7469092849642,24695.0,36->27->26->38->40->41->37->52->45->30->43->72->83->96->101->98->84->19->0->5->7->10->6->3->1->2->4->21->56->59->77->74->75->86->112->153->156->151->146->150->142->134->121->137->136->133->131->126->125->139->155->129->97->89->110->124->138->143->173->174->116->114->109->99->31->29->34->42->55->60->80->102->108->113->103->93->81->63->69->78->115->158->164->118->90->28->11->14->18->46->33->47->49->159->170->184->176->149->65->48->54->53->67->180->183->172->152->140->135->132->119->111->92->79->70->12->13->8->9->15->35->88->100->127->122->123->76->44->16->22->62->64->85->32->39->51->50->68->71->73->82->91->120->147->169->177->190->188->181->175->171->168->163->144->141->148->145->162->160->167->161->157->166->165->154->130->117->104->106->107->105->94->95->87->17->20->25->23->24->58->61->178->186->189->193->185->182->191->187->192->179->128->66->57
327.11724121309817,23597.0,165->184->186->193->189->180->177->92->73->68->101->113->124->125->105->109->111->114->175->181->185->173->172->168->155->62->15->3->9->8->34->40->33->22->12->13->10->14->18->31->26->21->17->59->77->80->91->96->87->75->86->102->135->150->152->148->139->144->129->110->89->100->98->103->126->131->133->118->121->106->99->83->69->50->65->76->78->67->38->47->37->48->52->53->54->46->28->25->23->27->11->4->2->1->0->5->7->70->108->149->187->191->182->163->156->164->167->157->151->140->146->142->134->128->115->95->94->90->104->117->174->171->178->153->138->137->145->136->82->63->44->32->24->81->88->93->97->84->85->64->19->35->58->61->71->56->45->42->39->36->74->112->143->158->169->179->192->190->188->170->166->154->147->132->120->123->72->43->51->49->41->29->30->55->57->60->66->107->130->161->176->183->162->160->141->79->16->6->20->116->119->127->122->159
332.1793796233833,23908.0,71->77->73->82->80->78->65->48->54->53->41->37->60->66->140->149->171->189->186->172->174->176->170->179->177->169->158->150->95->16->13->12->15->35->58->10->3->7->5->61->113->191->190->188->173->153->151->156->143->86->79->97->84->85->70->92->106->132->134->142->147->154->152->138->112->108->101->118->121->130->128->117->104->83->59->32->17->27->21->28->44->33->42->38->39->34->26->6->2->1->0->19->64->62->89->88->98->110->131->139->141->126->100->81->22->24->23->25->56->76->115->116->114->109->99->72->50->46->57->74->75->67->47->52->55->122->123->96->91->94->90->102->125->133->144->160->175->168->178->192->184->165->135->107->36->11->4->63->69->87->105->137->148->145->162->163->164->161->159->127->119->111->45->14->18->29->31->40->49->43->51->120->146->180->183->187->193->181->155->136->124->103->93->129->185->182->167->166->157->30->8->9->20->68
332.4582766611129,25816.0,49->41->48->47->45->54->114->135->175->181->160->35->15->12->24->68->59->56->44->21->27->80->102->117->120->119->67->60->51->46->55->66->99->107->106->104->105->147->165->167->166->161->157->110->84->85->58->61->22->10->6->3->7->13->16->26->42->52->65->76->90->112->108->101->43->57->39->33->82->96->94->95->83->78->92->172->182->186->185->163->124->125->50->40->37->36->38->28->63->69->91->164->183->180->176->19->64->62->118->128->134->126->129->144->139->136->131->133->155->193->191->154->132->127->122->123->142->159->170->184->179->169->152->149->143->140->146->158->177->192->187->103->97->88->81->74->32->71->70->100->93->89->98->86->79->17->20->23->25->9->8->4->2->1->0->5->162->168->171->173->178->145->141->113->75->77->73->87->151->156->148->138->137->121->116->115->109->111->130->150->188->190->189->174->153->72->53->30->11->14->18->31->29->34
316.507624424994,24048.0,91->80->94->105->143->173->172->176->177->166->92->10->5->7->12->24->75->70->15->3->1->0->19->64->84->62->68->36->38->46->57->60->44->27->32->59->56->83->111->128->167->164->133->124->121->106->107->119->117->118->113->110->103->101->95->102->93->89->97->85->88->100->98->151->158->157->146->120->109->65->50->55->47->51->52->40->41->29->43->42->34->37->31->30->39->33->26->21->17->25->23->73->90->78->66->54->49->45->53->48->72->99->127->150->161->130->28->8->4->9->20->16->13->6->2->114->115->183->182->185->186->189->187->192->180->190->191->188->145->141->136->137->138->153->149->135->134->116->71->22->58->61->35->81->79->63->18->14->11->67->82->87->74->77->169->179->184->170->154->142->147->165->159->132->122->123->152->148->144->160->163->175->193->181->139->131->126->125->112->108->86->69->76->104->140->156->174->178->171->168->162->155->129->96
327.93123681657016,22725.0,49->48->55->66->104->152->173->171->168->163->144->110->61->58->75->74->77->73->87->90->102->162->178->181->185->186->167->157->154->147->127->120->116->106->92->24->22->10->13->16->18->14->11->26->83->111->114->119->122->123->159->184->192->180->177->158->149->139->103->62->35->71->68->63->67->65->76->78->107->117->128->134->166->172->174->164->135->130->150->146->151->140->121->60->50->57->96->94->101->113->100->88->81->23->40->45->47->36->28->27->44->17->25->12->7->5->3->15->70->79->86->161->169->187->188->190->191->183->156->153->143->115->109->46->56->59->32->20->6->1->0->19->64->84->85->98->105->82->69->21->8->9->2->4->33->38->39->53->72->99->132->142->165->170->179->176->160->148->145->138->137->141->125->124->133->136->118->108->112->126->131->155->175->193->189->182->129->97->89->93->95->91->80->34->31->29->30->51->41->42->52->37->43->54
316.7601592000574,24621.0,50->55->51->43->41->48->54->47->99->109->111->115->117->140->156->152->158->161->150->53->52->122->127->170->169->177->167->164->153->137->138->143->87->82->95->91->59->69->21->26->31->33->30->34->14->18->29->49->46->17->25->32->74->77->90->102->86->79->101->135->142->123->119->15->7->0->3->6->71->75->88->98->100->148->189->190->188->187->184->179->180->183->162->81->22->24->12->13->10->16->23->68->73->83->76->65->60->42->39->20->5->19->64->62->38->40->37->44->56->63->67->66->72->78->80->96->121->163->168->171->178->173->174->149->108->2->1->103->124->131->141->139->136->134->128->132->130->118->126->133->144->145->146->157->165->159->154->147->120->45->11->8->9->4->151->176->172->160->155->129->110->93->97->85->84->89->58->61->35->70->92->94->112->113->125->175->181->193->185->186->182->191->192->166->116->114->105->106->107->104->57->36->27->28
313.6923093833029,23794.0,110->103->126->175->181->193->189->188->184->170->147->142->111->115->165->169->179->158->157->112->81->79->21->11->29->37->39->46->30->49->53->43->48->8->2->4->9->31->42->38->26->33->44->56->68->77->75->61->35->58->70->13->10->15->22->12->16->17->69->59->27->28->90->108->113->136->141->149->143->146->150->154->159->177->192->191->190->174->153->156->164->166->105->83->47->52->80->78->91->124->125->144->155->131->133->129->100->93->89->88->92->104->151->152->168->163->139->148->145->118->71->25->20->32->23->73->101->86->95->14->18->34->119->134->130->122->123->41->54->99->114->116->121->140->187->180->176->182->185->186->162->160->171->178->173->172->183->167->161->117->102->7->5->19->0->1->3->6->24->74->76->63->65->66->67->72->40->50->36->82->87->94->96->106->107->127->132->98->97->85->84->64->62->60->57->51->45->55->109->120->128->135->138->137
331.11262649297714,26533.0,174->187->192->177->179->170->165->114->87->32->17->20->78->80->76->67->55->41->54->40->33->50->35->19->5->7->12->23->68->63->73->108->145->148->144->160->162->97->84->64->85->89->103->129->124->125->72->42->43->37->39->21->110->126->133->131->152->121->26->8->4->1->2->70->136->141->134->123->122->96->95->94->91->82->60->30->31->83->111->120->147->154->157->150->146->158->166->167->130->115->106->102->101->112->81->22->13->10->15->61->58->88->93->75->16->24->100->98->62->0->3->6->74->86->172->193->189->185->178->182->173->186->188->191->190->135->52->48->49->53->47->51->44->56->59->71->138->183->180->176->164->149->143->118->92->38->36->28->27->25->79->113->139->155->163->153->140->117->116->119->127->132->161->184->169->159->142->128->107->104->105->156->168->175->181->171->137->90->77->69->65->34->18->14->9->11->29->45->57->46->66->99->109->151
317.5174195896834,24235.0,133->137->157->165->159->170->180->174->149->143->101->69->65->66->55->40->52->37->30->45->47->50->83->96->115->135->146->164->176->192->187->188->177->169->154->134->128->57->42->60->58->62->61->25->23->63->56->76->80->78->91->117->130->147->142->121->113->93->98->108->120->122->49->31->34->41->48->51->111->114->116->119->132->150->161->167->184->179->166->158->99->72->54->53->59->68->73->90->105->102->131->160->168->162->136->103->100->97->129->171->181->175->153->140->86->95->92->123->127->109->104->77->24->16->13->8->14->18->39->28->44->17->79->89->84->85->88->81->70->15->22->75->74->67->46->33->26->36->38->43->29->11->9->4->2->1->3->7->12->10->6->20->21->27->32->71->124->125->118->112->35->5->0->19->64->110->126->138->156->182->185->186->190->183->189->191->106->107->87->82->94->151->152->145->141->144->148->193->178->172->173->163->155->139
310.34783090651035,25194.0,163->149->140->2->1->0->3->5->35->84->85->89->108->105->120->116->146->151->143->137->118->102->96->82->80->78->90->145->162->161->159->147->128->130->134->132->119->109->67->57->45->43->55->122->169->179->192->185->129->110->100->103->79->74->71->87->104->99->83->42->39->37->26->21->20->23->16->13->22->70->112->125->171->178->181->175->160->155->144->15->7->32->29->31->30->41->48->44->75->24->10->6->25->17->28->18->14->11->9->8->4->34->47->36->56->68->86->101->127->142->170->187->191->190->188->180->177->184->165->123->72->66->65->114->121->138->153->152->172->173->167->166->158->148->126->97->93->58->61->12->27->52->54->51->40->49->53->33->63->69->106->107->95->92->77->73->59->76->91->156->176->174->182->186->193->189->183->135->115->111->46->50->38->60->94->124->141->139->136->131->133->113->98->88->64->19->62->81->117->150->154->157->164->168
326.91363107971847,24804.0,36->31->29->18->14->9->8->11->21->77->74->71->68->87->92->96->105->94->95->91->45->52->40->33->27->32->90->149->153->143->151->165->170->169->164->156->152->101->75->79->136->155->181->193->186->189->182->141->108->112->118->121->150->146->117->104->106->107->145->162->160->168->171->130->115->114->116->120->122->123->83->16->10->7->5->0->1->12->88->98->129->175->185->191->180->167->82->42->57->46->37->41->38->26->28->23->24->35->19->64->85->81->86->73->69->72->67->76->102->125->126->133->131->124->113->70->4->2->3->6->22->179->177->184->192->176->173->172->174->78->66->60->65->99->135->161->187->183->190->188->178->163->148->139->144->110->58->61->138->137->140->134->127->157->166->158->154->159->147->142->132->128->119->43->39->34->30->54->49->63->80->109->111->44->56->25->20->17->50->53->48->51->55->47->59->13->15->62->84->97->89->93->103->100
307.37662295624614,24272.0,38->36->63->83->104->106->107->189->185->171->156->152->149->182->183->176->187->177->179->184->166->157->154->150->113->100->110->118->146->165->159->123->122->82->56->27->66->60->109->114->120->132->119->99->69->67->78->80->128->169->170->161->112->108->98->103->131->139->133->102->40->45->41->53->47->42->17->62->64->19->0->5->7->12->10->22->24->70->115->116->127->111->44->4->2->6->23->94->96->91->65->57->46->72->77->73->52->55->32->25->20->35->126->124->125->3->1->33->43->31->29->51->90->101->86->75->79->81->93->89->88->61->58->15->13->16->74->71->68->49->48->37->39->50->54->34->28->59->87->105->117->130->158->180->190->193->181->175->140->151->164->167->174->178->173->172->163->160->162->145->153->143->138->129->97->84->85->136->144->155->148->141->121->135->134->142->147->192->191->188->186->168->137->92->95->76->21->26->18->14->8->9->11->30
