time,dist,path
473.93521824479103,24437.0,167->138->110->98->103->160->168->185->158->150->135->130->64->19->62->35->58->90->91->96->94->95->78->39->30->34->54->53->51->47->37->42->57->60->66->67->63->36->40->45->72->111->115->140->149->152->173->172->162->129->93->100->127->123->122->119->112->108->101->102->87->80->76->69->24->70->86->79->118->121->114->109->56->23->25->125->139->136->92->82->44->14->18->31->29->33->27->75->22->15->0->1->2->6->13->16->154->161->187->191->188->183->174->146->134->132->147->159->165->170->169->180->176->151->113->81->88->89->124->163->171->178->182->193->181->175->155->61->12->10->3->5->7->117->116->128->120->65->50->55->52->46->38->26->11->4->8->9->32->59->73->77->74->71->68->20->17->28->21->83->105->137->141->133->131->126->97->84->85->144->148->145->143->153->156->164->166->157->107->106->104->48->41->43->49->99->142->192->190->189->186->177->179->184
470.3029150478542,22510.0,45->46->17->16->58->35->62->61->90->105->104->96->87->12->10->13->112->125->162->160->163->156->108->75->71->77->102->172->173->168->175->181->193->189->183->188->191->190->187->176->135->107->106->114->167->177->179->184->192->180->174->146->118->113->103->110->97->93->98->36->66->72->109->115->116->111->99->65->33->26->21->27->28->50->67->76->69->32->25->15->19->64->129->155->164->158->161->157->154->159->165->170->169->166->152->149->143->145->148->139->133->131->124->117->119->122->123->127->147->142->134->128->132->120->130->138->141->144->137->121->83->80->82->94->95->92->101->79->86->74->23->20->6->3->5->22->150->151->136->126->100->44->39->29->49->48->31->14->18->34->30->37->41->54->51->53->52->47->55->57->42->38->11->8->9->4->2->1->0->7->178->186->182->185->171->153->140->91->78->68->24->81->88->89->84->85->70->73->59->56->63->60->40->43
466.6490213610232,22427.0,81->98->100->93->89->62->35->24->16->23->25->20->17->44->56->59->32->15->19->64->85->124->137->143->149->152->83->57->55->79->75->70->86->80->76->65->60->51->53->111->119->132->134->128->120->115->72->67->63->69->78->82->104->105->151->156->153->171->178->183->176->180->167->164->166->170->161->150->118->112->101->92->87->91->109->114->116->130->146->140->117->45->34->31->29->7->5->84->97->129->163->168->175->162->160->145->136->126->131->133->144->155->181->193->186->189->188->190->191->147->142->99->50->38->26->6->3->0->1->2->4->21->27->68->73->77->71->28->33->42->39->30->18->14->46->90->102->121->138->141->139->148->172->173->174->182->185->187->192->177->184->179->169->165->159->127->41->37->47->36->13->12->22->88->113->125->158->157->154->135->54->49->52->40->43->48->66->95->96->94->107->106->122->123->108->110->103->61->58->10->9->8->11->74
460.42900820448995,25022.0,180->140->105->66->60->55->54->37->34->29->31->30->39->69->101->112->108->86->79->75->90->102->150->154->165->184->177->167->158->161->157->95->71->12->7->5->19->35->17->20->32->27->21->26->38->44->70->89->93->88->81->87->91->104->146->186->189->193->178->78->67->72->83->107->106->117->143->163->171->172->173->151->120->116->114->111->115->137->141->144->139->136->100->61->58->10->6->28->33->50->36->56->59->25->16->13->22->24->23->68->153->156->164->166->169->179->170->159->18->14->11->4->8->9->63->80->82->109->122->123->99->76->73->77->74->15->0->1->2->3->149->183->187->192->191->190->188->174->152->94->92->113->124->133->131->110->103->85->84->64->62->97->98->135->147->142->128->48->41->57->46->96->138->148->145->160->162->65->42->47->51->53->52->45->40->43->49->119->127->132->134->130->121->118->125->126->129->155->168->175->181->185->182->176
460.96525889635086,23331.0,101->86->71->68->63->69->128->170->169->157->154->150->151->152->138->137->133->126->112->78->66->72->96->143->171->178->182->186->185->181->175->160->144->139->113->70->24->16->25->59->158->184->192->188->193->189->191->190->156->105->104->95->94->83->41->37->39->38->65->77->103->100->79->75->32->27->21->31->34->53->18->14->9->8->10->12->13->17->20->36->46->47->52->60->76->80->82->87->73->74->15->7->5->163->168->174->176->91->43->45->33->42->40->55->50->90->146->173->172->164->167->179->180->183->187->177->166->161->165->159->109->107->106->99->111->123->122->127->132->142->147->140->125->124->136->141->145->153->149->57->51->54->48->49->29->30->26->28->56->88->110->129->155->162->148->131->85->84->97->93->98->89->64->19->0->1->3->6->2->4->11->119->134->130->117->115->114->116->120->135->121->118->81->61->62->35->58->22->23->44->67->92->102->108
475.92835907638073,21332.0,53->47->39->38->36->28->27->56->87->105->106->107->104->58->35->84->97->98->100->103->126->125->112->108->86->17->8->9->11->29->54->92->90->77->75->70->16->23->25->68->59->63->69->82->91->95->94->83->72->66->50->60->99->111->116->119->128->134->147->142->132->127->122->123->55->52->42->40->45->37->31->34->41->43->74->88->89->93->138->153->172->178->181->168->148->133->131->136->141->145->160->162->163->137->118->101->79->61->113->149->156->164->166->169->177->183->182->185->189->190->188->180->150->130->117->120->135->159->192->187->155->129->110->62->19->64->85->175->193->186->191->176->151->140->12->7->3->6->21->33->46->65->80->78->76->67->73->71->24->22->13->10->20->32->109->114->115->154->170->179->184->165->161->158->152->143->81->15->5->0->1->2->4->14->18->30->26->44->121->146->157->167->174->173->171->144->139->124->102->96->57->51->48->49
456.31155407242477,21894.0,119->128->140->138->137->118->112->113->103->93->98->100->101->95->83->72->65->63->44->56->59->68->91->92->108->133->139->155->162->160->148->145->149->153->163->168->178->188->190->191->192->29->31->106->117->154->161->166->157->150->99->46->39->30->34->40->60->87->102->121->130->135->134->111->49->48->41->43->45->55->109->127->132->142->159->170->184->179->164->152->151->167->169->165->147->66->50->36->32->23->25->20->17->14->18->37->69->80->76->57->42->11->9->8->4->21->27->26->33->38->28->6->16->22->35->61->58->71->73->77->74->81->88->89->124->125->136->141->144->129->64->19->15->12->13->10->24->70->75->94->115->123->122->114->107->78->51->47->53->54->52->67->82->96->146->158->177->176->174->172->173->185->182->183->187->180->156->143->131->126->97->85->84->7->5->3->2->1->0->62->110->175->181->193->189->186->171->79->86->90->104->105->116->120
482.569667827338,22145.0,108->101->106->107->104->80->56->63->50->40->42->45->53->122->127->123->99->82->77->100->98->103->110->86->68->44->38->39->34->43->48->54->115->135->137->141->139->129->97->84->85->62->35->58->79->90->116->134->147->159->174->178->171->168->155->144->133->126->131->138->143->140->121->92->87->59->32->27->21->9->8->28->26->29->31->49->41->17->20->16->7->5->3->6->10->61->88->93->89->81->74->71->25->23->24->22->70->73->55->52->51->47->37->30->11->14->18->33->46->36->146->189->193->175->160->162->163->176->179->184->192->188->191->190->112->15->12->13->75->150->154->142->132->119->109->66->57->4->2->1->0->19->64->113->130->128->120->114->111->65->60->67->69->78->91->94->105->102->125->124->136->153->164->158->166->169->167->180->187->177->170->165->161->157->183->186->182->172->151->117->95->76->72->83->96->145->148->181->185->173->156->152->149->118
466.80704109184444,24645.0,34->40->39->33->28->20->17->21->8->9->6->3->1->2->4->11->14->18->53->83->192->191->190->188->178->171->175->181->193->185->182->183->187->180->176->163->16->10->13->25->23->82->105->104->115->122->123->127->92->70->35->58->61->88->148->144->139->129->85->97->93->141->145->121->106->99->72->66->45->52->46->36->59->68->77->74->71->73->87->117->179->184->177->167->164->156->153->112->24->22->12->15->81->136->155->160->168->162->101->44->38->37->30->26->27->7->5->0->19->91->94->150->169->170->120->116->60->50->56->75->79->86->90->78->67->48->41->29->31->32->108->125->124->137->138->110->103->98->100->130->128->114->107->96->95->102->174->189->186->173->172->152->143->113->126->131->133->84->64->62->89->140->146->151->149->118->69->63->42->47->51->54->49->55->65->109->111->119->132->135->158->166->157->147->142->159->165->161->154->134->80->76->57->43
456.74664519913495,21422.0,110->103->93->100->98->32->42->40->47->65->90->102->101->108->118->168->175->181->171->178->185->186->182->191->188->190->183->187->176->180->177->179->169->184->192->189->193->162->145->141->86->75->87->111->114->115->116->132->119->120->109->107->106->83->52->49->48->54->41->43->53->55->57->67->63->73->112->133->131->126->113->25->20->17->27->56->159->165->170->173->172->174->151->96->59->44->29->11->9->8->21->70->62->64->19->22->24->28->26->14->18->4->2->6->12->74->77->78->76->72->66->91->92->121->164->167->166->154->147->142->127->122->123->99->60->51->46->50->80->82->71->81->89->84->85->97->140->146->104->105->68->23->13->3->1->0->5->35->88->129->148->149->152->161->158->157->150->95->94->69->36->39->30->31->34->37->45->33->38->16->10->7->15->58->61->79->117->128->134->135->130->143->138->137->153->156->163->160->155->144->139->136->125->124
469.9722070749849,23091.0,117->102->92->94->57->42->46->38->50->72->66->60->52->51->54->122->123->31->11->2->4->14->18->115->120->161->182->186->185->173->121->87->59->27->21->28->36->34->41->96->140->143->156->183->188->190->189->148->145->65->37->45->43->47->55->125->124->133->139->136->118->112->24->22->81->88->131->137->138->130->135->134->128->132->142->147->159->184->179->177->172->178->171->149->153->164->167->151->152->174->187->191->192->180->176->146->95->82->76->53->49->29->9->8->109->111->114->119->127->154->158->157->150->105->91->80->78->69->63->67->83->107->106->104->90->77->74->73->68->32->17->20->23->25->71->75->70->61->58->35->62->19->64->84->85->97->89->93->98->100->15->7->5->0->1->3->6->26->30->33->44->86->113->144->181->193->175->126->12->13->10->16->101->108->141->160->163->168->162->155->129->110->103->79->56->39->40->48->99->116->166->169->170->165
473.5940347034484,20895.0,46->33->26->37->42->40->109->114->130->177->180->187->189->186->149->102->50->53->51->45->57->65->115->140->151->158->161->146->117->52->48->41->43->39->119->128->134->132->123->122->127->142->147->165->182->185->174->173->172->178->175->168->171->179->170->184->176->183->191->190->188->169->166->167->164->156->152->153->145->141->133->118->83->66->72->111->116->120->159->192->193->181->99->55->49->54->47->38->36->59->74->75->86->101->108->112->136->139->144->129->97->84->85->88->81->71->20->17->6->3->0->1->2->24->70->100->98->79->77->78->80->82->91->95->121->143->138->137->125->124->126->155->160->163->162->148->131->113->110->103->93->89->62->64->19->35->58->61->15->22->12->10->13->16->14->18->29->31->34->30->11->4->8->9->21->32->23->25->7->5->27->28->44->56->68->73->90->105->135->154->157->150->76->63->67->69->87->92->94->96->107->106->104->60
465.8010270893574,20889.0,191->188->187->146->105->91->69->63->27->28->44->102->140->152->173->182->183->164->156->145->148->155->160->185->193->189->186->172->174->180->167->166->158->147->142->25->23->17->20->32->21->4->2->1->3->6->13->12->100->98->110->129->143->151->135->120->116->121->162->175->181->178->171->168->163->153->149->138->137->131->133->144->139->141->136->80->78->87->94->95->96->83->76->82->81->88->93->97->84->0->5->7->10->16->86->101->112->118->126->125->124->113->24->22->70->79->75->56->26->11->9->8->35->62->176->177->179->169->161->157->154->150->130->115->104->92->90->77->71->74->58->61->117->134->128->132->127->123->122->99->72->66->65->33->39->37->30->31->38->59->68->73->108->103->89->85->64->19->15->36->42->55->45->41->48->54->106->107->67->46->47->40->53->52->51->43->34->29->14->18->49->57->50->60->109->111->114->119->159->165->170->184->192->190
451.68001378141344,21211.0,181->175->168->148->145->141->166->170->165->159->105->44->28->21->6->3->10->20->17->9->8->4->11->26->39->41->43->30->34->48->51->45->37->40->47->46->50->101->124->125->70->22->24->27->38->42->36->67->82->94->95->102->118->137->138->121->114->109->65->52->53->7->5->0->1->2->32->92->161->169->177->174->173->172->178->171->182->186->185->193->189->191->190->192->184->179->136->61->58->62->19->64->85->129->162->160->153->143->149->158->164->156->152->140->116->115->117->154->157->167->180->183->163->139->35->15->12->13->16->23->25->73->107->106->80->76->56->59->75->81->88->98->93->89->84->97->110->113->108->112->131->133->155->144->126->103->100->79->86->69->63->78->83->99->122->123->142->147->127->31->29->54->57->60->68->71->74->77->90->87->72->66->33->14->18->49->55->91->96->104->111->119->132->134->135->130->128->120->150->146->151->176->187->188
474.4302264675498,21877.0,112->86->116->115->111->107->106->87->82->63->38->33->26->27->17->20->13->10->12->16->25->23->24->62->97->110->129->126->124->125->118->150->157->154->130->73->71->15->7->5->3->6->39->42->72->146->152->151->177->187->189->193->175->160->162->163->145->141->103->0->1->2->47->99->109->114->120->128->134->161->176->182->186->191->190->188->173->172->192->184->127->123->122->119->81->58->61->93->98->100->101->102->92->95->94->66->55->37->43->34->49->54->48->41->29->18->14->31->30->40->45->51->53->52->57->46->19->64->85->84->35->22->70->113->131->133->139->136->137->138->167->179->159->142->132->104->91->83->76->78->80->105->121->140->149->153->171->178->185->181->168->155->144->148->156->174->183->180->158->96->69->67->65->60->50->36->44->68->79->143->164->166->169->170->165->147->135->117->90->77->74->75->89->88->59->56->28->11->4->8->9->21->32->108
