time,dist,path
1403.1764911767095,20715.0,75->74->77->90->94->80->69->63->56->28->26->36->67->76->107->106->96->91->53->34->11->9->8->21->32->68->59->65->60->39->46->38->73->86->108->118->140->151->146->123->122->99->83->78->92->95->105->121->163->162->160->156->152->149->138->137->136->113->112->102->44->27->17->20->16->12->15->88->126->139->173->185->178->171->144->155->168->175->181->193->189->186->182->184->159->114->109->72->82->87->79->61->58->35->13->33->42->30->31->37->40->47->52->51->119->127->132->177->187->188->190->191->192->179->169->167->145->148->141->153->164->166->170->165->104->50->45->55->57->117->154->157->150->101->71->23->25->10->6->3->1->2->4->14->18->29->41->43->48->49->54->66->111->115->116->120->128->130->135->134->142->147->161->158->133->131->129->97->85->84->64->93->103->110->98->62->19->0->5->7->22->24->143->176->180->183->174->172->124->125->100->89->81->70
1449.5742602683604,22732.0,115->116->140->143->136->139->144->155->133->125->102->65->51->45->42->40->39->55->47->57->74->100->103->110->129->131->126->81->22->24->71->73->94->96->105->150->157->176->182->185->181->175->193->189->186->174->161->130->66->60->37->34->41->54->117->146->151->121->86->77->18->14->21->27->23->88->64->84->85->97->162->160->67->50->46->38->44->113->124->145->153->149->152->156->172->173->178->171->164->158->154->135->120->114->111->109->76->63->69->83->99->119->127->132->128->134->142->147->159->165->170->169->166->179->177->180->183->188->190->187->167->91->26->11->8->9->16->15->35->61->70->68->56->36->33->43->48->49->29->31->30->28->32->58->62->19->0->5->7->89->93->98->137->138->118->112->79->75->87->82->78->80->25->13->12->10->6->3->1->2->4->17->20->59->122->123->184->192->191->168->163->148->141->108->101->90->92->95->104->107->106->72->53->52
1375.459773356095,20156.0,48->54->51->52->53->40->45->42->39->33->36->24->22->100->124->125->136->139->133->131->113->86->79->71->25->23->59->68->32->20->17->16->13->12->15->5->7->10->6->73->96->157->158->166->161->165->159->146->140->85->84->64->62->97->110->108->101->107->106->120->132->134->121->103->98->93->89->88->81->56->38->46->55->66->69->91->117->151->176->188->190->187->180->177->169->167->183->186->189->174->150->115->111->109->114->128->154->192->191->193->181->175->171->168->162->156->152->164->170->184->179->163->160->155->129->126->112->105->104->92->90->102->135->147->142->127->123->122->119->99->83->76->67->26->2->1->3->0->19->185->182->178->173->172->130->116->72->49->41->34->37->30->31->29->18->14->11->8->4->9->21->27->28->44->63->95->138->137->141->144->148->145->153->149->143->118->61->35->58->70->75->74->77->87->94->82->80->78->65->60->50->57->47->43
1405.325006838888,19461.0,105->107->106->104->76->63->56->44->32->23->25->59->69->87->112->125->124->133->131->129->64->19->35->5->0->1->3->7->126->136->148->145->102->91->94->81->61->88->89->93->98->100->103->113->110->97->85->84->62->58->70->75->74->77->71->73->68->16->13->24->79->86->92->95->120->119->128->134->132->127->123->122->51->55->45->43->49->41->37->39->33->38->50->46->42->40->53->54->48->135->165->159->147->142->66->57->60->130->173->178->171->162->160->163->172->166->161->17->6->2->4->9->8->11->27->90->101->140->149->152->146->154->150->108->22->15->12->10->20->21->28->36->26->14->18->29->31->30->34->47->52->67->78->80->99->111->109->114->115->116->117->118->141->139->144->155->174->183->182->186->189->191->192->184->170->169->167->179->177->176->180->187->188->190->185->193->181->175->168->137->138->143->151->157->158->164->156->153->121->82->65->72->83->96
1468.6569396127015,20889.0,175->193->181->168->160->155->148->82->40->53->52->45->134->142->147->152->153->149->97->84->85->89->98->108->112->118->121->143->138->137->110->103->100->79->81->58->61->70->75->21->4->2->1->0->19->64->62->35->15->12->25->23->44->56->87->156->186->189->185->171->163->162->140->30->14->18->49->123->122->127->132->128->120->51->55->46->67->63->73->86->101->146->151->180->188->187->177->169->170->184->192->191->190->182->178->172->183->176->174->173->145->141->136->131->133->116->115->114->111->109->91->94->95->104->107->106->99->72->66->83->102->126->129->93->88->16->20->17->27->32->59->68->92->90->77->74->22->24->13->10->7->5->3->6->38->39->42->50->60->65->80->78->76->57->47->41->34->31->29->36->28->69->96->105->117->130->135->154->150->158->166->179->167->164->157->161->165->159->119->54->48->43->37->33->26->11->9->8->71->113->125->124->139->144
1400.9622667003423,19921.0,68->28->21->9->4->8->33->45->37->30->31->34->48->54->41->65->107->157->158->161->159->127->53->43->40->46->38->63->133->139->144->148->163->193->186->185->176->179->169->184->192->187->180->167->95->59->44->42->57->60->72->130->146->150->154->147->142->116->78->76->69->80->82->90->77->74->102->105->104->106->117->121->140->152->156->160->162->171->172->173->178->168->155->145->136->141->137->138->153->164->174->182->181->175->149->83->55->51->52->47->66->99->111->134->132->128->120->115->114->109->119->135->165->170->177->183->189->188->190->191->166->123->122->151->143->118->86->71->32->27->26->36->50->67->101->125->124->112->108->113->126->131->129->110->103->98->100->89->62->15->7->5->19->64->84->85->97->93->88->35->58->61->81->79->56->39->49->29->18->14->11->13->22->24->16->23->25->20->17->6->2->1->0->3->10->12->70->75->92->94->96->91->87->73
1376.0355731882155,20248.0,72->83->76->67->50->46->38->42->43->53->45->40->39->33->30->26->21->6->2->1->3->0->5->7->15->163->168->171->156->149->138->145->141->136->124->125->102->44->28->63->73->77->74->71->13->10->24->70->79->86->82->80->69->68->75->62->35->58->61->101->121->146->158->157->161->166->169->184->170->165->123->122->54->41->49->48->37->34->31->29->18->14->11->9->8->4->25->23->20->17->32->56->59->78->87->90->135->142->147->154->150->120->116->115->114->107->106->164->176->187->180->167->119->111->60->55->47->51->52->57->66->99->109->173->172->174->159->127->132->128->134->130->88->93->89->19->64->85->84->153->177->179->192->193->181->175->162->160->155->129->97->98->100->108->112->118->183->188->190->191->189->186->182->185->178->104->96->91->92->94->95->105->117->140->151->152->143->137->131->110->103->126->133->144->148->139->113->81->22->12->16->27->36->65
1453.0039045680314,22480.0,178->182->186->185->163->138->92->67->52->45->51->55->66->111->115->117->121->118->86->75->32->56->36->33->50->65->72->82->87->125->133->144->155->124->113->81->70->27->28->38->46->39->42->40->31->30->17->20->15->19->64->62->44->57->53->43->41->54->49->48->47->37->34->16->10->12->84->85->97->35->22->24->23->25->6->3->1->2->4->59->69->78->109->114->132->165->166->157->107->104->94->96->91->95->101->108->100->89->88->61->58->112->137->151->146->130->128->127->123->122->119->120->116->106->99->63->9->8->11->134->170->184->192->180->102->73->68->71->74->77->90->150->161->158->154->142->147->159->169->174->171->175->168->160->162->139->131->126->110->103->98->93->129->181->193->189->191->141->136->145->148->177->179->167->164->135->105->83->80->76->60->29->18->14->26->21->13->7->0->5->79->140->176->190->188->187->183->152->143->149->153->156->173->172
1416.2056401111186,20399.0,143->151->146->157->161->158->164->152->156->173->191->190->188->183->141->124->97->19->5->7->12->16->25->68->74->70->79->86->102->87->50->33->39->43->48->54->38->26->21->59->69->78->80->91->96->99->119->132->154->172->171->160->144->76->65->52->51->42->37->40->53->47->45->41->55->57->60->66->72->83->166->167->174->163->148->139->108->90->63->67->49->31->30->34->46->82->94->189->193->181->175->168->155->129->126->110->103->89->88->93->98->100->81->73->44->28->27->23->10->3->1->0->22->24->75->101->153->176->180->187->192->120->116->115->117->150->147->142->134->128->135->130->118->112->113->125->131->133->136->137->138->165->170->184->179->177->169->159->127->123->122->114->111->109->107->106->104->77->71->6->2->4->11->14->18->29->36->56->32->20->17->9->8->13->15->85->84->64->62->35->58->61->92->95->105->121->140->149->178->185->186->182->162->145
1419.1834195237607,23855.0,76->16->13->10->12->15->22->20->17->21->27->78->82->104->135->167->176->177->179->184->159->72->52->53->40->42->111->119->132->128->116->115->57->55->46->50->65->67->136->144->139->49->18->14->9->8->29->122->123->127->142->147->154->98->93->100->124->148->171->173->161->165->170->169->166->164->145->141->125->108->69->56->59->73->77->86->101->121->130->120->114->60->36->44->63->156->172->174->183->180->187->192->190->188->185->178->182->186->189->191->193->181->175->168->133->131->97->85->84->88->81->24->25->23->68->138->137->153->149->152->151->146->140->143->118->102->47->45->51->62->64->35->58->61->70->74->92->95->94->96->91->54->48->41->43->39->28->7->5->0->19->89->155->160->162->163->117->106->107->66->37->34->31->26->6->3->1->2->4->11->30->33->38->32->71->75->79->103->110->129->126->113->112->90->87->80->83->99->109->134->157->158->150->105
1500.4634183626622,19447.0,179->177->136->139->124->125->137->166->161->154->116->107->72->48->54->53->52->57->65->78->82->87->102->118->138->171->193->189->186->185->172->151->117->73->60->47->45->51->37->39->36->56->63->69->59->23->25->68->76->80->119->132->159->165->170->169->140->108->15->12->10->13->17->28->43->40->33->26->21->20->24->22->89->93->126->133->131->129->97->84->85->88->101->95->92->90->86->79->75->70->81->98->100->103->110->112->121->146->158->157->135->128->130->150->167->176->183->174->153->143->105->96->94->91->104->106->115->120->134->142->147->141->148->145->144->155->163->187->192->180->164->152->149->156->188->191->190->182->173->178->181->175->168->162->160->113->7->3->1->2->6->4->8->9->11->14->18->41->49->27->32->16->5->0->19->64->62->35->58->61->74->77->71->44->46->38->50->67->66->42->34->31->29->30->55->83->99->109->111->114->122->123->127->184
1478.9841363877058,22019.0,153->156->151->164->179->180->158->157->159->154->147->132->127->123->122->119->115->114->109->107->104->108->98->100->103->110->126->175->181->193->185->134->54->48->41->49->45->43->53->52->55->44->56->77->73->68->69->82->106->165->166->170->169->177->167->146->121->101->86->75->79->112->118->139->160->171->178->188->190->191->187->192->184->150->142->120->60->34->31->11->14->18->29->30->27->16->7->5->0->6->22->24->17->38->33->37->40->51->47->39->26->28->21->8->9->182->186->189->183->105->36->4->2->1->3->10->13->102->117->130->161->176->174->162->155->136->124->113->125->148->163->173->172->168->144->133->131->129->97->93->58->35->61->74->94->96->91->83->50->46->42->57->99->140->143->149->152->138->90->25->23->20->32->59->63->76->78->80->87->92->95->71->12->15->81->88->89->62->19->64->84->85->70->67->65->66->72->111->116->128->135->137->141->145
1415.2145337499678,20339.0,59->56->44->39->45->43->30->37->51->52->53->76->80->83->91->94->96->82->78->67->57->46->40->54->48->49->41->34->31->29->18->14->26->28->27->23->58->62->35->15->12->10->13->16->68->73->92->95->90->101->118->137->138->143->121->117->104->105->87->77->74->86->88->89->93->110->177->179->170->134->132->120->111->109->99->72->66->42->47->55->106->140->152->153->156->163->160->162->171->178->185->186->189->193->129->97->85->84->64->19->25->32->11->4->2->1->3->9->8->21->17->20->71->75->79->108->149->191->190->188->187->135->128->107->65->60->36->6->0->5->7->22->24->70->81->100->98->103->126->131->151->146->166->169->180->183->182->172->176->192->184->165->159->142->147->174->181->175->168->102->63->33->38->50->69->112->113->125->124->133->144->148->145->141->136->127->123->122->119->114->115->116->130->150->154->161->157->158->164->167->173->155->139->61
1479.8155826479197,24661.0,116->65->66->67->76->80->94->95->105->131->133->125->112->102->92->87->82->73->71->100->98->110->126->139->148->141->136->124->81->22->24->86->101->118->137->160->162->163->168->154->147->142->159->179->180->187->176->164->18->11->9->8->26->33->39->47->45->50->91->140->156->172->173->171->155->144->145->138->152->158->161->157->150->130->104->6->3->1->10->75->178->185->193->181->175->129->84->64->19->0->2->4->14->29->31->49->99->117->143->149->153->151->135->128->106->107->69->63->44->28->27->23->16->13->35->61->58->70->68->32->59->78->96->190->191->192->184->177->90->77->74->79->88->93->89->25->20->17->21->36->46->38->56->62->85->97->103->113->119->127->122->123->83->12->7->5->15->108->121->146->169->170->165->132->120->115->114->111->109->60->57->42->43->41->34->30->37->40->48->54->52->51->53->55->72->188->189->186->182->183->174->167->166->134
1512.4762954376638,22765.0,141->144->139->148->145->137->104->96->78->67->32->23->25->71->92->95->94->91->82->80->76->54->52->30->31->34->40->39->46->50->72->105->117->130->150->158->164->176->192->184->159->132->127->123->122->119->120->116->115->111->109->53->48->41->37->45->47->55->57->83->99->114->146->168->173->172->182->183->180->177->167->140->79->75->24->88->89->93->97->129->155->163->162->160->138->90->66->65->106->170->179->169->86->15->7->5->0->19->64->85->84->62->35->13->16->4->2->1->3->6->20->17->11->8->9->10->12->22->108->149->166->165->147->142->135->101->58->61->100->103->110->98->81->70->36->29->18->14->27->112->125->124->113->74->56->44->28->21->26->33->42->51->60->118->143->151->161->157->38->49->43->87->102->121->187->188->191->193->189->185->181->175->171->178->186->190->174->156->153->136->133->131->126->77->73->68->59->63->69->107->128->134->154->152
