time,dist,path
607.4686971809715,19511.0,180->176->137->97->85->84->64->62->19->0->3->5->7->12->10->13->16->26->29->31->34->41->43->39->36->32->20->17->38->57->55->52->72->101->112->118->125->131->133->139->144->172->173->174->152->151->111->49->48->54->51->40->45->47->53->37->33->60->63->24->22->58->61->35->15->73->78->80->83->99->135->154->170->179->187->182->185->178->148->145->141->136->126->100->98->79->71->25->23->6->1->2->21->28->27->44->56->65->66->119->127->159->165->157->150->86->75->74->77->90->92->102->108->113->103->110->124->138->167->177->164->158->146->130->120->128->132->134->142->147->161->166->169->184->192->190->191->188->189->186->193->181->175->168->171->140->94->82->18->14->4->8->9->11->30->42->46->50->67->96->107->106->114->116->115->117->104->76->69->59->68->87->95->105->121->143->149->153->163->160->162->156->122->123->109->91->70->81->88->89->93->129->155->183
612.7521788906306,20658.0,173->186->189->193->191->188->190->180->177->167->166->150->117->78->80->69->63->56->59->90->86->81->98->100->108->112->136->141->144->139->131->133->138->152->164->158->157->154->60->55->52->45->42->57->65->72->135->161->184->192->187->183->176->179->169->170->165->159->147->142->119->66->50->39->37->40->47->51->53->41->43->49->54->48->122->123->127->140->143->121->87->44->36->38->46->67->76->99->115->146->151->130->116->114->111->109->82->68->16->22->129->155->178->182->185->181->162->97->89->93->103->113->149->153->145->148->160->168->175->163->137->79->75->70->62->19->64->84->85->171->172->174->105->96->91->94->106->107->120->128->134->132->104->95->92->102->101->118->125->124->126->110->88->61->58->35->0->1->3->6->5->7->15->12->10->13->24->71->74->77->73->28->33->30->26->21->27->32->25->23->20->17->18->14->4->2->8->9->11->29->31->34->83->156
627.3891997803003,20642.0,168->162->160->155->144->133->131->136->145->163->183->188->190->182->171->125->124->126->139->148->146->150->147->142->101->15->0->1->3->6->94->107->111->109->104->96->91->78->80->83->115->116->158->167->176->180->177->179->192->187->191->193->175->110->103->98->89->88->70->44->50->47->40->43->45->56->59->77->79->100->93->84->85->97->129->141->156->152->140->118->112->108->69->57->42->21->20->23->25->27->36->38->46->68->74->75->86->90->92->87->7->5->19->64->62->12->26->39->33->28->17->16->10->13->71->73->63->67->65->60->31->29->11->8->9->30->99->161->166->169->157->82->2->4->14->18->49->66->76->102->121->143->149->153->138->137->113->81->61->58->35->22->24->32->37->34->41->48->54->53->52->51->55->72->120->128->134->132->127->122->123->119->114->106->95->105->117->154->170->184->165->159->135->130->151->164->174->173->172->178->185->186->189->181
579.1816781722009,22638.0,143->101->20->17->32->121->153->171->178->172->173->137->22->3->6->25->154->165->159->147->132->128->114->111->109->134->135->130->117->102->90->77->73->63->52->47->43->99->119->120->116->115->104->74->13->16->23->59->69->76->80->78->82->87->94->95->92->15->12->24->27->26->31->29->30->34->41->48->49->4->2->1->0->5->7->10->50->60->72->83->106->138->163->162->155->129->110->103->88->58->61->81->79->67->65->66->122->123->142->164->167->176->192->187->188->186->193->189->190->191->182->145->141->125->124->113->70->35->89->84->85->97->98->86->75->71->68->46->40->45->53->51->55->105->118->131->133->136->139->144->148->160->168->175->181->185->146->127->18->14->11->9->8->54->107->150->158->157->161->166->179->177->180->183->174->156->96->91->57->42->39->37->33->38->36->21->28->44->56->108->112->100->93->64->19->62->126->140->151->170->184->169->152->149
572.7052073534578,22054.0,118->66->52->47->46->63->73->74->70->61->58->35->15->10->16->38->51->45->48->54->72->107->117->146->151->145->148->139->133->79->25->20->17->27->28->26->30->33->21->7->19->62->89->88->75->71->68->32->59->96->130->158->187->188->189->186->182->185->178->173->172->174->95->94->91->80->67->65->60->57->55->42->40->53->43->41->34->37->39->50->36->44->56->76->114->115->116->143->138->103->100->98->93->110->144->155->175->181->193->191->190->192->184->166->161->157->92->24->22->12->13->23->69->78->82->87->108->112->137->163->168->162->160->64->0->5->3->1->2->6->81->126->131->124->125->113->86->77->18->14->11->4->8->9->90->102->149->152->140->121->83->29->31->49->99->128->135->150->154->147->142->132->120->119->134->167->179->169->170->165->159->127->123->122->111->109->106->104->105->101->85->84->97->129->171->183->176->180->177->164->156->153->141->136
645.5631106607616,20893.0,167->152->125->100->98->93->88->35->15->6->4->2->1->0->19->129->155->160->162->163->145->131->110->103->101->86->73->18->14->8->9->11->29->31->30->33->38->27->70->61->58->62->64->89->126->133->144->148->174->176->183->188->190->187->180->164->151->130->117->96->78->80->54->48->49->43->41->34->39->26->17->20->59->82->87->107->106->104->105->91->68->25->16->13->10->3->5->7->12->23->32->56->63->44->21->28->36->99->111->114->116->140->143->153->141->139->136->137->138->149->156->175->181->172->173->158->150->146->121->118->97->85->84->81->79->69->67->65->72->122->123->127->119->108->112->113->124->168->171->178->185->182->186->193->189->191->192->177->165->128->120->115->83->47->45->40->42->46->60->109->134->142->147->154->159->132->66->55->51->52->57->157->169->179->184->170->135->53->37->50->76->94->95->90->77->74->71->24->22->75->92->102->161->166
594.1082975883037,22358.0,175->148->145->137->53->54->43->2->1->0->19->64->87->91->96->109->111->122->123->26->8->4->9->11->31->30->36->82->149->153->163->168->171->178->174->164->118->112->75->71->68->25->23->16->13->12->7->15->24->73->78->80->76->63->44->17->20->32->114->119->127->159->192->191->189->188->190->187->180->183->162->160->155->113->108->86->79->81->88->93->126->136->141->139->129->110->97->85->84->89->70->42->40->45->47->55->57->46->38->22->35->62->58->61->56->67->65->83->130->135->128->134->147->154->157->167->176->177->179->166->158->146->101->74->77->69->50->60->66->107->106->99->72->48->41->37->39->33->28->21->27->59->90->102->121->140->143->138->103->100->98->5->3->6->10->152->156->151->94->49->18->14->29->34->51->52->150->161->169->184->170->165->142->132->120->116->115->104->95->92->105->117->125->124->131->133->144->172->173->182->186->185->193->181
601.4504257906228,21053.0,149->143->152->140->130->116->114->111->115->120->132->142->147->157->158->151->146->150->128->119->83->66->53->49->48->54->41->43->39->21->10->7->15->61->88->89->58->5->3->1->2->4->122->123->127->159->192->187->180->176->117->94->87->82->63->67->60->57->65->76->96->104->106->107->154->164->174->173->163->148->137->138->183->189->186->193->181->175->168->171->178->191->190->188->93->98->97->129->155->185->182->172->136->131->133->125->113->69->56->44->28->36->46->33->38->59->68->73->71->70->81->100->103->126->124->110->86->75->74->77->105->121->118->101->6->0->19->64->84->85->62->35->24->25->23->20->17->27->26->29->18->14->11->9->8->32->95->92->102->112->108->79->22->12->13->16->90->91->78->80->50->47->45->52->51->55->134->165->184->170->42->40->34->31->30->37->72->99->109->135->161->166->177->179->169->167->145->141->139->144->160->162->156->153
585.0659693535417,21310.0,146->173->172->182->185->186->183->179->170->142->119->114->109->99->47->40->37->39->36->88->93->98->73->59->63->69->78->83->122->123->127->132->134->128->120->107->106->104->105->117->166->177->187->188->190->191->192->135->116->115->82->80->91->167->176->180->169->150->130->111->31->29->11->6->3->58->61->22->56->44->27->17->20->32->108->112->125->124->136->141->145->144->129->85->84->97->89->110->139->148->160->162->163->164->158->157->161->174->168->155->133->131->126->81->70->75->86->90->102->101->113->103->100->79->74->68->38->33->30->34->41->49->57->50->66->65->60->55->43->45->52->46->19->64->62->35->15->12->10->13->16->23->25->24->7->5->0->1->2->4->9->8->14->18->67->96->140->149->143->76->28->21->26->42->51->53->48->54->72->94->121->138->171->178->156->153->152->151->154->147->159->165->184->189->193->181->175->137->118->77->71->87->92->95
596.818975256756,20320.0,58->3->6->10->13->16->25->71->77->74->75->81->98->100->73->69->39->37->40->92->140->172->173->168->162->160->148->144->133->131->90->18->14->29->31->49->54->48->43->42->46->38->50->56->68->88->89->93->103->110->97->62->19->64->85->84->61->67->66->51->52->55->57->60->101->108->124->125->118->102->96->106->107->117->130->161->157->154->147->150->146->138->136->139->141->145->137->105->104->95->94->91->87->82->76->72->53->47->33->26->8->4->9->11->30->34->41->45->65->83->99->109->111->114->115->116->134->184->192->186->185->135->128->120->119->132->142->166->183->190->191->188->187->170->165->159->127->122->123->80->78->12->7->5->15->22->24->59->63->44->36->28->21->27->32->23->17->20->2->1->0->35->143->149->153->156->152->151->164->167->180->176->174->171->181->178->177->179->169->158->121->86->79->70->112->126->129->155->175->193->189->182->163->113
612.7796914409846,21896.0,112->125->124->93->61->58->12->6->27->56->44->32->23->25->68->92->95->94->96->107->114->115->120->127->122->123->119->101->86->79->15->7->5->3->4->8->9->11->26->38->57->72->99->109->83->67->63->69->91->117->164->176->167->106->66->53->47->55->60->65->88->89->64->19->35->62->85->84->75->77->82->80->78->76->73->71->74->102->146->158->161->157->150->87->2->1->0->97->126->131->180->177->179->170->165->159->147->49->48->54->52->111->154->166->169->184->192->187->174->145->148->139->141->151->142->132->104->105->116->128->134->135->130->118->100->98->103->133->136->137->138->140->143->163->162->160->144->113->70->24->22->13->10->16->90->121->183->188->190->191->171->168->153->149->152->156->173->172->182->185->178->181->193->189->186->175->155->129->110->81->20->17->28->36->33->39->42->46->50->51->45->40->37->30->31->29->34->43->41->18->14->21->59->108
615.2933587320149,21760.0,145->141->136->105->104->83->63->44->56->86->113->126->148->160->162->168->163->153->143->138->137->125->152->164->187->190->188->183->174->172->110->88->58->35->62->97->103->98->93->89->81->23->25->20->17->36->38->67->90->118->124->131->133->144->186->193->189->191->192->169->167->156->129->85->84->64->19->0->1->2->26->39->42->33->50->101->108->112->139->171->185->182->176->180->166->147->132->127->123->122->66->65->151->173->178->181->175->155->100->61->15->22->27->52->55->109->114->115->116->77->16->10->13->24->75->79->70->12->7->5->3->6->21->28->32->59->73->74->71->68->69->82->87->95->120->128->154->161->157->158->146->18->14->4->9->8->11->30->51->54->49->48->47->43->29->31->34->41->40->37->45->53->119->142->159->184->177->179->170->165->150->78->76->80->91->96->117->130->135->134->111->60->46->57->72->99->107->106->94->92->102->121->140->149
601.9616634398699,22600.0,66->65->67->76->78->94->95->96->83->55->53->48->49->54->140->143->149->145->133->126->131->139->141->118->101->86->22->12->5->7->102->117->150->120->116->115->114->111->109->105->91->87->82->20->17->69->80->104->146->167->169->179->180->183->171->168->163->156->164->158->157->161->165->170->184->192->187->182->185->186->188->190->191->189->193->178->151->60->57->42->46->68->70->61->58->35->15->77->92->106->107->166->177->176->174->153->112->108->32->27->21->28->44->56->63->36->38->37->45->43->40->33->13->10->3->6->25->128->134->130->121->88->89->93->98->144->148->175->181->90->73->59->50->39->47->51->52->41->29->18->14->11->30->31->34->122->123->127->132->135->138->137->136->129->110->103->97->64->84->85->155->160->162->173->172->152->26->8->9->23->71->74->75->79->81->62->19->0->1->2->4->16->24->100->113->124->125->154->159->147->142->119->99->72
595.026555120945,20975.0,52->47->45->39->42->50->135->157->151->160->155->126->124->125->79->81->61->58->103->110->113->112->108->92->90->77->74->71->73->69->63->65->57->54->49->18->14->11->30->40->41->43->51->173->172->182->187->192->184->170->166->164->167->169->179->177->180->189->193->181->175->70->6->3->1->2->4->21->44->83->107->106->99->66->53->48->34->29->31->37->46->67->94->140->152->149->153->129->97->85->84->62->35->15->10->20->26->33->38->36->28->27->56->82->146->174->185->186->176->147->132->114->105->102->101->86->75->17->9->8->16->13->12->22->24->25->23->32->59->68->118->141->145->148->162->163->171->178->168->100->98->93->88->89->64->19->0->5->7->150->158->190->191->188->183->156->121->95->87->80->76->78->154->161->165->159->142->134->128->130->143->138->131->133->144->139->136->137->117->109->111->122->123->127->119->120->116->115->104->96->91->72->60->55
611.90066254884,21219.0,123->119->120->117->100->98->110->126->131->133->124->103->81->12->6->2->4->11->21->44->56->59->75->79->113->141->145->177->179->170->169->166->157->96->91->82->69->32->17->27->63->68->24->22->35->58->61->90->92->95->94->106->114->115->116->130->146->140->118->101->105->107->99->65->57->39->50->67->73->77->88->93->97->85->84->64->19->62->25->36->33->34->43->41->52->42->46->38->26->9->8->112->125->136->139->144->155->148->178->185->189->186->168->160->162->163->171->172->173->138->137->108->74->71->23->16->10->13->20->28->30->29->18->14->31->87->121->156->176->180->183->188->191->190->187->192->184->128->83->37->40->45->72->104->158->164->167->161->154->150->109->49->48->54->53->66->80->78->76->60->55->51->47->111->159->165->151->152->149->143->153->174->182->193->181->175->129->89->7->3->1->0->5->15->70->86->102->135->147->142->134->132->127->122
