time,dist,path
2002.4358914270997,20189.0,153->149->117->106->107->91->82->80->78->75->88->89->93->98->103->110->129->136->141->145->137->150->154->157->148->144->139->76->67->83->99->109->119->132->134->142->147->161->158->70->22->24->23->14->18->29->31->37->33->60->63->69->114->120->135->146->151->152->138->118->95->94->96->104->105->140->143->121->102->59->32->17->20->10->6->3->2->1->0->19->62->27->28->26->38->36->73->86->124->131->133->125->101->68->21->8->4->61->58->35->5->7->15->12->13->16->25->56->44->50->46->42->40->43->41->34->11->9->30->39->57->66->72->65->87->90->77->74->71->92->115->116->128->159->165->179->177->174->178->171->175->181->191->190->188->183->172->173->182->185->186->189->193->168->160->155->126->113->108->79->81->64->84->85->97->100->112->127->123->122->55->45->47->52->51->53->48->49->54->111->130->176->180->187->192->184->170->169->166->167->164->162->163->156
1914.8011687137187,20145.0,147->142->132->127->123->122->119->49->41->48->54->51->36->44->67->111->114->115->116->137->145->148->162->163->183->174->149->118->112->81->61->62->84->89->126->138->151->150->154->117->102->90->86->101->108->144->168->171->189->188->180->192->187->190->191->193->181->175->160->155->129->110->103->98->93->88->100->113->121->130->135->146->143->133->131->97->85->64->19->15->56->63->23->25->16->10->7->5->12->22->24->74->75->70->58->35->0->1->3->6->20->32->27->28->69->87->125->124->136->139->141->153->156->164->167->179->184->177->176->158->94->92->95->105->140->152->182->186->185->178->172->173->79->13->2->4->14->18->29->21->17->59->68->71->77->73->80->78->76->65->47->45->40->34->31->43->53->106->107->159->165->170->169->166->161->157->128->104->82->50->38->33->46->60->83->109->99->72->66->57->37->30->11->8->9->26->39->42->52->55->91->96->120->134
1915.916601959616,17762.0,13->12->5->7->15->35->84->85->97->89->93->79->71->67->65->72->83->99->109->114->119->120->107->106->66->55->57->60->76->90->112->144->155->160->162->138->118->121->151->152->156->171->163->148->145->95->94->87->73->77->74->92->105->130->134->128->132->127->122->123->111->36->26->20->17->27->21->28->44->56->68->75->62->64->19->0->1->2->3->6->10->16->32->38->33->39->42->47->52->45->43->41->29->18->14->4->9->8->11->78->150->154->167->164->146->91->82->59->23->25->70->58->61->88->98->110->103->100->81->86->115->116->140->143->149->137->124->125->113->108->101->102->117->142->159->165->161->166->157->158->153->141->139->136->133->131->126->129->168->175->181->193->185->186->189->191->188->190->192->187->183->180->176->174->182->178->173->172->177->179->184->169->170->147->135->104->96->80->50->46->30->31->34->37->40->49->54->48->53->51->63->69->24->22
1855.1108634658158,19293.0,134->132->128->82->69->63->56->59->84->85->97->110->125->124->131->133->126->103->100->98->108->112->151->146->150->91->78->65->50->46->38->26->9->11->44->32->23->13->10->12->35->62->19->64->93->113->118->121->117->102->101->86->81->89->88->61->58->70->79->129->144->139->141->136->36->33->31->29->18->14->8->4->2->1->0->3->6->21->28->27->17->20->7->5->15->75->74->90->170->184->179->192->187->188->183->178->163->137->95->94->96->104->105->140->143->138->153->149->152->156->173->182->186->185->181->175->171->172->174->167->164->145->148->155->160->162->168->193->189->191->190->180->176->177->169->166->158->127->123->122->49->41->34->30->39->72->83->80->76->67->52->53->54->48->43->55->60->66->99->107->106->114->115->116->111->109->57->42->37->40->45->47->51->147->159->165->161->157->154->142->120->119->87->77->71->24->22->16->25->68->73->92->130->135
1972.8042151257396,19053.0,110->88->61->58->24->20->33->39->42->45->47->53->51->52->55->111->109->99->72->65->66->60->50->63->69->73->71->35->19->64->62->70->68->36->38->43->54->49->41->48->57->83->158->183->188->190->187->165->159->91->67->46->40->34->31->30->26->21->28->138->153->178->171->163->162->148->145->136->113->75->74->77->90->96->107->106->114->115->104->94->95->117->130->135->166->174->172->173->156->143->149->152->151->164->167->169->179->177->180->176->141->112->108->79->86->105->116->120->134->170->184->192->191->189->186->182->128->119->122->123->127->132->142->147->154->157->161->150->146->140->121->56->44->27->32->59->76->78->80->87->92->102->118->125->124->133->139->144->155->175->181->193->185->168->160->137->101->82->37->29->18->14->4->2->6->12->22->15->7->5->0->1->3->10->13->16->8->9->11->17->23->25->81->84->85->97->89->93->98->100->103->126->131->129
1844.0667534787208,22458.0,72->104->106->107->83->48->49->54->111->116->130->151->152->140->76->11->9->8->4->98->93->89->88->81->79->71->59->56->44->27->23->25->75->137->138->168->171->178->186->189->193->185->182->173->172->174->156->149->92->87->78->80->82->91->94->95->73->68->69->38->33->46->63->86->103->110->97->84->85->64->62->35->28->36->50->66->99->109->120->128->134->132->119->114->55->51->57->60->115->157->167->169->184->170->166->161->158->164->163->160->162->153->143->117->2->1->3->6->77->90->101->112->108->74->32->17->20->13->12->10->16->21->26->39->42->65->67->96->105->146->183->190->191->188->180->165->159->147->142->123->122->127->154->150->135->30->29->18->14->31->34->41->43->53->141->144->139->133->131->136->145->148->176->177->179->192->187->181->175->155->129->126->7->5->0->19->100->113->124->125->118->121->102->24->22->15->58->61->70->37->40->45->47->52
1977.7168721146882,21715.0,66->55->57->60->67->76->78->80->99->123->122->111->109->114->115->116->117->110->103->98->100->44->38->42->40->47->45->51->48->49->54->43->46->39->52->41->29->11->9->8->6->10->16->28->36->65->72->127->159->165->184->192->191->188->190->187->134->128->130->146->151->152->140->90->73->68->59->69->63->56->27->32->86->124->125->137->138->105->107->106->104->61->62->84->85->97->89->81->20->17->33->50->82->91->96->150->161->166->154->147->142->132->87->77->75->12->15->58->129->155->148->160->171->178->183->180->177->179->169->167->95->94->92->74->71->23->25->21->26->30->31->34->37->13->19->64->133->139->144->141->112->108->101->102->121->143->186->189->193->181->145->113->70->22->24->79->118->149->153->136->131->126->93->88->35->7->5->0->3->1->2->4->14->18->53->119->170->176->174->172->173->182->185->175->168->162->163->156->164->158->157->135->120->83
1933.9108781516552,20638.0,174->164->146->107->104->105->121->143->140->116->115->114->109->99->76->63->44->27->23->25->17->20->32->59->68->74->81->100->103->98->88->61->35->19->62->58->22->24->13->56->69->96->132->142->147->145->148->141->139->136->53->51->45->47->40->30->31->29->34->48->66->106->150->192->187->188->190->191->189->193->168->163->95->94->91->82->78->80->83->119->122->123->127->97->85->84->64->70->71->36->54->49->41->43->37->50->38->77->86->101->102->117->135->170->184->179->161->130->92->87->67->46->42->39->33->26->9->8->11->21->28->75->79->113->144->155->160->162->175->181->171->156->153->138->126->129->110->93->89->15->7->5->12->10->18->14->4->2->1->0->3->6->16->73->90->118->131->133->137->149->152->151->158->166->167->169->165->159->154->125->124->112->108->57->55->52->60->65->72->111->120->128->134->157->177->180->176->183->186->185->182->178->173->172
1916.4134486280382,23036.0,128->120->116->114->111->109->107->106->121->149->152->156->176->183->180->167->53->52->51->55->65->190->191->188->189->155->129->97->89->75->74->71->77->118->136->163->173->174->158->157->54->49->31->29->18->14->4->2->1->0->3->6->21->36->38->42->45->47->40->37->57->165->170->184->192->187->162->160->148->141->145->151->146->147->142->132->134->154->150->135->130->70->22->12->10->13->16->25->68->161->166->169->179->177->63->56->44->8->9->11->33->39->46->59->61->58->62->84->85->64->19->35->20->17->23->24->15->7->5->27->28->50->60->66->72->99->115->164->182->185->186->193->181->175->172->159->127->123->122->119->83->76->80->78->117->140->143->138->137->112->108->101->90->92->95->94->91->87->82->73->79->98->93->88->81->32->26->30->34->41->48->43->67->69->153->178->171->168->144->139->133->131->126->113->102->104->105->96->86->100->103->110->124->125
1970.1875911410898,21306.0,56->69->87->95->150->164->167->166->161->154->130->117->102->98->93->89->15->2->4->8->9->11->31->45->47->43->41->29->14->18->49->48->54->53->51->52->57->66->83->80->78->76->27->28->21->17->32->68->137->145->148->129->100->88->61->58->81->118->138->168->175->181->193->186->185->178->173->156->101->86->6->3->1->0->5->7->74->77->105->128->132->134->135->144->155->160->162->182->183->127->122->123->142->159->165->170->184->179->169->147->96->91->82->59->23->25->12->19->64->97->110->103->126->139->136->112->108->113->125->124->131->133->141->149->152->151->116->115->106->71->24->22->35->62->84->85->70->79->121->140->146->157->158->177->180->176->174->172->171->163->153->143->75->13->10->16->20->26->30->34->40->37->33->38->50->104->187->188->190->189->191->192->99->55->42->39->46->60->67->63->73->90->92->94->107->111->114->120->119->109->72->65->36->44
1842.431687898934,19558.0,165->170->161->157->154->135->130->120->119->132->134->128->99->83->67->50->46->38->36->28->21->27->44->60->66->65->76->121->152->151->146->116->115->114->106->104->118->125->124->136->141->145->148->153->147->142->140->143->133->131->126->113->112->108->82->69->63->56->32->59->100->93->89->88->61->58->81->79->86->101->149->173->172->167->158->150->117->95->92->90->77->71->13->16->68->80->78->91->96->94->87->73->74->75->70->62->19->35->15->22->24->138->163->160->144->139->156->164->166->169->184->192->190->188->183->186->185->182->178->171->168->162->155->129->97->98->103->110->137->179->177->176->174->175->181->193->189->191->187->180->72->57->55->53->52->51->45->47->42->26->6->3->0->64->84->85->12->10->33->39->43->41->49->54->48->34->31->30->37->40->109->111->107->105->102->7->5->1->2->4->9->8->17->20->23->25->11->14->18->29->122->123->127->159
1917.6686944700778,21361.0,40->45->54->49->48->53->51->52->57->60->67->78->94->95->92->87->82->80->76->56->63->111->114->115->116->120->128->135->140->143->153->149->152->151->158->157->150->117->91->96->102->112->113->136->141->145->148->163->171->173->101->73->71->23->25->68->106->107->104->90->75->70->61->58->15->2->4->11->38->50->65->132->142->147->159->154->130->72->66->46->39->30->9->8->14->18->41->43->33->36->28->27->32->59->69->119->127->122->123->99->83->77->74->85->84->64->16->20->17->44->109->134->161->174->183->190->191->189->186->185->178->88->0->1->3->138->137->156->166->169->177->179->184->192->187->188->182->172->139->131->103->98->100->86->79->81->35->62->19->5->7->22->24->108->133->144->160->162->168->181->193->175->155->129->97->89->93->110->126->124->125->118->121->146->164->167->176->180->170->165->105->55->47->42->26->21->13->12->10->6->31->29->34->37
1973.5651483815163,19637.0,38->40->42->45->47->52->56->76->78->96->105->114->119->120->130->140->138->126->110->103->100->27->36->33->37->39->44->63->69->95->152->156->160->155->144->148->145->153->149->143->137->141->136->118->94->92->90->79->70->58->35->62->19->0->5->7->13->68->73->82->87->91->115->116->158->176->189->193->175->181->169->159->142->122->123->127->132->128->134->135->147->154->157->161->166->167->190->191->192->177->179->184->170->165->150->117->102->77->71->74->75->86->101->108->112->81->61->84->85->64->15->12->16->20->17->50->46->26->8->9->21->28->67->104->121->163->162->168->171->178->185->186->182->164->99->51->43->34->31->29->30->57->109->111->98->93->88->89->97->129->131->133->139->174->180->187->188->183->173->172->151->146->107->106->83->72->49->48->54->53->66->60->65->32->25->23->24->22->10->6->3->1->2->4->11->14->18->41->55->80->125->124->113->59
2223.7789332512766,20608.0,123->122->72->66->60->50->46->26->21->8->4->2->0->19->62->35->15->12->22->70->81->103->110->151->165->159->119->54->48->49->43->37->40->42->91->105->102->90->59->34->31->29->39->56->68->73->71->74->77->100->98->93->89->88->79->32->17->20->25->23->16->24->75->86->108->131->136->141->162->163->172->174->173->156->153->149->145->148->144->139->133->126->118->101->92->95->94->87->67->45->41->18->14->9->11->30->33->38->36->44->63->69->146->177->180->192->187->178->168->171->164->147->142->134->128->116->115->82->80->78->96->104->107->106->83->65->55->47->57->132->170->184->179->169->166->157->154->114->99->52->51->53->109->111->120->161->183->189->193->181->175->160->155->129->97->85->84->64->58->61->121->130->135->150->158->182->185->186->191->190->188->176->167->152->143->140->117->76->28->27->7->5->3->1->6->10->13->112->113->124->125->137->138->127
1835.0250308066607,21333.0,21->28->76->83->106->190->191->189->193->186->185->178->171->138->137->73->32->27->70->81->93->98->67->55->54->49->48->41->34->18->29->31->43->47->45->53->51->52->108->112->113->124->125->101->63->44->50->46->38->33->39->42->37->40->30->26->36->56->88->89->85->84->64->19->68->59->69->82->135->154->150->117->92->77->22->15->12->10->6->8->4->2->1->3->0->5->7->35->62->97->129->155->163->173->172->182->188->192->184->147->119->65->60->57->66->72->99->114->120->128->134->132->127->122->123->14->11->9->20->16->13->24->71->74->90->161->169->180->187->183->176->103->100->61->58->110->126->131->133->144->160->162->174->167->166->157->130->107->80->78->91->94->121->140->143->118->102->95->96->105->104->115->116->146->181->175->168->148->141->136->139->145->153->156->149->152->151->158->164->177->179->170->165->159->142->111->109->87->86->79->75->25->23->17
