time,dist,path
1904.9881852734834,20624.0,141->145->167->177->180->187->183->176->151->117->94->67->57->53->54->49->48->45->40->51->52->55->83->105->104->109->111->99->60->47->41->43->37->33->38->26->11->14->18->30->42->46->21->28->36->31->29->34->39->50->91->92->95->96->106->107->72->66->65->114->115->116->157->174->173->172->139->131->126->110->103->124->146->150->154->147->134->132->128->130->118->81->61->58->13->17->27->44->63->69->76->82->87->80->78->68->73->77->90->161->165->159->142->127->122->123->119->120->135->170->184->192->179->169->166->158->164->160->162->163->156->152->143->113->79->70->112->138->137->168->171->175->155->133->93->88->59->56->32->6->2->1->3->0->5->7->15->22->24->75->101->108->100->98->89->62->19->35->12->10->16->25->23->20->4->8->9->185->186->193->181->129->97->85->64->84->144->178->188->190->191->189->182->136->125->86->74->71->102->121->140->149->153->148
1873.7513869125396,18683.0,149->156->153->138->118->79->75->71->74->77->92->91->96->104->120->142->147->154->150->140->112->108->86->90->87->82->80->78->76->69->67->50->46->52->55->47->53->54->45->37->42->60->56->59->73->68->25->23->32->17->10->7->3->6->21->44->36->38->33->39->40->122->123->159->165->170->179->177->176->180->169->166->161->158->164->167->184->192->183->163->133->131->61->58->62->97->98->103->182->186->189->190->188->174->172->173->185->178->181->193->191->187->157->117->99->83->72->57->51->41->31->29->34->30->26->28->27->12->15->35->110->155->162->160->168->171->175->144->70->22->24->94->95->102->101->100->93->89->88->81->63->65->66->105->121->125->124->126->113->13->16->20->9->8->11->14->18->48->43->49->4->2->1->0->5->19->64->84->85->129->139->148->145->141->136->137->135->134->132->127->119->114->111->109->107->106->115->116->128->130->146->151->152->143
1901.1102608852088,20836.0,21->17->20->32->38->39->50->46->59->23->25->58->61->89->97->84->85->88->74->56->67->55->52->45->47->51->57->63->68->71->73->69->42->48->54->49->43->40->29->18->14->11->16->13->24->81->129->144->155->168->175->181->193->185->182->115->72->66->60->65->83->158->166->169->177->179->184->192->190->187->183->173->139->136->126->112->95->94->91->80->82->87->77->75->79->137->138->143->152->164->170->165->134->128->101->35->62->19->64->93->100->98->103->110->113->108->105->104->107->106->117->140->163->162->160->172->176->180->167->161->157->116->78->44->36->33->27->10->12->7->5->0->3->15->22->70->86->109->123->122->127->135->141->148->145->149->146->150->154->159->147->142->132->111->41->31->37->76->102->131->133->124->125->118->90->92->96->121->153->171->178->186->189->191->188->174->156->151->130->120->119->114->99->53->34->30->6->1->2->4->9->8->26->28
2054.370118731633,20084.0,177->169->166->158->140->86->79->75->73->59->44->63->67->37->54->45->40->46->55->71->110->126->141->145->171->173->172->174->183->188->180->179->170->159->142->132->114->94->90->102->135->147->157->164->178->182->185->193->181->175->139->133->24->12->13->74->77->70->81->100->88->89->98->108->105->104->107->106->91->80->78->56->69->82->87->68->22->15->35->62->129->131->136->137->138->121->117->115->116->120->119->127->123->122->53->52->47->51->95->143->163->168->160->162->155->144->148->153->156->152->149->151->146->154->150->125->124->113->61->58->93->103->84->85->97->64->19->7->2->4->11->26->21->6->3->1->0->5->10->16->28->33->30->14->18->34->49->29->8->9->31->48->41->39->43->42->38->27->20->17->25->23->32->36->50->60->72->76->83->109->130->161->167->176->192->184->165->134->128->111->99->57->65->66->96->92->101->112->118->186->189->191->190->187
2010.9636834599078,21730.0,36->32->10->15->125->136->139->145->143->121->117->102->108->112->101->77->68->27->44->50->47->40->34->37->54->33->38->28->2->3->1->0->5->7->92->95->104->116->120->119->114->106->107->138->137->118->61->58->35->19->62->89->93->133->148->174->176->180->179->184->142->132->80->9->8->4->6->12->22->130->154->150->161->157->177->183->186->185->155->129->97->64->84->85->126->131->144->163->172->173->171->162->160->141->124->113->78->11->14->18->26->20->23->13->16->17->21->30->31->29->48->41->46->63->56->59->71->70->100->103->110->98->88->81->24->25->109->111->127->123->122->159->170->169->167->166->164->156->153->149->152->151->146->83->72->66->65->99->115->189->193->175->168->181->178->182->158->135->128->134->147->165->192->191->188->190->187->140->105->73->69->57->55->43->45->53->51->67->76->91->96->94->74->75->79->86->90->87->82->60->52->49->39->42
1981.7587921526283,20145.0,72->28->27->32->56->44->90->118->145->141->136->113->79->86->112->137->153->164->167->166->161->159->165->170->178->171->168->162->126->110->97->84->85->62->12->10->13->16->102->117->135->130->91->80->78->82->87->94->96->106->132->142->147->134->119->65->60->50->46->33->26->9->8->17->68->77->75->101->108->98->93->89->88->138->151->157->150->146->152->149->143->140->121->107->104->105->95->92->74->70->61->58->35->15->7->19->64->129->155->160->176->180->179->156->103->100->81->5->0->3->1->2->6->4->11->14->18->29->31->30->38->23->25->20->21->36->83->115->184->192->183->172->173->174->158->154->128->116->73->71->24->22->59->63->76->99->109->111->122->123->127->66->57->55->52->51->47->34->37->40->39->42->45->43->41->49->54->48->53->67->69->125->124->131->133->139->144->148->163->175->181->193->185->182->186->189->191->188->190->187->177->169->120->114
1947.221676202491,23041.0,113->79->86->68->41->29->18->14->8->9->38->36->27->16->10->12->15->93->100->101->90->92->94->146->182->185->178->153->149->72->51->47->55->42->67->63->56->69->91->151->174->190->191->188->189->186->140->121->66->65->60->83->99->119->134->132->127->122->123->76->17->20->23->24->89->88->25->40->37->31->30->26->21->28->59->133->131->125->124->126->110->103->98->129->139->144->155->162->160->168->171->183->177->169->167->176->172->173->156->112->108->81->35->19->64->62->61->58->22->70->75->73->50->57->54->48->49->43->82->102->118->137->138->130->116->114->111->96->71->74->77->95->104->106->107->105->117->180->187->192->179->159->142->135->147->154->158->164->166->170->184->165->161->157->145->148->136->141->143->150->128->120->115->109->53->52->45->34->11->4->2->3->7->5->0->1->6->33->39->46->87->163->175->181->193->152->80->78->44->32->13->85->84->97
1965.014972127974,19405.0,140->91->52->51->54->48->43->41->29->14->18->49->65->111->119->132->142->147->154->169->177->185->186->189->193->181->178->171->175->168->155->97->85->62->35->15->12->16->10->13->24->22->112->108->113->126->131->139->144->163->174->158->150->102->90->86->19->64->84->129->160->162->148->145->153->156->152->151->146->134->128->116->115->78->59->68->73->87->95->94->82->55->53->47->45->50->63->69->77->100->93->89->58->61->79->71->32->27->17->20->74->101->118->121->105->104->107->106->60->9->4->2->1->0->5->7->3->6->25->23->75->70->81->88->98->103->110->92->80->72->66->67->83->96->117->130->167->176->173->172->182->183->187->179->170->165->159->127->122->123->184->192->191->190->188->180->135->114->76->56->44->26->11->8->21->28->36->38->33->46->39->42->37->30->31->34->40->57->99->109->120->157->161->166->164->138->125->124->133->136->141->137->143->149
1920.8708241004497,21897.0,181->193->189->185->186->182->174->100->22->24->121->165->159->147->128->120->115->99->40->51->30->29->18->14->11->21->59->73->68->25->23->10->7->5->1->3->6->20->17->74->86->139->144->152->158->154->135->130->124->126->129->113->90->66->57->46->50->83->92->157->161->166->169->179->177->180->176->146->117->95->87->82->77->79->70->71->32->28->4->2->0->19->64->97->89->88->102->123->122->127->132->134->142->151->156->173->172->150->119->49->34->31->42->53->45->39->37->52->47->55->60->80->78->91->96->94->105->104->106->107->109->111->72->54->41->43->48->114->116->140->149->137->138->143->153->163->162->160->148->145->141->136->133->131->125->108->112->101->118->188->190->191->183->167->164->170->184->192->187->178->171->110->103->98->93->61->58->16->8->9->38->65->67->76->69->63->56->13->12->15->35->62->85->84->81->44->26->33->36->27->75->155->168->175
1990.2624877560884,22482.0,179->170->165->159->67->43->51->48->55->57->76->80->121->143->149->152->156->178->173->172->82->78->59->56->71->70->61->58->15->12->32->36->50->33->40->42->39->27->35->62->64->19->75->94->91->96->95->92->102->101->112->108->86->79->118->141->139->144->145->151->146->135->132->128->105->104->66->60->31->34->41->99->111->115->120->134->150->161->166->158->157->154->147->142->87->68->23->25->17->21->28->83->107->106->119->127->123->122->49->29->18->14->8->4->2->1->3->0->5->7->10->13->74->77->90->140->186->189->193->129->97->85->84->175->181->168->163->162->160->171->182->183->176->130->69->63->65->72->109->114->116->117->137->133->131->126->124->125->73->44->38->46->52->54->53->47->45->37->30->26->20->16->6->9->11->81->98->100->103->113->138->153->164->169->184->192->187->180->177->167->174->148->136->110->89->88->24->22->93->155->185->188->191->190
1924.8037111554295,19406.0,122->123->99->66->60->65->109->111->103->93->88->98->100->77->68->69->63->76->87->92->95->94->91->96->105->102->35->61->58->15->12->70->130->159->165->184->192->187->136->131->133->139->144->155->129->110->89->62->19->64->84->85->97->81->71->73->82->80->78->56->44->33->39->42->46->50->38->57->55->72->114->119->132->154->176->189->193->181->175->162->160->163->168->171->178->172->173->117->83->59->13->22->24->74->90->121->188->191->190->140->101->86->79->75->104->115->116->128->135->150->157->164->180->183->186->185->182->141->0->5->7->10->32->41->54->48->49->18->14->8->4->2->1->3->6->16->25->23->20->17->26->30->31->29->34->45->47->51->52->53->43->40->37->28->27->21->9->11->36->67->106->107->134->142->147->161->166->158->146->151->152->174->177->179->170->169->167->156->153->148->145->143->149->138->137->125->124->126->113->108->112->118->120->127
1941.3959106151015,23654.0,120->119->116->117->100->98->103->113->108->79->70->24->22->19->85->84->89->88->110->133->145->172->174->173->178->171->185->156->152->106->107->95->77->74->81->61->58->25->20->26->33->42->51->40->36->59->73->90->101->112->118->125->124->86->71->56->44->38->39->30->37->41->46->50->67->92->94->91->82->47->53->52->55->57->127->142->159->165->166->151->105->104->109->111->114->115->96->87->68->16->13->138->137->182->189->190->188->191->184->170->161->157->154->150->130->69->63->23->15->35->62->93->155->175->181->193->186->183->179->169->147->132->54->48->43->31->4->2->1->3->164->177->192->187->180->176->167->158->146->78->45->34->49->80->141->136->139->144->148->162->160->163->168->153->149->143->140->121->72->60->66->65->76->83->99->122->123->29->18->14->11->9->8->6->0->64->97->129->131->126->75->32->27->28->21->17->10->5->7->12->102->135->134->128
1950.795589543879,20952.0,40->28->25->23->20->11->14->18->30->65->105->171->178->174->164->166->157->158->181->175->162->151->116->106->63->17->6->3->1->2->4->8->9->21->68->59->57->46->53->41->47->42->87->91->95->94->96->104->130->150->161->146->147->134->128->120->119->122->123->127->132->154->167->183->191->193->168->163->143->149->156->152->153->141->139->136->118->102->101->121->140->138->137->145->148->160->155->144->131->126->112->86->73->69->76->80->78->66->48->49->54->51->52->45->44->27->16->13->10->12->15->22->24->124->125->129->133->186->189->182->117->83->60->50->38->36->58->62->85->84->35->7->5->0->19->64->97->110->169->184->170->115->107->34->29->31->55->82->90->71->74->77->56->67->72->99->109->111->114->142->159->165->192->187->188->190->185->173->172->176->180->177->179->135->92->75->79->81->98->88->100->108->113->103->93->89->61->70->32->26->33->43->39->37
1997.4532715976238,19129.0,98->100->81->70->75->74->59->63->56->27->32->2->6->16->23->45->43->53->51->41->31->29->47->10->13->12->15->7->5->0->1->3->35->58->61->22->24->50->46->39->38->26->17->20->25->73->82->91->104->105->96->94->107->111->114->115->116->132->142->170->169->166->161->147->11->8->9->4->14->18->99->119->122->123->127->95->92->102->101->86->90->87->80->76->69->68->71->93->88->79->77->55->40->33->30->34->54->49->48->37->42->52->57->60->109->120->128->150->164->176->183->172->173->174->151->146->167->177->187->188->186->182->178->171->155->133->129->175->193->189->191->190->192->158->157->154->159->165->184->179->180->185->181->168->163->162->160->156->117->106->83->36->21->28->44->108->118->136->141->145->138->143->149->152->153->137->124->125->113->112->78->72->66->65->67->126->131->139->144->148->140->135->134->130->121->85->84->64->19->62->89->97->110->103
1932.2398260142654,21312.0,171->153->140->104->78->80->82->94->95->92->87->63->27->17->20->16->13->10->5->7->12->68->73->71->35->84->85->113->118->158->157->161->166->167->191->190->188->164->102->77->74->75->79->100->98->81->70->22->24->86->101->137->138->151->150->154->135->114->111->106->107->83->66->46->28->21->26->33->39->57->65->90->108->148->160->162->145->55->30->34->31->29->37->67->143->149->152->156->182->183->174->173->172->117->42->47->52->51->53->112->125->124->144->155->175->178->185->181->193->186->189->177->179->169->170->184->192->187->180->176->146->130->69->59->56->44->36->50->60->109->119->142->159->165->147->120->116->115->128->134->132->127->123->122->99->72->38->11->8->9->6->3->0->1->2->4->14->18->32->23->25->15->58->61->88->103->110->93->89->62->19->64->97->129->126->131->133->136->139->141->121->96->91->76->45->40->43->41->48->49->54->105->163->168
