time,dist,path
520.1200880389661,27148.0,32->80->104->134->158->161->137->131->125->108->90->73->27->56->94->101->121->118->113->112->86->36->60->105->117->157->169->163->162->138->91->82->69->81->110->93->61->15->10->7->16->92->83->78->72->99->115->111->75->22->24->96->95->48->52->26->21->74->71->68->67->59->58->64->97->84->85->77->63->42->28->107->132->146->140->143->139->136->120->130->156->168->181->149->126->129->155->144->175->172->182->186->193->189->173->159->119->123->122->114->116->127->128->153->160->171->185->164->135->142->147->150->152->151->154->177->179->178->190->191->174->183->166->170->165->184->180->187->145->148->124->87->44->31->17->23->13->12->35->88->133->141->188->192->176->167->109->14->18->9->11->33->29->50->54->49->41->30->57->39->47->45->37->43->53->40->46->38->76->65->66->55->51->34->106->102->98->103->100->89->62->5->3->6->20->8->4->2->1->0->19->79->70->25
525.750709656626,29342.0,75->93->100->106->115->170->179->190->180->176->187->185->186->155->74->44->80->34->18->54->33->66->45->42->50->38->40->39->26->87->117->140->161->156->145->152->148->118->81->70->101->119->120->130->128->143->151->163->181->189->191->175->173->153->78->28->56->16->13->10->9->30->46->43->8->4->27->23->20->17->37->65->41->67->83->149->166->159->123->127->109->99->71->73->68->76->91->92->95->111->116->150->147->142->146->167->188->183->171->178->182->193->172->137->138->69->47->55->57->102->121->135->134->132->169->158->154->157->96->32->36->51->31->82->63->94->90->107->72->52->53->11->14->35->19->62->97->88->129->144->125->139->141->136->160->177->168->162->133->131->112->61->58->89->84->64->5->6->2->1->12->24->22->15->7->3->0->85->98->110->103->108->79->77->25->21->29->49->48->122->165->164->113->126->124->174->192->184->114->104->105->60->59->86
504.70031210780144,28960.0,114->119->132->135->174->164->53->38->23->25->101->112->108->90->56->49->34->40->45->54->111->120->130->142->99->43->52->51->72->128->134->159->147->140->156->158->157->150->96->73->10->12->7->13->20->57->26->41->65->76->118->125->139->155->182->171->183->187->189->173->186->191->188->172->192->170->165->161->100->89->62->84->138->185->152->154->146->151->184->167->179->121->117->21->16->35->64->131->168->175->181->193->178->177->115->44->28->31->32->74->24->22->61->58->98->93->97->88->81->103->110->113->86->70->75->79->15->5->19->85->133->148->143->102->69->60->48->39->33->46->55->50->47->14->18->37->9->3->1->0->6->2->4->17->59->63->149->176->190->166->116->29->11->8->67->94->127->122->123->160->162->180->169->153->163->144->136->141->137->145->124->129->126->77->71->68->66->42->30->36->27->80->87->92->107->105->83->78->82->95->91->106->104->109
527.8705858197063,27662.0,177->126->88->58->61->22->70->79->114->120->115->151->152->176->186->162->189->190->158->157->150->134->147->146->154->104->76->48->65->49->31->29->91->67->28->4->18->14->54->46->34->52->41->109->111->99->80->56->44->11->33->43->55->39->72->117->128->132->130->135->119->78->36->42->30->50->21->16->10->15->81->125->131->133->136->137->143->121->51->47->38->26->87->92->116->140->149->148->160->182->173->179->164->159->165->192->183->175->155->163->168->172->181->138->75->71->32->82->86->113->156->174->180->187->185->145->118->63->69->96->105->107->101->25->2->1->0->6->17->13->27->112->110->129->90->83->66->40->60->57->37->9->8->53->45->95->102->153->141->139->144->171->178->193->188->191->124->12->7->5->3->20->59->73->74->108->103->100->89->62->35->85->98->93->97->84->64->19->24->23->68->77->94->106->123->122->127->142->167->170->169->161->166->184
504.71465531922877,30082.0,171->181->175->155->117->39->14->30->34->42->38->63->22->15->62->84->64->85->97->35->24->10->16->77->101->87->69->41->29->46->49->83->78->105->151->152->144->125->100->98->89->93->81->75->90->116->115->119->128->108->79->74->71->73->95->104->107->165->158->121->67->57->48->37->11->18->8->1->2->17->56->92->94->82->76->80->96->72->66->9->55->54->47->51->65->102->113->139->162->168->174->173->133->110->12->13->23->20->26->45->52->109->114->132->177->156->118->112->0->5->3->4->31->59->106->124->153->157->123->122->50->53->91->166->170->159->142->135->167->169->183->188->187->180->189->176->190->184->164->149->138->131->129->103->61->7->6->99->150->137->145->126->88->19->58->70->154->161->179->192->191->182->172->185->186->178->146->120->130->143->160->148->136->141->140->134->147->127->111->36->43->33->60->44->27->28->40->21->32->25->68->86->163->193
514.0810316782445,30217.0,93->103->100->75->24->68->20->23->25->72->122->127->114->115->57->50->65->55->36->28->44->7->0->3->2->34->30->117->141->155->160->168->185->182->83->54->29->39->60->104->147->135->152->178->175->163->162->145->139->171->173->172->121->95->87->63->17->21->56->82->92->74->71->73->59->32->51->67->42->49->4->8->9->11->38->33->47->41->69->22->15->130->157->150->143->153->156->174->186->189->188->142->111->109->106->5->1->6->27->26->18->14->37->16->12->61->64->19->91->90->80->78->107->119->134->184->179->165->161->123->31->66->99->116->126->148->136->88->35->77->76->94->96->105->138->144->133->86->102->120->149->158->170->159->132->128->52->46->45->43->53->40->48->113->124->137->181->193->191->190->183->169->166->167->177->154->101->79->70->13->10->180->176->164->146->151->140->192->187->118->98->97->85->84->89->108->112->125->131->129->110->81->58->62
513.1566007323563,28799.0,102->101->86->81->89->100->88->13->10->6->12->58->62->19->84->103->143->151->157->184->177->134->95->94->72->65->50->76->152->155->162->156->164->167->179->174->150->158->154->161->188->160->146->120->122->99->111->114->128->130->90->73->79->113->126->139->148->121->106->107->105->54->45->39->33->116->166->187->183->175->193->189->186->159->147->63->27->21->44->55->40->49->34->41->17->7->15->129->173->192->191->190->168->142->132->127->123->119->74->24->16->20->71->59->22->35->93->98->110->124->125->96->37->42->48->78->149->153->137->118->5->3->0->1->2->8->4->9->31->29->57->60->18->14->28->66->109->104->80->83->36->11->26->87->117->140->138->135->91->30->52->38->51->53->46->47->115->165->170->169->163->145->108->112->68->43->67->32->25->23->56->69->82->92->77->75->70->61->64->85->97->131->133->136->144->141->172->171->181->185->178->182->180->176
515.9747641161084,25810.0,119->135->183->173->176->167->131->100->98->103->81->90->87->88->64->62->61->86->79->70->75->101->102->111->115->116->93->97->89->59->69->46->66->60->99->132->130->152->163->160->162->145->137->138->104->33->39->31->30->45->49->27->72->40->56->63->68->67->51->54->23->25->20->32->82->114->142->147->158->159->161->166->180->186->172->181->185->178->94->73->83->95->128->177->192->157->150->146->171->193->175->168->174->156->182->189->164->134->127->123->122->187->191->188->190->170->169->149->153->105->107->91->96->92->77->71->24->13->1->0->3->2->4->9->6->8->11->14->18->80->78->44->17->65->57->43->28->47->55->37->41->48->29->52->106->109->120->117->121->125->124->141->110->84->85->58->35->7->19->5->12->15->10->22->16->21->26->36->38->76->108->118->136->129->126->155->179->184->165->154->151->140->143->144->148->139->133->113->112->74->42->50->53->34
522.1892641317099,31876.0,166->135->96->82->83->78->109->159->167->193->181->189->186->179->157->120->102->107->154->170->173->178->171->156->138->143->153->137->140->152->150->151->146->158->190->169->116->39->60->79->15->70->24->26->41->18->34->45->27->5->12->13->69->42->89->93->139->155->131->124->104->91->67->37->47->53->14->9->10->7->16->20->25->23->6->22->59->44->33->36->38->40->52->111->119->122->61->58->88->113->142->165->161->177->183->121->86->101->112->95->87->57->55->28->19->62->35->98->133->136->76->50->3->0->81->108->74->30->48->31->8->11->4->2->1->29->49->51->54->68->75->71->32->56->114->106->115->132->134->130->118->125->126->84->85->129->168->160->163->162->145->110->97->64->103->100->73->65->72->123->127->99->77->17->21->63->147->175->172->191->188->180->176->192->187->185->182->174->128->90->80->43->46->66->94->92->105->117->149->141->144->148->164->184
531.6827158462256,30121.0,74->80->134->157->169->176->161->121->48->28->36->52->43->34->83->92->91->77->75->86->108->112->81->88->89->117->132->154->165->159->190->172->168->171->193->139->136->110->98->124->125->118->102->90->55->78->63->56->50->60->67->96->150->152->149->138->148->126->163->170->184->166->164->144->129->141->143->153->179->177->137->103->100->147->142->135->38->45->51->37->47->53->40->26->39->42->21->49->46->76->128->174->173->162->131->133->97->84->85->62->61->19->64->93->151->146->167->130->120->105->107->104->73->23->20->32->59->115->111->114->101->70->10->3->7->5->12->22->79->145->155->160->175->181->189->156->69->27->44->65->57->30->17->58->35->113->180->187->178->95->99->87->82->94->106->192->191->188->158->109->72->33->9->8->41->29->31->11->14->18->54->16->13->25->68->122->123->127->119->116->183->182->186->185->140->66->4->6->1->2->0->15->24->71
542.404809134081,30780.0,133->131->155->156->154->165->169->151->153->137->108->69->38->72->50->53->57->55->99->104->127->159->150->93->88->98->100->89->103->70->73->78->56->46->51->66->45->52->49->34->39->30->36->33->48->67->65->164->180->188->152->143->112->87->42->11->41->31->54->105->60->37->40->26->75->79->59->25->24->22->13->16->43->21->32->135->192->191->121->91->90->114->140->139->136->175->160->181->182->177->166->170->161->149->148->145->138->142->147->174->193->187->163->113->86->63->76->95->109->115->134->128->117->102->106->111->107->92->130->118->97->35->19->62->58->68->82->80->81->110->129->144->126->101->7->5->0->15->83->96->124->125->162->168->171->167->179->184->190->189->185->173->172->85->84->64->61->74->77->71->132->158->157->94->8->6->10->12->20->28->47->29->27->17->23->120->123->122->119->116->3->1->2->9->4->14->18->44->146->176->183->186->178->141
516.4439856186509,30080.0,116->99->96->104->102->120->142->151->170->157->154->165->179->177->162->160->183->185->173->172->152->140->149->117->121->146->134->135->130->153->163->141->150->161->143->156->138->73->49->41->14->9->11->29->48->43->53->132->128->111->92->112->133->136->75->79->87->65->69->23->17->63->66->34->50->31->78->107->164->188->190->187->119->91->76->68->15->58->85->97->98->70->71->10->6->3->1->2->4->20->24->12->81->100->110->129->148->169->166->192->186->189->181->193->155->74->27->32->21->28->59->118->137->178->174->167->147->106->22->61->113->131->139->145->124->125->126->101->108->83->67->52->54->46->30->38->33->57->80->90->95->94->82->56->44->36->37->47->42->16->13->72->51->39->123->159->184->180->176->144->103->62->88->93->89->84->64->114->109->77->86->35->19->0->5->7->25->105->115->127->122->55->40->45->60->18->8->26->158->191->182->175->171->168
506.09163847379386,28712.0,69->76->83->75->79->118->143->184->170->177->166->164->151->149->156->123->122->119->60->45->37->42->51->98->103->100->19->91->114->120->127->94->90->77->59->44->36->57->72->65->40->26->31->52->50->46->99->158->176->183->182->148->155->129->124->144->136->145->193->178->185->188->181->139->125->126->140->133->131->93->89->84->97->110->134->147->130->135->121->152->138->153->187->190->173->191->175->163->162->160->168->78->80->2->1->0->3->6->12->24->74->96->105->70->64->85->35->116->128->174->171->172->165->23->25->15->7->5->10->109->107->106->137->180->179->167->150->159->104->87->32->67->55->82->71->92->95->111->132->142->154->161->117->101->102->115->146->157->169->192->186->189->141->68->56->63->73->22->13->16->28->38->41->53->43->39->86->81->88->58->61->62->113->108->112->66->48->34->30->14->4->11->18->49->54->47->33->29->9->8->17->21->27->20
598.077170599252,31065.0,41->48->71->79->100->98->56->69->28->33->39->55->57->50->49->43->36->74->103->124->175->162->165->157->161->144->102->96->92->99->83->66->67->20->38->40->53->42->37->62->89->88->86->77->75->5->0->1->3->2->26->76->180->176->169->113->19->35->15->7->22->90->132->170->184->166->110->93->81->70->82->105->114->116->111->104->106->107->87->80->17->27->21->44->101->138->160->163->143->134->128->142->130->152->145->136->125->94->91->73->68->118->155->133->131->148->141->140->95->30->18->14->9->29->24->12->61->127->122->123->119->109->65->59->25->23->32->63->108->112->191->192->179->150->135->115->117->149->156->167->177->186->178->151->120->78->51->72->153->187->183->174->97->84->85->64->58->126->185->193->172->173->168->182->190->188->189->181->171->154->159->158->164->137->139->129->121->146->147->46->54->52->60->31->16->13->10->6->8->4->11->34->47->45
522.4528596624732,30868.0,192->187->180->105->44->21->67->55->34->29->14->18->11->33->50->42->63->96->92->101->102->59->32->23->17->28->95->121->163->175->168->164->140->135->142->132->119->94->78->48->41->43->100->98->110->103->131->138->137->133->125->124->97->88->149->151->191->188->150->120->116->130->113->22->2->4->9->90->127->184->169->5->3->1->0->19->108->118->112->77->91->106->99->60->38->52->39->123->159->183->193->143->82->36->16->12->75->86->74->10->7->35->81->126->145->153->152->156->176->179->174->148->141->85->64->84->136->185->178->155->144->129->139->181->190->186->189->162->160->146->158->154->147->51->54->53->83->87->107->115->114->122->111->109->73->71->58->89->93->68->31->46->37->40->30->66->57->47->45->104->117->167->166->182->172->173->171->79->70->25->20->27->6->13->62->61->15->24->8->49->26->56->69->76->80->72->65->128->134->165->161->157->170->177
