time,dist,path
272.3829033859074,24168.0,135->188->190->187->153->149->143->111->99->66->65->50->41->18->14->48->57->60->72->46->40->43->54->49->52->55->51->45->47->104->176->180->189->186->191->192->179->177->169->107->38->33->42->53->37->39->36->58->35->15->13->16->23->32->59->76->151->193->181->175->125->124->113->108->112->86->80->78->96->105->114->119->150->157->161->146->140->138->93->88->81->79->75->70->61->89->85->84->62->90->106->109->116->130->174->185->178->171->168->126->110->103->100->98->133->162->160->163->145->148->141->137->156->183->182->173->172->74->77->73->87->92->95->94->91->82->69->63->28->8->4->9->11->67->117->152->164->158->166->167->155->144->121->115->83->56->44->3->0->5->10->27->26->30->29->31->34->159->170->184->165->154->68->25->6->1->2->21->17->20->71->101->118->139->136->131->129->97->64->19->7->12->22->24->102->134->147->142->132->127->123->122->120->128
273.5340559538454,22196.0,179->117->92->94->87->80->78->76->44->21->27->68->133->139->171->186->182->174->183->169->170->165->161->159->147->122->123->119->114->42->37->30->29->11->8->9->14->18->26->28->32->16->5->0->3->10->13->20->17->73->77->74->63->36->38->50->33->39->55->69->166->158->157->150->135->134->154->145->148->144->141->136->131->126->125->86->108->113->143->151->146->140->153->138->137->124->103->110->98->88->35->1->2->4->6->58->61->81->112->118->105->107->106->104->96->120->128->132->127->116->111->109->115->142->184->192->191->188->178->168->160->101->90->71->25->62->84->85->155->175->173->156->149->152->164->180->187->190->189->193->181->185->172->75->79->70->22->24->89->93->100->102->95->91->83->65->60->57->41->49->48->54->56->59->23->12->7->15->19->64->97->129->162->163->121->82->67->51->52->53->47->34->31->45->40->43->46->66->72->99->130->167->176->177
267.39961984567344,24707.0,70->90->102->118->112->35->0->1->2->16->25->68->71->77->75->79->81->85->84->129->175->181->178->171->73->30->8->4->9->11->55->109->142->159->170->165->120->67->48->31->49->43->53->66->72->99->114->115->116->106->107->104->7->5->3->6->10->13->126->133->136->137->145->141->139->144->148->162->160->163->146->91->69->44->63->96->105->138->149->153->143->78->45->41->54->34->37->52->65->184->179->177->164->125->103->62->19->64->97->98->100->86->92->82->80->76->83->94->121->152->156->151->140->130->128->132->134->135->150->157->174->172->173->147->123->122->111->87->74->93->89->110->166->169->167->158->38->29->18->14->26->28->27->56->36->33->39->46->50->60->119->127->161->154->117->95->101->108->113->124->182->185->186->193->189->183->180->176->192->187->191->190->188->168->155->131->88->61->58->15->12->21->42->40->47->51->57->17->20->32->59->23->24->22
291.97920636087656,23344.0,63->59->32->17->27->44->36->51->54->53->45->52->65->87->92->102->86->79->103->110->126->131->133->136->152->149->137->139->141->145->162->178->182->189->193->168->155->144->125->124->106->107->104->95->91->55->33->38->39->60->114->115->116->109->111->120->119->130->173->185->186->153->156->164->158->146->105->94->76->78->80->82->117->157->167->180->176->151->83->41->43->48->49->14->18->34->42->50->90->101->118->138->143->140->188->191->190->187->179->135->99->69->67->56->68->71->70->15->12->13->20->21->26->30->37->166->169->170->161->150->72->47->46->73->77->74->75->81->35->61->58->5->7->108->112->121->134->128->127->123->122->132->171->181->175->129->97->85->84->64->62->89->93->98->100->66->57->40->31->29->11->4->2->8->9->28->96->174->172->163->160->148->113->22->24->25->23->16->10->6->3->1->0->19->88->142->147->154->177->183->192->184->165->159
273.15472739748657,24682.0,91->96->127->123->122->132->134->128->120->63->44->56->94->137->141->145->148->155->162->168->171->176->180->177->121->22->12->23->42->34->29->31->30->26->6->1->0->84->97->129->144->139->160->157->164->172->173->182->186->193->191->192->159->135->130->75->79->70->24->25->27->33->53->55->57->80->82->87->92->102->101->118->143->152->90->28->21->11->14->18->40->37->119->142->147->150->146->89->62->35->58->61->125->138->149->151->161->170->169->183->189->163->7->5->3->136->153->156->140->115->104->95->74->71->77->73->36->39->43->49->48->52->47->66->60->65->76->109->111->107->106->105->98->100->103->133->131->126->110->93->88->81->68->32->20->17->16->13->10->59->69->78->86->113->124->175->181->178->185->174->166->158->167->187->190->188->179->184->165->154->50->46->38->8->4->2->9->67->83->99->114->116->117->108->112->85->64->19->15->45->41->54->51->72
284.7224073652178,21714.0,188->187->190->186->178->168->160->163->153->143->149->140->121->117->74->3->0->5->7->6->67->72->123->122->119->116->96->73->71->68->59->63->56->32->25->24->22->15->12->10->13->16->17->20->19->64->137->177->179->170->154->142->115->105->94->87->77->75->70->61->58->88->89->110->126->145->138->164->167->169->166->150->114->109->76->69->44->36->51->52->55->57->66->60->54->49->48->41->30->18->14->4->2->1->80->107->106->104->82->78->83->99->152->173->171->181->175->148->139->133->124->125->79->86->81->62->35->23->21->26->43->53->47->39->38->91->95->92->90->101->100->98->93->103->130->128->120->111->34->29->31->28->27->102->108->112->141->144->155->162->182->183->180->156->136->131->129->97->84->85->113->118->176->192->184->165->159->147->132->127->65->45->37->40->42->46->50->33->11->9->8->134->135->146->151->158->157->161->174->172->185->193->189->191
283.47240443341434,21101.0,61->88->81->23->25->73->104->119->127->122->123->116->115->114->120->128->134->135->72->46->43->16->13->10->17->26->29->42->55->51->52->40->39->37->30->11->9->8->14->18->151->171->181->185->186->182->178->172->156->153->137->138->121->102->101->108->112->92->95->105->146->161->170->166->158->157->164->167->169->165->159->147->142->132->99->83->59->35->62->84->85->176->177->179->150->154->130->79->75->71->32->56->63->76->78->94->140->152->174->173->163->160->148->141->124->103->100->110->133->168->175->193->189->191->190->187->192->184->180->183->188->162->155->144->118->20->27->31->34->41->49->54->117->143->149->145->125->113->86->90->60->57->53->45->47->68->74->77->87->91->96->107->106->109->111->82->80->69->38->50->21->28->44->67->65->66->36->33->48->4->2->6->5->12->22->24->70->97->129->139->136->131->126->98->93->89->64->19->0->1->3->7->15->58
272.7617198191583,23048.0,144->139->133->93->89->88->81->70->108->112->101->105->95->59->56->44->33->30->4->2->6->10->121->165->159->120->111->57->55->43->42->46->72->123->122->127->119->116->115->106->82->25->17->20->21->26->39->50->80->78->69->49->54->48->45->47->40->37->38->36->27->32->73->74->86->140->156->174->188->189->178->171->162->160->176->180->183->186->193->190->146->143->136->141->145->137->138->153->149->152->169->179->185->182->172->102->90->77->68->67->60->65->66->83->99->109->107->96->91->87->71->23->8->9->11->34->52->53->51->114->134->142->147->135->132->128->130->118->113->98->100->103->163->173->184->170->161->117->76->63->16->12->3->5->7->15->35->126->124->125->110->97->85->84->129->175->181->168->155->131->79->75->28->29->31->14->18->41->104->154->177->187->191->192->166->157->150->94->92->24->22->61->58->62->64->19->0->1->13->151->158->167->164->148
283.1483492013067,25303.0,174->167->158->1->2->4->14->40->45->52->47->42->30->31->53->94->102->153->171->178->190->188->193->181->175->155->148->141->112->73->63->56->69->111->115->117->121->138->137->145->139->133->131->126->68->27->28->37->11->35->19->64->62->25->23->32->59->108->118->140->151->154->150->130->75->13->10->17->29->18->9->8->61->84->85->58->24->43->41->48->54->90->101->136->124->125->79->70->22->12->16->76->80->78->82->187->180->176->177->166->170->159->165->147->135->99->72->49->34->33->39->67->87->95->107->104->109->21->6->3->0->5->7->15->20->38->60->50->26->36->44->71->81->89->93->98->100->110->103->113->86->74->77->92->105->146->143->149->152->156->164->157->116->65->46->114->128->134->142->161->169->179->184->192->191->183->172->173->168->163->162->160->144->129->97->88->91->96->106->120->132->127->123->122->119->83->57->51->55->66->182->189->186->185
269.69788868539035,23083.0,137->138->149->140->121->91->80->38->41->43->34->37->67->118->136->110->70->24->32->33->42->47->45->40->30->29->31->28->21->56->44->57->60->69->75->79->81->100->103->108->92->87->73->68->82->94->96->95->102->101->86->23->25->71->74->77->90->120->132->128->130->98->93->58->61->15->35->62->19->0->1->2->4->49->48->117->164->187->182->175->97->64->5->3->6->10->22->89->85->84->88->105->107->111->114->119->135->165->170->146->145->141->144->148->162->163->160->153->152->167->176->180->177->179->159->142->147->157->158->151->139->131->124->113->112->115->116->127->123->122->109->72->66->36->27->17->13->12->7->16->20->26->53->54->39->46->50->63->104->150->166->169->161->154->134->78->76->65->55->52->51->106->143->156->174->183->189->193->186->185->181->133->126->125->129->155->168->171->178->173->172->188->190->191->192->184->99->83->18->14->11->9->8->59
270.0428608208895,22151.0,94->91->82->75->79->70->58->61->24->16->23->34->31->29->43->49->48->52->66->72->135->154->150->146->140->152->160->162->163->174->180->167->166->87->68->74->113->125->133->136->139->171->178->172->173->182->192->184->170->122->123->83->76->69->67->65->60->57->38->33->45->55->54->41->47->37->40->42->51->53->99->164->187->183->108->7->5->3->2->6->22->100->93->98->103->101->77->71->25->15->35->81->118->149->143->121->102->73->13->10->9->4->8->30->26->36->44->63->20->17->1->0->12->159->165->157->158->137->131->126->129->141->156->176->177->179->169->161->151->153->145->144->148->168->185->191->190->188->189->186->193->181->175->155->62->19->64->84->85->97->112->104->107->106->105->109->111->114->115->116->120->128->134->132->127->119->96->80->59->56->28->11->14->18->21->27->32->39->46->50->78->117->130->142->147->138->124->110->89->88->86->90->92->95
272.44311764650047,24482.0,172->173->178->171->163->162->160->145->164->132->127->111->41->31->30->26->44->76->96->170->169->167->118->112->58->61->70->75->77->74->73->90->92->122->123->116->114->105->104->117->146->158->151->153->156->143->149->152->179->177->180->183->185->193->189->190->191->176->130->78->49->29->18->14->11->9->8->43->119->128->120->82->32->17->20->25->98->100->103->110->137->140->150->135->121->93->89->62->19->71->69->57->40->33->6->3->5->7->68->109->115->154->161->166->157->147->142->94->80->59->27->28->21->36->50->39->53->47->48->37->51->45->65->67->83->106->107->99->56->10->13->16->87->91->95->138->168->175->181->186->182->188->187->192->159->66->60->63->79->81->113->124->126->133->144->139->97->84->64->85->129->155->148->102->46->42->34->4->2->1->0->35->88->131->136->141->125->108->101->86->15->12->22->24->23->38->55->52->54->72->134->165->184->174
272.38286143913865,24326.0,115->114->120->128->146->140->121->102->92->87->82->107->106->150->180->187->190->188->145->97->93->110->126->141->167->165->159->142->132->119->104->94->95->164->179->184->170->169->161->166->177->176->155->129->85->84->64->35->15->12->10->8->9->11->14->37->66->83->182->186->185->168->144->81->5->7->6->21->39->33->46->44->56->59->77->74->96->123->122->127->154->172->173->183->174->112->75->79->108->158->157->147->134->80->78->69->28->26->36->67->63->101->113->124->139->136->137->138->90->68->73->71->86->61->58->22->32->27->50->40->43->48->54->76->91->151->152->156->163->162->160->148->133->131->125->118->105->109->111->99->72->55->52->47->53->49->41->34->29->31->30->23->25->70->88->89->62->19->0->3->1->2->4->18->60->65->192->191->189->193->181->175->171->178->57->45->51->42->38->17->20->16->13->24->100->98->103->117->130->135->143->153->149->116
279.62558829039335,23426.0,62->118->138->160->163->153->152->151->135->130->117->121->136->133->131->137->156->164->167->183->186->191->187->140->75->24->12->13->79->86->141->162->168->171->161->165->159->154->150->146->125->113->108->101->102->104->107->106->96->94->95->92->74->77->90->166->180->176->177->179->170->158->149->143->71->68->17->32->38->50->67->44->59->56->63->82->99->109->119->120->105->91->87->60->49->54->41->37->53->45->39->29->11->8->20->81->100->124->144->145->148->139->110->89->35->7->5->15->88->98->126->174->173->172->182->189->193->181->175->185->178->155->103->93->97->85->112->115->114->111->76->69->27->28->21->36->33->46->51->52->47->26->9->4->3->6->10->16->23->25->22->61->58->70->73->78->80->66->42->40->30->31->48->43->83->169->192->190->188->184->122->123->127->142->128->134->116->19->0->1->2->14->18->34->65->57->55->72->132->147->157->129->84->64
267.079317368567,22798.0,59->25->16->13->12->22->133->148->160->153->149->143->81->15->7->5->0->168->181->193->189->186->182->173->172->174->164->161->134->128->135->150->159->184->165->170->169->166->116->115->105->102->124->144->155->175->191->190->192->187->183->152->156->140->111->109->72->65->67->63->56->44->36->26->46->38->42->37->30->31->29->34->99->119->122->123->127->132->142->147->130->117->96->82->78->90->141->145->136->125->47->40->43->41->39->50->163->162->139->129->110->98->62->19->64->93->89->97->85->84->88->100->103->131->126->112->108->118->121->101->86->74->77->73->87->94->91->83->49->54->45->55->60->66->104->151->167->179->177->79->24->8->9->4->21->28->33->57->51->52->53->48->18->14->11->27->32->71->75->70->58->35->61->113->137->138->80->76->23->10->3->1->2->6->17->20->68->107->106->114->120->154->157->158->176->171->178->185->188->180->146->95->92->69
