time,dist,path
107.76205928809941,2003.0,34->81->61->29->11->38->71->56->51->53->73->22->75->69->95->59->17->87->30->7->44->86->93->79->28->33->50->23->65->6->46->43->37->36->15->63->92->58->100->76->27->68->47->18->9->31->10->13->85->97->98->52->57->24->54->25->21->72->96->55->99->82->90->45->83->39->40->91->1->20->41->42->74->3->67->66->4->94->14->12->26->32->49->8->80->2->77->78->70->64->0->16->60->84->5->88->48->35->62->89->19
113.12512415088713,1890.0,96->43->72->3->22->92->39->20->52->81->62->68->9->89->18->26->0->93->38->66->40->23->53->41->14->13->36->99->100->67->33->64->34->65->8->35->51->97->82->85->37->83->15->5->50->61->10->78->88->47->46->87->7->16->59->6->45->44->27->25->24->21->1->56->49->31->29->70->30->17->48->63->32->2->69->76->75->57->71->55->73->86->60->84->91->90->42->74->11->28->77->19->80->54->79->12->95->98->4->94->58
107.78315250761807,2056.0,28->23->7->26->100->25->72->1->3->38->97->40->57->42->20->79->29->81->80->32->11->58->85->99->90->56->88->47->6->17->44->87->62->82->36->15->61->18->9->30->59->4->69->48->45->60->16->91->67->8->49->51->5->83->63->0->50->19->46->95->43->37->14->53->24->55->21->35->92->12->52->39->13->86->84->93->10->31->70->64->68->89->41->73->71->22->66->74->27->94->96->98->75->76->33->65->34->78->77->2->54
116.61233795806766,1900.0,59->47->39->1->74->67->11->87->35->48->44->16->84->66->79->70->0->26->38->54->23->68->78->64->34->3->40->21->36->52->56->32->50->89->46->81->6->10->63->43->14->20->24->53->25->55->22->86->90->92->71->73->15->4->85->97->13->72->42->37->41->12->57->62->30->18->61->69->76->49->83->45->17->95->91->99->60->51->75->2->33->29->31->88->98->58->94->82->5->100->27->77->28->80->19->65->8->9->7->93->96
107.10128597170115,2090.0,17->63->66->42->40->2->19->64->33->34->72->31->77->75->5->84->3->54->49->87->59->97->36->39->23->8->55->11->62->46->94->45->83->82->4->95->48->35->89->80->70->22->56->100->69->30->9->6->58->96->1->57->28->79->38->73->71->37->13->90->98->15->93->20->25->99->92->68->21->24->52->27->26->61->10->47->18->7->16->43->85->41->86->60->91->14->74->53->67->50->78->76->32->0->65->29->51->88->12->44->81
105.79256919585168,2044.0,65->89->23->96->91->17->48->63->31->72->73->3->76->8->0->32->38->19->69->9->18->27->7->13->85->60->12->71->25->82->58->98->84->53->78->2->28->42->21->24->66->67->33->75->20->41->55->40->22->54->52->26->94->68->64->34->29->6->88->81->30->61->10->62->11->1->57->79->80->50->45->83->16->43->14->37->4->44->35->49->70->77->93->92->47->46->59->99->86->5->51->100->39->74->56->36->97->90->15->95->87
107.91973178461194,1979.0,42->53->55->39->16->13->17->47->48->31->89->5->86->56->25->54->73->74->38->72->30->51->99->90->91->97->96->93->63->35->92->28->24->88->69->19->46->6->11->79->27->52->100->71->76->3->40->22->66->21->49->64->80->32->58->1->9->87->20->12->4->84->41->14->57->33->2->23->36->85->43->15->83->7->18->10->61->29->67->77->0->68->75->34->70->50->78->8->26->95->62->65->82->45->44->81->94->98->59->60->37
107.43742799758911,1844.0,32->75->77->19->92->43->69->65->64->89->7->45->46->31->63->50->49->71->8->34->80->5->86->37->36->96->4->41->22->74->55->52->72->53->23->28->79->12->30->68->9->29->62->48->88->87->3->58->98->97->83->81->47->18->61->35->57->84->90->42->95->91->60->59->25->11->39->26->100->17->33->70->76->20->21->73->94->93->51->82->6->10->0->27->44->85->16->15->99->13->1->56->14->24->38->54->40->66->67->2->78
113.94769143126905,1971.0,94->62->19->87->10->47->5->52->61->9->48->65->0->54->29->32->34->64->78->2->49->79->72->23->68->76->67->18->35->46->3->24->50->28->53->93->90->13->60->91->73->75->26->81->7->39->20->14->42->31->89->77->21->41->95->71->17->88->11->70->8->69->30->6->82->85->37->45->44->63->33->80->66->55->22->57->59->4->98->58->1->86->27->51->100->12->40->74->38->25->56->43->15->99->84->97->36->92->16->83->96
116.57720359787345,1987.0,31->79->11->33->53->77->32->8->65->70->95->92->81->59->1->26->9->47->46->41->14->3->39->20->54->90->83->13->22->74->73->72->49->68->12->66->2->44->60->4->96->57->28->61->35->18->6->0->52->84->58->82->93->91->94->16->69->17->45->7->30->75->80->27->76->21->71->42->99->51->100->86->25->15->37->43->56->40->67->23->24->38->55->87->5->78->34->64->19->88->36->97->85->98->50->29->89->10->48->63->62
132.6522853411734,2094.0,85->77->64->50->80->33->55->82->29->32->54->23->0->26->91->58->36->53->25->22->41->71->11->100->1->30->12->98->83->42->14->86->70->8->69->3->66->72->34->75->4->61->87->28->39->93->20->74->38->52->43->13->37->24->73->99->92->15->88->81->18->89->9->62->47->45->7->78->65->19->63->44->10->35->48->17->59->95->96->67->79->21->40->84->90->97->27->5->94->56->57->49->2->76->68->31->46->6->51->60->16
106.89371777698398,1955.0,46->48->10->35->70->79->75->31->6->26->95->7->17->49->68->2->64->80->57->56->55->74->54->28->8->32->100->39->25->97->5->22->86->98->84->88->52->94->90->59->34->29->58->4->1->51->96->23->67->76->62->89->3->73->12->93->18->63->9->44->15->92->13->43->21->14->72->37->99->16->83->69->19->50->65->53->71->66->38->20->24->27->0->30->61->87->33->77->78->11->40->41->36->42->60->85->91->82->81->47->45
106.77455588802695,2132.0,98->76->2->80->17->93->81->29->96->86->54->23->53->55->47->39->31->65->32->66->38->68->95->91->25->20->100->0->34->27->71->3->57->73->24->26->62->89->18->69->75->49->52->63->48->6->7->35->45->8->33->14->56->42->43->50->9->61->97->37->85->67->79->22->12->5->59->58->94->41->77->28->11->36->40->21->74->1->72->13->88->44->82->46->51->30->64->78->10->19->70->87->16->15->99->84->90->60->83->4->92
104.14491426944733,1941.0,31->61->5->51->81->45->69->68->7->12->16->78->80->32->19->50->100->82->15->39->33->8->18->63->46->47->44->17->95->14->36->94->85->58->38->66->73->99->97->60->26->28->2->0->70->64->29->65->3->55->67->77->34->23->96->86->40->49->30->9->87->62->6->59->88->54->24->57->10->93->1->71->72->20->25->48->35->83->4->43->41->92->91->52->76->11->53->75->79->13->84->90->42->37->56->21->74->22->98->27->89
102.88834249600768,2016.0,39->93->65->62->46->29->2->75->81->45->48->89->63->35->12->27->68->31->34->69->50->5->86->52->32->6->51->26->21->100->96->99->7->74->66->60->58->24->54->22->40->71->23->87->25->18->16->43->94->0->78->77->70->8->80->49->3->33->98->36->41->91->92->1->95->13->90->44->83->72->20->57->59->82->10->61->47->9->30->88->17->85->84->37->4->15->42->73->55->38->53->28->64->19->76->67->79->11->97->14->56
