time,dist,path
78.07465679571033,2170.0,19->11->92->5->36->56->91->88->23->76->89->32->79->93->85->21->41->14->26->17->95->12->86->7->100->1->55->94->83->45->57->73->72->74->53->35->81->47->40->84->58->96->37->43->13->20->27->34->31->82->4->29->68->78->39->50->52->66->71->42->90->99->51->98->97->44->15->60->59->30->9->8->77->54->25->3->28->63->46->16->22->38->24->61->10->67->2->75->64->33->80->70->69->65->62->48->18->87->6->0->49
85.27539335936308,2177.0,51->10->62->41->76->20->3->74->64->34->25->94->40->1->45->12->72->24->53->66->65->21->37->90->15->50->29->0->11->71->54->75->33->30->9->87->47->8->55->57->43->88->2->78->23->31->69->49->27->14->96->58->52->95->28->79->100->26->32->19->73->93->68->89->81->46->61->39->38->22->86->84->85->13->99->36->92->67->77->70->80->56->5->97->16->83->60->42->91->98->44->63->35->48->18->6->82->4->59->7->17
70.50372580159456,2155.0,91->59->7->45->35->98->5->37->61->89->18->0->79->56->84->92->94->96->3->26->93->53->48->46->44->42->76->2->77->23->51->29->67->78->50->49->30->11->39->22->54->68->58->88->15->57->100->13->14->40->1->12->87->10->17->86->83->90->99->82->6->75->65->81->62->32->31->47->85->43->4->41->16->60->36->38->52->69->95->27->33->34->64->74->55->21->72->73->66->28->70->80->8->19->63->9->20->24->71->25->97
81.2259155716747,2116.0,83->14->57->39->7->13->60->15->96->5->21->38->28->75->51->26->52->40->22->72->41->55->66->3->10->99->94->91->30->4->47->43->100->68->70->65->69->84->97->1->87->32->24->88->92->58->90->18->17->46->62->6->45->56->12->98->36->42->86->95->35->16->44->27->23->54->74->76->89->19->29->9->11->67->78->25->31->61->48->63->71->20->79->53->33->77->80->64->34->8->81->82->85->37->93->73->2->0->50->49->59
86.00141059793532,2143.0,65->80->9->51->81->0->50->21->38->79->53->30->6->48->100->86->84->14->22->90->25->3->4->99->60->55->1->42->85->66->28->74->39->71->57->93->13->36->40->73->20->41->97->58->68->52->8->64->45->17->72->76->67->11->2->62->63->59->44->98->56->96->61->46->7->47->10->35->89->88->43->37->15->75->78->12->91->83->16->69->26->18->87->27->49->32->94->5->54->24->23->34->33->77->95->92->82->29->31->19->70
86.37268086150289,2062.0,68->47->35->87->5->20->72->74->91->58->88->39->76->84->12->43->81->93->1->98->48->46->44->56->40->60->15->41->52->0->10->62->7->94->96->13->14->25->55->73->34->64->51->85->37->99->90->32->78->77->70->75->24->95->4->33->53->71->54->67->23->38->16->45->82->83->22->66->3->86->42->59->17->18->30->50->80->8->100->26->9->61->89->63->65->29->6->31->19->97->92->21->36->27->57->11->79->2->28->49->69
89.01837641373277,2068.0,70->42->40->79->38->23->76->14->7->15->16->81->11->100->10->9->35->4->37->39->57->99->60->98->95->63->89->3->24->51->45->87->91->84->97->82->18->46->48->30->75->53->67->71->49->2->0->88->85->96->93->17->58->13->56->21->72->22->54->28->33->25->73->8->77->78->80->65->29->52->12->83->59->5->94->26->68->62->32->31->19->69->27->92->36->43->90->6->44->61->47->50->55->74->20->1->41->86->66->34->64
81.51413111761212,1906.0,12->85->37->90->44->16->58->60->82->17->4->59->1->48->87->26->67->3->24->9->29->8->69->54->55->22->39->81->0->68->19->27->92->41->36->42->15->95->93->18->88->97->83->84->13->14->43->73->20->38->66->79->11->76->62->6->98->47->51->5->96->99->53->40->91->7->94->21->71->72->57->10->63->64->65->49->28->23->74->56->45->35->46->89->100->30->61->31->80->32->78->75->52->86->25->2->77->33->34->70->50
82.32303445413709,2038.0,1->27->48->67->11->0->33->50->49->70->34->2->55->74->73->99->42->91->7->59->97->58->46->31->78->9->62->75->79->23->76->81->83->45->17->4->82->47->6->28->65->10->30->89->35->63->44->51->38->54->69->64->36->15->60->94->96->72->26->29->19->18->25->100->16->93->5->92->88->20->22->86->56->14->52->57->95->12->13->90->41->32->80->8->77->24->53->37->43->84->98->85->61->87->68->66->3->40->21->71->39
82.1168264746666,2059.0,11->1->20->66->23->80->56->40->57->89->34->79->74->13->15->0->25->53->28->12->86->91->5->50->67->27->22->42->16->4->92->73->54->72->14->3->55->21->37->36->58->51->61->45->81->24->38->71->17->19->65->87->62->29->96->9->31->32->2->76->63->35->6->46->7->99->90->59->95->52->26->69->41->43->98->85->60->39->88->100->30->10->48->47->18->64->78->75->84->94->97->83->44->82->93->68->8->70->77->33->49
83.37570443376899,1934.0,17->83->84->93->70->77->65->75->76->31->26->5->4->60->59->88->72->39->14->42->58->34->80->89->95->100->37->85->98->1->94->13->25->38->53->41->99->30->43->90->20->21->40->28->19->50->78->8->32->79->49->68->44->91->16->47->81->7->48->10->18->61->87->96->57->56->22->66->23->27->46->9->64->33->2->52->11->54->24->74->3->67->0->69->62->73->71->55->86->97->12->92->36->15->6->29->63->35->45->51->82
82.48075138963759,1888.0,4->13->99->59->82->92->47->9->87->90->36->69->75->11->54->25->93->31->32->57->3->23->77->34->7->97->1->40->21->56->50->26->60->85->86->66->24->27->51->96->12->88->29->65->19->80->78->79->52->68->64->8->33->70->62->49->5->15->98->44->81->45->95->20->72->71->38->73->22->74->55->53->67->28->18->48->30->58->42->84->14->37->43->16->94->39->2->76->91->41->100->0->17->6->61->10->89->63->35->46->83
78.76189761608839,2114.0,66->64->32->92->72->23->33->70->62->98->97->63->6->67->24->42->59->52->83->7->17->12->82->5->89->31->1->93->20->75->80->78->77->81->29->51->30->9->61->58->96->18->35->87->48->46->45->3->2->28->8->0->79->76->54->14->60->44->16->90->43->26->95->15->4->84->37->13->41->25->74->71->57->88->91->86->36->56->10->47->50->11->100->94->53->38->55->73->39->27->49->68->34->19->65->69->85->99->21->40->22
