time,dist,path
163.52602096647024,1802.0,93->58->5->61->6->69->78->96->94->90->97->86->14->60->82->10->63->30->26->17->16->59->4->85->43->42->22->24->1->72->2->80->19->29->9->87->38->54->67->53->20->37->91->55->56->99->15->81->45->73->71->74->79->66->21->25->57->52->68->0->83->41->40->3->27->23->50->70->64->28->34->33->75->77->8->65->31->89->47->98->92->84->44->46->7->13->36->95->48->35->18->62->76->11->49->100->51->32->88->39->12
163.05277887918055,1824.0,17->13->90->84->56->42->40->11->67->73->71->43->4->37->85->58->83->16->15->39->57->10->63->9->61->88->33->75->44->7->81->69->31->62->87->59->60->30->32->23->95->52->53->48->45->70->34->29->68->46->51->26->20->21->93->94->1->79->28->2->77->80->78->55->72->98->91->12->27->76->50->19->0->25->14->41->92->82->6->35->18->47->49->65->64->89->8->100->86->99->97->96->36->74->22->66->38->24->54->3->5
168.27808923088014,1971.0,40->55->79->53->28->78->25->89->19->17->43->5->68->83->59->52->16->82->30->64->23->2->51->87->95->98->97->37->57->27->85->13->8->75->81->32->61->49->0->70->9->11->100->46->69->6->45->44->4->86->56->7->18->88->26->76->50->29->47->35->63->67->80->65->10->48->96->90->36->15->60->99->92->62->31->77->33->34->39->94->58->84->91->1->93->42->12->41->14->74->24->3->21->71->73->72->20->54->38->66->22
158.9599523767829,1793.0,26->8->70->33->100->20->79->78->31->89->35->51->25->23->67->68->82->37->42->72->11->69->28->38->14->13->73->52->86->12->40->21->1->57->5->64->34->65->29->19->71->55->74->53->54->66->76->24->22->41->4->16->85->36->15->60->43->56->92->91->88->59->94->99->84->95->0->3->90->97->61->18->46->7->44->98->58->17->81->10->9->48->62->63->6->75->77->2->80->32->50->27->39->49->96->93->83->45->47->87->30
155.03523868322372,1848.0,88->4->100->23->32->76->59->7->44->45->16->83->85->41->13->90->36->12->54->24->40->3->22->11->95->91->94->5->82->75->80->78->50->87->53->38->73->20->21->39->28->72->99->37->60->17->49->2->93->47->64->63->48->10->29->69->98->58->56->96->42->14->43->86->1->31->97->84->92->15->74->25->68->6->18->81->52->57->30->9->65->77->70->8->19->0->79->71->66->55->27->67->33->34->61->46->35->62->89->51->26
164.26906221546233,2009.0,61->47->95->14->13->12->8->19->26->42->45->92->36->55->50->27->5->67->2->77->71->72->75->52->11->38->6->87->65->32->53->3->86->17->28->33->34->69->88->49->39->91->20->54->76->79->51->7->83->58->25->23->94->96->90->84->99->97->59->57->16->44->82->4->15->98->62->31->89->9->18->46->81->21->22->1->74->40->41->56->29->70->78->0->68->30->100->93->43->37->85->60->73->66->24->64->80->63->48->35->10
168.61412155255675,1893.0,60->10->89->23->67->48->63->79->19->8->87->0->55->21->96->25->1->42->13->54->66->22->41->84->5->49->51->81->44->83->40->14->24->78->76->38->72->52->100->98->95->88->17->69->30->2->20->3->71->73->53->74->94->39->11->33->77->86->99->43->90->37->56->27->32->31->62->68->61->35->18->9->16->4->57->12->91->58->36->82->59->92->93->34->64->29->80->28->65->70->50->26->75->6->46->47->45->7->85->15->97
157.2414150610566,1882.0,4->85->55->100->19->31->32->77->78->28->22->73->34->50->80->79->67->53->47->48->63->62->69->84->14->42->38->52->93->40->20->21->72->36->90->98->99->41->54->11->23->24->17->81->46->59->60->83->6->30->10->61->70->0->92->95->25->66->71->74->39->88->76->2->33->8->64->35->16->82->51->68->26->91->94->58->9->18->45->87->65->29->89->5->37->13->86->56->1->57->12->97->43->15->96->75->49->27->3->7->44
215.06210713274777,1848.0,49->98->15->36->16->83->39->21->20->12->25->11->88->10->47->95->82->9->19->50->44->90->41->85->57->27->3->13->72->40->71->73->66->22->94->43->84->59->7->48->45->35->62->89->100->76->61->81->46->86->96->99->30->65->64->70->77->55->14->58->91->97->5->18->63->6->93->4->79->53->52->26->0->1->92->60->37->56->75->69->29->68->87->31->2->32->78->80->28->67->51->17->42->74->38->24->54->23->33->34->8
160.11728316359222,1909.0,50->31->89->69->21->73->93->13->41->85->45->10->59->7->35->37->43->58->88->39->40->76->79->54->38->11->81->15->83->84->3->75->18->4->44->82->56->42->36->92->90->1->20->72->97->12->77->26->68->46->48->6->16->60->17->5->57->91->86->94->96->100->32->2->22->66->24->78->8->34->71->14->47->9->62->19->64->33->70->80->87->63->61->0->49->28->23->53->67->55->74->95->98->99->27->25->52->30->29->65->51
171.36882912367582,1907.0,32->89->45->82->74->79->9->48->0->69->31->62->29->75->100->59->1->39->93->27->72->15->85->56->57->61->6->5->71->21->18->63->10->35->88->52->11->76->24->55->73->38->20->30->87->44->7->46->49->67->16->90->99->17->58->86->40->3->22->95->92->12->26->68->25->13->96->84->98->83->36->60->43->37->81->47->4->51->23->53->97->91->94->14->41->42->66->70->8->19->80->50->33->34->64->65->28->54->2->78->77
161.8088438808918,1920.0,68->59->16->15->42->3->50->64->9->29->0->28->71->11->1->22->86->56->41->84->95->73->25->100->79->23->70->19->31->65->62->47->51->80->2->91->43->37->60->57->7->10->63->49->75->76->21->98->5->17->18->44->83->4->72->39->93->46->35->87->82->99->90->14->12->13->92->94->53->40->74->52->27->67->33->97->85->45->48->81->6->88->20->55->54->78->30->69->8->34->77->32->24->38->66->36->58->96->26->61->89
156.32877776026726,1873.0,26->93->91->22->20->25->90->60->27->52->88->61->82->81->54->53->72->24->75->2->79->21->71->14->57->42->51->45->7->84->58->37->38->1->6->47->63->46->9->30->87->17->15->16->96->76->49->0->44->85->94->97->95->67->11->28->23->66->55->73->86->98->62->48->10->65->64->33->77->29->31->18->43->99->13->41->36->56->92->59->4->74->3->40->12->83->5->89->35->19->70->34->8->68->69->32->50->80->78->39->100
158.23819432407618,1949.0,60->92->54->38->23->25->40->4->98->1->21->57->100->82->44->95->87->63->48->45->75->26->5->94->56->58->46->47->12->84->37->93->22->97->99->90->36->3->41->14->91->88->59->83->96->50->33->32->80->68->72->74->66->53->69->0->34->55->20->71->73->89->70->64->28->67->78->39->52->51->30->29->11->86->13->43->42->27->31->65->2->8->49->77->81->35->18->19->62->10->9->61->6->17->24->79->76->7->16->85->15
174.26785983517766,1999.0,48->31->82->16->42->56->84->97->96->39->11->0->55->71->21->53->30->83->6->51->12->37->15->60->65->64->88->57->22->41->93->85->14->89->62->29->33->77->100->76->92->90->5->4->20->40->45->87->9->10->61->52->74->3->78->32->80->75->86->72->54->38->94->36->91->27->43->99->13->44->47->18->81->68->49->79->66->23->26->1->73->17->46->7->59->98->58->95->24->25->2->67->28->8->19->69->50->34->70->63->35
