time,dist,path
114.65937095321715,1984.0,74->1->71->3->24->22->21->73->27->11->100->52->30->50->29->10->63->65->32->80->0->33->97->16->94->61->89->26->91->36->93->79->69->23->75->76->44->51->7->45->85->41->84->37->43->86->99->96->90->13->42->98->5->57->53->54->67->49->35->46->8->59->15->56->92->2->34->9->48->81->88->25->38->20->66->28->87->68->18->4->60->47->31->70->19->62->6->82->83->17->77->78->64->95->58->12->14->72->39->40->55
104.71952622942626,2176.0,96->86->64->32->50->25->2->8->39->72->27->67->28->19->48->89->63->61->81->60->41->56->14->98->69->57->71->22->23->65->0->49->100->5->29->34->75->99->31->77->52->74->21->80->70->18->47->79->38->53->35->46->10->51->7->4->44->88->68->92->83->17->82->59->45->9->87->26->13->43->40->20->76->78->54->1->42->16->84->66->73->12->95->94->30->33->62->6->90->37->85->15->91->11->55->3->24->93->58->36->97
118.02433991990983,2001.0,50->29->0->26->42->86->37->44->16->83->25->2->78->69->30->54->38->3->53->100->71->4->7->24->22->21->92->60->87->49->65->27->57->72->41->99->1->14->36->98->58->93->76->56->17->40->66->52->61->35->85->13->95->75->64->33->67->79->55->96->8->80->59->15->5->51->39->12->81->18->68->9->6->47->90->43->94->84->91->97->88->11->32->77->34->19->62->63->48->10->28->23->73->74->20->82->45->46->31->89->70
108.40264399163425,1985.0,53->64->63->89->93->92->83->59->42->1->6->88->4->44->91->94->23->3->85->87->30->18->67->78->77->65->69->98->96->28->34->62->7->60->16->26->11->70->76->50->19->68->80->32->86->36->100->25->17->84->41->90->15->72->57->52->12->45->97->99->37->82->5->95->13->58->43->51->10->9->33->8->29->0->2->79->21->40->56->14->61->31->48->81->35->46->47->73->66->55->20->39->27->75->49->74->22->38->71->24->54
115.70382176712155,1985.0,15->36->98->44->45->81->17->27->40->74->42->79->11->100->28->76->34->31->93->97->95->82->30->29->5->56->92->96->80->64->0->23->38->67->60->83->6->50->19->26->75->62->48->63->84->86->69->68->9->49->53->32->70->65->61->59->58->24->54->66->33->77->2->72->91->16->43->14->71->73->21->20->90->94->35->47->46->18->10->89->78->8->25->22->3->55->99->52->88->12->1->39->57->37->13->41->4->7->87->51->85
106.44364967569709,2135.0,94->22->3->24->54->40->17->30->29->52->61->10->14->72->69->32->19->11->78->68->31->93->85->65->62->47->4->21->86->26->38->71->8->64->48->35->13->37->83->59->7->44->6->81->75->49->57->99->1->89->9->63->18->2->53->55->74->39->73->79->34->0->80->77->51->91->43->36->84->97->95->70->50->76->67->25->96->90->92->98->5->100->23->66->88->16->82->60->15->45->46->87->20->28->33->27->41->42->56->12->58
108.23670393042266,1959.0,62->93->54->66->14->1->74->20->56->41->37->92->82->47->69->95->13->60->48->24->39->73->2->29->64->70->80->78->33->77->36->91->84->5->6->0->76->32->19->18->25->99->16->15->12->94->27->11->88->86->17->100->55->21->40->42->44->52->57->90->85->83->59->51->72->58->4->97->81->61->87->10->46->63->43->96->98->7->45->35->22->38->23->53->68->34->28->8->50->65->30->26->3->71->79->67->75->49->9->31->89
106.19839443266392,1911.0,97->76->78->11->56->41->99->87->50->19->9->46->18->6->51->3->54->90->57->95->93->61->29->68->20->12->86->66->38->60->36->5->58->96->91->25->75->0->79->2->47->81->13->72->71->7->44->98->80->8->77->27->70->34->31->62->89->69->39->52->23->28->24->100->35->45->16->83->15->30->17->26->4->82->22->74->73->94->88->92->42->21->40->55->1->14->84->49->53->67->33->32->64->65->10->48->63->59->37->85->43
113.47045088000596,2100.0,80->28->62->63->6->89->29->88->37->1->20->39->36->15->97->44->48->82->42->74->23->5->12->14->21->92->11->0->65->34->69->25->72->38->78->2->57->13->43->98->79->73->71->22->51->68->54->76->52->18->46->7->61->49->8->26->87->10->45->16->84->99->17->66->24->100->55->41->86->96->56->58->93->91->3->40->85->60->4->83->31->64->70->19->75->67->53->94->35->59->95->90->27->9->47->81->30->77->32->33->50
107.26377488672733,1901.0,88->5->81->17->82->74->22->15->43->13->66->42->9->30->3->38->91->97->92->16->6->12->36->55->54->24->1->20->44->87->77->28->69->26->39->57->27->60->95->98->41->51->46->35->80->8->78->65->19->0->32->29->61->31->89->100->14->56->93->70->64->34->50->68->90->37->99->86->71->72->53->67->33->75->49->2->11->25->40->21->73->84->59->85->83->7->45->18->47->4->23->52->94->96->58->10->48->63->62->79->76
136.22356832027435,2097.0,96->13->99->15->70->34->60->49->53->54->19->61->94->7->59->88->84->6->25->5->90->47->93->80->67->77->24->2->40->71->74->12->98->83->86->41->58->100->79->26->57->3->69->81->35->44->22->55->20->87->82->45->63->18->46->68->95->85->37->97->10->48->62->89->33->23->66->38->1->21->56->52->78->76->27->91->92->17->9->30->64->65->8->0->72->73->39->32->28->11->75->50->31->29->51->16->42->14->43->36->4
103.45621651038527,1908.0,98->11->75->23->22->38->3->24->50->76->92->88->72->91->94->42->13->15->16->59->7->35->46->25->79->17->96->58->93->83->10->0->49->78->52->56->84->1->71->20->27->100->5->69->29->19->87->97->4->21->66->57->99->51->47->63->80->77->33->32->85->60->36->26->67->54->73->74->55->40->68->30->64->70->62->31->89->81->48->61->9->8->2->28->53->39->12->37->14->41->86->95->45->44->6->18->34->65->43->90->82
106.21912388503551,1908.0,0->21->56->41->95->82->44->98->45->17->4->20->54->39->14->86->24->34->28->78->49->53->1->96->94->88->83->46->61->27->26->6->30->31->47->87->25->79->19->69->63->10->52->38->74->80->75->64->70->65->68->7->91->18->89->62->9->97->36->90->40->3->55->72->51->81->59->15->84->43->60->12->93->57->37->85->92->100->76->23->32->48->35->16->58->99->42->13->29->50->77->33->2->67->11->71->22->66->73->5->8
108.41547013632953,2077.0,63->87->84->81->8->57->43->14->49->50->51->88->72->2->75->28->67->1->13->99->100->52->3->38->12->97->60->86->56->79->32->46->7->6->10->48->94->93->53->76->15->37->85->41->59->4->18->35->95->91->27->83->44->25->54->66->24->78->26->80->77->33->29->58->98->17->5->96->36->21->55->11->47->82->19->68->20->42->40->22->74->16->45->61->39->73->71->23->9->92->90->30->69->0->65->64->34->70->31->89->62
109.49588327668607,1940.0,69->6->86->83->18->62->47->7->68->66->21->3->27->59->17->11->23->39->73->1->25->95->4->81->60->58->88->56->99->36->12->2->78->48->10->89->65->9->100->98->13->15->82->44->31->29->61->80->57->79->32->49->43->94->90->55->91->72->38->20->74->96->41->14->42->54->75->67->93->51->85->16->37->40->53->28->24->22->71->52->30->87->35->63->46->45->92->97->84->5->26->70->64->34->19->50->76->77->33->8->0
