time,dist,path
431.6803274266422,1702.0,96->92->94->72->22->66->40->0->6->50->77->20->73->38->3->54->75->67->11->24->76->49->88->98->4->81->69->46->47->7->9->51->43->90->60->15->56->41->97->86->79->52->30->26->5->100->71->39->53->33->32->18->82->35->48->45->63->19->70->34->65->8->31->10->61->89->62->58->85->37->59->17->78->29->68->44->83->16->80->64->87->95->84->93->57->25->23->28->2->27->12->1->21->55->74->14->42->13->99->36->91
437.73126726411283,1872.0,76->79->43->92->20->22->55->85->95->7->62->0->83->36->58->37->72->3->74->66->87->59->82->93->39->94->5->81->25->53->12->97->4->91->84->29->89->68->99->96->88->17->9->47->6->13->21->38->90->42->14->41->15->60->44->48->30->2->75->49->33->77->52->57->69->50->19->31->61->46->63->100->73->71->40->56->1->11->23->24->54->67->32->51->86->98->35->10->18->45->16->27->26->28->78->34->64->65->70->8->80
437.3814708162099,1657.0,32->53->3->22->57->72->42->41->21->86->93->26->59->83->15->96->13->36->40->14->7->45->16->44->6->46->63->48->9->10->82->4->49->50->19->47->35->100->88->75->80->70->65->61->89->29->23->66->71->11->38->24->54->68->52->25->27->90->37->85->60->56->92->73->20->76->0->81->18->69->87->17->5->1->39->94->99->43->98->51->95->91->58->97->84->12->79->78->28->55->74->67->2->30->62->31->64->34->8->33->77
431.7056084703654,1656.0,34->32->78->66->54->24->0->9->15->5->63->89->29->31->61->93->88->4->51->7->62->35->83->87->30->49->25->12->99->97->100->26->69->19->80->76->1->52->44->16->98->96->41->58->47->18->82->45->10->81->6->17->48->46->68->57->40->42->55->3->22->73->71->14->86->36->13->56->72->27->39->84->43->37->85->90->94->20->53->67->2->33->50->75->59->60->92->91->95->11->21->74->38->23->28->79->77->8->70->65->64
416.2675770390779,1714.0,84->100->89->31->46->82->59->62->79->28->2->65->19->64->34->33->67->43->15->9->29->27->14->36->83->16->40->20->71->39->75->76->50->23->70->80->32->87->35->48->63->66->38->22->74->21->55->26->69->30->10->18->47->6->68->92->41->42->93->17->88->51->0->49->54->3->94->98->81->61->52->53->25->5->95->58->91->86->8->78->77->11->24->57->96->12->97->13->99->90->1->72->73->56->37->60->85->44->45->7->4
435.1761895697564,1858.0,70->19->7->16->63->68->95->84->15->60->9->31->65->32->27->18->17->82->48->58->94->57->1->96->98->0->76->71->88->100->26->69->89->6->4->12->91->87->29->2->56->13->83->45->97->92->42->74->55->77->80->61->30->72->52->51->81->44->41->36->85->59->5->43->90->93->54->38->66->22->21->40->14->35->46->47->75->25->11->67->28->23->99->37->86->39->49->62->10->50->8->78->79->73->20->3->24->53->33->34->64
445.13602738827467,1694.0,0->96->97->58->43->91->3->38->20->25->26->13->74->41->86->99->36->34->64->8->2->67->49->63->10->18->17->4->60->90->30->9->29->69->53->55->22->51->46->6->24->54->66->79->76->27->78->28->77->23->71->73->84->88->39->21->72->11->1->16->35->48->45->65->70->33->75->82->59->98->83->5->12->40->14->37->42->100->52->56->92->95->57->93->94->15->85->81->7->44->47->50->32->80->19->31->89->62->61->87->68
449.85167137533426,1763.0,2->67->19->70->30->0->69->89->34->33->76->20->96->4->14->1->41->42->37->85->7->61->45->90->97->93->18->63->64->53->38->77->49->87->16->17->9->51->39->71->22->66->56->11->86->43->92->94->15->13->44->83->82->26->98->91->95->79->25->32->65->8->81->6->47->59->84->36->99->60->88->5->57->27->100->68->10->52->80->78->3->12->58->29->50->31->62->48->35->46->72->21->74->73->40->55->24->54->23->28->75
576.3605945203453,1669.0,73->38->59->48->18->30->39->51->15->43->60->92->44->67->53->23->75->49->32->87->55->22->3->0->80->34->19->78->52->36->26->76->2->27->100->57->93->95->98->41->31->69->68->29->50->64->24->54->40->74->66->72->1->12->94->13->42->20->71->5->17->35->10->89->88->86->90->99->84->46->7->45->83->47->62->63->9->61->81->16->4->58->96->91->97->37->85->82->6->65->70->33->77->8->28->79->11->25->56->14->21
457.0187674444169,1710.0,6->51->49->0->27->88->17->53->21->3->20->40->65->64->77->91->13->19->69->30->9->29->61->87->75->76->32->8->50->38->54->28->48->35->46->97->7->83->90->12->41->56->96->42->14->60->36->99->66->22->74->73->57->68->70->26->72->39->100->25->94->85->37->1->93->52->33->34->45->44->15->16->82->81->4->47->95->58->43->84->98->92->59->5->86->71->55->24->79->67->2->23->11->78->80->31->89->62->63->10->18
446.737959664315,1654.0,20->71->57->52->28->65->31->18->87->46->48->47->70->64->25->2->11->100->12->75->29->61->6->60->95->4->41->37->36->13->16->82->17->76->53->77->8->33->68->45->88->92->84->97->94->91->98->73->74->21->86->85->90->15->99->96->51->10->30->83->5->56->1->93->14->40->22->72->27->50->80->32->79->67->58->43->42->26->0->49->62->63->35->7->44->59->81->39->3->23->78->34->19->89->9->69->54->24->66->38->55
438.27194712869823,1807.0,41->22->74->62->61->17->15->86->54->3->71->21->72->67->26->0->60->83->78->33->8->10->7->48->82->16->85->98->91->40->38->14->1->12->11->75->32->19->18->35->45->59->92->94->89->63->64->65->6->68->77->2->79->25->95->58->97->84->93->4->46->51->87->50->69->30->52->39->88->100->5->57->96->27->76->31->80->70->34->49->20->66->28->29->44->47->81->9->23->53->24->55->73->56->42->37->43->13->90->99->36
480.84164733812213,1737.0,65->8->78->79->94->72->86->13->91->40->56->15->92->95->93->1->12->59->89->80->67->76->16->60->14->18->46->83->44->36->53->3->71->57->2->33->17->82->45->85->37->43->42->74->21->97->7->68->27->75->50->9->31->47->10->62->63->87->6->35->81->58->96->41->25->98->88->51->48->61->30->26->19->32->69->100->4->5->52->55->66->24->54->39->84->90->99->20->73->22->38->0->29->49->11->23->28->77->34->70->64
