time,dist,path
469.10912909545004,3031.0,188->181->180->171->144->128->129->134->165->166->183->192->193->195->211->223->234->212->201->141->132->130->137->136->118->104->102->96->127->117->119->107->109->123->131->177->178->142->133->84->85->105->135->145->146->185->198->200->207->226->227->229->215->218->208->170->125->126->72->65->43->29->32->17->15->14->25->22->0->7->13->8->18->26->62->71->69->63->52->44->16->11->10->21->51->76->110->112->113->124->111->77->27->24->45->70->75->151->150->191->205->230->220->219->217->228->225->224->221->213->202->164->100->37->38->47->86->116->115->78->79->61->42->34->4->5->1->9->20->97->120->122->140->162->163->156->152->88->87->59->55->73->160->159->172->197->203->204->214->206->149->95->36->35->57->81->138->157->158->106->58->56->46->31->28->23->30->54->64->184->216->231->232->209->176->92->60->48->39->40->41->49->66->67->154->175->196->194->169->155->83->74->50->33->19->2->6->3->12->53->68->82->89->80->103->114->153->167->168->186->187->179->143->101->98->99->108->121->139->174->182->190->189->173->147->148->93->90->94->91->161->210->235->236->233->222->199
476.00442248024046,3173.0,118->96->95->100->104->105->122->123->110->85->84->121->157->156->152->151->137->98->83->68->42->19->5->1->9->10->21->43->51->63->62->61->66->67->50->48->40->18->7->8->4->0->25->37->211->222->210->200->175->166->134->129->144->145->147->161->162->163->160->148->146->127->128->82->74->75->91->90->93->102->103->117->135->150->184->194->220->232->229->206->193->192->198->201->199->209->214->205->180->181->165->153->154->139->140->159->158->138->155->183->191->202->213->221->119->76->44->24->27->45->53->52->71->109->185->207->215->218->231->230->216->208->219->99->86->89->94->112->113->111->55->57->60->58->59->80->81->69->70->12->3->2->56->92->106->130->132->133->126->125->39->32->30->31->26->16->6->11->20->22->17->87->88->114->136->167->168->169->176->174->182->204->228->227->226->224->225->203->190->47->38->33->29->34->41->49->143->179->212->223->233->217->187->178->142->124->28->23->13->14->15->115->171->189->197->188->173->120->101->65->72->77->141->236->235->234->172->164->116->64->35->36->46->54->73->78->79->97->107->108->131->170->177->186->196->195->149
461.91624686308205,2806.0,116->74->75->83->98->130->215->218->232->209->170->141->125->113->112->79->86->96->92->78->87->88->100->95->102->119->137->168->177->178->142->143->133->132->124->76->65->72->77->217->219->216->195->165->148->149->150->152->153->154->120->82->81->90->118->183->203->204->191->193->199->211->212->201->235->223->196->194->167->175->166->146->134->129->97->63->44->2->19->8->22->13->0->4->14->15->7->17->23->71->84->99->108->107->105->89->93->135->181->180->176->160->140->161->185->205->228->231->230->229->214->122->109->30->28->25->49->73->103->145->171->197->189->188->190->225->227->226->224->221->213->202->173->172->164->144->127->59->36->31->26->20->9->1->5->10->11->6->3->12->27->45->24->16->21->51->53->52->61->66->104->155->157->156->138->80->35->32->33->54->64->57->55->58->46->37->47->56->67->62->68->85->163->162->159->169->158->139->121->69->70->43->42->50->41->38->39->48->40->18->29->34->60->114->128->117->94->91->106->147->182->206->208->200->179->126->111->101->110->123->131->207->220->233->222->210->186->187->198->236->234->192->184->174->151->136->115
467.1358914934099,2893.0,233->234->236->223->156->158->159->162->140->123->112->124->133->132->131->130->163->185->200->211->210->199->177->170->122->90->80->88->87->64->54->55->56->35->30->13->7->0->8->46->89->93->181->213->221->226->228->230->231->235->196->195->167->168->155->154->204->203->224->202->197->172->164->144->134->129->135->137->153->152->139->49->40->41->19->20->11->10->9->1->5->21->43->63->110->209->218->207->150->118->60->58->57->59->86->100->136->149->148->147->146->165->166->182->188->206->229->214->205->173->145->103->95->67->16->6->2->44->52->53->62->160->161->193->191->189->190->174->176->175->192->208->219->232->220->217->169->157->121->68->108->109->85->65->72->77->201->212->222->216->215->104->96->92->78->79->81->82->98->99->107->120->138->151->184->183->194->143->142->125->126->141->179->187->186->198->178->45->27->3->12->24->70->69->76->84->83->101->113->111->71->51->61->73->115->116->114->50->42->34->4->18->22->32->33->47->94->119->74->75->66->29->26->31->25->17->14->15->23->28->36->37->38->39->48->102->117->127->128->106->97->91->105->171->180->225->227
465.3719803597778,2806.0,71->44->6->11->20->19->118->135->164->180->181->188->172->148->119->91->82->109->121->122->108->107->89->80->96->92->95->104->98->99->97->90->105->117->128->130->124->126->125->133->141->142->143->214->227->228->229->230->163->131->111->77->65->53->52->51->18->17->22->25->28->23->13->7->8->2->3->67->78->87->88->102->93->79->73->59->55->57->60->66->50->42->61->136->150->166->165->151->149->114->103->46->54->35->1->10->9->175->184->183->173->72->45->27->12->24->16->21->29->37->36->39->48->41->63->85->84->83->75->74->120->153->174->192->208->209->217->216->205->204->203->190->189->197->171->144->58->47->38->40->49->76->101->110->123->139->127->116->115->134->129->145->147->146->152->170->179->178->220->232->231->219->162->112->113->132->201->223->233->207->191->182->213->221->202->224->225->226->234->236->235->222->185->176->169->155->154->137->106->94->81->62->68->69->70->43->34->26->33->32->31->30->14->15->56->100->86->64->0->4->5->140->161->160->194->195->196->168->167->193->206->215->218->212->211->210->200->199->198->186->187->177->159->158->157->156->138
487.52134687639773,3107.0,76->122->140->163->209->220->217->219->186->142->133->124->112->110->109->108->107->99->98->105->104->93->80->89->139->156->157->158->159->72->24->12->45->111->113->169->176->174->221->224->194->196->161->162->168->175->193->192->191->188->181->180->171->148->149->136->151->150->189->197->213->202->164->135->134->115->100->78->48->49->66->152->205->204->203->190->182->172->145->147->184->195->185->167->155->154->102->92->96->127->146->183->207->199->200->187->179->177->170->160->138->137->86->64->32->25->18->26->29->43->42->53->63->62->67->73->95->103->144->173->165->166->211->212->201->143->21->16->11->1->9->10->90->118->119->130->131->123->101->44->52->51->41->40->39->38->47->56->57->55->59->85->126->125->65->6->2->3->27->77->132->141->121->84->68->20->5->19->61->82->91->94->81->79->117->129->128->116->87->88->114->210->222->233->223->198->178->83->75->50->34->22->23->15->17->14->13->7->0->4->8->37->46->153->208->216->215->30->28->31->33->36->35->54->58->60->74->97->106->120->234->235->236->232->231->229->214->206->218->230->228->226->227->225->69->70->71
481.1000192761421,2788.0,158->160->161->162->163->109->99->74->79->78->86->73->59->55->27->24->3->12->45->77->133->143->201->211->212->130->110->68->67->61->50->85->84->83->94->90->129->171->164->181->174->175->168->167->177->178->141->52->21->2->6->9->29->37->92->96->103->87->88->100->95->39->38->35->28->22->26->4->5->1->10->11->142->179->187->199->210->200->186->170->69->53->44->16->20->18->31->30->33->32->25->15->14->17->102->118->136->149->120->107->108->98->91->82->66->49->41->48->47->58->60->40->34->19->43->42->51->76->113->111->72->65->71->101->140->159->194->195->193->184->183->191->206->231->233->234->236->235->185->121->97->46->36->56->57->155->154->208->219->217->209->207->214->202->213->189->188->182->190->192->205->204->225->226->224->221->197->173->153->169->196->216->218->215->176->138->80->64->54->7->0->8->13->23->135->150->198->223->222->220->232->230->229->228->227->203->180->172->144->134->106->75->70->63->62->81->104->137->151->152->165->166->148->147->146->145->128->127->117->105->93->89->116->115->114->119->131->132->125->126->124->112->123->122->157->139->156
462.33660283870995,3244.0,68->85->123->160->193->227->226->225->189->80->33->25->26->41->50->99->196->215->218->230->229->231->233->234->235->236->177->178->125->126->111->72->65->81->90->89->93->97->98->107->131->132->130->140->161->157->139->51->43->42->34->19->20->10->9->1->18->29->102->129->171->197->202->203->207->232->223->222->219->217->209->198->186->170->159->158->138->154->118->119->153->148->147->164->172->181->180->165->166->173->182->183->174->136->128->127->103->96->104->141->133->113->112->108->69->53->21->44->152->151->155->167->168->169->163->162->122->121->120->137->149->150->117->59->55->57->58->105->176->194->195->206->205->204->190->188->135->92->86->54->23->15->71->124->143->179->142->101->76->84->187->201->212->210->216->208->220->211->77->45->52->48->56->78->134->145->146->144->115->116->100->95->106->109->110->199->200->185->22->17->13->14->7->0->24->27->5->4->8->64->213->221->224->228->214->192->12->3->2->6->11->16->61->66->79->73->60->46->31->32->30->28->36->35->37->38->39->67->75->83->156->175->184->191->114->88->87->47->40->49->82->94->91->74->70->62->63
469.71612875908613,2838.0,216->140->83->75->74->93->105->118->166->174->153->156->157->139->160->161->163->113->101->71->51->34->29->14->8->4->167->217->219->220->234->236->209->188->181->182->184->192->214->229->231->232->208->196->195->194->175->183->190->204->224->221->213->203->230->233->235->210->106->46->31->54->58->122->123->131->130->162->159->158->198->211->223->222->212->201->168->169->132->124->77->24->27->45->43->40->32->30->25->28->23->13->0->7->18->26->22->17->15->33->48->49->50->41->9->10->5->66->82->94->69->12->3->2->6->1->11->16->21->65->72->126->125->133->189->180->173->120->107->63->44->53->52->20->19->42->62->84->112->170->186->187->177->110->108->109->99->98->91->97->119->137->152->151->150->116->115->114->103->96->86->35->36->37->56->92->127->128->135->136->149->148->165->172->171->147->134->129->102->80->60->57->59->73->95->117->228->227->226->225->202->197->164->145->144->146->191->199->200->185->155->154->100->88->87->104->141->178->179->142->143->111->68->61->67->81->90->89->79->78->64->55->47->38->39->70->76->85->121->138->176->193->205->206->207->215->218
483.7169843278825,2819.0,152->151->148->149->150->157->139->138->166->174->175->184->191->146->100->22->17->25->31->30->32->33->18->8->0->4->5->1->9->10->19->34->29->60->58->56->46->38->47->39->41->50->43->53->44->45->27->61->67->75->84->111->126->125->133->124->112->110->85->7->13->14->15->23->28->57->64->103->128->134->144->181->188->207->199->200->179->132->102->89->105->106->108->99->98->82->94->97->121->161->206->214->205->189->48->40->49->66->160->210->223->233->222->209->176->91->90->93->104->147->182->204->203->190->172->171->164->197->213->221->224->202->180->173->165->141->142->143->113->76->71->69->70->65->72->77->107->118->183->192->194->218->231->232->216->220->217->219->208->193->145->114->35->26->21->16->51->63->68->52->24->12->3->2->6->11->20->74->119->137->153->154->159->131->123->130->163->212->236->235->234->101->62->42->37->36->54->55->59->120->140->162->186->201->211->196->195->117->92->79->80->81->83->109->122->158->167->168->155->156->169->185->187->198->215->228->227->226->225->229->230->177->178->170->135->129->116->115->88->87->86->73->78->95->96->127->136
487.36880499124527,2804.0,131->130->101->83->98->122->141->143->140->159->176->166->165->182->203->204->216->233->223->211->210->199->200->185->162->163->158->156->92->87->88->116->115->134->136->150->148->147->135->151->174->175->184->152->102->58->55->46->36->35->54->64->96->89->90->94->47->39->40->41->49->66->67->121->161->160->196->194->195->193->205->206->214->224->221->202->213->173->146->145->129->86->26->4->0->7->13->18->38->144->172->181->180->149->137->138->120->119->118->114->100->73->10->11->21->24->27->44->56->60->91->84->85->71->53->51->43->42->20->9->6->2->16->52->69->97->106->155->198->212->201->179->142->126->45->12->3->77->111->169->167->168->157->154->153->183->227->226->225->207->177->178->187->186->217->219->232->231->230->229->228->215->218->170->125->72->65->19->8->5->1->70->76->75->74->61->22->17->23->28->30->31->32->37->57->59->80->93->123->112->110->109->107->99->108->139->209->220->222->235->236->234->208->192->191->190->188->189->197->171->164->103->95->14->15->25->33->105->127->128->117->104->48->29->34->50->63->68->62->78->79->81->82->113->124->133->132
464.71889483369887,2906.0,2->3->12->24->126->199->209->200->143->124->113->112->83->74->61->29->5->9->10->19->67->173->188->189->182->175->170->177->178->187->186->198->185->193->183->190->197->171->87->64->55->59->158->159->161->140->160->120->104->102->117->149->150->137->138->139->153->129->134->147->148->176->196->208->218->216->207->206->136->118->79->35->36->37->49->41->42->62->68->63->11->1->4->18->40->174->229->230->231->195->119->105->94->91->82->98->142->179->201->220->232->214->205->166->152->48->39->13->14->23->28->30->31->33->26->38->58->73->145->165->191->184->168->163->162->123->110->85->84->69->51->43->21->16->44->70->71->101->109->122->192->204->203->202->224->225->167->169->157->156->155->154->151->135->144->116->115->95->92->96->99->108->107->121->146->164->172->180->181->128->127->88->54->17->15->22->46->57->78->86->100->103->89->93->90->97->130->131->132->141->133->125->111->77->72->27->45->65->76->75->32->25->7->0->8->34->52->53->50->47->56->60->80->81->106->194->219->217->223->234->236->235->222->233->212->211->210->215->228->227->226->221->213->114->66->20->6
507.3322223164141,2970.0,87->88->129->146->193->196->195->209->223->233->234->235->236->212->211->210->222->231->230->229->168->155->157->158->139->122->108->107->98->82->60->58->36->37->4->0->17->22->30->47->106->167->219->216->207->194->130->123->76->51->52->53->70->101->112->113->124->141->187->199->217->220->208->215->228->205->109->27->24->2->6->11->16->43->90->93->89->102->117->150->149->175->191->206->218->232->200->201->198->169->154->151->148->165->176->185->186->178->177->170->156->137->147->135->134->128->127->95->73->92->144->188->202->221->224->204->136->80->40->39->46->57->55->86->78->79->50->20->1->5->14->35->59->226->225->203->114->64->54->56->61->62->42->34->18->25->33->32->31->28->15->23->91->192->214->227->213->197->172->164->152->153->166->180->181->171->145->120->121->131->132->133->142->126->125->110->48->38->29->26->13->7->8->19->63->69->85->84->99->159->160->162->140->44->21->10->9->68->118->173->182->190->189->183->184->174->115->116->103->96->104->105->94->66->41->49->67->97->119->138->161->163->179->143->111->77->72->45->3->12->65->71->83->75->74->81->100
487.08846394345164,3166.0,84->80->92->95->96->153->185->187->186->113->51->52->63->76->85->109->168->167->199->200->210->211->209->176->60->58->57->56->46->59->86->100->171->172->180->158->162->177->178->141->112->110->107->97->91->98->99->108->41->34->6->2->3->16->21->44->75->146->164->181->202->213->226->224->221->197->37->17->15->22->14->13->0->4->8->33->54->64->117->150->184->192->194->195->193->169->159->139->120->94->90->128->145->165->166->173->188->190->183->175->174->196->207->229->230->232->217->219->216->206->214->215->218->208->151->66->48->39->47->78->144->189->203->225->227->228->231->212->201->179->143->142->126->77->72->24->12->27->53->70->68->61->42->43->62->101->125->111->71->1->5->7->23->18->9->19->69->83->121->157->191->205->204->182->149->148->127->88->87->50->40->29->26->25->28->35->36->81->82->122->124->133->132->163->161->140->130->123->131->170->198->222->223->160->93->79->73->55->38->30->31->32->49->234->235->236->233->220->135->115->116->114->105->67->74->89->136->147->134->129->103->102->104->118->154->155->156->138->137->152->119->106->20->10->11->45->65
490.7916183229536,3119.0,121->110->101->109->102->96->95->58->55->56->92->184->194->195->196->174->150->118->86->73->23->13->7->8->19->44->65->76->147->135->128->127->78->26->18->9->10->20->53->52->94->90->67->11->1->5->4->0->14->22->25->85->123->130->143->141->133->125->126->132->131->93->79->57->35->36->39->34->49->74->192->206->230->231->216->169->75->66->48->38->80->103->164->172->173->229->228->205->204->145->144->115->88->46->40->41->50->84->108->163->212->210->200->199->198->187->142->124->77->72->97->106->137->185->209->201->211->186->162->161->120->104->119->157->156->155->138->122->107->99->98->81->89->114->171->197->181->180->188->190->189->213->202->146->134->129->117->105->91->82->47->37->33->31->54->64->100->136->149->148->151->152->153->168->193->227->226->224->221->116->87->59->60->61->71->111->113->112->32->30->28->17->15->29->62->68->69->63->51->70->236->235->234->223->179->178->177->170->208->207->215->232->220->233->222->217->219->218->214->203->225->191->159->139->45->27->24->12->3->2->6->16->21->43->42->83->154->176->175->166->165->182->183->167->158->160->140
