time,dist,path
2875.086216477677,2715.0,146->114->100->92->103->127->128->135->149->150->151->153->167->169->161->141->133->125->126->83->60->58->56->74->75->66->48->46->36->30->31->32->26->29->19->20->21->71->76->160->184->183->192->194->195->193->191->190->189->182->131->111->77->101->108->99->84->68->69->63->42->43->53->44->52->51->67->81->89->116->115->157->158->159->156->155->154->118->78->73->33->18->14->15->17->22->23->28->207->218->215->228->229->230->216->208->196->175->174->166->137->138->139->140->121->107->98->120->173->181->213->221->224->202->203->204->205->206->198->170->72->16->1->5->8->0->4->24->27->45->143->142->132->124->113->82->59->55->57->79->80->96->95->129->134->144->171->197->225->226->227->219->210->211->212->201->187->186->162->122->110->85->62->7->13->25->86->145->214->231->232->220->222->223->200->188->180->172->164->117->102->93->70->65->12->3->2->6->11->10->9->34->41->40->35->54->64->87->88->147->148->136->152->119->104->105->106->199->235->236->234->233->217->209->185->163->130->112->109->97->91->94->90->47->37->38->39->49->50->61->123->179->178->177->168->176->165
2401.7834407761693,2611.0,222->233->236->235->234->223->212->170->122->109->108->107->119->120->121->124->125->138->154->153->93->89->102->104->118->136->155->156->167->176->175->174->166->165->149->117->73->60->59->86->115->116->127->150->151->168->169->216->219->232->231->214->190->182->64->54->28->23->15->14->17->25->39->48->66->67->80->145->146->193->208->217->199->200->210->211->201->187->178->177->106->105->90->97->139->158->157->137->88->87->100->103->114->164->172->188->180->181->41->29->8->0->4->19->21->16->9->1->5->34->42->84->85->101->111->110->99->71->44->20->10->11->6->2->3->12->24->27->74->91->94->82->76->70->53->52->51->61->79->95->92->78->35->37->38->40->126->133->132->163->162->160->159->98->83->50->49->18->7->13->22->148->183->191->192->130->123->112->113->77->72->45->65->75->135->147->173->189->213->221->197->171->144->134->129->128->96->57->36->30->31->32->33->26->43->63->62->69->68->47->46->55->56->58->81->152->184->185->186->198->209->218->215->207->230->229->220->179->143->142->141->131->140->161->194->195->196->206->205->204->203->202->225->224->226->227->228
2436.927163084969,2688.0,69->63->50->41->40->39->38->37->46->103->134->135->145->144->116->115->67->61->48->47->60->73->92->95->96->102->80->81->82->66->30->31->25->19->21->27->24->12->3->2->6->1->5->36->35->54->87->88->127->193->195->196->199->211->212->198->158->139->105->90->93->89->78->58->56->64->86->100->114->147->206->236->235->201->187->178->71->53->52->65->77->124->142->141->133->132->162->163->161->160->159->214->227->226->224->121->112->125->126->143->179->170->169->168->191->202->213->221->228->229->233->234->220->218->215->153->137->136->118->119->157->167->194->207->208->209->98->74->49->32->33->29->68->76->113->111->101->99->106->117->128->129->149->150->151->175->176->165->173->197->203->225->204->189->182->140->131->130->123->110->107->97->91->94->28->23->22->14->7->8->34->43->51->42->26->18->15->17->13->0->4->45->72->177->186->185->184->180->181->188->190->205->230->216->219->231->232->217->122->109->108->85->84->83->57->55->59->79->104->166->174->192->222->223->210->200->183->172->164->171->146->148->152->154->155->156->138->120->75->62->20->9->10->11->16->44->70
2579.712040577084,2812.0,178->177->185->176->175->191->182->190->189->188->181->180->144->114->103->89->93->90->94->91->97->106->139->160->140->122->45->27->24->12->3->2->26->30->35->86->100->206->214->230->231->218->215->229->228->205->152->153->154->105->104->102->79->60->58->46->36->37->75->98->99->85->76->71->63->51->52->53->21->10->1->5->8->18->33->73->78->95->128->129->135->136->119->81->66->43->62->107->121->170->212->201->179->113->101->84->70->69->68->80->96->204->203->202->213->197->146->118->92->55->31->32->171->221->224->227->217->219->159->109->50->49->39->38->40->41->61->74->120->138->155->157->158->112->126->125->124->133->132->131->130->162->161->198->200->222->223->236->235->234->233->232->216->208->207->192->184->165->116->115->88->87->47->48->67->83->108->163->209->220->210->211->199->196->195->194->167->168->193->226->225->183->174->166->173->172->164->151->137->29->19->20->9->4->0->7->13->14->23->54->59->57->56->42->44->65->72->77->111->123->110->6->11->16->34->117->134->145->147->150->149->148->127->64->28->17->15->22->25->82->156->169->186->187->142->141->143
2430.3922814335674,2644.0,73->58->60->79->96->183->205->206->207->194->193->184->172->164->145->146->114->103->92->95->117->150->151->166->174->195->217->220->233->223->212->211->185->176->175->182->189->181->188->170->178->179->113->112->110->99->98->83->42->19->6->3->12->27->45->24->2->20->34->144->171->180->173->154->140->131->123->122->121->120->119->137->153->76->71->44->21->16->51->97->138->155->156->167->168->169->215->218->231->230->214->190->129->128->100->64->13->14->15->74->130->177->186->227->226->224->225->196->142->143->133->132->141->209->219->216->208->192->165->134->127->105->106->107->108->109->81->56->54->28->17->22->23->30->31->33->32->25->18->7->0->8->4->9->11->10->1->5->26->29->41->61->85->101->111->126->125->124->70->69->63->68->75->82->62->53->52->50->55->57->59->80->89->94->91->47->39->40->66->163->198->234->235->236->201->187->67->48->38->37->36->35->46->49->43->65->72->77->84->90->93->102->104->118->136->149->148->147->197->213->221->202->203->199->200->210->222->232->229->228->204->191->157->158->159->160->161->162->139->152->135->116->115->87->88->86->78
2419.5009639319032,2360.0,179->187->201->212->211->186->162->157->156->166->182->190->207->219->232->231->218->215->196->176->158->139->108->85->76->69->8->4->0->7->13->23->28->15->14->22->17->18->36->37->38->39->66->67->221->224->226->225->227->228->229->230->216->208->185->138->97->82->74->75->83->84->68->62->55->64->54->46->81->90->94->91->98->99->101->71->70->65->124->143->142->141->130->131->111->77->72->45->12->3->2->1->29->41->61->107->121->120->119->118->117->127->128->165->191->205->204->189->172->164->180->181->188->173->150->151->149->148->145->144->146->147->135->114->103->104->105->159->198->210->223->222->200->199->209->217->233->236->235->234->220->206->214->203->202->213->197->171->129->116->115->100->33->25->26->5->9->19->63->109->110->122->123->112->113->125->126->133->132->163->169->168->167->155->154->93->80->35->30->31->32->47->140->161->160->96->92->95->134->183->193->195->194->175->152->136->102->78->48->40->49->50->51->52->53->44->42->43->34->20->10->11->6->24->27->21->16->57->59->87->88->86->73->60->56->58->79->89->106->137->153->174->184->192->170->177->178
2577.265236582607,2870.0,88->86->78->73->64->57->58->59->55->35->36->46->91->97->180->181->197->189->188->182->173->150->137->65->12->3->2->6->111->133->132->141->177->211->212->235->236->201->187->179->178->140->122->108->99->75->62->44->24->27->45->72->77->113->112->101->76->68->40->39->38->60->80->119->138->157->159->161->162->163->195->227->228->229->230->206->176->71->69->63->51->29->26->41->110->124->126->125->142->143->130->120->105->104->93->89->90->43->16->21->11->10->20->19->34->42->50->61->67->94->153->205->214->215->218->216->219->217->209->185->156->102->56->47->48->52->53->70->85->84->83->106->118->136->152->154->155->168->167->196->207->208->220->222->210->131->66->49->22->17->15->14->23->28->30->160->186->198->200->199->194->149->79->54->33->32->31->37->81->151->174->175->184->192->193->191->183->166->165->204->226->225->203->148->117->82->74->98->109->123->170->231->232->233->234->223->169->96->92->95->100->103->114->127->135->146->147->145->164->172->171->144->134->129->139->158->121->107->25->13->7->0->4->9->1->5->8->18->128->190->224->221->213->202->116->115->87
2396.123272113502,2660.0,48->49->34->9->1->5->96->114->144->171->197->202->203->190->173->118->105->89->93->90->94->107->108->99->83->59->64->54->55->57->79->92->95->103->128->127->129->134->135->148->183->191->206->229->230->231->220->222->212->201->211->210->200->209->208->184->146->147->117->102->29->18->8->4->19->63->70->85->109->121->120->137->151->166->165->174->152->139->159->160->158->155->136->149->150->153->154->156->157->169->167->175->182->188->164->60->46->33->31->30->35->88->87->145->172->180->181->23->13->7->0->69->123->130->162->163->122->110->77->6->2->3->12->24->27->52->50->41->40->56->58->81->74->75->67->38->32->25->17->22->62->112->132->133->143->179->236->235->199->196->176->192->193->194->195->131->72->45->44->53->51->43->42->26->15->14->28->39->66->61->68->71->65->21->16->11->10->20->82->91->140->170->177->187->178->142->141->161->138->119->104->78->73->86->100->115->116->205->207->215->216->219->218->214->204->225->226->227->228->217->198->186->126->125->124->113->111->101->76->84->98->97->106->168->185->223->234->233->232->224->221->213->189->80->47->36->37
2473.5625167991966,2834.0,223->212->211->210->138->80->23->7->0->18->30->35->60->95->148->224->225->203->182->149->129->127->46->36->5->1->16->21->11->10->6->2->3->12->45->65->71->101->131->200->220->219->217->209->208->193->184->176->154->118->103->102->104->156->158->157->155->153->165->190->221->226->227->228->214->205->150->151->166->174->175->152->128->116->115->100->86->73->55->57->59->88->87->64->54->28->17->22->32->47->98->122->162->140->97->91->94->105->106->107->99->84->85->76->69->63->70->109->130->163->161->139->120->90->81->79->78->92->96->89->93->117->144->171->181->188->204->216->222->201->170->75->74->67->66->56->58->195->194->207->230->229->206->196->160->159->168->183->202->213->197->189->180->172->173->132->133->142->141->123->121->119->135->145->164->191->199->198->186->113->112->110->108->68->62->50->4->8->33->38->39->41->52->51->43->42->29->26->27->24->9->20->19->34->53->44->72->77->111->126->143->177->185->167->169->82->48->40->49->61->83->124->125->179->187->178->37->14->13->15->25->31->114->134->146->147->136->137->192->215->218->231->232->233->234->236->235
2402.1639570444822,2976.0,23->13->7->0->4->43->63->101->110->107->128->127->116->115->87->88->100->102->105->121->139->158->157->156->155->138->75->62->42->34->29->26->39->38->37->36->35->40->49->41->50->61->58->59->64->54->46->97->98->83->84->76->85->74->79->78->95->144->171->164->172->129->96->48->25->8->18->17->14->15->22->28->170->177->187->192->190->189->188->182->204->216->219->208->193->150->60->56->19->20->3->12->24->27->45->72->77->140->161->169->184->191->183->146->145->130->132->133->143->141->179->200->210->235->234->233->236->212->201->125->124->142->178->211->223->222->152->119->106->21->16->44->70->122->162->160->185->186->198->199->196->167->168->159->123->71->53->52->51->81->80->89->93->104->180->181->197->221->213->202->173->147->148->149->136->33->32->31->30->47->90->94->91->82->9->5->1->10->11->2->6->65->111->126->131->163->118->117->103->86->57->55->73->92->114->134->151->137->108->109->99->69->68->66->67->120->228->229->231->232->220->209->176->154->153->175->194->195->215->218->207->206->174->166->165->203->225->224->226->227->214->112->113->217->230->205->135
2464.1036523096263,2684.0,234->223->200->199->208->193->175->103->96->79->51->12->24->27->63->69->189->213->202->203->228->229->206->192->118->95->92->80->94->91->82->74->99->107->139->167->176->174->153->129->116->115->114->120->121->126->125->162->168->196->195->194->166->165->149->148->173->182->190->183->184->169->170->177->141->143->142->133->132->124->110->109->108->140->160->161->188->181->180->172->146->147->136->150->151->152->137->86->36->73->78->102->145->164->171->144->105->90->81->97->98->122->130->131->113->112->123->138->155->154->191->205->214->227->225->204->75->68->62->42->41->39->38->32->17->14->15->54->87->88->100->197->221->224->226->230->231->216->219->220->217->209->106->37->25->22->23->28->30->31->33->66->201->212->211->210->218->215->156->67->29->4->8->18->26->50->61->101->111->77->72->45->65->44->53->52->70->71->76->85->84->83->60->59->57->55->58->56->48->49->34->21->16->1->9->19->40->47->46->35->64->13->7->0->5->2->3->6->11->10->20->43->159->185->198->186->187->179->178->163->158->157->119->104->89->93->117->127->128->134->135->207->232->222->233->236->235
2383.130860928446,2698.0,176->150->149->136->151->153->154->160->161->140->110->84->83->75->68->69->63->62->50->61->67->102->116->115->114->117->122->123->132->133->143->126->125->124->112->89->93->105->120->139->159->217->232->231->230->206->184->166->148->147->145->146->191->207->216->208->162->121->107->97->91->94->90->106->119->137->165->173->172->164->156->141->142->201->212->211->198->163->22->17->15->28->104->138->155->175->193->192->135->88->87->36->31->25->30->35->100->127->128->134->129->79->33->32->42->43->52->51->38->58->60->59->55->57->73->78->95->144->181->180->188->190->182->183->157->158->199->200->229->228->226->224->225->227->214->174->39->40->29->19->16->21->44->53->65->72->77->85->76->101->108->109->99->98->82->74->71->70->24->27->45->111->113->131->210->222->223->234->235->236->233->220->205->189->64->54->23->14->13->8->5->9->34->49->66->81->80->48->41->20->10->11->6->2->3->12->1->4->0->7->18->26->130->170->177->178->179->187->186->185->195->204->203->202->221->213->197->171->103->96->46->37->47->56->86->92->118->152->169->168->167->194->215->218->219->209->196
2512.7487728651613,2963.0,29->74->75->154->192->206->205->191->184->118->61->50->48->37->36->46->91->97->94->90->81->80->58->59->88->87->144->145->146->128->103->102->49->41->40->39->38->18->7->14->15->17->22->55->86->100->114->164->173->166->175->176->185->223->234->233->157->104->60->56->47->66->67->73->78->79->89->93->117->127->134->135->136->138->140->143->142->179->201->209->208->195->168->158->159->163->132->133->124->125->126->111->113->112->110->108->109->123->130->160->161->177->187->186->169->167->156->139->121->65->45->27->44->53->52->28->23->13->0->8->4->150->147->148->149->165->193->200->210->211->212->236->235->222->162->99->83->84->85->101->141->178->198->232->231->230->215->207->196->120->42->9->5->1->11->10->54->64->129->172->181->197->213->221->224->226->225->203->202->171->116->115->92->95->96->82->68->62->51->63->69->180->188->189->204->227->228->229->214->153->70->43->16->21->152->174->183->190->182->151->137->119->34->19->20->72->77->76->106->105->6->2->3->12->24->71->98->107->122->131->170->199->217->220->219->216->218->194->155->57->35->30->31->25->32->33->26
2526.2274002041668,2542.0,128->129->135->198->211->212->201->186->170->160->158->174->182->181->180->189->191->168->169->167->176->193->192->175->154->155->156->157->140->130->123->109->108->83->46->15->22->17->25->30->31->32->33->37->47->121->139->196->216->218->215->149->54->35->36->26->29->39->48->117->146->145->164->172->197->202->227->228->229->230->231->232->219->217->195->153->152->151->150->194->207->206->188->116->115->114->103->104->105->89->80->79->59->55->57->58->50->43->51->75->74->82->90->96->92->86->64->38->40->42->53->65->71->70->91->94->93->102->100->87->88->73->24->27->45->76->134->147->148->165->166->119->99->84->85->110->112->113->163->162->120->106->97->98->107->138->225->226->224->221->213->190->183->159->161->141->142->132->131->122->61->41->34->19->10->11->21->44->63->69->68->62->52->20->9->4->13->14->23->28->56->60->78->95->144->171->173->184->208->220->222->233->234->236->235->223->210->200->199->209->204->203->205->214->185->124->111->77->72->101->126->125->133->143->179->178->177->187->137->136->118->67->16->2->12->3->6->1->5->0->7->8->18->49->66->81->127
2452.706642124802,2617.0,154->153->175->176->174->165->147->135->116->115->114->92->79->80->97->107->109->110->130->140->156->172->164->171->144->145->146->134->129->103->96->5->1->9->19->48->60->66->49->41->18->14->13->0->4->8->7->15->22->17->23->36->56->58->55->46->47->38->37->30->28->25->31->86->197->221->224->226->225->213->188->149->76->72->65->21->16->70->123->210->211->212->201->131->99->69->63->52->44->71->85->98->157->169->208->215->228->227->189->181->180->184->170->177->178->185->182->190->191->194->195->196->202->203->204->205->206->207->193->192->155->121->122->112->133->142->141->101->84->83->75->74->91->118->166->209->220->222->223->234->235->236->233->232->183->148->62->53->51->43->68->108->159->160->198->199->200->217->219->216->218->231->230->229->214->173->117->54->35->39->40->29->26->34->104->128->127->95->78->73->57->59->64->87->88->100->102->106->120->138->139->158->161->162->163->132->124->111->77->45->27->24->12->3->2->6->11->10->20->33->32->90->119->137->152->151->105->89->93->81->61->50->42->67->82->94->136->150->113->125->126->143->179->187->186->168->167
