time,dist,path
211.06687825918198,4204.0,12->24->72->153->188->192->231->217->200->209->229->230->199->177->107->99->97->74->68->85->138->168->169->124->125->31->25->28->23->32->22->41->73->89->94->151->156->158->122->108->67->15->17->18->7->0->10->182->221->202->172->79->4->8->43->98->170->196->195->155->157->176->167->181->147->135->127->129->114->116->71->51->19->21->16->20->33->50->42->6->1->14->13->30->9->11->3->142->179->187->178->223->222->210->171->144->100->80->105->104->120->139->233->232->218->207->205->193->215->214->227->228->216->186->161->140->109->92->95->61->66->62->76->69->70->175->174->165->166->224->206->220->212->131->65->27->2->29->57->145->197->208->219->173->146->148->38->56->40->49->190->189->194->185->198->211->201->143->162->159->204->203->213->180->164->118->58->34->53->77->44->5->26->47->39->35->36->55->87->90->110->101->84->75->102->103->115->128->134->191->234->235->236->225->226->64->54->78->96->88->86->60->59->81->93->154->160->163->123->121->119->137->152->183->184->149->150->136->117->48->37->46->83->126->133->141->132->130->113->112->111->106->91->82->63->52->45
221.17667025327682,4033.0,127->169->161->185->149->151->183->175->202->207->181->213->190->197->226->210->222->235->166->137->155->130->163->158->139->157->80->28->22->47->59->55->64->66->118->176->167->174->233->201->212->231->228->96->56->46->33->58->57->91->78->81->93->102->171->180->148->123->107->89->87->88->41->34->32->18->49->39->25->14->7->0->21->12->3->29->100->103->94->98->90->145->134->115->73->31->30->86->114->164->173->192->196->209->208->205->224->221->204->216->122->101->71->85->74->83->110->108->99->223->236->234->200->160->131->132->125->198->219->220->211->133->126->143->179->186->199->232->225->229->193->150->136->189->146->156->76->65->16->6->2->24->9->1->17->15->8->4->13->23->26->38->48->5->11->10->51->52->44->20->19->67->121->138->105->106->97->70->62->69->68->42->50->63->77->113->112->75->36->60->92->95->104->194->195->218->230->215->217->142->170->206->214->227->203->117->79->54->37->35->82->162->159->152->165->184->191->168->111->27->45->72->124->187->177->140->154->172->182->178->141->153->135->144->116->129->119->109->53->43->40->61->84->120->188->147->128
221.19758756831288,4119.0,190->183->175->173->189->188->168->169->83->99->56->47->48->46->57->92->105->107->123->160->142->163->161->110->159->170->236->201->178->157->150->154->138->112->113->132->130->98->90->78->95->79->93->109->84->102->94->74->97->91->148->181->197->89->96->75->101->111->126->191->206->194->207->196->192->182->166->100->14->17->15->54->22->0->13->18->29->64->115->128->146->147->68->42->24->9->19->43->50->61->36->66->67->129->144->180->228->205->88->55->16->65->71->63->51->53->52->69->70->125->141->133->81->39->62->77->85->124->179->187->198->76->49->23->28->26->34->45->27->72->80->86->117->151->184->193->165->121->120->106->104->103->119->167->140->186->195->224->221->227->234->235->209->176->177->122->108->44->40->41->20->11->21->2->6->1->10->12->3->8->25->60->137->185->210->212->211->233->231->223->219->215->216->230->226->229->225->134->127->149->222->232->218->220->199->200->208->204->202->164->172->116->171->145->59->37->32->38->87->118->139->158->174->135->156->131->143->162->82->58->35->31->30->5->4->7->33->73->114->155->153->152->136->217->203->213->214
220.9713707920164,4204.0,174->112->84->5->3->24->58->60->54->37->66->55->78->88->74->85->71->98->75->83->97->82->102->100->15->17->18->26->22->23->91->147->119->157->113->101->39->41->52->44->21->11->65->159->155->137->138->151->140->162->136->118->120->152->121->195->184->192->183->148->7->25->30->64->59->61->69->81->94->89->166->153->149->229->228->225->231->232->230->173->105->104->107->110->202->213->189->188->205->224->226->191->165->164->114->51->50->62->99->163->158->190->182->135->134->129->172->181->204->193->103->47->28->0->4->8->43->63->53->33->46->57->48->86->117->146->178->186->214->197->171->80->32->13->14->56->40->67->49->34->29->31->35->116->115->144->145->95->87->128->180->221->227->209->199->139->38->36->73->127->150->154->90->68->70->42->109->108->79->92->96->93->160->217->200->210->201->233->219->208->206->203->218->215->216->198->187->133->122->123->125->142->132->143->126->179->211->235->161->130->131->141->236->234->212->220->222->223->207->194->156->72->45->27->10->19->9->20->16->76->111->124->177->196->176->185->170->167->168->169->77->12->2->6->1->106->175
209.33376136422157,4319.0,225->227->170->161->121->94->93->105->104->79->90->13->18->28->46->152->137->119->53->2->3->24->44->51->124->132->142->133->68->91->74->96->103->127->200->222->233->201->52->69->86->171->172->164->146->136->167->126->113->76->16->1->6->21->40->56->57->47->102->158->205->217->195->196->176->157->114->115->116->118->61->70->62->66->92->73->58->4->10->20->34->30->22->15->155->138->89->82->50->42->32->67->125->112->111->72->35->37->36->95->145->129->128->144->117->64->54->33->29->25->31->63->101->109->75->43->123->185->229->206->49->39->23->7->8->26->45->12->84->99->107->97->78->100->150->173->189->188->181->183->153->106->163->169->199->208->215->232->216->220->228->203->197->190->175->156->143->77->27->11->9->5->147->135->148->149->134->81->80->55->48->38->41->19->0->14->17->212->211->235->193->184->168->159->160->210->187->186->194->174->83->98->178->177->179->141->131->65->71->85->110->108->120->122->140->139->162->130->209->198->219->214->230->218->207->192->182->204->224->213->202->221->191->180->166->165->151->154->88->87->60->59->223->236->234->231->226
212.42447981983423,4356.0,125->111->45->53->42->97->79->86->93->104->84->68->9->8->5->41->49->67->75->113->109->110->27->2->11->12->141->198->212->234->206->146->145->137->160->130->195->191->135->144->175->123->132->133->112->208->218->229->205->166->87->46->59->92->103->118->223->200->134->117->90->51->63->70->77->140->163->178->186->187->120->174->209->222->233->157->149->171->180->170->167->176->139->153->150->173->207->217->220->219->232->194->192->159->94->80->58->33->54->64->128->147->136->119->127->193->211->210->91->56->57->36->78->116->230->231->216->199->142->143->85->101->107->81->152->196->185->156->168->169->151->148->226->203->197->158->122->121->161->162->177->179->131->126->24->3->44->62->55->60->82->106->102->114->88->100->115->164->215->201->236->235->37->38->43->72->76->98->74->99->83->71->50->25->31->22->30->14->13->26->15->17->4->10->1->6->16->21->73->96->105->89->154->138->155->108->65->52->29->47->172->214->204->224->225->228->227->190->129->69->34->20->7->0->23->28->32->35->40->39->95->165->182->188->213->221->202->189->181->183->184->61->19->18->48->66->124
221.43814535066485,4291.0,59->131->168->210->198->111->113->72->45->77->141->142->234->236->223->214->204->202->197->181->213->225->221->192->195->185->169->176->189->158->159->196->138->139->82->88->73->96->200->235->224->226->145->153->147->151->119->105->106->75->51->34->50->71->70->76->107->108->109->85->84->20->42->6->21->44->124->178->233->220->194->120->83->86->79->81->104->103->146->156->152->98->97->31->54->40->62->93->149->171->172->164->180->190->174->183->182->209->216->232->227->203->136->118->94->121->140->117->87->57->47->37->55->46->39->48->49->56->80->100->78->17->4->8->26->41->67->122->160->130->90->102->89->137->155->154->134->129->127->173->207->206->228->205->229->208->188->166->135->95->92->114->116->128->175->184->150->148->91->74->9->13->64->60->35->38->112->177->212->211->170->162->99->7->0->29->25->3->10->5->11->16->126->132->179->186->187->123->43->19->22->23->58->125->217->215->218->219->167->163->161->143->133->157->193->165->144->115->28->15->14->53->101->110->222->201->199->230->231->191->69->18->1->2->27->12->24->65->63->52->68->61->66->32->30->33->36
215.1186051890254,4451.0,19->20->52->113->77->44->11->16->10->21->8->18->54->88->166->180->181->190->165->134->116->100->92->73->58->46->40->41->37->47->78->86->74->76->112->163->160->136->135->167->121->108->98->84->61->66->75->97->117->114->171->195->207->218->230->231->234->211->222->157->153->152->57->31->4->9->87->129->154->208->206->202->226->224->203->232->201->186->185->168->174->67->42->36->60->56->38->25->13->51->43->50->221->225->229->228->205->189->182->192->193->214->200->198->187->178->111->125->45->27->6->1->30->28->80->105->173->197->227->172->147->139->91->83->70->33->32->62->63->68->142->133->49->5->2->24->72->71->69->65->191->204->213->150->102->95->103->118->124->126->17->26->34->53->131->236->235->199->164->144->55->39->48->96->161->216->196->194->219->220->170->177->212->233->223->179->143->141->162->122->106->119->148->146->149->175->183->151->35->22->15->23->7->81->82->94->89->79->64->90->159->120->93->104->101->132->169->128->127->115->0->14->12->3->85->210->215->217->209->176->156->140->130->137->155->138->110->109->99->107->123->158->184->188->145->59->29
215.75823677144945,4587.0,78->117->155->157->123->72->65->70->130->187->218->208->215->105->84->50->4->34->5->19->20->26->37->32->31->54->134->184->183->104->86->73->200->236->198->194->185->172->116->115->35->58->33->13->18->22->63->121->158->128->127->167->156->139->163->159->140->138->154->169->206->216->231->230->232->229->214->113->120->89->41->29->43->107->137->136->101->98->110->153->151->197->171->204->203->227->144->129->56->60->124->125->77->91->106->164->181->145->178->179->126->85->109->96->173->191->196->210->219->228->175->150->149->119->69->71->83->132->192->225->226->80->14->8->0->7->11->6->49->75->90->94->81->66->67->112->170->209->222->233->223->186->143->133->52->48->55->25->3->2->10->9->16->1->102->168->189->180->211->217->220->234->212->201->235->51->42->44->62->39->36->23->17->40->97->177->195->193->165->148->152->108->99->61->15->28->30->47->79->103->118->160->161->93->64->59->57->95->92->166->174->176->147->135->146->114->88->100->87->82->74->68->21->45->111->141->221->224->202->213->182->188->190->205->207->199->142->131->162->122->76->53->27->12->24->46->38
216.82765115611255,4219.0,210->235->143->133->176->185->178->179->155->182->197->146->149->94->104->119->147->166->150->154->139->122->168->167->123->108->18->26->78->128->171->181->225->228->188->173->129->74->67->135->145->144->117->134->127->137->121->31->36->105->190->191->205->215->230->207->206->229->227->224->226->221->214->218->219->183->165->120->109->84->69->70->66->61->50->42->62->75->98->82->91->106->158->148->174->216->217->199->194->196->140->163->160->142->124->126->125->177->231->204->213->202->184->72->53->33->37->92->152->114->48->41->12->3->24->110->112->85->35->25->38->32->40->30->29->49->156->232->236->132->141->153->151->118->97->102->100->95->76->51->55->58->103->116->115->87->88->13->0->9->1->4->96->136->164->180->189->203->208->211->234->233->220->200->77->27->44->20->5->16->113->162->170->198->187->223->222->209->159->130->131->83->79->68->71->65->52->63->80->93->90->99->107->57->54->47->81->89->86->59->46->56->39->23->7->34->21->2->45->101->111->201->212->186->161->157->138->175->169->193->192->15->8->22->14->17->28->43->10->6->19->11->60->64->73->172->195
212.6950852163136,4188.0,6->9->10->5->123->169->209->223->152->75->19->21->12->24->72->130->163->132->125->112->101->109->81->160->158->193->215->191->202->110->99->107->168->195->204->221->115->88->15->7->0->8->23->17->25->1->42->66->78->105->90->41->38->40->49->4->16->27->45->11->20->2->3->85->70->139->140->156->138->120->151->149->150->172->166->194->196->77->71->53->52->44->54->59->73->86->104->142->170->177->159->192->145->144->171->164->117->103->114->199->222->236->211->162->91->106->229->230->218->231->217->219->214->225->227->216->228->226->205->206->207->174->184->148->147->190->186->179->200->232->233->61->50->29->26->56->57->95->185->210->220->208->182->188->127->128->98->67->133->187->178->176->183->173->135->96->60->55->39->46->33->18->14->58->161->212->234->235->201->198->167->157->153->155->165->180->189->181->197->203->213->224->126->113->79->100->87->92->80->30->31->28->22->32->43->65->121->137->175->154->118->119->37->13->36->122->131->141->143->124->111->108->97->89->82->74->83->63->69->51->94->93->102->134->116->136->146->129->84->76->62->68->47->35->64->48->34
216.57010169513524,4471.0,72->69->67->84->101->133->179->185->168->165->166->174->183->196->195->192->160->109->121->129->107->99->83->106->117->155->157->104->82->15->14->28->31->24->12->18->36->47->54->23->8->4->0->42->53->124->140->158->167->228->229->231->203->50->37->64->88->149->147->135->163->223->222->150->137->58->39->34->19->61->51->21->9->1->25->26->77->178->219->218->205->204->90->93->81->94->66->45->3->27->2->20->5->110->212->210->227->226->197->182->164->144->115->145->175->70->76->112->111->65->40->46->48->43->52->187->201->236->200->41->49->33->7->13->73->105->153->184->207->230->180->188->172->102->96->208->209->176->186->198->177->138->98->68->71->130->216->217->215->162->131->159->194->191->193->139->156->151->136->78->86->92->119->146->148->134->120->85->75->74->91->190->189->181->171->127->59->22->17->29->62->108->123->141->143->142->6->10->16->11->44->63->57->55->60->56->100->87->80->79->173->214->206->199->235->233->234->220->169->152->154->30->32->38->35->114->128->116->95->103->97->89->118->213->221->202->224->225->232->211->170->161->132->122->113->125->126
210.6863349955529,4160.0,121->156->161->160->126->113->111->131->187->196->195->209->182->147->135->102->92->88->87->115->172->181->173->150->149->166->136->165->116->117->114->167->175->213->225->227->232->231->130->82->46->39->48->74->120->137->128->146->205->198->168->174->183->154->97->83->52->11->3->10->5->21->51->2->45->12->61->63->67->75->110->84->76->80->193->218->220->200->204->180->118->79->22->17->54->100->229->230->214->208->199->219->223->215->216->186->177->132->123->170->201->233->155->96->81->69->44->85->141->133->99->65->72->125->169->191->190->171->144->134->127->89->13->14->28->64->164->224->202->228->210->222->235->234->236->211->212->27->24->77->101->71->70->62->34->57->59->32->30->26->58->56->35->31->33->23->29->19->20->68->176->217->207->206->192->148->95->60->55->78->129->119->143->142->43->16->6->1->9->53->98->107->151->152->153->139->162->163->140->159->138->157->158->86->73->50->42->49->93->104->105->112->124->179->178->185->226->221->203->103->18->4->7->25->38->66->94->90->41->8->0->15->36->37->47->40->91->106->145->189->197->188->184->194->122->108->109
223.16248903796077,4148.0,161->80->100->159->130->179->186->219->217->206->188->189->197->183->176->112->3->2->24->12->27->45->26->16->70->71->22->60->31->13->4->9->49->36->40->48->61->106->101->124->152->119->118->117->116->210->233->235->200->201->187->177->131->160->150->135->146->21->11->5->6->82->94->97->90->30->7->8->65->108->99->83->74->91->75->85->66->33->32->18->68->175->181->180->149->148->185->168->182->191->198->199->209->125->126->77->72->111->142->133->143->76->29->34->39->129->134->136->138->151->171->173->165->153->137->114->73->50->62->63->69->59->58->47->158->154->167->169->81->38->14->23->28->46->84->109->170->208->205->214->207->229->193->192->166->52->53->44->0->1->10->132->178->141->195->196->194->215->228->227->102->78->96->64->54->57->35->86->87->128->164->203->230->232->220->222->212->223->225->226->224->213->216->231->218->211->236->234->123->122->103->88->67->20->19->41->107->120->113->121->115->95->92->93->89->79->156->155->105->104->55->56->37->25->17->15->42->43->51->162->174->184->204->221->202->145->147->190->172->144->127->110->98->139->157->163->140
219.52553629502654,4169.0,72->77->68->40->46->86->159->142->132->141->113->124->126->131->161->138->164->181->188->173->165->166->152->118->134->135->215->207->230->223->233->210->200->177->143->122->112->111->21->3->24->121->155->151->147->174->195->212->231->228->96->22->31->35->39->48->85->83->67->60->55->51->49->50->70->69->53->66->54->56->59->63->81->109->168->158->140->167->169->186->187->198->199->133->125->99->97->100->115->145->170->201->211->220->206->214->226->218->219->208->190->197->129->104->82->74->163->162->160->139->61->29->33->14->64->58->36->120->137->119->91->28->32->37->87->73->79->80->89->154->189->202->225->229->216->183->182->150->95->88->116->144->171->153->157->130->20->9->11->34->110->107->194->203->127->128->176->175->184->192->103->17->0->26->27->123->178->179->232->196->222->217->146->114->92->102->38->41->42->44->65->43->62->52->19->4->7->8->10->71->94->90->117->149->148->193->205->227->204->191->172->136->101->45->12->2->6->1->76->108->106->78->57->47->25->30->18->23->15->13->5->16->98->105->180->213->221->224->235->236->234->209->185->156->93->84->75
