time,dist,path
1251.4891738463193,3137.0,188->189->181->172->164->166->157->158->159->176->194->217->219->216->116->115->87->88->100->86->73->47->38->40->29->34->43->42->51->70->101->111->124->123->135->145->146->182->190->206->214->192->193->156->138->153->149->148->150->186->187->177->178->169->152->127->128->117->120->121->140->155->151->174->183->184->175->154->76->44->6->24->27->137->147->136->106->94->90->81->80->82->74->75->113->170->208->218->215->162->163->4->8->7->25->56->79->118->129->134->89->93->91->132->179->236->234->222->196->195->209->220->231->226->224->221->197->173->103->95->96->102->105->97->67->49->48->58->60->66->83->107->165->207->230->232->211->212->201->167->168->71->5->0->13->14->22->18->26->126->125->133->143->142->141->185->204->202->213->203->130->112->110->108->109->131->210->235->233->223->200->199->198->119->78->46->19->10->11->16->21->53->52->41->50->98->122->161->160->139->99->69->68->63->62->20->9->1->2->3->12->45->65->72->77->85->84->61->39->59->57->55->37->33->31->30->32->36->104->191->205->229->228->227->225->64->54->35->17->15->23->28->92->114->144->171->180
1211.8900504149497,2920.0,4->47->115->116->134->135->97->82->91->106->120->137->147->146->156->161->162->163->206->205->214->229->230->231->232->217->200->179->45->16->20->41->48->96->92->79->80->98->99->113->124->123->138->172->180->181->173->100->87->36->33->18->19->11->6->2->3->12->21->10->9->5->1->30->31->32->43->52->110->122->130->136->145->127->144->164->166->168->167->149->148->129->128->114->88->35->37->39->40->66->105->152->153->174->165->150->155->154->121->84->70->69->63->53->44->27->24->8->7->14->17->28->22->23->15->25->81->157->185->196->194->208->207->191->184->151->118->95->73->64->56->60->78->89->93->90->94->104->102->117->182->183->218->216->222->223->234->236->235->233->195->175->169->139->158->159->160->140->108->83->75->74->68->61->67->109->131->198->199->192->193->204->203->202->189->197->190->188->171->119->71->65->72->77->111->126->125->133->132->85->62->51->50->49->42->34->29->26->38->57->59->176->209->210->211->187->143->142->112->101->76->46->55->58->107->141->186->215->228->227->225->226->213->221->224->219->220->212->201->178->177->170->103->86->54->13->0
1254.711526921019,3045.0,103->117->182->189->188->172->145->129->135->191->192->207->206->214->205->204->181->173->45->27->76->109->121->158->139->138->119->49->41->20->34->50->93->104->106->98->99->75->51->43->42->69->83->108->140->185->195->229->228->231->233->235->222->208->194->184->161->133->143->142->187->186->179->141->132->131->157->174->166->146->147->148->150->137->154->155->159->160->162->210->201->123->52->21->3->12->24->113->122->153->151->171->164->149->152->175->176->167->168->169->163->170->178->177->130->107->61->62->85->84->97->94->91->74->70->71->72->77->101->110->105->102->114->134->190->203->225->227->226->224->221->213->202->197->180->144->116->115->95->89->90->81->40->19->9->10->5->7->0->18->29->26->11->16->2->6->1->4->8->25->32->37->56->59->80->82->67->48->47->46->36->35->86->100->128->127->88->87->64->54->38->39->112->124->125->126->111->65->44->53->63->68->118->183->209->211->212->236->234->223->217->193->165->136->73->57->60->58->198->200->199->220->232->219->215->17->13->15->14->79->216->218->230->196->156->120->66->33->31->30->28->22->23->55->78->96->92
1236.3688454609364,2761.0,113->111->112->123->160->140->163->130->132->133->143->161->184->191->204->224->221->213->190->181->188->153->154->152->137->74->18->15->14->17->22->97->108->107->99->63->34->29->26->43->51->52->136->150->149->135->144->147->148->173->182->189->197->171->115->116->60->58->59->55->57->156->157->162->141->142->77->72->45->44->53->48->46->54->64->88->114->127->129->128->117->118->119->131->126->125->124->177->178->179->85->76->71->84->139->151->165->166->174->194->207->215->216->230->218->209->217->219->232->231->212->211->201->186->170->102->96->92->95->100->87->86->78->79->89->93->33->13->7->8->49->50->42->41->40->36->35->39->38->47->56->66->67->61->62->68->82->91->94->106->121->109->110->101->65->16->11->9->10->20->75->83->98->105->104->90->0->4->5->1->6->21->19->70->69->169->192->193->208->220->222->223->236->235->234->233->176->175->145->146->185->187->198->210->200->199->206->225->226->227->228->229->214->205->180->164->134->73->37->32->25->31->30->23->28->81->120->138->155->167->195->196->158->122->27->24->12->3->2->80->103->172->203->202->183->168->159
1330.3444684725255,2551.0,183->174->175->152->148->147->173->188->181->172->95->60->48->50->49->30->28->23->22->14->15->17->25->19->9->1->5->8->18->7->4->0->13->87->171->164->182->190->166->137->83->52->53->62->81->80->79->73->86->115->116->144->146->149->150->151->154->156->92->100->88->114->134->165->234->236->235->233->194->193->192->191->176->159->160->163->162->139->121->108->107->109->110->112->113->178->179->198->199->207->206->205->136->105->106->99->85->71->65->44->45->72->77->74->82->91->94->75->68->69->63->51->61->89->93->96->102->103->127->129->153->167->208->219->217->220->222->223->201->212->211->210->200->209->216->215->232->231->226->225->204->203->189->180->135->78->56->47->36->37->38->40->39->66->90->120->155->138->97->34->20->21->16->10->11->6->2->24->76->84->117->128->197->202->224->221->213->145->118->119->122->132->126->125->101->70->43->42->41->54->64->35->31->32->33->29->26->3->12->27->111->124->123->98->67->46->59->55->57->58->104->157->158->186->187->177->168->169->170->142->143->133->141->131->130->140->161->185->218->230->229->227->228->214->195->196->184
1229.686494147405,3103.0,195->194->196->203->202->224->221->213->190->174->159->160->124->125->126->214->226->225->204->191->183->150->151->157->158->154->152->106->91->62->52->11->6->50->73->86->92->79->78->80->90->89->93->56->47->26->31->25->32->33->19->16->21->66->166->207->218->219->217->200->199->105->104->114->116->115->88->87->35->4->5->1->132->178->177->187->186->130->61->49->37->36->22->0->8->18->39->234->235->236->233->222->185->168->119->103->96->95->102->143->179->208->215->230->231->232->123->41->40->48->81->94->82->67->74->75->107->139->192->206->216->220->223->201->162->121->29->7->13->15->14->17->59->120->161->140->122->109->108->70->63->69->68->118->127->144->145->146->134->117->64->54->28->23->30->110->113->112->101->51->42->34->9->2->3->12->24->27->45->76->85->84->83->98->99->71->44->10->20->97->138->175->176->167->169->111->77->72->65->53->43->38->46->55->57->58->60->100->128->129->135->149->148->147->164->172->173->182->229->228->227->205->193->184->155->156->153->137->136->171->181->189->197->180->188->165->141->142->133->131->163->170->198->211->212->210->209
1139.708662815392,3126.0,192->193->194->196->195->137->94->83->99->108->110->112->123->109->98->107->139->138->157->208->217->219->216->207->176->153->118->106->81->82->75->40->38->33->31->30->66->132->178->177->170->162->161->206->205->218->232->233->234->231->230->224->221->197->116->115->88->87->154->222->223->199->29->4->0->7->14->5->1->9->50->117->134->147->148->136->74->68->52->21->6->16->53->70->71->65->45->24->12->127->128->114->36->32->37->47->56->46->54->57->55->59->67->61->49->41->39->48->186->210->200->185->158->97->91->90->93->89->51->20->11->10->43->62->101->212->211->201->236->235->220->209->214->228->229->215->198->179->133->105->102->104->124->125->126->111->76->84->80->78->92->96->79->64->35->28->25->18->8->19->42->63->69->85->183->227->226->225->204->187->143->142->141->163->159->156->155->129->86->73->58->60->144->171->180->181->190->182->173->172->164->135->72->27->3->2->13->23->22->17->15->26->34->44->77->113->131->130->151->150->145->149->152->175->184->191->203->202->213->189->188->166->174->165->146->100->95->103->119->120->121->122->140->160->167->169->168
1220.094971075654,2813.0,194->193->136->118->92->36->35->28->25->40->76->101->141->201->209->219->231->232->220->217->199->200->198->130->121->138->153->151->150->174->176->175->156->158->163->162->169->168->155->154->152->166->205->214->206->191->183->165->106->94->82->48->38->37->30->31->110->112->113->93->104->105->120->157->139->85->70->69->63->62->67->81->90->89->97->83->84->99->108->107->98->29->26->18->32->33->17->22->15->23->64->170->179->178->187->186->177->160->159->161->132->125->126->124->140->167->184->192->196->195->207->227->228->216->233->234->236->235->223->222->185->79->57->55->54->46->47->44->45->24->3->12->27->123->131->122->61->50->49->66->96->103->117->119->109->77->72->111->208->215->218->230->229->181->180->189->197->213->202->203->190->182->173->172->188->221->224->226->225->204->137->71->52->53->43->51->68->75->74->80->73->56->58->60->59->39->21->2->6->11->5->7->13->14->8->0->4->1->9->16->65->212->211->210->129->114->95->100->88->87->86->78->42->19->20->10->34->41->91->102->127->164->171->115->116->128->144->145->147->146->135->134->148->149->133->143->142
1226.3092008419335,2606.0,117->108->109->110->85->99->98->61->39->38->36->57->73->92->95->103->144->135->134->127->114->104->102->96->89->93->105->118->136->171->180->164->151->137->152->148->149->119->90->94->140->159->168->175->153->106->97->122->161->198->211->222->236->235->231->206->183->166->147->146->172->182->205->228->227->226->225->214->207->215->218->190->181->197->204->229->230->216->217->220->219->209->208->194->173->145->100->86->78->79->80->48->40->26->33->25->18->8->4->52->53->45->12->3->0->7->22->30->37->59->165->174->193->192->191->184->176->162->142->143->179->212->223->234->233->232->203->213->221->185->141->132->133->123->113->124->126->125->111->76->70->63->10->1->6->2->24->27->69->68->42->21->11->9->5->43->51->62->50->49->41->29->34->19->20->16->44->71->101->187->186->177->131->130->163->178->201->210->199->200->170->112->84->75->55->64->54->35->46->31->28->23->14->13->15->17->32->91->120->160->158->139->82->60->58->56->47->66->67->65->72->77->167->169->196->195->224->202->189->188->115->116->88->87->81->74->83->107->121->155->154->156->157->138->150->129->128
1243.9844590444118,2938.0,35->25->31->26->34->42->43->51->74->120->155->157->130->123->112->113->111->101->110->139->156->167->193->199->210->200->132->124->52->63->84->99->176->219->232->217->215->208->209->88->87->100->86->78->79->73->80->97->108->107->98->76->69->71->85->160->161->162->170->185->196->194->195->198->186->187->177->178->179->143->141->133->48->38->47->119->150->175->174->152->153->166->165->147->146->145->216->218->230->229->227->225->226->224->202->203->169->140->109->70->68->62->75->223->233->235->234->236->159->121->82->61->66->55->64->115->116->164->189->182->192->183->173->134->128->46->32->33->29->45->27->24->5->4->8->0->13->23->28->30->39->40->49->50->83->131->163->136->135->117->105->106->126->125->77->72->65->53->44->9->10->20->19->41->142->201->212->211->222->220->231->228->221->213->197->188->172->180->181->171->144->114->102->103->92->96->95->93->81->90->207->206->214->205->204->148->149->151->154->138->137->104->59->57->54->22->17->14->15->7->18->1->2->12->3->6->11->16->21->122->158->168->184->191->190->118->89->58->56->60->129->127->94->91->67->37->36
1205.9896059893072,2786.0,54->64->57->55->66->74->82->95->96->103->128->129->119->108->101->77->76->71->65->44->21->16->1->5->9->34->43->51->52->63->90->117->127->118->121->122->110->109->85->62->41->40->29->26->22->30->35->36->47->37->38->48->69->70->61->49->31->33->25->68->111->125->133->143->185->196->195->198->179->142->132->53->19->0->13->23->28->32->46->59->60->58->56->50->24->27->45->72->126->201->212->211->187->178->170->162->161->215->230->229->228->206->184->135->145->165->183->191->216->219->218->207->194->193->174->149->148->134->104->105->89->150->182->190->202->227->225->226->224->197->189->93->81->91->86->73->78->79->94->123->130->158->176->175->166->173->172->147->136->151->152->120->98->67->39->17->14->15->80->156->157->154->102->92->115->116->146->192->208->209->220->232->231->214->221->213->203->204->205->155->138->106->97->107->131->186->235->236->234->199->177->141->112->113->124->163->160->159->140->83->75->84->99->139->168->169->217->222->233->223->210->200->167->153->137->87->88->100->114->164->188->181->180->171->144->42->20->10->11->6->2->3->12->18->7->8->4
1247.326921865344,3303.0,163->211->235->234->200->184->175->79->33->25->36->54->57->59->135->180->181->173->147->148->150->152->121->110->101->111->161->205->229->227->226->225->204->183->155->158->139->174->190->188->189->164->96->78->47->20->16->21->84->213->202->203->192->176->106->81->58->56->91->223->236->232->231->230->218->196->168->167->140->123->112->113->76->71->26->14->15->29->46->55->87->88->115->117->119->118->128->129->127->134->151->159->160->162->109->83->61->41->18->7->23->64->116->197->221->224->228->214->207->193->191->182->172->171->144->145->146->137->153->136->103->95->92->89->199->210->212->201->179->143->142->132->141->130->138->154->157->156->120->8->0->13->17->22->100->114->149->169->185->187->178->186->177->69->51->43->42->52->70->124->125->65->9->10->1->5->4->19->209->217->219->216->166->165->93->90->94->97->105->104->102->86->73->80->82->107->122->170->198->222->233->220->215->208->206->194->195->60->38->37->35->28->30->31->32->66->68->72->77->45->27->24->6->11->2->12->3->34->50->62->126->133->131->108->99->74->67->49->48->39->40->44->53->63->75->98->85
1243.7064114622772,2932.0,184->194->185->177->178->143->125->126->111->101->66->49->41->39->38->35->46->55->57->60->58->56->47->93->90->94->107->108->122->123->98->33->9->10->11->21->16->20->29->40->37->36->59->73->96->103->118->150->153->154->83->70->63->43->42->79->104->172->188->189->197->203->202->224->221->213->180->181->173->175->176->157->156->152->136->149->128->129->134->127->115->116->95->102->89->74->75->81->80->120->167->196->208->220->232->231->170->132->71->69->68->67->78->86->105->97->91->82->62->53->65->179->236->235->234->218->215->193->54->28->30->48->106->137->166->165->182->164->171->147->148->174->209->217->219->216->230->228->229->205->190->145->92->32->31->23->22->13->14->18->15->17->25->121->159->158->161->160->110->52->44->27->12->3->24->45->139->206->214->204->51->19->34->50->61->112->124->130->162->140->131->113->77->72->2->6->1->4->0->7->8->5->26->64->114->117->119->99->84->76->85->109->138->155->195->199->222->233->223->210->200->211->212->201->187->186->198->207->227->226->225->144->88->87->100->135->146->151->163->133->142->141->169->168->192->191->183
1247.1174689065665,2851.0,232->229->228->171->117->105->93->89->73->86->79->91->97->139->167->169->163->162->193->194->195->196->186->177->132->111->45->65->101->140->159->160->161->158->176->175->174->173->202->213->204->214->205->181->164->116->115->114->80->81->182->190->203->226->224->221->197->96->102->95->92->104->108->109->74->78->100->103->147->148->149->121->122->106->94->60->37->38->18->5->1->9->11->16->21->52->62->28->14->22->25->26->51->63->71->99->120->184->183->233->236->235->234->223->146->135->64->58->67->76->77->72->44->53->50->40->41->82->136->150->151->152->153->154->137->166->180->188->189->172->145->118->119->138->155->165->191->192->156->107->98->75->49->48->39->13->0->4->8->7->32->42->69->70->68->34->20->19->43->61->66->56->47->33->31->30->35->57->59->55->46->29->10->6->2->3->12->24->27->141->201->211->212->210->185->168->157->54->23->15->17->36->112->113->130->131->133->126->125->124->129->128->127->134->206->207->220->222->200->199->187->179->143->142->178->217->231->230->227->225->144->88->87->90->83->84->85->110->123->170->198->209->208->215->218->216->219
1307.3069978281856,3111.0,95->86->64->59->57->60->82->124->132->141->159->157->156->167->169->158->122->68->11->16->21->71->76->65->45->27->24->20->19->10->2->12->3->6->100->115->116->87->88->54->35->36->135->146->149->151->137->153->138->120->107->83->53->52->67->152->175->174->230->224->221->202->213->197->181->188->189->203->228->229->205->165->118->103->89->90->97->102->96->92->73->78->105->160->168->184->191->172->144->134->55->58->56->104->154->139->161->163->125->126->166->173->180->182->185->170->177->178->186->211->236->234->233->222->235->223->198->187->179->113->85->84->98->94->91->121->123->111->72->77->131->130->101->70->51->33->31->29->34->44->63->69->74->81->93->117->176->216->220->232->231->218->207->192->193->209->200->210->201->212->199->155->106->30->15->23->28->38->48->79->127->145->183->219->217->208->195->75->37->18->8->26->41->42->43->62->50->61->119->150->148->136->25->4->5->1->9->0->7->13->14->17->22->32->46->114->128->129->147->171->164->190->206->214->215->194->196->162->140->109->99->108->110->112->133->143->142->227->226->225->204->66->49->40->39->47->80
