time,dist,path
1277.047764275223,3453.0,187->179->177->170->161->139->150->137->105->90->135->190->215->216->219->159->157->145->172->181->180->173->183->191->193->206->205->207->196->184->152->106->94->93->91->80->89->81->73->88->87->100->117->147->164->189->188->174->176->154->61->48->38->29->46->58->97->119->151->127->60->57->56->74->83->130->123->122->76->62->69->70->101->77->72->65->71->68->63->51->18->17->23->36->110->131->178->211->236->235->223->222->209->194->166->146->134->96->33->26->8->25->163->162->160->185->218->208->85->21->43->42->79->78->86->28->15->7->0->4->35->54->64->50->16->27->24->12->3->6->2->52->84->113->143->133->141->140->158->107->109->121->155->204->203->202->129->114->55->31->32->37->47->66->67->99->108->201->212->210->200->198->186->142->112->75->22->13->14->30->39->1->5->11->10->34->40->102->104->153->167->169->175->168->195->225->227->228->230->229->214->192->165->82->49->41->53->44->45->111->132->199->217->232->233->234->220->138->98->20->9->19->59->144->171->197->182->149->148->136->128->95->92->103->116->115->118->120->124->126->125->156->213->221->224->226->231
1254.9223623331636,3049.0,227->225->228->220->201->133->132->142->141->125->72->65->41->47->37->46->39->83->75->91->82->79->96->95->92->102->157->167->156->153->151->150->136->146->147->182->219->216->194->183->184->174->152->137->129->134->88->87->114->180->213->202->171->144->145->106->107->108->109->168->196->207->211->187->179->143->43->9->1->5->50->110->155->121->98->122->160->158->140->185->192->191->206->217->209->195->176->175->118->97->99->85->76->70->63->52->51->38->48->56->73->78->100->116->115->117->139->130->123->124->77->67->59->58->60->81->90->120->119->138->149->164->172->173->148->135->103->80->74->84->112->113->163->159->154->128->127->104->69->68->62->2->3->12->24->27->44->53->86->57->64->55->28->4->8->18->29->49->61->66->40->14->13->0->7->32->26->19->10->11->6->34->42->199->222->234->233->200->161->162->94->89->93->105->198->212->235->236->230->218->231->232->223->210->126->45->21->16->20->33->31->25->35->54->36->30->22->23->17->15->71->101->111->131->193->204->203->221->197->181->188->190->205->214->226->224->189->165->166->169->170->177->178->186->208->215->229
1284.4629944302142,3381.0,48->40->41->110->113->132->179->201->211->212->220->231->229->230->218->207->151->137->135->114->103->100->88->87->86->59->57->56->37->47->80->95->127->188->214->228->227->226->202->164->92->78->73->82->84->85->83->122->162->185->194->193->176->152->154->153->148->172->197->190->189->165->118->17->23->13->7->15->22->28->14->25->42->43->21->16->27->24->65->77->111->112->119->129->134->128->147->149->150->155->138->108->53->20->19->18->32->33->39->38->49->50->67->99->109->161->200->210->232->216->208->206->191->183->192->205->225->203->204->75->74->0->4->6->2->3->90->102->96->115->116->144->213->221->224->181->180->173->121->131->141->178->177->170->60->58->9->10->8->36->66->61->52->51->89->93->105->106->140->139->158->169->167->168->107->68->63->62->71->98->219->217->143->133->142->156->166->174->159->160->126->124->125->101->76->69->70->130->198->236->234->120->91->97->145->146->136->157->123->72->45->12->34->29->64->199->223->233->235->222->184->94->81->79->104->117->171->182->175->163->186->187->209->215->195->196->44->11->1->5->26->31->30->35->54->55->46
1319.1188935246319,2982.0,142->125->113->101->98->105->102->95->96->103->114->127->147->165->173->180->213->202->204->230->184->158->140->130->109->108->110->76->84->85->107->120->152->146->135->136->174->176->194->196->191->190->188->171->144->145->134->118->97->83->75->82->91->138->155->156->168->169->183->181->197->224->221->226->227->225->166->106->80->79->86->73->28->15->17->22->25->18->5->3->12->2->6->11->24->126->201->236->235->210->154->58->37->54->59->92->117->137->153->151->150->149->148->175->160->161->163->141->124->72->71->69->68->61->67->74->99->122->143->133->132->131->162->192->193->206->214->229->228->205->203->182->186->187->198->220->219->216->123->112->111->77->45->27->30->23->13->14->0->7->26->34->42->43->63->70->62->50->51->53->44->94->90->89->93->167->195->207->208->199->200->56->46->55->57->78->100->172->164->189->215->218->231->232->209->185->159->157->121->81->66->49->40->39->41->31->29->1->9->10->21->16->20->65->170->217->222->212->234->233->223->211->177->52->19->4->8->33->32->47->60->87->129->128->115->116->64->38->48->36->35->88->104->119->139->178->179
1302.1517272163182,3257.0,146->145->135->150->151->152->137->139->143->141->97->60->36->32->28->17->35->54->92->100->154->200->233->223->210->222->220->216->218->231->217->209->215->195->119->105->79->78->94->67->61->19->6->2->3->12->11->51->63->65->71->111->126->125->133->112->113->132->162->140->130->75->66->23->15->0->18->40->69->98->176->184->180->197->181->188->189->228->207->208->219->193->175->166->147->148->156->157->168->174->194->196->191->173->149->104->102->96->95->118->138->160->161->81->82->93->89->47->38->33->37->46->59->73->127->230->229->232->234->235->236->201->142->50->10->9->1->5->4->8->49->74->178->179->124->48->39->31->26->29->64->225->226->212->211->187->170->177->186->185->192->205->224->221->202->213->190->171->103->86->88->87->115->172->165->136->91->68->109->110->107->99->52->53->44->108->121->155->153->120->70->62->43->42->34->22->14->13->7->25->30->55->57->56->58->76->85->159->158->169->203->204->227->214->206->163->45->27->24->21->16->20->41->80->90->122->131->123->101->77->72->84->83->106->117->128->116->114->129->134->144->182->199->198->167->183->164
1287.0089324433357,3002.0,113->111->85->76->83->75->84->98->121->120->105->74->52->12->27->24->65->71->107->108->138->153->156->157->122->112->77->72->3->1->9->16->11->10->20->19->33->31->30->59->80->147->205->206->215->231->232->218->207->194->196->195->193->192->191->176->106->32->15->17->22->39->47->82->97->90->91->94->66->57->78->93->161->160->159->185->214->203->202->188->89->79->56->46->36->23->14->13->28->25->48->38->29->26->37->40->49->131->162->158->174->190->182->173->129->67->61->18->7->8->50->41->70->69->63->68->45->44->53->43->5->4->0->34->42->62->51->6->2->21->139->169->168->175->148->95->100->92->104->99->101->140->163->130->109->110->118->127->146->171->172->197->213->221->225->204->96->102->81->73->54->35->55->64->103->135->145->164->216->220->209->199->223->222->233->236->212->170->177->132->133->141->142->143->125->126->124->178->201->211->198->167->87->88->114->117->136->149->165->166->184->183->208->219->230->229->228->200->210->234->235->217->227->226->224->189->86->58->60->134->128->116->115->144->181->180->150->151->152->137->119->155->154->186->187->179->123
1282.409143757075,3178.0,120->149->148->164->180->188->183->184->176->175->154->117->49->50->16->21->6->2->11->34->171->202->225->227->226->191->159->160->199->200->198->170->122->112->126->143->142->121->137->150->146->135->104->68->51->43->59->64->55->95->136->165->193->218->217->185->132->125->110->140->163->139->158->157->155->156->113->124->72->45->27->24->12->3->1->9->5->79->145->182->189->204->203->190->173->144->134->128->129->151->153->152->147->166->174->192->233->235->236->230->229->169->130->131->123->109->107->106->70->53->44->52->69->101->179->178->187->201->186->162->161->167->195->207->231->208->194->196->219->216->220->209->215->206->214->205->228->232->234->210->211->177->91->32->25->30->60->86->88->100->103->105->119->118->127->114->115->87->54->35->28->23->17->26->76->141->133->111->77->65->71->62->22->18->8->13->14->15->36->37->56->102->172->181->197->213->224->221->80->58->47->48->66->67->73->78->89->93->90->94->81->57->46->33->31->41->40->39->38->61->82->138->212->222->223->168->116->92->96->7->0->4->29->99->108->98->63->10->20->19->42->83->85->84->75->74->97
1252.867674862966,3028.0,85->133->131->112->110->70->63->122->151->150->153->137->149->147->105->106->99->98->91->81->94->157->158->139->162->163->186->179->178->143->142->140->160->121->58->54->35->38->39->43->107->108->109->174->166->134->86->48->19->10->1->6->2->16->42->50->49->62->68->69->53->75->74->66->67->82->93->102->96->92->95->89->71->72->111->124->132->113->57->55->59->37->36->31->14->15->13->0->5->4->8->7->23->17->28->32->46->64->152->176->175->184->191->183->192->208->200->223->234->233->235->236->222->210->199->220->209->219->231->217->182->164->148->136->128->171->213->221->224->226->180->172->173->135->117->127->165->193->194->196->130->22->18->9->11->20->21->52->44->90->104->118->138->161->159->185->187->212->201->211->232->229->225->227->228->230->215->123->61->29->33->30->25->26->40->60->154->155->156->195->205->203->202->197->144->146->129->145->188->189->204->214->218->216->198->177->170->103->87->88->100->115->116->114->97->83->84->79->78->73->41->34->27->3->12->24->119->181->190->206->207->169->168->167->120->80->56->47->51->45->65->77->141->126->125->101->76
1256.9165477491915,3119.0,174->167->161->162->163->138->154->139->185->216->218->206->166->145->147->150->151->155->157->160->159->109->108->113->112->126->142->101->69->70->27->3->12->24->45->75->68->52->53->44->42->43->50->81->137->184->192->183->173->164->135->118->102->60->48->41->49->66->76->83->74->61->7->8->5->19->20->80->153->165->146->128->117->104->16->6->2->21->85->107->98->99->58->56->57->55->59->46->64->93->144->181->190->188->202->226->225->228->152->103->96->82->125->133->124->71->84->120->149->148->116->115->92->100->88->95->114->127->129->134->196->200->198->182->172->171->189->213->221->197->180->156->130->131->123->110->121->119->106->89->79->78->30->15->17->22->25->33->32->26->31->38->158->199->219->215->208->207->194->136->97->94->62->34->9->4->0->13->14->23->28->39->51->67->91->105->90->63->65->72->77->111->176->191->193->195->212->235->234->236->222->233->86->73->37->29->18->1->10->11->47->40->36->35->54->87->204->205->214->230->232->220->217->231->229->227->224->203->186->187->178->177->179->143->132->122->140->168->169->170->141->201->211->210->223->209->175
1251.186636030674,3219.0,191->227->228->144->129->128->134->118->94->61->41->26->29->34->42->62->76->84->177->186->201->234->212->198->167->150->147->183->192->195->215->209->185->161->139->157->156->152->173->181->180->189->190->193->194->220->210->223->233->211->143->133->132->141->131->110->109->127->114->116->115->87->40->5->8->0->48->59->55->58->38->37->32->18->33->31->225->204->203->145->100->88->103->232->219->217->169->155->154->153->146->135->119->99->101->112->113->124->111->77->72->65->81->89->93->47->39->36->22->25->66->148->171->182->188->202->221->224->226->213->197->117->102->106->107->170->187->236->235->222->196->138->120->44->19->4->7->15->30->23->17->13->14->28->54->64->46->35->1->20->16->21->11->24->27->3->12->85->108->176->229->230->231->218->205->164->172->166->165->208->216->207->214->206->184->174->175->149->136->105->82->2->6->9->10->45->123->130->162->163->168->137->151->98->74->53->63->51->50->49->43->52->71->70->68->69->75->199->200->179->178->121->92->95->96->104->160->142->126->125->83->91->90->80->79->78->86->73->57->60->56->67->97->122->140->159->158
1336.5195863768458,3187.0,94->90->93->117->182->207->216->218->192->175->154->162->132->133->124->125->113->101->85->108->109->98->107->128->129->221->224->225->203->204->165->150->134->127->103->100->88->87->54->39->38->36->37->32->34->43->42->62->63->61->119->136->151->148->147->135->145->146->166->174->167->157->158->156->152->118->97->84->110->122->168->184->164->172->181->190->173->12->24->40->47->56->59->58->75->83->121->159->160->140->112->65->70->69->68->208->215->209->195->196->20->19->41->81->102->80->51->52->71->139->169->176->96->86->73->89->104->105->91->45->27->3->18->26->60->57->55->64->30->28->23->22->17->15->106->163->142->141->143->126->111->92->95->114->116->144->149->137->138->120->161->155->183->191->193->194->185->153->82->66->67->72->77->205->202->213->180->188->189->206->214->226->227->197->171->115->78->79->46->35->33->29->21->16->10->4->0->7->5->9->8->25->31->14->13->1->6->2->11->44->53->76->130->187->200->233->234->212->211->223->236->235->201->178->179->123->74->50->49->48->177->210->222->232->229->228->230->231->220->219->217->199->198->186->170->131->99
1337.3257233519107,3312.0,47->48->38->37->39->40->32->25->31->28->23->35->64->55->30->14->13->79->82->90->85->76->71->42->49->163->186->211->212->209->208->218->169->66->9->5->29->33->8->19->44->53->52->51->106->119->147->145->221->224->213->197->188->116->115->114->54->46->93->150->167->196->191->135->58->17->7->18->41->65->108->109->162->160->161->195->201->222->223->234->236->232->231->215->207->205->204->226->225->202->203->206->220->233->235->228->214->192->77->12->3->2->84->98->151->136->117->86->78->89->104->99->101->123->130->132->124->113->112->140->176->174->172->189->190->182->193->194->187->179->178->143->133->142->210->219->230->229->227->146->88->59->60->61->67->91->97->94->96->92->73->57->36->50->121->185->200->199->198->170->131->22->15->26->34->43->69->68->83->107->158->156->175->183->164->171->144->129->128->127->134->168->141->125->126->122->159->157->139->138->120->110->45->27->24->6->1->0->4->20->16->72->111->177->217->216->184->137->155->154->166->165->152->153->70->10->11->21->63->62->75->74->81->80->102->148->173->181->180->149->118->105->103->95->87->100->56
