time,dist,path
1897.8672201614827,2595.0,59->121->198->210->222->201->179->126->125->124->113->123->122->131->130->139->156->154->153->151->150->146->147->173->181->188->172->171->164->180->197->189->38->22->15->13->14->17->23->30->60->97->106->110->140->161->162->160->138->137->149->166->192->207->215->191->183->165->148->136->118->155->159->163->185->200->233->220->219->202->213->225->227->218->216->208->209->195->184->176->119->105->80->66->61->62->63->68->84->83->99->85->76->75->74->93->89->103->114->127->128->134->135->152->157->158->167->168->169->107->98->47->46->36->37->39->40->49->41->26->29->34->19->10->9->1->5->8->57->73->88->87->145->190->203->204->182->174->175->193->196->194->206->214->229->228->205->170->142->133->132->112->120->117->129->116->115->100->20->11->6->2->3->65->101->141->212->236->235->234->223->211->186->187->178->108->109->71->70->69->90->104->92->28->7->0->4->18->144->221->224->226->230->231->232->217->199->177->143->111->77->72->82->81->102->95->96->86->67->50->43->42->48->56->58->78->79->94->91->51->21->16->12->24->27->45->44->53->52->33->25->31->32->35->54->64->55
1976.095937749371,2788.0,14->33->46->56->47->38->39->19->5->1->9->10->20->42->75->98->99->107->108->109->110->113->124->132->141->142->143->125->126->133->173->172->144->116->115->171->203->204->205->206->186->177->97->91->94->117->135->164->165->166->122->123->48->40->36->37->35->54->64->199->208->209->216->218->215->230->228->229->207->196->194->195->85->71->76->101->112->152->150->136->114->100->88->87->189->190->191->169->168->167->193->192->174->151->102->58->60->82->138->161->140->130->131->163->176->183->184->175->45->24->12->3->27->63->62->53->44->65->72->77->111->179->236->235->220->232->231->219->217->214->227->226->224->202->96->95->92->78->79->66->68->69->74->105->104->118->127->134->129->128->137->185->170->162->159->139->120->106->49->50->41->61->67->83->84->201->211->212->198->187->178->160->119->93->73->59->55->57->32->26->8->4->0->17->25->31->30->86->103->153->154->156->155->157->158->121->89->80->81->90->182->188->225->221->213->197->180->181->147->145->146->148->149->200->210->223->233->234->222->70->51->52->11->2->6->16->21->43->34->29->18->7->22->28->23->15->13
1876.0872200261801,2928.0,109->110->123->131->140->97->90->93->102->96->100->87->88->64->32->31->25->41->49->40->39->38->35->36->37->46->47->80->119->234->235->187->141->132->159->173->164->172->105->21->6->11->10->9->1->5->4->18->26->29->62->70->101->113->133->142->143->177->178->179->170->194->195->193->191->184->152->120->74->68->69->76->130->162->161->160->206->205->225->226->221->213->197->176->167->163->186->198->199->209->196->169->168->185->208->207->192->137->106->94->91->104->114->115->116->144->145->135->136->107->108->126->125->124->112->122->121->138->155->154->128->129->134->151->175->183->203->204->227->229->230->228->214->174->54->22->14->23->28->33->48->127->147->148->182->190->180->45->24->65->71->85->82->89->79->60->57->55->59->56->58->30->17->15->13->34->20->16->19->8->0->7->200->210->223->211->212->111->77->72->27->12->3->2->44->53->52->75->157->166->165->146->117->103->95->92->202->224->231->232->220->217->219->216->215->218->222->233->236->201->63->51->43->42->50->78->171->188->189->181->86->73->66->61->67->81->118->149->150->153->156->158->139->84->83->99->98
1794.6152808573097,2821.0,117->149->150->136->118->82->41->40->39->55->64->92->103->151->152->153->154->155->158->139->138->173->188->190->171->144->134->115->116->114->51->52->53->44->107->165->191->205->206->182->99->83->50->34->29->19->20->11->21->16->43->42->49->66->214->228->207->208->209->199->198->168->137->88->87->74->75->69->70->71->108->122->185->195->194->196->169->157->65->12->3->9->10->68->121->159->160->161->163->131->123->113->124->133->132->162->156->148->146->127->100->22->15->14->13->7->0->4->8->48->78->96->102->93->89->105->119->184->192->193->204->203->202->135->95->86->73->79->80->81->106->120->183->217->219->216->218->215->221->213->164->129->128->145->197->189->181->180->172->147->6->2->1->5->25->57->60->67->61->62->63->130->186->222->233->220->232->231->229->226->224->225->227->230->200->210->211->223->234->236->235->179->143->142->141->178->201->212->187->177->170->174->166->175->176->167->140->24->27->45->72->111->126->125->112->110->59->54->35->38->47->37->33->31->32->26->18->17->23->28->30->36->46->56->58->98->109->101->77->76->85->84->91->97->94->90->104
1858.141723299399,3216.0,183->166->165->147->148->136->95->59->55->39->40->50->85->126->125->111->101->110->120->153->174->191->182->190->181->172->135->127->118->105->93->94->91->108->123->112->72->65->51->43->71->201->212->211->179->113->44->19->5->1->6->45->77->234->233->223->130->109->99->98->188->221->226->224->159->158->157->155->156->160->139->121->107->97->117->114->115->116->129->146->192->235->236->143->142->84->66->67->82->205->228->227->225->193->167->168->169->194->215->231->219->216->200->210->222->220->232->217->209->106->81->37->33->25->34->16->21->20->78->86->73->61->62->76->132->133->124->27->24->11->9->4->8->18->29->41->80->180->197->213->202->214->207->218->208->199->198->195->196->154->102->96->103->128->144->171->164->145->134->100->32->26->10->2->3->12->52->53->63->70->69->68->49->47->46->54->64->87->88->189->203->204->185->140->122->42->0->7->13->14->15->30->31->206->230->229->173->92->79->57->60->58->56->36->35->28->23->22->17->38->48->74->75->83->90->89->104->119->137->152->151->149->150->138->131->141->177->178->187->186->170->162->161->163->176->175->184
1878.0682040452957,3092.0,52->68->84->99->107->98->83->28->22->25->31->33->46->54->64->86->92->136->165->174->166->150->149->153->155->156->106->97->82->51->42->16->21->34->50->49->66->69->71->109->122->139->173->182->172->164->159->161->198->200->222->233->210->199->185->167->151->115->116->95->102->105->130->186->236->235->234->223->177->108->75->74->67->61->70->76->125->126->124->131->123->112->110->1->5->18->73->78->104->138->154->152->58->23->17->14->15->8->4->0->7->13->30->35->48->91->162->170->201->212->211->160->90->80->96->103->216->231->232->220->215->218->191->183->175->176->196->207->228->229->230->219->217->209->208->157->93->79->56->36->38->41->40->39->47->37->32->26->29->43->77->111->133->132->168->180->197->213->202->163->141->142->143->179->187->178->113->12->3->27->45->65->62->60->57->55->59->88->87->100->171->144->129->134->114->117->127->128->118->119->121->120->148->147->145->146->135->89->6->2->24->72->101->190->203->204->205->206->193->158->19->20->10->11->9->81->94->137->184->192->225->226->224->181->188->189->221->227->214->195->194->169->140->85->63->53->44
1871.8752784524113,2787.0,153->152->150->149->136->151->154->137->104->106->51->52->53->166->173->172->93->81->49->50->61->121->155->157->139->131->132->141->133->124->125->101->85->69->43->22->15->17->180->189->229->231->232->217->165->147->146->164->171->120->107->108->76->27->24->12->3->1->18->14->13->23->28->64->144->188->182->183->174->175->176->167->134->129->73->54->25->8->4->0->7->30->31->32->33->26->10->21->16->2->6->11->42->67->82->105->127->135->148->156->122->109->70->62->40->39->37->47->38->63->68->88->87->115->184->192->193->160->130->123->110->71->44->20->19->34->48->78->92->168->198->212->211->233->194->190->181->116->117->118->119->98->99->83->84->79->59->46->36->35->56->60->58->55->57->29->5->9->41->66->80->89->94->74->75->97->91->90->102->96->95->86->100->103->114->128->145->191->196->199->200->186->177->170->159->158->161->142->143->179->178->187->209->219->215->206->207->220->210->234->236->235->223->222->201->126->111->72->45->65->77->113->112->140->169->195->208->216->214->205->204->197->203->225->226->224->221->213->202->227->228->230->218->185->163->162->138
1889.1290926598012,3145.0,46->36->19->21->24->27->45->65->110->177->201->200->199->185->169->168->167->174->193->195->194->191->166->151->119->98->109->122->162->160->183->203->202->224->226->227->187->179->178->161->159->157->155->154->121->71->53->44->52->49->56->55->57->59->58->60->22->14->13->0->4->25->116->127->128->129->134->145->172->188->181->180->118->105->40->7->8->18->26->43->42->34->29->32->30->35->38->48->83->84->99->108->107->91->89->90->93->106->97->94->102->95->92->96->100->87->88->23->17->15->86->115->144->171->173->182->152->153->104->78->73->39->33->31->37->47->70->101->111->124->140->150->149->147->148->165->170->133->132->131->123->67->66->5->1->6->11->72->143->142->186->198->206->190->189->197->213->221->225->228->175->69->63->50->41->61->62->74->130->212->211->210->220->219->214->205->192->20->10->9->51->68->75->139->207->230->229->222->233->234->236->235->223->141->77->12->3->2->16->208->232->231->218->204->164->114->64->28->54->80->184->215->216->217->209->196->176->156->158->163->112->126->125->113->76->85->82->81->120->138->137->136->146->135->117->103->79
1873.833899334073,2486.0,41->40->87->88->55->22->23->15->13->7->0->66->67->121->157->156->155->176->184->191->183->174->118->78->73->79->74->101->113->111->126->125->143->201->212->211->186->175->166->165->181->180->188->190->213->221->224->226->225->203->189->171->116->115->57->46->36->37->56->60->58->82->140->163->185->196->230->229->214->204->182->152->153->154->138->158->159->162->130->131->123->122->96->102->114->145->135->151->137->119->14->17->28->59->127->129->134->128->117->93->89->90->97->112->170->177->168->167->169->161->160->139->110->76->85->84->75->81->80->68->77->72->45->71->83->99->136->149->147->148->107->98->105->104->106->94->91->61->50->42->63->62->49->39->38->48->69->70->65->44->53->52->51->20->10->9->19->35->54->64->86->100->95->92->27->24->12->3->2->6->26->33->31->32->30->25->18->8->4->5->1->11->21->16->43->146->164->172->173->150->120->108->109->124->132->141->133->142->179->178->187->198->200->210->199->208->207->206->215->216->217->222->223->235->236->220->232->231->218->219->234->233->209->193->192->195->194->205->228->227->202->197->144->103->47->29->34
1938.7675554286689,2846.0,81->73->78->86->100->152->196->218->215->207->193->192->176->156->158->169->168->162->177->170->186->201->212->211->200->199->155->153->150->146->114->103->95->115->116->197->203->226->204->190->166->119->106->70->6->2->3->71->99->120->138->154->136->117->118->139->140->130->122->85->98->107->165->173->172->164->137->110->109->108->60->57->54->22->14->17->15->13->7->0->10->11->34->66->159->195->194->206->205->160->161->123->111->77->72->27->12->24->45->65->112->163->157->151->104->89->80->39->33->25->32->37->38->47->74->76->124->126->125->113->101->69->61->67->167->185->219->217->232->231->216->208->183->191->220->235->236->234->209->184->149->148->147->135->134->145->144->181->180->188->182->175->174->56->8->4->5->1->9->19->48->87->88->129->128->127->92->79->68->53->44->52->105->171->189->202->213->221->224->225->227->214->228->229->230->187->179->132->133->142->143->210->222->233->223->198->178->141->131->121->97->94->58->46->36->35->28->23->64->59->55->30->31->40->42->63->62->51->21->16->20->43->91->90->93->102->96->49->29->18->26->41->50->84->83->75->82
1843.4587042611092,3350.0,143->142->140->159->158->156->138->157->161->162->168->151->149->117->104->89->93->105->106->122->131->132->124->125->126->111->21->16->11->20->19->70->84->99->107->108->98->94->90->79->103->127->136->152->130->72->45->24->52->53->69->68->49->40->39->18->7->0->13->14->33->64->86->92->167->220->211->201->38->36->46->41->42->51->43->34->26->29->48->121->160->178->179->123->81->91->97->139->223->222->216->215->205->191->183->155->154->137->135->114->116->115->96->102->80->66->61->76->110->170->187->177->175->174->184->193->194->235->236->234->210->198->169->47->37->54->58->73->78->67->62->63->50->32->31->4->5->1->10->71->85->109->172->180->173->165->166->148->128->100->22->25->35->129->134->146->145->144->147->150->153->185->209->217->219->218->231->230->226->227->232->233->212->113->77->2->6->9->95->164->171->181->188->27->12->3->8->23->28->118->190->224->202->197->189->101->65->44->15->17->30->112->133->141->163->120->119->87->88->59->57->55->56->60->82->74->75->83->213->221->225->228->229->207->196->195->192->176->182->203->204->214->206->208->199->200->186
1820.4021777193993,2880.0,97->119->175->174->183->184->186->187->169->154->152->151->137->105->93->89->120->139->211->236->235->223->222->231->230->227->203->189->180->82->48->40->39->144->171->197->202->225->228->229->218->232->233->234->219->194->196->193->192->191->136->90->50->34->18->15->22->17->23->30->162->201->212->210->185->168->104->102->103->117->148->147->166->165->58->56->35->31->32->33->51->69->76->101->110->109->106->95->92->129->128->134->145->146->135->96->79->78->42->5->1->9->10->11->16->21->53->63->62->49->36->54->57->59->64->116->115->87->88->86->73->61->52->44->2->6->4->13->14->26->29->41->75->107->122->123->130->140->163->161->160->158->156->155->167->176->172->164->173->157->159->195->208->217->209->198->132->124->113->112->133->141->143->179->200->199->71->70->43->19->20->66->67->121->138->153->127->114->100->80->81->91->118->149->150->182->213->221->224->226->181->188->190->207->220->216->215->206->205->214->204->47->37->38->25->7->0->8->28->94->98->99->84->85->77->72->65->45->12->3->27->24->111->126->125->142->178->177->170->131->108->83->60->55->46->68->74
1934.6073270477355,2963.0,210->200->122->109->108->137->136->165->166->174->195->196->193->192->204->225->227->214->205->206->170->126->77->72->65->84->89->115->116->146->191->216->215->218->194->169->159->161->132->142->143->179->178->160->158->95->87->88->114->135->150->168->186->187->177->111->101->90->81->82->130->163->162->176->224->228->233->235->236->234->207->189->197->180->181->190->188->172->164->175->167->139->98->75->50->41->40->49->67->123->131->183->182->171->145->148->149->147->118->106->107->110->112->113->184->226->221->144->100->86->59->55->57->80->93->209->217->219->208->99->83->62->20->19->18->36->35->46->56->105->119->138->157->154->153->151->152->155->156->211->201->212->222->230->203->202->213->141->133->125->124->121->120->94->91->97->74->68->43->42->34->29->9->6->2->3->12->76->140->185->232->220->199->198->85->16->21->11->10->1->4->8->7->22->17->15->23->28->30->47->58->79->102->104->117->129->134->128->127->103->96->92->66->61->53->44->52->51->63->69->70->71->45->27->24->5->0->13->14->54->64->73->78->48->39->26->25->31->33->32->37->38->60->173->229->231->223
1890.1505181528628,2893.0,160->170->200->233->235->234->236->210->211->143->124->111->67->50->49->48->39->47->66->74->99->83->75->98->107->140->161->194->195->186->178->163->130->122->156->157->158->175->189->197->180->188->153->155->154->152->214->229->230->231->232->228->227->202->127->117->104->108->109->113->142->179->187->198->191->182->147->135->144->164->173->166->151->150->149->165->183->192->167->168->169->162->131->141->177->209->217->174->129->128->134->69->51->10->20->38->37->36->46->55->57->78->92->102->94->119->137->220->219->218->206->205->184->139->121->97->90->88->100->96->79->63->21->2->6->11->16->61->114->171->203->224->221->213->190->146->145->116->115->87->23->15->22->25->33->40->41->42->52->70->71->76->101->77->72->65->44->9->1->5->18->26->31->35->56->126->125->133->132->123->82->60->58->59->95->103->118->148->172->181->207->208->216->215->196->136->86->64->54->32->29->19->43->62->68->91->73->30->13->14->7->0->4->8->17->28->34->53->24->3->12->27->45->138->204->225->226->193->176->120->106->105->93->89->80->81->84->85->110->112->201->212->223->222->199->185->159
1856.2930744644254,2806.0,189->190->182->171->135->136->150->166->175->174->165->149->104->93->89->99->108->106->118->117->103->95->86->35->36->46->73->96->173->188->224->226->227->225->204->228->234->235->236->163->130->123->131->141->142->143->125->65->44->21->6->2->3->12->53->78->87->88->100->102->119->137->152->147->144->145->146->148->153->101->77->72->24->27->45->109->156->155->138->154->134->115->116->120->112->113->111->126->132->124->133->177->170->216->219->200->199->198->193->192->184->162->140->161->214->229->230->231->232->233->223->210->160->121->107->97->90->80->59->55->25->15->17->61->76->85->84->50->49->40->29->1->5->34->66->74->139->158->157->194->195->196->176->183->191->206->205->129->128->69->71->70->83->197->213->221->202->203->180->172->164->217->209->208->169->168->167->211->212->201->179->178->187->186->222->220->185->159->122->98->94->81->105->151->218->215->207->110->16->11->10->9->20->19->39->37->32->33->26->18->14->13->31->47->60->58->56->30->22->28->23->54->64->57->48->38->41->42->43->4->0->7->8->52->51->63->75->91->82->68->62->67->79->92->114->127->181
