time,dist,path
668.4228190928698,4018.0,92->88->96->103->102->98->97->90->104->163->208->209->177->83->52->63->110->121->160->203->173->119->120->109->75->106->118->127->188->190->155->73->61->48->67->89->78->157->198->219->207->206->205->204->213->197->152->154->134->135->164->148->171->195->162->168->138->107->108->99->80->105->93->91->94->59->58->49->32->69->70->84->112->125->77->81->57->36->40->53->9->5->19->50->41->42->45->27->56->54->35->76->124->143->130->123->178->141->72->44->16->6->39->60->64->18->8->4->43->85->158->159->199->220->216->196->122->113->101->131->132->142->139->140->189->182->181->221->228->232->201->210->167->137->153->149->151->175->174->100->86->20->10->1->47->87->114->129->128->144->68->65->51->62->26->31->30->38->0->11->21->2->3->24->12->34->29->22->33->25->82->136->146->236->212->223->214->202->224->227->225->226->234->233->217->231->222->215->235->211->200->186->161->156->180->172->150->176->191->193->184->194->230->218->229->192->66->37->46->28->7->15->17->23->79->185->170->115->95->55->14->13->116->117->147->145->166->165->183->169->187->179->133->126->111->71->74
675.1517392899841,4119.0,83->68->1->4->20->63->101->109->98->8->0->22->33->40->47->64->23->7->13->56->91->79->223->220->200->201->182->188->205->207->232->217->187->161->162->123->130->131->163->159->137->97->94->89->42->50->41->49->61->75->154->113->125->126->77->111->177->186->213->221->224->226->227->215->183->30->36->92->206->219->229->173->144->171->190->180->184->152->119->128->172->105->117->102->153->167->189->191->151->164->150->170->124->85->108->121->120->138->132->112->76->99->84->69->60->35->48->78->95->96->114->55->54->86->158->231->222->235->236->218->196->165->166->181->197->225->203->202->169->155->136->157->192->193->208->122->58->37->26->43->70->156->185->210->199->211->160->39->18->29->5->10->19->16->21->53->52->51->6->11->3->2->12->27->24->71->74->82->73->80->104->146->148->149->195->194->110->107->72->65->44->9->17->14->15->106->90->118->135->147->174->204->214->230->228->234->233->209->216->212->198->178->179->143->133->45->28->31->59->57->32->25->34->66->67->81->93->129->127->103->140->139->87->88->115->134->168->175->176->145->116->100->46->38->62->142->141
672.4504578001797,4025.0,15->23->31->26->20->11->10->52->68->65->70->19->8->9->1->0->30->7->5->4->35->60->55->47->110->77->72->45->66->58->56->22->13->28->78->166->165->147->149->167->169->208->227->225->144->164->190->135->153->146->134->106->105->80->88->100->103->104->108->107->29->34->42->136->192->183->145->129->118->94->87->81->120->122->119->99->140->186->187->229->216->198->178->155->154->151->184->202->217->218->180->171->137->93->150->163->176->152->138->121->24->16->6->127->117->83->75->61->69->74->123->132->142->133->126->170->130->161->159->113->124->131->215->214->228->230->206->168->160->162->139->177->179->200->199->223->232->220->236->211->210->156->82->67->43->90->98->96->73->102->128->148->193->109->111->21->2->36->92->115->116->114->86->62->85->76->101->125->143->141->84->46->38->37->174->173->181->197->188->213->172->189->175->196->233->212->234->222->209->235->231->205->226->204->203->221->224->182->95->64->59->57->44->51->91->89->79->39->40->25->18->32->17->14->12->3->27->53->97->158->157->194->195->191->207->219->201->185->112->71->63->41->48->49->50->54->33
672.6009649187326,4055.0,191->183->188->171->145->114->100->86->74->42->50->58->60->34->20->1->73->95->90->57->35->40->52->69->61->91->139->186->196->195->176->155->161->126->76->77->63->53->19->27->45->178->198->200->122->130->78->96->154->173->182->149->118->158->138->151->150->134->146->166->147->136->97->83->22->13->7->0->18->221->224->206->207->230->229->231->233->234->187->179->174->184->185->159->152->148->189->181->14->28->25->8->2->12->24->72->71->44->11->51->153->175->168->169->167->156->217->223->236->170->160->120->103->116->137->157->215->209->201->199->211->132->141->142->177->235->210->212->163->162->140->92->64->54->9->5->10->205->225->228->227->226->214->204->190->197->144->47->38->81->127->128->193->219->216->208->222->232->220->218->192->121->105->89->80->102->106->104->79->55->66->4->49->30->26->111->143->133->113->164->180->172->135->129->117->88->87->37->39->29->32->23->36->59->46->17->15->33->31->41->131->123->112->110->107->93->94->82->67->48->56->115->203->202->213->194->125->124->109->108->85->84->70->62->65->101->99->98->75->68->43->21->16->6->3->119->165
676.4152973145247,4322.0,206->219->181->172->182->188->100->54->59->30->104->136->146->139->138->169->143->126->125->162->160->107->84->74->122->161->176->214->196->156->130->106->58->55->57->56->66->81->102->95->89->22->29->38->64->35->9->1->62->144->171->164->134->103->46->36->32->37->118->119->90->93->96->91->68->85->120->121->212->223->220->183->175->174->190->213->192->140->110->69->63->51->8->23->43->52->80->79->73->147->149->148->87->88->83->44->40->41->33->7->14->13->39->42->133->111->98->105->117->153->208->216->97->94->77->109->99->227->225->228->218->123->132->131->31->18->0->5->4->26->11->12->3->6->24->233->231->229->230->215->209->53->21->27->142->222->236->235->234->200->198->159->157->158->211->210->201->187->186->195->205->197->189->180->163->112->101->67->47->15->17->28->25->48->60->86->78->92->116->114->191->232->226->221->202->108->70->50->61->71->75->76->82->49->34->10->20->19->65->113->217->199->177->45->16->2->72->124->141->178->179->170->168->166->165->151->150->185->193->194->167->154->155->184->204->224->203->173->135->145->127->129->128->115->137->152->207
683.3119921796024,4051.0,187->163->130->90->94->109->107->108->74->75->78->117->135->226->224->205->204->206->218->200->212->220->217->177->69->67->55->58->60->38->34->42->61->77->84->71->65->99->165->189->213->188->173->166->150->174->176->153->193->184->167->168->169->160->139->152->154->120->110->83->10->0->25->15->148->164->145->127->89->105->68->43->20->52->44->53->51->62->113->124->143->132->111->101->85->98->106->196->192->175->151->157->191->214->215->228->219->208->64->35->47->57->80->128->129->116->115->119->178->170->198->225->230->199->223->211->233->185->140->103->114->137->138->162->161->159->121->82->76->54->11->8->14->28->23->33->93->95->104->100->144->197->227->202->216->222->201->72->45->12->27->24->30->26->50->70->131->172->134->136->155->146->181->96->92->56->102->86->123->112->133->141->207->221->229->182->118->97->32->18->4->13->17->59->73->79->81->91->21->16->9->19->5->1->6->3->2->63->156->183->203->190->122->126->125->142->158->195->209->231->232->236->234->235->210->186->179->194->180->171->46->22->7->31->36->40->29->39->48->41->49->66->37->88->87->147->149
684.5836871471256,4136.0,151->204->207->205->188->197->184->174->166->154->160->178->234->230->226->202->203->191->158->124->125->72->27->24->6->8->32->25->22->46->49->63->61->75->67->106->89->97->73->86->79->212->235->201->169->176->162->136->137->181->190->200->217->231->214->224->213->135->150->172->173->168->121->120->108->98->85->71->70->65->113->44->43->66->38->31->0->23->28->34->10->4->5->33->30->59->95->102->114->129->96->100->104->82->48->55->64->58->60->146->148->156->157->139->140->216->211->236->210->222->233->232->219->218->229->209->147->119->122->208->195->161->159->69->21->3->2->19->51->77->187->198->177->186->141->7->9->11->1->29->93->90->155->138->131->83->47->56->42->45->142->179->170->132->76->92->88->87->57->41->40->20->50->175->167->163->123->152->165->127->118->91->128->227->228->225->215->223->199->194->145->134->153->94->74->84->99->133->111->107->109->110->101->149->183->193->196->171->105->103->80->81->117->115->116->144->164->180->78->17->13->14->15->36->39->37->54->35->18->26->68->62->53->52->16->12->112->126->143->130->185->192->221->189->220->206->182
693.3847764767706,3885.0,143->187->186->170->98->97->91->122->151->205->214->228->198->161->162->116->144->181->180->183->145->117->114->175->184->202->191->139->169->176->157->156->196->152->146->148->138->137->118->150->216->222->211->217->194->121->61->15->7->23->54->60->85->71->69->48->40->25->35->86->102->108->125->167->174->165->166->172->173->188->189->120->67->50->28->0->8->9->62->84->81->95->129->128->90->94->77->111->126->107->106->82->103->197->147->149->99->66->51->19->30->17->59->56->76->112->131->110->101->72->74->109->154->158->168->223->235->234->200->201->212->141->132->159->163->236->233->208->227->224->213->203->232->220->209->230->226->221->171->164->182->135->127->134->92->33->39->49->34->6->16->11->42->43->63->65->44->1->20->18->31->58->83->124->133->113->41->38->29->37->47->80->78->79->104->93->105->88->100->96->153->185->155->119->73->55->36->46->57->64->87->115->192->193->219->231->206->225->229->207->218->195->136->89->45->27->24->3->2->12->21->53->123->130->140->160->177->179->178->199->210->215->204->190->75->68->52->5->4->13->22->14->26->32->10->70->142
691.8849281221628,4051.0,94->157->156->170->131->123->106->121->175->196->211->199->217->164->146->147->181->166->159->65->6->19->45->27->76->83->82->81->26->4->7->5->34->61->122->192->184->193->139->169->133->126->111->99->84->74->67->38->28->14->1->66->48->57->64->97->98->75->80->104->35->29->40->20->12->3->10->11->24->177->185->186->235->234->222->212->231->219->195->47->9->16->115->144->148->127->135->96->79->102->138->168->155->154->108->41->42->72->101->109->107->114->129->180->167->176->203->224->228->204->218->209->216->194->120->30->17->22->93->150->165->158->179->187->206->207->214->190->174->140->113->112->63->21->2->43->68->85->91->92->88->87->100->46->54->78->86->105->130->198->201->200->178->160->119->60->56->59->73->149->136->151->145->152->153->137->189->188->182->191->161->110->31->8->18->23->13->0->15->25->32->33->37->39->62->69->71->70->53->52->50->49->36->55->58->51->44->77->124->143->162->163->118->117->95->116->171->227->226->230->232->220->236->223->233->210->215->229->208->205->173->197->183->128->134->132->142->141->125->225->213->221->202->172->89->90->103
663.9489791952074,4291.0,122->142->112->40->23->14->25->54->62->42->34->83->70->51->52->67->66->86->95->4->8->29->128->136->145->181->197->88->92->68->53->111->133->199->209->207->164->118->48->15->13->18->57->55->82->124->186->177->201->200->232->198->217->223->210->211->220->229->230->93->44->21->9->16->11->31->33->36->168->194->193->182->190->171->108->99->71->63->1->7->0->26->32->28->22->17->104->139->159->196->185->195->178->179->191->189->204->221->180->172->167->141->132->162->152->147->117->100->135->148->149->116->47->56->60->61->89->94->106->107->98->84->97->153->165->174->208->216->233->231->219->222->212->143->131->156->120->101->65->76->24->45->5->46->78->150->184->169->90->79->81->91->75->125->126->72->58->59->64->35->39->38->49->69->74->102->227->226->203->234->236->235->218->215->228->214->205->202->213->127->110->113->161->166->151->6->2->27->12->3->109->123->140->160->176->188->144->134->129->114->87->50->41->30->37->73->155->158->170->187->163->77->20->10->19->43->85->157->119->173->183->175->137->138->154->192->206->224->225->146->115->96->80->105->103->121->130
691.9285087566823,4026.0,85->63->69->51->48->67->75->108->109->157->163->131->170->186->133->110->40->19->5->50->62->53->52->71->101->113->136->154->167->160->112->76->61->25->18->41->42->74->107->138->114->115->96->78->60->56->148->150->137->173->165->166->194->175->207->206->220->200->217->231->232->199->201->139->66->37->59->34->38->29->68->82->155->149->191->233->223->172->164->181->228->176->168->169->156->182->197->189->202->224->195->158->162->153->144->116->188->215->230->205->180->145->73->14->7->1->20->65->72->177->141->178->143->179->212->187->198->216->219->218->229->203->161->140->121->84->27->45->111->125->122->117->102->105->135->171->214->208->209->204->213->225->221->127->36->28->33->39->58->47->26->8->54->55->64->80->95->86->147->146->151->235->236->234->222->88->87->100->92->89->94->81->98->120->159->184->192->196->193->211->210->185->174->128->129->106->93->91->97->70->43->44->126->142->132->130->77->12->2->11->9->4->17->32->49->31->0->15->46->35->57->104->152->183->227->226->190->134->118->119->90->23->22->30->13->6->10->16->21->3->24->79->103->83->99->124->123
689.5686529800296,4264.0,151->175->206->230->227->229->102->79->81->104->135->188->189->197->226->214->152->154->140->58->28->25->38->73->145->129->144->153->193->204->203->147->158->74->75->62->136->182->190->174->157->166->165->149->180->172->105->106->46->47->66->61->5->6->16->29->40->119->137->156->76->65->51->70->56->36->126->133->177->161->110->111->84->80->90->94->31->26->4->8->42->68->60->57->59->173->164->171->224->225->116->114->117->134->128->150->162->159->163->98->97->120->187->170->185->199->219->231->215->205->194->139->121->99->107->183->176->131->122->55->64->118->148->146->196->222->236->233->223->235->211->200->124->143->142->179->209->218->220->201->198->167->78->10->9->32->33->23->7->0->95->127->93->86->96->103->169->91->82->67->35->48->50->49->15->22->14->101->123->130->132->141->125->83->39->30->17->13->20->53->72->212->234->210->186->178->108->85->69->71->89->88->100->115->181->191->217->232->192->184->208->216->207->213->202->221->228->195->168->109->27->24->3->12->44->52->19->21->45->2->11->43->63->77->113->112->138->160->155->37->18->1->34->41->54->87->92
689.3478080313653,4323.0,126->125->132->163->160->122->150->166->188->197->213->189->87->73->81->95->102->127->168->162->161->192->174->183->182->154->152->229->214->202->206->230->234->233->236->187->198->205->193->176->169->167->135->172->180->149->91->119->155->159->157->97->70->44->11->47->46->153->220->199->215->143->67->39->20->21->33->36->22->37->38->60->48->41->85->130->123->104->93->74->165->203->216->218->227->231->217->184->175->195->208->196->108->79->66->61->51->42->99->124->120->117->116->82->16->9->10->23->17->13->80->96->89->106->40->19->5->1->34->25->29->53->140->232->235->210->200->211->222->223->139->158->185->194->191->145->173->134->128->68->63->151->228->224->221->226->225->177->133->113->121->137->136->156->105->92->84->83->98->71->69->78->100->103->110->27->12->3->2->6->31->54->56->55->64->35->50->4->43->24->45->76->107->62->49->58->18->0->8->109->131->170->219->207->204->181->171->164->190->144->114->86->30->26->57->88->118->148->146->147->59->32->75->112->142->129->115->94->90->14->7->15->28->138->209->201->212->186->179->178->141->111->101->52->65->72->77
690.129783872515,4053.0,172->180->190->194->170->163->111->112->141->126->125->131->123->97->82->46->9->0->7->43->44->65->62->101->129->135->148->146->118->107->106->78->136->152->154->151->147->181->145->127->114->88->57->58->35->64->33->29->50->49->28->23->15->4->55->92->96->81->79->30->31->13->8->17->25->120->177->198->187->199->162->168->138->195->191->184->231->179->133->130->159->196->229->228->158->94->74->38->40->39->10->21->22->14->1->5->53->52->63->69->48->26->18->176->183->167->169->173->137->70->27->12->24->6->34->42->61->156->157->124->113->71->91->93->104->139->185->209->223->233->234->186->132->68->51->36->37->47->178->211->200->160->140->161->83->76->84->85->75->105->110->210->216->204->224->227->230->217->220->236->235->201->212->222->225->226->214->206->175->89->102->95->117->149->166->165->182->119->98->109->99->11->20->16->19->32->59->56->54->87->73->90->41->67->80->121->122->108->155->164->144->60->66->115->232->218->207->193->174->153->150->213->202->205->215->219->208->192->221->203->197->189->188->171->128->134->72->2->3->45->77->142->143->103->100->86->116
671.3229425195605,4023.0,84->101->52->15->14->0->49->66->149->169->162->131->111->85->83->68->165->213->204->191->180->181->116->115->130->141->126->113->139->155->154->140->161->158->159->160->121->99->46->7->110->215->232->199->186->179->177->163->35->54->17->18->4->5->57->102->128->203->206->195->196->193->175->172->145->135->127->117->119->89->73->39->31->28->22->55->60->58->67->75->129->171->221->226->174->137->112->123->107->97->94->56->20->34->69->152->151->185->168->167->153->92->96->86->148->187->201->212->233->222->219->220->178->132->106->105->103->142->133->43->47->13->8->30->48->36->74->70->76->2->3->6->1->32->38->26->29->19->9->33->87->88->150->176->124->125->62->10->21->42->80->91->82->100->95->93->59->44->11->16->51->53->50->61->64->114->146->134->104->79->78->90->81->122->120->182->207->205->208->211->210->200->143->63->25->23->37->40->41->77->72->65->45->24->12->27->71->156->157->136->118->138->198->217->216->192->183->173->166->147->144->164->188->202->224->225->227->231->209->234->235->236->223->190->189->197->184->230->218->229->228->214->194->170->108->109->98
