time,dist,path
854.4656862672418,3349.0,138->83->43->48->47->56->60->116->171->188->197->202->229->214->207->136->129->73->59->64->55->46->82->162->169->175->176->195->206->227->225->203->186->177->163->161->152->135->147->67->61->25->28->14->15->13->0->18->213->226->230->234->233->219->215->183->153->114->115->118->98->107->121->122->185->205->204->221->224->189->180->182->167->168->196->194->193->192->174->110->21->16->2->24->45->27->65->72->111->77->71->5->8->7->26->36->38->32->29->19->35->57->79->81->91->131->187->179->178->44->53->69->85->109->108->70->52->1->11->20->34->50->49->93->128->144->181->209->198->199->200->154->151->137->102->104->105->96->103->23->17->58->78->95->92->80->97->106->119->149->173->191->184->132->133->125->112->123->140->139->157->158->130->126->124->113->142->143->101->51->40->39->37->63->76->159->160->208->220->232->216->218->228->231->217->223->236->235->201->141->84->68->62->42->41->54->86->100->88->87->89->90->94->117->127->145->150->165->166->148->146->134->164->172->190->211->212->222->210->170->12->3->6->9->10->4->22->30->31->33->66->74->75->99->120->155->156
878.4778509326279,3581.0,193->194->195->169->168->182->189->181->171->114->103->95->96->98->109->130->140->121->108->110->122->163->209->219->222->223->198->185->176->173->164->115->86->57->46->49->42->45->27->72->99->118->128->129->144->137->139->123->113->133->141->187->216->230->206->160->162->179->178->186->177->142->112->71->69->155->156->158->159->157->120->28->15->14->22->64->102->165->191->184->143->132->111->101->32->31->18->5->9->44->192->207->220->210->200->201->212->235->236->234->170->81->48->50->51->52->53->75->188->203->202->117->58->60->20->10->34->78->79->61->62->63->68->107->218->231->217->215->205->190->197->213->221->226->224->35->23->13->0->6->2->1->4->8->37->66->67->82->104->166->225->227->232->233->211->174->175->154->138->161->131->124->126->125->77->65->76->106->105->92->88->100->89->93->74->21->16->11->19->29->38->47->56->36->17->7->43->70->214->229->228->204->116->87->54->25->30->55->73->119->153->183->196->208->199->167->80->59->33->26->3->12->24->41->40->39->84->85->83->97->91->90->94->152->151->150->127->134->135->146->145->147->136->149->148->180->172
829.4283098075539,3018.0,57->59->64->102->127->135->149->174->176->119->118->97->91->81->70->71->77->125->113->106->104->136->172->173->147->156->158->169->142->133->150->151->153->123->130->140->159->121->120->105->93->89->90->128->197->189->190->199->187->160->161->139->138->155->154->152->166->194->195->193->183->184->209->217->219->220->229->225->203->202->171->144->67->8->19->41->65->83->82->94->185->206->226->224->204->192->175->167->168->137->62->63->68->84->99->148->165->182->188->145->129->134->146->141->143->179->163->162->131->132->112->85->76->69->43->4->0->7->18->30->32->33->50->48->38->36->23->13->11->21->16->10->5->9->1->26->31->25->55->88->87->100->54->46->47->86->116->221->213->181->164->180->191->207->218->216->231->227->228->214->205->230->232->215->208->196->126->124->75->51->53->52->44->20->6->2->3->12->27->24->45->72->101->110->107->98->108->109->201->212->210->211->223->233->222->111->74->66->58->56->60->22->17->15->39->49->40->29->34->42->61->117->114->115->95->96->35->28->14->37->92->103->157->170->186->177->178->234->235->236->200->198->122->80->79->78->73
852.2141613531858,3278.0,220->219->218->174->154->153->152->157->159->158->151->145->146->144->129->128->135->155->138->164->180->181->188->148->119->89->104->103->118->120->139->121->106->66->2->3->12->24->27->35->54->80->81->117->165->173->189->190->182->172->184->183->147->95->78->64->28->17->13->23->22->26->34->42->62->101->122->137->150->136->156->167->204->205->233->223->222->208->209->178->177->162->130->124->125->72->77->82->102->96->73->47->38->49->109->112->113->140->161->100->88->87->59->48->83->99->108->107->227->226->224->171->79->36->39->160->187->201->234->215->216->193->110->65->21->11->19->43->53->44->52->63->70->76->98->141->143->186->195->196->170->126->45->16->10->9->20->61->97->94->90->91->105->93->74->71->68->69->51->29->8->15->14->7->0->18->30->58->60->46->37->4->5->1->6->111->142->179->194->192->191->206->207->231->232->236->235->198->169->176->175->166->149->92->86->56->57->55->115->116->114->127->134->197->203->210->211->212->200->199->84->75->67->50->40->33->25->31->32->41->85->168->214->228->230->229->225->221->202->213->163->133->132->131->123->185->217
866.6815143339336,3072.0,181->172->148->155->169->185->195->208->217->209->199->200->234->235->219->218->215->230->228->229->214->150->144->134->104->105->117->153->154->85->76->84->83->78->87->88->203->227->226->193->191->188->182->194->196->206->205->204->225->197->74->2->24->27->72->77->111->110->109->75->107->81->80->79->54->35->31->40->49->48->41->29->51->125->143->201->211->210->220->216->232->231->222->212->236->233->223->207->192->135->136->157->170->177->179->167->151->114->100->86->33->32->127->129->128->138->158->159->63->50->42->20->0->23->28->36->59->97->123->131->122->108->91->96->102->93->94->90->106->118->137->163->178->186->187->198->139->121->68->43->34->13->7->22->15->14->17->30->25->26->38->115->116->103->89->67->18->8->4->46->164->189->202->213->221->224->190->120->99->98->82->64->60->55->57->119->168->184->183->156->161->112->101->62->39->37->47->58->56->73->92->95->124->126->113->71->70->69->66->61->52->65->45->12->3->10->1->5->9->19->11->6->16->21->44->53->130->140->162->141->142->133->132->160->176->175->149->152->174->166->165->173->147->145->146->171->180
858.6568462718278,3208.0,198->200->220->209->138->51->62->70->69->53->44->10->5->8->0->35->79->134->127->129->128->117->96->86->88->100->95->89->80->94->93->90->43->24->45->72->101->108->107->82->48->47->37->31->30->15->18->21->16->9->19->41->49->66->185->208->215->218->225->224->213->78->73->64->28->17->25->22->1->11->125->124->130->155->154->153->61->29->7->4->50->75->139->161->163->159->181->197->171->116->115->38->6->2->3->27->12->20->42->52->71->76->85->84->109->110->121->214->230->232->231->217->199->223->234->222->207->180->102->92->103->114->151->152->137->169->210->211->233->205->204->189->144->135->172->182->196->219->216->184->168->158->160->162->141->142->140->156->157->131->123->112->133->132->143->179->178->201->235->236->212->176->175->174->183->190->203->202->193->192->166->87->104->81->122->170->187->177->186->165->173->188->221->227->226->228->229->206->97->39->40->58->55->57->91->105->119->136->148->150->149->145->146->147->164->195->194->191->118->60->59->54->23->13->14->32->46->56->36->33->26->34->67->74->99->113->126->111->77->65->63->68->83->98->106->120->167
824.7051617838442,2803.0,82->91->97->106->119->153->161->179->177->163->162->112->123->122->110->107->74->83->85->76->84->98->81->80->79->17->14->26->41->90->212->233->220->196->168->176->175->103->60->58->39->48->40->38->78->95->115->114->93->89->105->137->150->149->136->146->148->147->128->127->129->195->209->232->217->198->186->185->170->131->140->156->94->102->96->188->180->190->205->214->226->221->213->197->172->173->166->138->154->139->158->169->157->155->152->174->207->208->215->206->218->223->236->235->234->145->144->165->192->199->200->211->222->228->227->225->229->231->230->224->202->204->203->191->194->193->118->120->142->143->178->187->201->210->219->216->160->159->70->62->52->53->66->56->47->49->50->42->9->1->10->44->63->104->117->134->135->164->183->184->167->132->126->124->125->111->77->101->113->109->108->99->92->88->87->100->55->46->31->8->4->7->64->73->86->121->130->141->133->72->45->21->5->19->43->51->69->68->71->65->24->27->12->3->2->16->6->11->0->13->22->28->23->15->25->18->20->34->29->32->30->35->36->37->33->54->57->59->116->171->181->189->182->151->75->61->67
814.8079396765679,3204.0,67->74->85->110->175->173->165->149->118->104->94->105->119->167->183->192->207->206->214->184->174->78->58->64->54->17->28->30->32->48->49->159->170->196->208->216->232->228->221->224->213->188->171->147->148->136->134->128->129->115->116->197->190->176->125->124->132->138->146->144->135->127->106->80->79->59->57->55->35->13->23->164->172->181->180->189->202->203->204->191->193->194->195->234->233->186->139->102->92->103->169->215->231->219->220->212->210->198->200->209->218->230->229->205->182->150->151->152->154->185->158->157->19->10->18->31->89->93->81->90->96->86->100->114->130->112->113->71->50->60->56->88->87->61->62->42->40->39->36->37->46->82->91->97->107->120->161->160->117->95->73->14->7->8->0->4->11->6->16->20->34->51->75->83->84->126->143->122->108->109->99->121->137->153->155->156->140->162->163->177->187->211->223->222->217->199->72->24->12->3->2->26->47->98->123->131->141->142->168->166->145->76->70->69->68->101->133->178->225->226->227->235->236->201->179->111->77->63->52->15->22->25->33->38->29->1->5->9->21->44->53->65->27->45->43->41->66
810.5817760489881,3082.0,175->166->165->149->150->151->137->106->82->91->122->169->199->219->209->215->154->102->92->73->86->81->80->78->79->103->90->94->97->107->109->121->120->116->115->134->127->135->148->184->193->192->191->183->168->195->194->207->228->227->225->205->174->173->118->119->136->189->203->204->164->105->89->60->59->57->56->58->66->68->63->70->62->42->53->45->24->27->77->111->110->52->44->21->16->49->88->87->96->95->100->114->117->98->83->75->61->67->46->36->38->43->51->101->141->186->187->14->7->26->34->158->220->236->233->217->232->230->229->226->224->172->171->197->213->221->202->188->180->181->206->218->216->208->196->123->65->10->11->20->5->29->41->18->13->17->22->40->161->167->138->139->156->140->160->170->177->178->84->50->6->2->3->12->72->76->108->128->129->147->146->144->153->157->155->152->104->93->47->54->35->39->32->31->28->23->30->64->55->74->85->71->69->99->131->198->201->212->223->210->200->185->159->162->163->130->112->124->132->126->125->113->48->33->25->15->0->8->4->1->9->19->37->145->182->190->214->231->222->235->234->211->179->142->133->143->176
859.383267307654,3473.0,52->53->71->107->123->122->99->85->68->69->97->91->82->50->34->19->39->104->139->159->161->141->143->178->209->194->196->175->176->167->81->58->55->46->36->37->109->158->217->232->220->208->166->146->106->67->49->93->90->165->233->223->162->163->140->112->70->63->21->16->20->30->35->54->86->73->64->59->56->66->43->18->0->4->29->102->202->204->203->184->191->183->148->151->137->174->187->186->192->193->172->135->119->113->124->126->125->134->129->147->185->179->142->45->24->3->2->10->9->1->5->32->25->31->95->118->157->156->155->173->182->189->188->164->144->127->89->94->84->83->38->33->26->15->14->22->17->23->103->136->149->138->154->153->117->114->88->87->116->115->100->60->28->13->7->8->76->198->210->201->211->200->199->212->236->235->222->234->215->207->218->228->226->225->195->168->160->170->177->132->133->72->12->27->74->75->98->181->180->190->205->214->206->227->213->171->96->80->79->92->145->150->152->169->110->108->128->197->221->224->229->230->231->219->216->111->44->11->6->65->77->101->131->130->121->120->105->78->57->47->40->51->62->61->48->41->42
805.5502203349024,3182.0,41->50->49->60->56->156->158->139->1->9->0->13->14->7->15->17->22->57->198->235->223->199->200->196->194->152->153->154->155->130->163->157->168->176->193->195->217->232->220->209->208->218->215->183->148->136->149->150->233->236->201->131->109->84->68->34->29->39->38->40->5->2->3->71->76->75->105->104->103->92->86->87->88->100->189->202->221->203->204->206->207->214->205->190->115->116->114->117->118->120->113->124->141->179->187->211->212->31->18->8->4->26->48->159->160->162->161->108->20->10->6->11->106->147->173->181->174->175->167->169->140->63->53->16->21->19->47->58->59->64->55->54->25->32->46->79->95->96->102->90->94->127->129->164->171->188->180->172->146->145->165->184->182->144->73->78->67->61->66->74->98->142->177->178->186->170->125->126->45->27->12->24->44->52->51->62->83->99->107->138->137->151->135->134->128->197->213->224->222->234->210->121->42->43->33->28->23->30->35->36->37->72->77->111->112->110->81->80->89->93->82->91->97->122->123->132->143->133->101->65->70->69->85->185->219->216->231->225->226->227->228->229->230->192->191->166->119
865.9582228735089,3563.0,113->112->110->99->109->218->232->220->208->209->222->233->235->223->217->215->214->184->183->168->140->161->160->121->84->12->3->2->7->25->76->162->163->167->169->155->152->149->150->136->120->107->98->108->83->67->21->6->10->16->102->117->119->101->85->71->68->82->81->73->60->59->54->64->86->103->128->174->156->141->142->143->194->204->225->229->228->231->230->216->207->95->78->37->36->48->49->130->198->219->206->205->197->144->129->74->51->63->62->50->18->26->41->147->164->165->122->123->124->111->77->72->70->69->91->94->105->106->75->53->43->29->33->32->28->23->13->14->56->118->151->148->115->116->153->157->158->97->61->42->20->19->125->133->170->173->181->189->203->224->166->139->45->27->24->44->52->65->180->202->227->226->200->201->212->210->211->185->193->213->221->190->188->135->96->55->46->58->114->145->192->199->234->236->126->31->30->35->38->39->40->34->9->11->1->5->0->4->8->66->154->176->195->196->191->182->127->47->22->15->17->57->87->88->100->92->89->90->80->79->93->104->132->179->178->187->186->177->159->175->172->171->134->146->137->138->131
816.4699361696839,3242.0,135->129->150->151->152->207->208->217->209->176->157->156->120->75->62->42->43->11->2->12->3->44->153->154->131->130->110->76->84->58->56->60->93->122->177->187->201->223->199->198->123->107->83->74->81->80->96->79->90->134->188->182->180->181->171->144->146->145->183->234->236->235->232->220->158->103->100->78->92->95->88->87->64->28->15->99->142->141->163->162->169->168->167->155->138->192->215->218->65->27->24->45->72->108->119->128->127->149->136->148->114->73->57->59->55->86->102->104->105->82->67->20->1->6->25->22->17->13->35->54->23->14->18->50->61->109->124->133->132->77->101->85->98->117->116->115->221->213->190->71->70->51->19->7->0->4->8->33->32->31->30->37->66->126->125->112->121->106->46->47->36->89->94->91->97->139->178->179->69->10->9->5->34->39->40->41->29->26->38->49->48->137->174->193->206->226->224->225->203->197->189->202->204->205->214->216->219->231->230->229->228->227->173->147->164->172->165->175->185->200->210->170->161->140->160->159->211->222->233->212->186->143->113->111->16->21->52->53->63->68->118->166->191->196->195->194->184
923.229969592765,3245.0,162->131->163->159->136->135->149->161->160->185->219->218->230->227->224->213->221->226->231->216->208->169->168->167->170->186->179->178->177->142->125->126->133->124->113->108->107->93->103->180->181->188->193->192->191->189->203->205->206->215->217->220->198->130->111->43->42->33->37->47->48->40->26->39->60->118->151->209->223->235->233->232->214->183->184->172->173->127->115->116->129->145->148->90->38->23->13->7->8->18->32->31->30->36->46->73->176->175->120->97->91->94->137->138->195->196->139->53->1->9->51->141->143->132->112->122->140->194->229->228->77->21->16->2->6->10->11->52->76->98->99->67->58->56->64->88->87->100->78->79->80->106->105->119->152->154->117->75->61->68->62->63->44->69->70->71->174->202->225->204->121->109->110->101->85->59->55->41->49->66->114->146->147->144->95->92->96->199->222->200->210->211->212->234->236->201->187->57->35->28->25->19->20->24->3->12->27->45->65->72->123->207->190->197->182->166->157->158->165->164->171->155->156->104->89->102->82->81->74->83->84->50->14->17->0->4->5->34->29->15->22->54->86->128->134->150->153
846.2897134181112,3281.0,135->146->191->210->223->234->235->201->126->125->132->186->195->196->204->203->228->205->206->207->193->168->139->160->161->163->140->159->103->95->79->78->93->91->99->122->137->152->188->202->213->221->189->180->115->114->96->102->105->106->81->67->50->38->47->73->92->148->184->183->120->76->12->24->27->45->44->3->2->21->90->104->134->144->145->171->164->173->172->166->165->174->175->155->138->61->66->56->36->35->54->55->59->64->149->224->225->230->231->194->192->154->84->71->53->16->6->11->10->7->4->8->29->40->116->197->226->227->229->215->219->222->236->233->212->211->208->190->182->147->153->176->169->187->178->162->131->130->121->119->128->127->30->25->32->37->87->88->151->157->170->179->141->133->23->28->17->22->14->217->232->220->185->158->80->48->49->42->34->51->52->86->100->117->150->136->118->41->9->1->19->20->39->82->98->113->124->123->110->63->43->5->0->13->15->33->18->26->31->46->58->60->57->89->94->97->107->108->83->75->74->69->70->85->111->143->142->177->167->156->109->101->72->77->65->62->68->112->198->200->199->209->218->216->214->181->129
