time,dist,path
428.53234970383346,5059.0,114->88->87->61->52->21->11->105->82->83->99->104->119->118->135->185->171->146->159->158->86->28->23->36->80->47->20->18->25->35->57->41->31->46->74->97->107->116->90->102->151->136->164->213->189->202->172->152->173->95->8->7->0->10->5->9->26->38->40->148->150->183->154->141->121->131->166->142->113->112->122->108->106->92->29->49->128->168->84->68->42->65->51->110->124->133->199->193->184->195->194->215->170->66->76->100->127->162->174->220->222->235->210->223->224->192->161->167->157->163->160->175->165->70->69->123->169->53->48->32->14->17->3->27->44->75->15->60->56->24->43->1->2->12->178->179->198->111->85->94->93->117->147->156->191->229->205->180->144->6->16->45->91->98->63->96->197->217->234->232->109->37->4->13->58->78->79->55->62->71->72->77->101->126->125->130->211->200->233->201->214->226->228->225->190->207->196->227->221->155->73->54->19->33->59->30->22->34->39->67->50->149->187->236->230->231->218->208->177->132->212->219->216->209->206->203->103->89->81->64->115->145->204->181->182->188->134->138->153->176->139->137->120->143->186->140->129
360.1024777814746,5806.0,183->102->107->127->203->204->117->73->96->49->189->213->181->80->94->110->162->167->186->108->5->21->2->22->23->78->46->33->17->105->41->27->12->84->111->130->195->207->229->185->166->134->100->86->121->120->227->234->223->199->191->224->205->114->56->10->16->40->113->112->122->137->164->165->228->230->222->208->221->232->214->197->187->177->216->171->144->145->103->92->81->67->54->66->75->119->159->196->147->135->4->1->9->26->25->47->71->70->206->220->217->215->233->235->85->74->179->236->132->141->98->59->60->58->15->14->13->57->31->61->64->128->118->200->198->176->169->99->6->20->11->0->30->88->173->152->182->202->188->146->174->175->158->178->77->45->50->24->3->68->72->43->76->97->140->168->116->95->37->19->148->194->184->226->193->154->82->29->62->55->51->44->65->125->101->155->150->91->89->93->104->106->160->172->209->225->180->190->133->124->126->131->139->136->109->83->149->115->87->90->157->156->161->138->153->151->79->32->28->7->39->129->35->231->219->218->212->211->192->210->142->143->53->63->42->34->8->36->48->69->52->38->18->123->170->163->201
375.96508288756013,5476.0,143->125->109->156->162->158->194->207->169->182->174->184->175->144->128->68->71->49->60->52->3->32->58->22->110->91->86->42->106->112->141->210->203->116->119->102->82->11->20->67->74->103->92->78->50->26->19->113->99->132->142->124->66->12->10->15->41->24->43->38->63->79->64->150->153->72->98->76->6->7->51->69->90->117->123->161->80->111->217->191->133->177->115->114->89->107->45->65->62->84->70->135->148->140->235->223->222->215->33->31->57->104->93->155->185->163->209->236->216->183->219->232->199->187->186->195->180->181->190->202->189->136->47->55->54->37->8->4->48->5->14->46->146->212->211->159->167->151->165->193->200->179->168->218->234->126->108->105->77->101->35->61->94->149->118->173->134->129->166->121->131->122->170->196->204->192->208->178->130->160->152->157->154->137->138->206->214->227->188->201->231->224->228->213->221->226->225->229->205->198->233->220->230->197->44->0->18->17->73->88->127->171->145->164->176->139->100->87->59->53->56->96->95->172->147->9->1->39->21->16->40->29->2->27->36->13->25->28->23->30->34->75->83->85->97->81->120
380.7376231327653,5906.0,190->170->159->182->174->16->69->104->86->36->62->89->110->15->25->27->72->57->3->13->52->30->64->59->38->93->83->201->120->169->107->94->61->48->23->8->0->22->81->73->82->125->157->165->12->45->24->67->56->37->28->84->77->111->126->121->141->179->216->228->164->173->188->197->224->193->180->168->156->150->145->171->91->35->55->32->41->79->102->138->130->176->114->134->135->149->117->146->225->166->119->152->151->175->139->147->115->221->220->177->108->53->11->2->21->44->9->60->49->66->42->63->4->10->5->31->47->33->46->29->71->39->14->7->6->1->65->43->51->54->50->103->158->100->92->87->198->194->214->222->236->209->223->132->76->113->191->213->208->195->184->235->234->101->70->88->127->128->212->200->163->154->167->215->217->219->233->218->19->26->18->34->40->226->227->205->112->142->20->17->74->99->90->118->202->229->207->199->192->206->185->96->80->231->232->172->230->204->189->148->123->68->58->75->162->140->187->211->196->161->160->178->186->203->136->210->143->181->183->95->105->78->106->144->116->97->109->85->98->131->133->124->122->129->155->153->137
359.9829876795411,5279.0,98->104->47->86->80->169->141->155->194->228->225->181->151->144->126->101->110->109->134->145->135->137->157->153->171->13->9->43->72->209->217->206->203->177->187->178->184->149->121->143->77->85->73->48->146->167->192->174->207->231->226->202->165->172->156->130->70->90->57->58->39->33->0->17->23->52->83->102->37->28->15->29->35->60->53->68->64->30->5->8->19->63->91->66->40->51->69->50->34->11->10->62->163->179->170->161->139->42->75->89->182->235->220->208->216->218->168->16->24->7->26->55->138->175->176->185->108->99->123->125->160->112->120->140->122->76->107->211->210->131->159->133->186->215->198->162->142->111->193->197->128->59->93->74->124->132->113->79->67->97->173->180->188->191->158->152->118->136->87->18->12->103->117->127->129->164->224->213->229->230->195->81->84->114->190->154->119->166->189->221->199->223->232->219->205->196->150->147->94->56->61->71->27->45->2->3->44->21->1->20->6->22->41->14->25->31->88->100->95->78->46->54->36->38->49->200->212->233->234->204->227->201->236->222->214->183->148->82->115->116->96->105->92->32->65->4->106
349.09895955584943,5484.0,230->97->84->107->174->171->79->60->80->37->23->115->156->139->132->49->38->91->157->45->131->111->85->122->185->209->120->102->73->92->95->57->35->36->33->53->46->47->147->135->78->103->134->118->202->224->205->228->199->218->227->196->167->129->76->99->155->140->86->43->6->71->126->178->232->206->225->189->175->123->12->68->66->75->160->186->93->51->5->20->41->113->125->101->70->67->15->28->55->90->108->106->96->117->148->235->233->176->154->236->210->200->182->190->19->3->24->72->222->217->194->158->220->231->219->203->204->191->124->14->18->17->48->59->87->164->149->94->74->56->31->22->26->98->112->143->216->214->226->213->221->215->208->223->212->195->168->121->105->82->104->83->169->170->177->161->166->181->234->198->133->130->145->197->136->116->100->40->42->110->141->179->159->184->165->188->137->127->128->153->193->180->173->152->109->163->201->187->211->142->162->150->88->50->39->7->8->9->10->1->4->16->11->2->21->34->13->0->54->30->32->25->58->64->63->62->29->69->77->138->81->61->65->44->27->52->114->119->89->183->172->146->144->151->192->207->229
359.8116947449744,5347.0,138->156->93->105->81->106->100->164->180->172->150->86->103->87->61->90->135->160->37->32->60->55->91->73->69->70->206->224->194->203->191->227->167->161->157->205->231->199->212->218->121->195->117->99->113->111->115->82->68->79->89->84->170->137->190->187->143->124->209->216->215->232->112->104->102->119->120->210->201->208->177->185->174->189->204->197->173->228->207->198->110->6->31->26->62->83->225->226->221->200->222->233->219->153->186->214->147->144->98->71->43->178->211->223->234->235->236->217->192->171->166->131->130->142->162->179->159->126->65->21->10->63->5->17->8->4->39->152->148->146->181->193->97->54->28->14->0->15->30->18->23->49->56->47->33->34->45->125->132->101->133->141->85->20->48->7->2->59->35->46->127->188->220->230->168->165->182->213->229->122->123->175->176->184->196->158->118->114->57->38->58->25->13->75->107->140->136->66->9->1->16->3->12->27->76->202->169->163->139->134->149->94->40->64->19->29->42->51->41->52->50->80->108->109->77->24->11->53->72->44->74->67->92->129->128->22->36->88->96->95->78->116->145->155->154->151->183
351.65407935902476,5541.0,194->135->188->146->77->87->100->102->81->82->138->107->120->99->113->126->189->15->41->109->158->155->170->157->169->209->198->101->1->2->21->20->73->86->50->70->53->31->5->4->0->54->58->28->32->35->47->139->167->160->153->152->103->164->231->226->221->136->140->148->192->208->186->45->69->63->105->190->173->203->178->199->222->217->216->219->235->212->200->185->234->44->16->3->19->30->14->8->23->78->96->84->124->163->125->172->183->210->211->233->29->39->26->33->46->92->79->115->168->141->161->154->52->24->27->65->83->38->66->145->127->130->104->43->36->61->25->18->22->40->13->59->68->71->228->207->230->225->202->224->229->232->187->90->74->51->62->67->98->93->106->64->57->48->7->17->143->132->201->181->171->80->60->55->91->94->129->89->95->114->134->128->88->49->42->9->12->11->72->112->162->121->165->182->205->204->223->76->10->6->56->37->34->156->147->215->214->227->218->220->206->184->197->175->176->116->75->119->111->133->123->131->122->142->159->196->236->177->179->174->149->117->118->151->144->213->193->191->150->137->108->97->85->110->180->166->195
365.0835663918406,5753.0,82->73->135->148->130->140->149->158->3->27->10->43->191->216->204->155->110->131->187->146->166->101->128->161->211->233->210->201->168->196->127->171->194->185->209->226->151->108->51->2->20->16->98->99->100->52->72->118->31->40->30->32->41->60->141->125->123->96->36->46->17->25->28->1->9->70->89->85->163->160->183->182->192->111->45->24->12->13->18->15->8->104->173->203->227->228->114->88->90->167->138->152->116->153->136->206->159->142->143->77->102->87->188->157->172->154->137->106->91->124->133->176->129->134->35->189->169->193->229->218->215->224->190->144->147->197->184->117->92->64->105->34->103->150->213->214->231->78->80->69->122->121->145->115->180->164->120->97->107->71->63->7->26->42->59->86->23->56->55->57->132->170->179->126->174->175->119->76->5->21->6->11->0->22->94->221->202->225->205->220->217->198->208->234->219->165->162->112->156->139->181->47->54->33->58->19->68->178->212->199->186->236->222->200->195->207->230->232->223->235->177->113->38->53->4->29->84->65->79->74->95->61->50->37->67->66->14->83->81->93->109->75->62->44->39->48->49
383.28388271294534,5213.0,104->118->92->105->169->128->117->78->79->61->44->16->137->194->174->136->147->158->112->77->170->235->226->224->202->215->214->159->140->111->187->53->45->72->122->168->160->151->106->102->76->71->50->29->70->91->103->144->203->206->236->210->209->212->211->219->227->213->181->171->135->148->153->156->138->42->59->56->94->97->73->8->64->54->100->81->185->192->116->127->95->162->208->222->229->228->218->201->177->134->80->90->114->157->139->154->193->196->195->184->167->234->223->217->198->178->126->143->68->28->14->57->48->17->18->0->33->63->207->220->221->232->176->165->161->87->22->39->26->9->34->40->38->58->86->88->23->7->13->41->6->107->124->113->36->47->25->10->2->15->31->55->46->89->75->49->35->60->96->129->150->149->183->163->101->12->24->51->43->3->4->19->109->123->199->233->216->230->205->225->197->204->173->152->231->189->172->115->120->30->32->37->27->20->5->62->93->121->84->65->99->186->130->179->200->191->188->145->67->66->74->141->132->142->108->85->98->52->11->1->21->69->131->133->125->155->175->182->180->164->146->110->83->82->166->190->119
352.4334503095597,5861.0,182->146->108->168->191->190->173->164->99->68->144->135->181->189->207->218->199->219->232->131->6->4->23->34->27->81->62->43->143->124->201->236->170->101->110->112->125->142->73->55->28->21->16->9->7->0->52->11->44->24->45->98->202->213->74->19->8->5->2->3->177->126->223->210->212->235->174->33->17->83->139->138->120->77->133->220->216->225->203->230->231->228->226->184->72->38->57->82->84->71->30->128->172->151->159->10->20->63->58->37->14->18->97->194->141->187->234->214->140->65->51->39->54->40->89->113->111->132->130->193->197->118->53->49->79->90->75->102->103->127->116->180->166->86->106->147->129->171->224->221->229->156->87->60->47->13->26->41->160->211->217->204->227->76->85->32->59->93->163->104->107->80->88->36->96->115->215->206->209->175->169->157->67->69->48->46->64->153->186->121->122->158->155->148->152->154->12->1->15->22->31->35->66->188->198->200->195->233->222->208->185->161->119->165->117->149->136->70->42->56->61->109->196->205->192->178->179->123->105->78->100->25->29->50->95->92->183->167->176->134->114->94->91->150->137->162->145
350.9932833388448,5326.0,39->40->47->115->118->112->106->73->78->102->126->124->150->185->174->183->166->159->140->129->145->156->163->122->186->178->131->157->139->58->37->54->36->59->79->117->96->100->87->46->1->18->28->35->57->32->22->26->91->195->128->55->4->60->49->43->19->16->27->20->141->143->200->210->201->224->172->213->173->127->121->107->105->92->86->135->160->89->82->108->170->155->221->204->151->149->95->114->81->68->99->72->161->190->188->123->71->110->93->90->97->120->98->84->12->24->48->182->192->167->191->230->214->223->234->236->233->222->133->125->61->137->136->194->177->132->142->134->8->70->31->33->62->111->162->169->113->63->52->65->146->231->199->209->30->3->6->45->75->38->41->56->25->29->80->103->147->180->215->196->168->69->50->158->175->184->198->217->179->232->235->211->193->153->154->165->144->116->88->23->7->64->17->13->15->74->83->76->10->2->9->0->14->5->11->187->208->218->219->138->119->109->67->66->34->44->21->53->85->130->176->202->203->197->164->181->226->227->205->189->225->228->206->229->207->212->220->216->148->152->171->104->94->101->77->42->51
381.33784418180585,5697.0,152->204->180->135->164->134->148->189->222->220->146->96->88->103->128->150->129->136->100->114->121->66->85->69->74->94->36->81->105->185->137->155->153->40->37->50->34->70->110->107->113->76->56->86->59->102->192->191->120->133->211->186->58->38->29->3->28->78->159->145->171->202->233->236->188->124->131->178->179->168->122->72->77->163->176->99->92->95->177->217->198->117->31->20->44->65->101->125->158->225->197->116->162->140->199->170->89->98->182->229->230->226->224->184->160->64->48->22->15->93->68->143->165->172->235->201->212->210->194->151->130->45->141->132->111->51->108->118->75->82->109->63->84->112->167->175->196->193->190->173->144->221->215->205->206->181->174->200->195->216->214->203->147->26->0->54->39->71->187->234->223->231->218->208->207->232->127->33->30->19->46->1->2->18->5->8->49->42->55->47->57->35->23->17->4->13->25->14->32->21->6->7->73->104->97->138->142->161->209->219->61->52->53->41->80->87->227->228->213->139->169->156->157->183->166->106->43->9->16->12->27->83->91->79->60->67->62->11->10->24->126->123->154->149->119->90->115
372.3507016915828,5193.0,48->39->110->65->73->100->90->51->29->16->71->109->144->176->207->230->204->202->224->159->164->181->139->134->80->82->72->77->42->69->79->158->151->155->160->189->161->76->116->114->78->115->146->128->86->74->107->85->94->104->92->64->102->49->47->97->140->167->163->133->132->223->186->52->44->45->24->34->105->154->153->119->166->188->165->145->59->36->53->67->103->117->129->150->68->58->60->43->11->91->112->111->124->143->187->200->156->157->123->141->131->152->170->125->126->63->57->88->197->135->168->180->174->137->183->206->217->199->87->96->66->84->209->229->169->192->130->198->193->175->184->196->221->228->225->203->213->136->226->191->148->121->122->177->185->182->147->162->138->142->232->205->149->172->194->231->216->234->235->212->210->218->211->179->201->178->220->214->227->208->215->195->222->236->219->233->113->27->21->9->40->173->190->118->120->93->50->33->26->101->108->83->99->12->3->10->18->15->0->20->6->19->55->56->31->7->8->1->22->54->13->32->28->25->17->46->81->95->171->127->89->106->62->41->5->2->75->37->38->35->4->30->14->23->70->98->61
347.1816391479224,5590.0,188->232->136->153->106->79->63->51->34->52->74->0->26->29->119->167->147->114->168->169->215->155->157->196->164->205->208->216->212->201->235->101->7->42->82->68->84->132->138->170->192->133->159->142->219->222->220->125->40->90->78->92->96->156->137->75->43->67->59->38->58->10->3->16->21->61->113->187->236->233->204->165->91->89->85->141->109->110->98->108->143->112->122->123->60->28->13->4->6->99->77->163->107->105->94->129->118->120->166->182->229->206->111->27->12->2->48->66->50->39->41->117->127->115->195->193->172->197->87->171->189->180->194->202->191->218->217->69->17->19->148->162->173->176->161->140->130->139->32->46->36->47->103->160->152->95->128->144->150->146->135->102->121->158->124->126->131->179->211->214->190->183->198->72->76->83->154->174->207->223->231->199->177->65->1->18->30->100->213->181->134->221->224->230->234->200->178->186->151->175->203->228->149->53->31->15->8->33->35->56->64->104->97->73->116->184->225->227->226->145->93->45->71->5->22->25->23->14->55->20->49->54->57->37->62->44->9->24->11->70->81->80->86->88->185->210->209
